frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
38,1.583,0,0,transition,down,63.01,160.2,69.18,160.2,52.35,21.6,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
39,1.625,0,0,transition,down,61.48,160.96,67.6,160.58,54.78,21.05,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
40,1.667,0,0,transition,down,59.38,161.72,66.13,160.96,55.34,20.47,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
41,1.708,0,0,transition,down,57.55,161.52,64.8,161.1,53.29,20.46,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
42,1.75,0,0,transition,down,58.17,161.76,63.66,161.23,54.26,20.02,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
43,1.792,0,0,transition,down,58.72,161.63,62.68,161.3,54.73,19.16,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
44,1.833,0,0,transition,down,60.04,161.22,61.99,161.29,56.5,19.37,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
45,1.875,0,0,transition,down,61.05,162.82,61.7,161.48,58.53,18.77,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
46,1.917,0,0,transition,down,61.57,162.41,61.38,161.58,58.76,18.99,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
47,1.958,0,0,transition,down,61.03,161.95,60.92,161.62,58.94,19.23,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
48,2.0,0,0,transition,down,60.5,163.28,60.5,161.77,58.21,19.32,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
49,2.042,0,0,transition,down,59.93,162.35,60.2,161.82,57.38,20.07,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
50,2.083,0,0,transition,down,61.34,161.83,60.06,161.95,60.14,19.78,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
51,2.125,0,0,transition,down,61.35,161.24,60.05,161.98,60.37,19.77,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
52,2.167,0,0,transition,down,62.18,160.71,60.29,161.89,60.12,19.08,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
53,2.208,0,0,transition,down,62.39,161.52,60.69,161.89,57.13,19.09,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
54,2.25,0,0,transition,down,64.86,161.39,61.25,161.86,56.9,19.62,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
55,2.292,0,0,transition,down,61.48,161.57,61.48,161.86,55.23,19.65,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
56,2.333,0,0,transition,down,63.76,161.09,61.79,161.85,53.88,19.72,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
57,2.375,0,0,transition,down,64.99,162.81,62.12,161.84,51.79,19.02,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
58,2.417,0,0,transition,down,68.17,163.84,62.67,161.96,51.36,18.41,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
59,2.458,0,0,transition,down,67.99,162.4,63.25,162.0,47.11,18.82,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
60,2.5,0,0,transition,down,71.44,163.23,64.16,162.0,46.23,18.4,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
61,2.542,0,0,transition,down,73.71,162.98,65.31,162.05,45.34,18.45,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
62,2.583,0,0,transition,down,75.16,162.76,66.46,162.13,40.63,19.08,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
63,2.625,0,0,transition,down,79.33,163.01,67.96,162.27,40.67,19.43,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
64,2.667,0,0,transition,down,81.42,162.76,69.56,162.45,39.23,20.24,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
65,2.708,0,0,transition,down,85.37,164.26,71.47,162.67,37.94,19.02,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
66,2.75,0,0,transition,down,87.25,164.47,73.34,162.93,35.02,18.78,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
67,2.792,0,0,transition,down,96.83,162.71,76.28,163.03,37.19,18.91,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
68,2.833,0,0,transition,down,100.7,163.59,79.36,163.23,35.4,18.44,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
69,2.875,0,0,transition,down,106.67,163.06,82.84,163.25,34.8,19.6,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
70,2.917,0,0,transition,down,108.1,163.63,86.16,163.24,35.88,20.03,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
71,2.958,0,0,transition,down,112.86,163.42,89.9,163.32,32.39,19.43,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
72,3.0,0,0,transition,down,121.39,164.05,94.06,163.39,32.37,18.99,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
73,3.042,0,0,transition,down,125.09,164.21,98.35,163.49,29.81,18.42,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
74,3.083,0,0,transition,down,127.88,164.33,102.74,163.62,29.14,18.49,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
75,3.125,0,0,transition,down,130.28,164.73,106.99,163.77,29.84,18.9,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
76,3.167,0,0,transition,down,130.62,164.95,111.09,163.95,29.01,18.67,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
77,3.208,0,0,transition,down,138.12,163.96,115.48,163.92,29.12,18.85,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
78,3.25,0,0,transition,down,139.63,164.95,119.85,163.96,27.46,18.28,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
79,3.292,0,0,transition,down,142.25,163.68,123.63,164.05,27.58,18.98,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
80,3.333,0,0,transition,down,145.73,163.09,127.38,164.0,27.9,19.17,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
81,3.375,0,0,transition,down,150.92,163.7,131.07,164.06,27.3,19.19,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
82,3.417,0,0,transition,down,154.29,165.92,134.92,164.25,26.07,18.58,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
83,3.458,0,0,transition,down,155.57,167.03,138.48,164.55,25.7,17.65,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
84,3.5,0,0,transition,down,158.7,168.19,141.59,164.9,25.28,17.14,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
85,3.542,0,0,transition,down,160.42,169.47,144.53,165.33,24.88,16.47,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
86,3.583,0,0,transition,down,160.58,171.01,147.26,165.89,24.25,15.43,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
87,3.625,0,0,down,down,162.43,170.77,,166.39,24.22,15.63,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
88,3.667,0,0,down,down,162.75,168.54,162.75,166.69,23.52,16.39,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
89,3.708,0,0,down,down,162.85,168.26,162.8,167.05,23.29,16.45,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
90,3.75,0,0,down,down,166.75,169.83,164.11,167.46,22.94,16.14,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
91,3.792,0,0,down,down,166.95,170.83,164.82,168.05,22.73,16.05,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
92,3.833,0,0,down,down,169.36,170.06,165.73,168.63,23.39,15.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
93,3.875,0,0,down,down,172.39,170.58,166.84,169.21,22.58,15.29,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
94,3.917,0,0,down,down,174.37,169.78,167.92,169.53,22.13,15.64,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
95,3.958,0,0,down,down,174.32,168.9,168.72,169.68,20.89,16.07,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
96,4.0,0,0,down,down,173.26,169.2,169.22,169.77,20.63,16.57,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
97,4.042,0,0,down,down,174.55,170.65,169.75,169.87,19.98,16.5,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
98,4.083,0,0,down,down,173.39,171.16,170.09,169.88,18.69,16.13,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
99,4.125,0,0,down,down,176.19,169.98,170.59,169.81,18.48,17.11,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
100,4.167,0,0,down,down,177.08,168.11,171.79,169.78,17.69,17.4,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
101,4.208,0,0,down,down,175.49,169.81,172.84,169.91,17.15,16.57,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
102,4.25,0,0,down,down,176.03,169.87,173.62,169.91,17.37,16.08,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
103,4.292,0,0,down,down,174.37,170.6,174.23,169.89,15.74,15.71,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
104,4.333,0,0,down,down,172.31,168.69,174.48,169.78,14.73,16.94,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
105,4.375,0,0,down,down,174.77,170.03,174.68,169.73,14.67,16.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
106,4.417,0,0,down,down,176.49,168.76,174.85,169.65,14.63,15.14,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
107,4.458,0,0,down,down,179.35,168.73,175.27,169.63,15.62,14.67,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
108,4.5,0,0,down,down,178.69,170.94,175.73,169.78,15.34,13.48,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
109,4.542,0,0,down,down,178.32,169.66,176.04,169.7,14.59,14.35,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
110,4.583,0,0,down,down,177.85,170.99,176.41,169.68,14.69,13.52,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
111,4.625,0,0,down,down,177.84,169.27,176.55,169.62,13.37,10.84,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
112,4.667,0,0,down,down,177.05,170.98,176.55,169.86,14.31,6.97,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
113,4.708,0,0,down,down,178.61,173.99,176.81,170.21,15.38,2.52,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
114,4.75,0,0,down,down,179.42,173.05,177.09,170.47,16.79,0.89,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
115,4.792,0,0,down,down,177.93,168.59,177.39,170.31,15.17,4.01,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
116,4.833,0,0,down,down,178.86,159.22,177.93,169.52,14.73,5.6,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
117,4.875,0,0,down,transition,174.98,150.61,177.95,167.9,16.61,7.92,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
118,4.917,0,0,down,transition,169.91,144.01,177.4,165.84,18.26,10.49,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
119,4.958,0,0,down,transition,99.21,121.39,170.72,161.89,17.17,14.95,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
120,5.0,0,0,down,transition,173.76,111.85,170.31,156.97,12.42,17.63,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
121,5.042,0,0,down,transition,173.02,109.73,169.87,151.97,19.65,22.16,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
122,5.083,0,0,down,transition,169.76,103.35,169.2,146.34,22.63,24.07,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
123,5.125,0,0,down,transition,168.83,91.23,168.45,139.83,21.67,23.06,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
124,5.167,0,0,down,transition,166.84,87.77,167.6,132.9,21.64,27.21,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
125,5.208,0,0,down,transition,169.18,80.23,166.81,125.09,21.19,32.27,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
126,5.25,0,0,down,transition,177.14,73.2,166.62,116.76,17.7,31.8,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
127,5.292,0,0,down,transition,177.02,72.56,166.54,108.76,14.65,34.45,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
128,5.333,0,0,down,transition,179.04,65.7,166.56,100.97,14.74,34.03,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
129,5.375,0,0,down,transition,177.59,61.47,166.78,93.54,16.23,35.36,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
130,5.417,0,0,down,transition,176.86,61.77,167.36,86.69,15.66,34.34,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
131,5.458,0,0,down,transition,179.07,60.98,174.01,81.65,15.08,37.09,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
132,5.5,0,0,down,transition,178.7,62.75,174.42,77.56,14.76,37.89,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
133,5.542,0,0,down,transition,178.38,63.99,174.87,73.75,14.23,37.36,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
134,5.583,0,0,down,transition,178.55,65.44,175.6,70.59,14.39,38.14,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
135,5.625,0,0,down,transition,178.01,67.51,176.36,68.62,14.5,42.71,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
136,5.667,0,0,down,transition,178.82,65.39,177.36,66.75,15.47,42.32,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
137,5.708,0,0,down,transition,179.86,67.47,178.25,65.69,16.08,44.53,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
138,5.75,0,0,down,transition,179.76,68.34,178.47,65.28,16.39,46.29,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
139,5.792,0,0,down,transition,179.87,68.86,178.71,64.97,16.37,47.62,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
