frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
30,1.2,0,0,transition,transition,68.03,159.12,47.92,121.88,,,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
31,1.24,0,0,transition,transition,66.97,97.4,50.06,119.03,68.6,27.33,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
32,1.28,0,0,transition,transition,116.23,122.53,58.66,114.25,103.23,31.65,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
33,1.32,0,0,transition,transition,114.74,130.46,68.0,114.73,98.44,26.81,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
34,1.36,0,0,transition,transition,25.84,130.12,69.44,117.88,56.9,37.5,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
35,1.4,0,0,transition,transition,147.7,168.21,76.57,129.6,25.73,0.16,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
36,1.44,0,0,transition,down,116.85,160.61,83.69,,3.12,0.34,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
37,1.48,0,0,transition,down,37.33,106.18,83.92,106.18,22.21,29.12,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
38,1.52,0,0,transition,transition,165.63,152.3,89.97,129.24,3.62,19.32,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
39,1.56,1,0,down,transition,166.17,134.04,,130.84,1.76,31.94,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
40,1.6,1,0,down,transition,155.84,125.98,155.84,129.62,11.35,44.26,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
41,1.64,1,0,down,transition,35.55,42.75,95.7,112.25,39.03,64.06,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
42,1.68,1,0,up,up,19.05,3.24,70.15,94.08,54.7,48.2,1,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
43,1.72,1,0,up,up,171.03,38.66,95.37,86.16,172.96,82.5,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
44,1.76,1,0,up,up,127.23,39.53,101.74,80.33,148.35,69.01,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
45,1.8,1,0,up,up,165.65,46.01,112.39,76.52,174.28,128.73,0,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
46,1.84,1,0,down,up,169.69,158.51,,84.72,164.62,152.75,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
47,1.88,1,0,down,up,173.79,165.2,173.79,92.04,170.66,152.56,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
48,1.92,1,0,down,up,173.79,165.2,173.79,92.04,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
49,1.96,1,0,down,up,173.79,165.2,173.79,92.04,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
50,2.0,1,0,down,up,108.54,128.35,141.17,95.06,44.78,4.62,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
51,2.04,1,0,down,up,0.08,46.88,94.14,90.12,28.38,125.2,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
52,2.08,1,0,up,up,3.42,51.8,71.46,81.75,18.32,118.01,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
53,2.12,1,0,up,up,8.14,19.91,58.8,72.24,3.12,115.61,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
54,2.16,1,0,up,up,14.2,78.31,51.36,68.26,5.48,1.91,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
55,2.2,1,0,up,transition,10.97,68.7,45.59,70.43,0.34,11.92,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
56,2.24,1,0,up,transition,5.46,84.0,40.58,77.15,2.73,1.36,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
57,2.28,1,0,up,transition,0.87,75.96,36.16,80.26,14.22,0.7,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
58,2.32,1,0,up,transition,5.71,87.87,33.12,84.29,11.16,0.56,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
59,2.36,1,0,up,transition,9.85,115.23,31.0,90.06,11.83,20.91,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
60,2.4,1,0,up,transition,9.11,92.75,29.18,84.58,5.98,2.69,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
61,2.44,1,0,up,transition,5.37,103.32,15.14,79.42,22.57,17.87,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
62,2.48,1,0,up,transition,20.32,101.36,7.79,77.17,9.54,16.03,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
63,2.52,1,0,up,transition,97.44,101.42,15.9,81.72,13.65,0.75,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
64,2.56,1,0,transition,transition,127.4,133.26,26.24,88.51,17.88,0.11,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
65,2.6,1,0,transition,transition,87.42,150.95,32.84,99.43,17.39,11.03,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
66,2.64,1,0,transition,transition,111.33,142.81,40.94,104.8,19.72,6.64,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
67,2.68,1,0,transition,transition,157.57,136.05,53.15,110.41,9.03,7.1,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
68,2.72,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
69,2.76,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
70,2.8,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
71,2.84,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
72,2.88,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
73,2.92,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
74,2.96,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
75,3.0,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
76,3.04,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
77,3.08,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
78,3.12,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
79,3.16,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
80,3.2,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
81,3.24,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
82,3.28,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
83,3.32,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
84,3.36,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
85,3.4,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
86,3.44,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
87,3.48,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
88,3.52,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
89,3.56,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
90,3.6,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
91,3.64,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
92,3.68,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
93,3.72,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
94,3.76,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
95,3.8,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
96,3.84,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
97,3.88,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
