frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
29,0.964,0,0,up,down,14.59,175.5,74.74,176.32,14.18,5.9,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
30,0.998,0,0,up,down,11.66,172.57,62.05,175.79,13.69,12.05,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
31,1.031,0,0,up,down,9.22,175.34,49.39,175.43,13.54,10.87,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
32,1.064,0,0,up,down,8.98,175.37,37.7,175.17,12.6,11.14,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
33,1.097,0,0,up,down,6.5,172.57,28.75,175.01,12.72,12.55,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
34,1.131,0,0,up,down,10.83,173.34,22.74,174.67,12.65,11.48,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
35,1.164,0,0,up,down,10.96,174.39,17.99,174.5,11.61,11.39,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
36,1.197,0,0,up,down,7.35,177.66,13.27,175.11,12.34,10.03,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
37,1.23,0,0,up,down,10.3,177.06,11.61,175.11,11.29,10.59,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
38,1.264,0,0,up,down,0.73,178.4,9.96,175.19,12.0,9.09,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
39,1.297,0,0,up,down,8.56,178.71,9.4,175.38,10.56,9.17,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
40,1.33,0,0,up,down,10.32,177.73,9.17,175.72,11.79,8.61,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
41,1.363,0,0,up,down,10.33,174.64,8.81,175.65,10.46,10.68,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
42,1.397,0,0,up,down,8.5,178.46,8.55,176.14,14.26,9.24,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
43,1.43,0,0,up,down,26.86,177.23,10.02,176.3,14.61,9.34,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
44,1.463,0,0,up,down,35.44,177.8,12.22,176.5,18.25,9.98,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
45,1.496,0,0,up,down,51.63,,15.98,176.5,18.04,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
46,1.53,0,0,transition,down,75.59,174.69,21.38,176.68,26.53,6.65,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
47,1.563,0,0,transition,down,85.11,,27.56,176.68,27.9,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
48,1.596,0,0,transition,down,94.85,,34.85,176.68,29.37,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
49,1.629,0,0,transition,down,118.12,,43.84,176.68,22.68,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
50,1.663,0,0,transition,down,128.38,,54.47,176.68,22.59,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
51,1.696,0,0,transition,down,139.62,,65.4,176.68,22.2,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
52,1.729,0,0,transition,down,141.92,,76.36,176.68,22.98,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
53,1.762,0,0,transition,down,147.05,,87.75,176.68,24.81,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
54,1.796,0,0,transition,down,153.41,,99.83,176.68,26.13,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
55,1.829,0,0,transition,down,157.93,,110.75,176.68,26.68,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
56,1.862,0,0,transition,down,164.03,,121.47,176.68,22.42,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
57,1.896,1,0,down,down,162.98,,,176.68,23.05,,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
58,1.929,1,0,down,down,165.37,,165.37,176.68,24.09,,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
59,1.962,1,0,down,down,166.21,,165.79,176.68,24.48,,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
60,1.995,1,0,down,down,164.14,,165.24,176.68,25.68,,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
61,2.029,1,0,down,down,164.1,,164.96,176.68,25.54,,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
62,2.062,1,0,down,down,166.03,,165.17,176.68,26.36,,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
63,2.095,1,0,down,down,168.93,,165.8,176.68,25.28,,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
64,2.128,1,0,down,down,174.75,,167.08,176.68,25.34,,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
65,2.162,1,0,down,down,168.68,,167.28,176.68,27.94,,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
66,2.195,1,0,down,down,171.28,,167.72,176.68,27.31,,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
