frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
57,1.896,0,0,transition,down,162.98,172.29,130.75,175.78,23.05,0.2,171.48,171.25,1,1,0,0,0,0,0,0,0,,
58,1.929,1,0,down,down,165.37,175.39,,175.78,24.09,2.43,170.96,171.39,1,1,1,0,1,0,0,0,1,,
59,1.962,1,0,down,down,166.21,178.1,166.21,175.78,24.48,1.95,171.4,170.8,0,1,1,0,1,0,0,0,1,,
60,1.995,1,0,down,down,164.14,168.83,165.18,175.78,25.68,3.78,172.06,170.33,0,1,1,0,1,0,0,0,1,,
61,2.029,1,0,down,down,164.1,166.61,164.82,175.78,25.54,4.43,172.31,168.42,0,1,1,0,1,0,0,0,1,,
62,2.062,1,0,down,down,166.03,160.49,165.12,175.78,26.36,3.18,173.69,167.27,0,1,1,0,1,0,0,0,1,,
63,2.095,1,0,down,down,168.93,162.78,165.88,175.78,25.28,1.52,175.03,164.98,0,1,1,0,1,0,0,0,1,,
64,2.128,1,0,down,down,174.75,169.1,167.36,175.78,25.34,1.26,175.28,163.78,0,1,1,0,1,0,0,0,1,,
65,2.162,1,0,down,down,168.68,172.69,167.55,175.78,27.94,2.93,177.01,164.32,0,1,1,0,1,0,0,0,1,,
66,2.195,1,0,down,down,171.28,170.63,168.01,175.78,27.31,4.61,177.85,163.79,0,1,1,0,1,0,0,0,1,,
