frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
44,1.468,0,0,down,unknown,172.48,173.43,,,15.2,19.3,168.32,168.35,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
45,1.502,0,0,down,unknown,172.75,174.97,,,15.27,19.62,168.57,168.18,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
46,1.535,0,0,down,unknown,173.14,174.69,,,15.87,19.61,168.96,168.71,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
47,1.568,0,0,down,unknown,170.63,165.31,,,15.67,17.79,167.96,169.27,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
48,1.602,0,0,down,unknown,167.71,178.84,,,17.05,17.7,167.47,169.8,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
49,1.635,0,0,down,unknown,157.89,179.4,157.89,,16.28,18.57,166.87,169.26,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
50,1.668,0,0,down,unknown,153.88,172.17,155.88,,17.38,17.98,166.5,169.85,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
51,1.702,0,0,down,unknown,151.17,83.19,155.88,,18.31,20.0,166.55,169.82,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
52,1.735,0,0,down,unknown,145.27,68.73,155.88,,17.13,19.77,167.95,170.19,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
53,1.768,0,0,down,unknown,157.82,75.65,155.88,,18.95,18.9,168.62,169.83,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
54,1.802,0,0,down,unknown,137.69,72.21,155.88,,19.36,19.87,169.26,169.17,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
55,1.835,0,0,down,unknown,59.08,56.61,155.88,,18.78,20.18,170.34,168.53,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
56,1.869,0,0,down,unknown,117.48,30.89,155.88,,18.41,20.19,170.64,168.46,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
57,1.902,0,0,down,unknown,61.81,33.04,155.88,,18.24,19.63,170.44,168.71,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
58,1.935,0,0,down,unknown,69.9,24.76,155.88,,17.99,17.25,169.66,169.21,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
59,1.969,0,0,down,unknown,44.77,20.38,155.88,,17.96,17.77,169.31,169.55,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
60,2.002,0,0,down,unknown,20.89,19.95,155.88,,18.05,18.97,169.99,169.68,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
61,2.035,0,0,down,unknown,0.54,17.01,155.88,,19.37,16.86,170.28,169.61,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
62,2.069,0,0,down,unknown,13.82,11.76,155.88,,20.95,15.82,170.77,169.92,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
63,2.102,0,0,down,unknown,12.15,12.01,155.88,,21.4,16.84,171.25,169.58,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
64,2.135,0,0,down,unknown,16.83,17.45,155.88,,22.13,15.1,171.37,169.58,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
65,2.169,0,0,down,unknown,15.84,15.95,155.88,,22.4,17.55,171.59,169.09,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
66,2.202,0,0,down,unknown,16.29,19.12,155.88,,22.93,13.34,171.65,168.94,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
67,2.236,0,0,down,unknown,18.6,7.96,155.88,,24.68,16.68,171.89,169.68,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
68,2.269,0,0,down,unknown,22.08,1.83,155.88,,25.41,17.38,171.38,170.25,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
69,2.302,0,0,down,unknown,22.43,2.77,111.4,,25.82,20.45,171.01,170.61,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
70,2.336,0,0,down,unknown,22.55,4.81,89.19,,26.83,20.13,170.4,170.94,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
71,2.369,0,0,down,unknown,23.31,5.89,89.19,,27.38,20.71,170.06,171.05,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
72,2.402,0,0,up,unknown,23.28,4.12,76.0,,27.93,20.47,170.58,170.54,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
73,2.436,0,0,up,unknown,24.04,3.55,67.34,,28.68,18.83,170.3,170.33,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
74,2.469,0,0,up,unknown,25.91,0.8,61.43,,28.42,18.13,170.48,170.19,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
75,2.502,0,0,up,unknown,25.9,4.2,56.98,,29.82,19.83,170.22,170.59,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
76,2.536,0,0,up,unknown,25.83,3.69,53.52,,29.87,20.6,169.96,170.29,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
77,2.569,0,0,up,unknown,27.22,6.05,50.89,,29.92,19.53,169.83,170.65,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
78,2.603,0,0,up,unknown,27.35,7.24,48.75,,30.43,18.72,169.76,170.88,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
79,2.636,0,0,up,unknown,26.76,6.27,46.92,,29.62,16.3,169.37,170.65,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
80,2.669,0,0,up,unknown,25.81,5.11,35.91,,30.15,17.56,170.01,170.96,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
81,2.703,0,0,up,unknown,25.65,4.74,25.23,,29.32,18.14,170.05,170.97,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
82,2.736,0,0,up,unknown,26.51,9.77,25.57,,29.82,19.3,169.77,171.8,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
83,2.769,0,0,up,unknown,27.29,6.52,25.96,,29.14,18.14,169.75,171.41,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
84,2.803,0,0,up,unknown,25.31,4.79,26.13,,28.99,18.95,169.99,171.38,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
85,2.836,0,0,up,unknown,25.24,7.05,26.23,,28.29,19.53,169.68,171.26,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
86,2.87,0,0,up,unknown,24.43,8.28,26.11,,27.94,18.8,169.59,171.87,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
87,2.903,0,0,up,unknown,24.59,6.28,26.0,,27.05,18.27,169.33,171.9,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
88,2.936,0,0,up,unknown,21.21,6.09,25.61,,26.95,18.57,169.33,171.56,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
89,2.97,0,0,up,unknown,20.59,6.76,25.06,,25.65,19.14,169.5,171.79,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
90,3.003,0,0,up,unknown,20.62,3.29,24.5,,24.9,19.19,170.4,171.59,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
91,3.036,0,0,up,unknown,16.94,1.34,24.5,,24.55,18.21,170.87,171.38,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
92,3.07,0,0,up,unknown,16.49,0.74,24.5,,24.25,18.73,170.66,171.26,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
93,3.103,0,0,up,unknown,15.23,1.18,24.5,,22.52,18.86,170.95,170.73,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
94,3.136,0,0,up,unknown,15.08,5.78,24.5,,21.37,18.3,170.58,170.54,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
95,3.17,0,0,up,unknown,14.82,2.86,24.5,,20.15,14.36,171.25,169.77,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
96,3.203,0,0,up,unknown,17.72,5.39,24.5,,20.3,14.26,170.97,169.84,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
97,3.237,0,0,up,unknown,7.6,11.56,24.5,,18.75,12.72,170.67,168.55,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
98,3.27,0,0,up,unknown,28.34,16.0,24.5,,17.8,16.37,170.16,168.67,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
99,3.303,0,0,up,unknown,76.48,14.14,24.5,,17.06,18.22,169.83,168.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
100,3.337,0,0,up,unknown,17.84,19.88,24.5,,16.56,18.87,169.96,168.8,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
101,3.37,0,0,up,unknown,42.6,22.91,24.5,,16.22,18.86,169.51,168.94,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
102,3.403,0,0,up,unknown,77.65,26.99,24.5,,15.83,19.93,169.34,169.42,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
103,3.437,0,0,up,unknown,146.86,42.8,24.5,,18.38,20.31,169.09,169.71,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
104,3.47,0,0,up,unknown,160.68,64.23,24.5,,18.47,21.12,168.78,169.65,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
105,3.504,0,0,up,unknown,145.76,65.82,24.5,,17.75,21.18,168.62,169.47,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
106,3.537,0,0,up,unknown,145.5,67.67,24.5,,17.81,19.7,167.8,169.63,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
107,3.57,0,0,up,unknown,149.16,75.59,24.5,,16.47,19.91,167.43,169.74,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
108,3.604,0,0,up,unknown,158.04,152.81,24.5,,19.13,17.98,166.14,170.29,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
109,3.637,0,0,up,unknown,157.56,178.34,35.4,,17.91,17.55,166.46,169.67,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
110,3.67,0,0,up,unknown,158.39,173.04,46.45,,16.94,18.05,167.16,169.66,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
111,3.704,0,0,up,unknown,160.12,179.04,57.65,,15.25,18.74,167.96,168.53,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
112,3.737,0,0,up,unknown,164.47,179.53,69.15,,17.16,18.63,167.55,169.67,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
113,3.77,0,0,up,unknown,168.98,171.05,69.15,,16.19,19.25,168.74,168.71,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
114,3.804,0,0,up,unknown,173.23,172.64,69.15,,16.91,19.34,168.1,169.01,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
115,3.837,0,0,up,unknown,174.4,168.51,69.15,,17.97,19.69,168.37,169.4,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
116,3.871,0,0,up,unknown,171.66,172.16,69.15,,16.99,21.59,169.55,167.84,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
117,3.904,0,0,up,unknown,172.6,173.28,69.15,,16.96,21.34,169.84,167.62,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
118,3.937,0,0,up,unknown,174.47,169.58,69.15,,18.26,19.49,168.74,169.18,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
119,3.971,0,0,up,unknown,175.92,170.05,69.15,,19.43,19.52,167.87,169.55,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
120,4.004,0,0,up,unknown,178.19,172.61,69.15,,18.8,19.65,168.71,169.08,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
121,4.037,0,0,up,unknown,171.02,174.28,69.15,,18.82,19.85,168.52,168.62,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
122,4.071,0,0,up,unknown,167.49,170.41,69.15,,18.56,20.15,168.64,168.98,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
123,4.104,0,0,up,unknown,169.79,171.49,69.15,,18.49,20.18,168.59,168.81,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
124,4.137,0,0,up,unknown,170.66,175.06,69.15,,18.36,19.57,168.72,168.79,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
125,4.171,0,0,up,unknown,170.8,178.65,69.15,,17.87,19.79,168.64,168.57,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
126,4.204,0,0,up,unknown,170.4,172.2,69.15,,17.31,20.67,168.82,168.59,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
127,4.238,0,0,up,unknown,169.4,173.97,69.15,,17.54,21.1,168.26,168.67,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
128,4.271,0,0,up,unknown,169.93,170.0,69.15,,17.7,20.04,167.97,169.46,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
129,4.304,0,0,up,unknown,172.73,159.99,69.15,,17.63,20.12,167.46,170.02,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
130,4.338,0,0,up,unknown,176.47,150.63,69.15,,16.97,19.55,167.48,170.91,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
131,4.371,0,0,up,unknown,173.49,169.17,69.15,,17.65,20.47,167.51,170.8,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
132,4.404,0,0,up,unknown,174.23,164.96,69.15,,17.21,21.87,167.87,170.15,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
133,4.438,0,0,up,unknown,174.92,171.08,69.15,,17.08,21.28,167.63,170.03,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
134,4.471,0,0,up,unknown,176.04,161.98,69.15,,16.18,21.26,167.85,169.32,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
135,4.505,0,0,down,unknown,166.41,175.42,,,16.67,20.64,166.9,169.87,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
