frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
34,1.134,0,0,down,down,170.58,179.75,172.33,175.13,15.25,19.43,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
35,1.168,0,0,down,down,169.88,177.78,171.72,175.51,15.78,19.73,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
36,1.201,0,0,down,down,173.42,175.57,172.06,175.51,16.27,18.51,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
37,1.235,0,0,down,down,179.84,177.38,173.35,175.72,16.3,18.56,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
38,1.268,0,0,down,down,175.75,173.75,173.7,175.52,16.95,18.48,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
39,1.301,0,0,down,down,176.33,177.21,174.02,175.68,16.96,18.27,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
40,1.335,0,0,down,down,177.11,179.54,174.37,176.0,16.28,18.66,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
41,1.368,0,0,down,down,176.54,177.77,174.59,176.88,16.25,17.44,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
42,1.401,0,0,down,down,169.38,165.9,174.11,176.36,15.84,17.86,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
43,1.435,0,0,down,down,179.3,179.41,174.54,176.48,15.7,17.9,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
44,1.468,0,0,down,down,172.48,173.43,174.47,176.25,15.2,19.3,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
45,1.502,0,0,down,down,172.75,174.97,174.45,176.04,15.27,19.62,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
46,1.535,0,0,down,down,173.14,174.69,174.66,175.62,15.87,19.61,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
47,1.568,0,0,down,down,170.63,165.31,174.72,174.58,15.67,17.79,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
48,1.602,0,0,down,down,167.71,178.84,174.25,174.85,17.05,17.7,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
49,1.635,0,0,down,down,157.89,179.4,172.42,175.02,16.28,18.57,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
50,1.668,0,0,transition,down,153.88,172.17,170.6,174.89,17.38,17.98,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
51,1.702,0,0,transition,down,151.17,83.19,168.5,167.05,18.31,20.0,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
52,1.735,0,0,transition,transition,145.27,68.73,165.85,157.82,17.13,19.77,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
53,1.768,0,0,transition,transition,157.82,75.65,164.29,149.31,18.95,18.9,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
54,1.802,0,0,transition,transition,137.69,72.21,161.65,141.5,19.36,19.87,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
55,1.835,0,0,transition,transition,59.08,56.61,151.63,131.27,18.78,20.18,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
56,1.869,0,0,transition,transition,117.48,30.89,147.04,119.39,18.41,20.19,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
57,1.902,0,0,transition,up,61.81,33.04,137.8,107.56,18.24,19.63,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
58,1.935,0,0,transition,up,69.9,24.76,129.19,95.07,17.99,17.25,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
59,1.969,0,0,transition,up,44.77,20.38,118.71,82.99,17.96,17.77,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
60,2.002,0,0,transition,up,20.89,19.95,106.47,69.75,18.05,18.97,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
61,2.035,0,0,up,up,0.54,17.01,93.36,56.21,19.37,16.86,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
62,2.069,0,0,up,up,13.82,11.76,81.69,42.85,20.95,15.82,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
63,2.102,0,0,up,up,12.15,12.01,70.1,36.92,21.4,16.84,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
64,2.135,0,0,up,up,16.83,17.45,59.4,32.64,22.13,15.1,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
65,2.169,0,0,up,up,15.84,15.95,47.57,27.67,22.4,17.55,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
66,2.202,0,0,up,up,16.29,19.12,37.45,23.24,22.93,13.34,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
67,2.236,0,0,up,up,18.6,7.96,34.08,19.19,24.68,16.68,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
68,2.269,0,0,up,up,22.08,1.83,26.13,16.77,25.41,17.38,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
69,2.302,0,0,up,up,22.43,2.77,22.85,14.25,25.82,20.45,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
70,2.336,0,0,up,up,22.55,4.81,18.9,12.58,26.83,20.13,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
71,2.369,0,0,up,up,23.31,5.89,17.11,11.38,27.38,20.71,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
72,2.402,0,0,up,up,23.28,4.12,17.31,10.06,27.93,20.47,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
73,2.436,0,0,up,up,24.04,3.55,19.27,8.94,28.68,18.83,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
74,2.469,0,0,up,up,25.91,0.8,20.28,8.02,28.42,18.13,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
75,2.502,0,0,up,up,25.9,4.2,21.42,7.37,29.82,19.83,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
76,2.536,0,0,up,up,25.83,3.69,22.17,6.22,29.87,20.6,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
77,2.569,0,0,up,up,27.22,6.05,23.12,5.4,29.92,19.53,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
78,2.603,0,0,up,up,27.35,7.24,24.04,4.41,30.43,18.72,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
79,2.636,0,0,up,up,26.76,6.27,24.72,4.27,29.62,16.3,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
80,2.669,0,0,up,up,25.81,5.11,25.03,4.54,30.15,17.56,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
81,2.703,0,0,up,up,25.65,4.74,25.3,4.71,29.32,18.14,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
82,2.736,0,0,up,up,26.51,9.77,25.63,5.12,29.82,19.3,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
83,2.769,0,0,up,up,27.29,6.52,25.96,5.17,29.14,18.14,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
84,2.803,0,0,up,up,25.31,4.79,26.13,5.23,28.99,18.95,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
85,2.836,0,0,up,up,25.24,7.05,26.23,5.52,28.29,19.53,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
86,2.87,0,0,up,up,24.43,8.28,26.11,6.14,27.94,18.8,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
87,2.903,0,0,up,up,24.59,6.28,26.0,6.32,27.05,18.27,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
88,2.936,0,0,up,up,21.21,6.09,25.61,6.52,26.95,18.57,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
89,2.97,0,0,up,up,20.59,6.76,25.06,6.58,25.65,19.14,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
90,3.003,0,0,up,up,20.62,3.29,24.5,6.25,24.9,19.19,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
91,3.036,0,0,up,up,16.94,1.34,23.68,5.84,24.55,18.21,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
92,3.07,0,0,up,up,16.49,0.74,22.91,5.47,24.25,18.73,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
93,3.103,0,0,up,up,15.23,1.18,22.04,5.17,22.52,18.86,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
94,3.136,0,0,up,up,15.08,5.78,21.08,4.84,21.37,18.3,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
95,3.17,0,0,up,up,14.82,2.86,20.05,4.54,20.15,14.36,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
96,3.203,0,0,up,up,17.72,5.39,19.41,4.59,20.3,14.26,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
97,3.237,0,0,up,up,7.6,11.56,17.94,4.96,18.75,12.72,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
98,3.27,0,0,up,up,28.34,16.0,18.27,5.61,17.8,16.37,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
99,3.303,0,0,up,up,76.48,14.14,22.59,6.26,17.06,18.22,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
100,3.337,0,0,up,up,17.84,19.88,22.31,7.41,16.56,18.87,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
101,3.37,0,0,up,up,42.6,22.91,24.15,8.76,16.22,18.86,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
102,3.403,0,0,up,up,77.65,26.99,28.9,10.73,15.83,19.93,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
103,3.437,0,0,up,up,146.86,42.8,39.73,14.19,18.38,20.31,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
104,3.47,0,0,up,up,160.68,64.23,51.74,19.48,18.47,21.12,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
105,3.504,0,0,up,up,145.76,65.82,62.62,24.86,17.75,21.18,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
106,3.537,0,0,up,transition,145.5,67.67,73.49,30.02,17.81,19.7,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
107,3.57,0,0,transition,transition,149.16,75.59,84.68,36.08,16.47,19.91,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
108,3.604,0,0,transition,transition,158.04,152.81,96.38,48.37,19.13,17.98,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
109,3.637,0,0,transition,transition,157.56,178.34,108.87,62.27,17.91,17.55,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
110,3.67,0,0,transition,transition,158.39,173.04,119.71,75.35,16.94,18.05,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
111,3.704,0,1,transition,down,160.12,179.04,126.68,,15.25,18.74,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
112,3.737,1,1,down,down,164.47,179.53,,179.53,17.16,18.63,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
113,3.77,1,1,down,down,168.98,171.05,168.98,175.29,16.19,19.25,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
114,3.804,1,1,down,down,173.23,172.64,171.11,174.41,16.91,19.34,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
115,3.837,1,1,down,down,174.4,168.51,172.2,172.93,17.97,19.69,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
116,3.871,1,1,down,down,171.66,172.16,172.07,172.78,16.99,21.59,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
117,3.904,1,1,down,down,172.6,173.28,172.17,172.86,16.96,21.34,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
118,3.937,1,1,down,down,174.47,169.58,172.56,172.39,18.26,19.49,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
119,3.971,1,1,down,down,175.92,170.05,173.04,172.1,19.43,19.52,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
120,4.004,1,1,down,down,178.19,172.61,173.68,172.16,18.8,19.65,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
121,4.037,1,1,down,down,171.02,174.28,173.39,172.37,18.82,19.85,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
122,4.071,1,1,down,down,167.49,170.41,172.8,172.19,18.56,20.15,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
123,4.104,1,1,down,down,169.79,171.49,172.52,172.13,18.49,20.18,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
124,4.137,1,1,down,down,170.66,175.06,172.37,171.76,18.36,19.57,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
125,4.171,1,1,down,down,170.8,178.65,172.52,172.39,17.87,19.79,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
126,4.204,1,1,down,down,170.4,172.2,172.28,172.36,17.31,20.67,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
127,4.238,1,1,down,down,169.4,173.97,171.87,172.81,17.54,21.1,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
128,4.271,1,1,down,down,169.93,170.0,171.72,172.63,17.7,20.04,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
129,4.304,1,1,down,down,172.73,159.99,171.73,171.52,17.63,20.12,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
130,4.338,1,1,down,down,176.47,150.63,171.9,169.94,16.97,19.55,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
131,4.371,1,1,down,down,173.49,169.17,171.7,169.87,17.65,20.47,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
132,4.404,1,1,down,down,174.23,164.96,171.37,169.23,17.21,21.87,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
133,4.438,1,1,down,down,174.92,171.08,171.69,168.97,17.08,21.28,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
134,4.471,1,1,down,down,176.04,161.98,172.4,168.27,16.18,21.26,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
135,4.505,1,1,down,down,166.41,175.42,172.12,168.59,16.67,20.64,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
136,4.538,1,1,down,down,160.06,176.52,171.24,168.71,16.46,20.44,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
137,4.571,1,1,down,down,157.04,171.94,170.09,168.16,18.52,19.77,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
138,4.605,1,1,down,down,151.61,137.23,168.53,165.24,18.9,20.26,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
139,4.638,1,1,transition,down,151.6,116.65,167.04,160.46,19.3,20.1,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
140,4.671,1,1,transition,transition,147.51,78.51,165.18,152.84,20.2,19.5,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
141,4.705,1,1,transition,transition,144.31,70.9,162.81,145.42,19.8,20.32,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
142,4.738,1,1,transition,transition,143.21,60.53,160.04,137.91,19.97,21.42,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
143,4.771,1,1,transition,transition,50.28,56.16,149.77,128.49,19.98,22.31,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
144,4.805,1,1,transition,transition,83.91,37.16,142.24,117.84,19.77,22.21,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
145,4.838,1,1,transition,transition,20.39,32.24,129.37,106.27,18.52,21.94,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
