frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
22,0.918,0,0,transition,unknown,108.87,107.51,126.54,,24.19,19.29,177.06,177.89,0,0,0,0,0,0,0,0,0,,
23,0.959,0,0,transition,unknown,103.01,106.15,123.45,,26.11,21.38,176.89,177.89,0,0,0,0,0,0,0,0,0,,
24,1.001,0,0,transition,unknown,97.24,83.86,120.13,,27.14,23.68,176.53,176.77,0,0,0,0,0,0,0,0,0,,
25,1.043,0,0,transition,unknown,91.88,77.03,116.5,,28.53,22.91,176.53,176.0,0,0,0,0,0,0,0,0,0,,
26,1.084,0,0,transition,unknown,85.89,70.67,112.24,,32.25,24.6,176.9,177.34,0,0,0,0,0,0,0,0,0,,
27,1.126,0,0,transition,unknown,82.91,61.96,108.34,,32.31,19.66,176.04,176.61,0,0,0,0,0,0,0,0,0,,
28,1.168,0,0,transition,unknown,79.52,61.67,104.14,,34.64,19.85,175.67,177.17,0,0,0,0,0,0,0,0,0,,
29,1.21,0,0,transition,unknown,75.95,60.72,99.93,,34.72,21.74,176.22,176.06,0,0,0,0,0,0,0,0,0,,
30,1.251,0,0,transition,unknown,73.66,61.51,95.75,,35.41,23.8,176.31,177.05,0,0,0,0,0,0,0,0,0,,
31,1.293,0,0,transition,unknown,71.41,59.77,95.75,,39.86,27.6,176.31,175.97,0,0,0,0,0,0,0,0,0,,
32,1.335,0,0,transition,unknown,65.52,62.52,91.27,,41.62,30.17,176.14,176.71,0,0,0,0,0,0,0,0,0,,
33,1.376,0,0,transition,unknown,60.17,52.5,86.51,,43.69,31.2,175.8,175.84,0,0,0,0,0,0,0,0,0,,
34,1.418,0,0,transition,unknown,57.38,43.07,81.83,,47.6,31.91,177.15,177.81,0,0,0,0,0,0,0,0,0,,
35,1.46,0,0,transition,unknown,42.49,31.54,76.3,,45.14,25.09,178.74,178.92,0,0,0,0,0,0,0,0,0,,
36,1.501,0,0,transition,unknown,40.37,35.76,76.3,,45.59,33.92,178.75,177.13,0,0,0,0,0,0,0,0,0,,
37,1.543,0,0,up,unknown,36.36,32.68,70.75,,42.61,30.53,178.73,179.64,0,0,0,0,0,0,0,0,0,,
38,1.585,0,0,up,unknown,39.74,28.96,70.75,,44.28,26.28,177.78,176.92,0,0,0,0,0,0,0,0,0,,
39,1.627,0,0,up,unknown,42.59,32.03,70.75,,43.57,26.11,177.05,176.37,0,0,0,0,0,0,0,0,0,,
40,1.668,0,0,up,unknown,45.17,31.48,70.75,,43.23,29.62,177.57,176.33,0,0,0,0,0,0,0,0,0,,
41,1.71,0,0,up,unknown,42.28,27.24,70.75,,44.08,34.64,177.78,177.46,0,0,0,0,0,0,0,0,0,,
42,1.752,0,0,up,unknown,41.13,32.22,70.75,,44.67,33.12,178.17,176.05,0,0,0,0,0,0,0,0,0,,
43,1.793,0,0,up,unknown,39.15,29.76,70.75,,43.59,30.12,178.37,176.07,0,0,0,0,0,0,0,0,0,,
44,1.835,0,0,up,unknown,43.59,34.24,70.75,,43.72,29.26,177.66,174.32,0,0,0,0,0,0,0,0,0,,
45,1.877,0,0,up,unknown,45.87,32.33,70.75,,43.89,29.41,178.02,174.29,0,0,0,0,0,0,0,0,0,,
46,1.919,0,0,up,unknown,51.48,46.9,66.93,,44.24,36.71,179.46,176.98,0,0,0,0,0,0,0,0,0,,
47,1.96,0,0,transition,unknown,53.32,56.31,63.72,,44.03,39.12,178.58,178.93,0,0,0,0,0,0,0,0,0,,
48,2.002,0,0,transition,unknown,56.1,53.97,61.24,,42.72,33.0,178.41,178.19,0,0,0,0,0,0,0,0,0,,
49,2.044,0,0,transition,unknown,60.96,57.6,59.41,,41.76,32.04,177.73,177.85,0,0,0,0,0,0,0,0,0,,
50,2.085,0,0,transition,unknown,74.29,59.12,58.97,,40.96,28.98,177.2,179.46,0,0,0,0,0,0,0,0,0,,
51,2.127,0,0,transition,unknown,71.13,62.11,58.57,,40.37,29.07,178.07,179.28,0,0,0,0,0,0,0,0,0,,
52,2.169,0,0,transition,unknown,71.33,64.69,58.38,,37.68,29.47,178.42,178.75,0,0,0,0,0,0,0,0,0,,
53,2.211,0,0,transition,unknown,73.0,63.02,58.38,,37.83,29.14,177.72,178.18,0,0,0,0,0,0,0,0,0,,
54,2.252,0,0,transition,unknown,78.21,64.31,59.44,,38.2,30.37,177.53,178.88,0,0,0,0,0,0,0,0,0,,
55,2.294,0,0,transition,unknown,77.98,64.51,60.92,,37.34,27.52,177.71,177.96,0,0,0,0,0,0,0,0,0,,
56,2.336,0,0,transition,unknown,77.11,62.58,62.56,,35.25,25.34,177.16,177.95,0,0,0,0,0,0,0,0,0,,
57,2.377,0,0,transition,unknown,77.88,62.13,65.51,,34.53,24.39,177.01,178.32,0,0,0,0,0,0,0,0,0,,
58,2.419,0,0,transition,unknown,80.19,65.28,69.16,,33.56,23.88,177.02,178.15,0,0,0,0,0,0,0,0,0,,
59,2.461,0,0,transition,unknown,82.47,63.29,71.75,,33.79,23.22,176.65,179.26,0,0,0,0,0,0,0,0,0,,
60,2.502,0,0,transition,unknown,82.99,63.98,71.75,,32.26,21.67,177.02,178.87,0,0,0,0,0,0,0,0,0,,
61,2.544,0,0,transition,unknown,85.04,64.05,71.75,,32.53,21.48,176.84,179.25,0,0,0,0,0,0,0,0,0,,
62,2.586,0,0,transition,unknown,88.02,66.62,71.75,,32.08,21.46,177.01,179.44,0,0,0,0,0,0,0,0,0,,
63,2.628,0,0,transition,unknown,88.84,70.03,71.75,,31.35,22.38,176.65,178.88,0,0,0,0,0,0,0,0,0,,
64,2.669,0,0,transition,unknown,90.12,72.08,71.75,,29.83,21.27,176.14,179.25,0,0,0,0,0,0,0,0,0,,
65,2.711,0,0,transition,unknown,91.49,68.63,71.75,,27.8,22.05,175.59,179.25,0,0,0,0,0,0,0,0,0,,
66,2.753,0,0,transition,unknown,91.54,76.07,74.93,,26.1,21.34,175.25,178.5,0,0,0,0,0,0,0,0,0,,
67,2.794,0,0,transition,unknown,95.21,86.46,78.19,,25.99,21.03,175.03,177.56,0,0,0,0,0,0,0,0,0,,
68,2.836,0,0,transition,unknown,96.95,90.89,81.19,,25.9,24.32,175.22,177.75,0,0,0,0,0,0,0,0,0,,
69,2.878,0,0,transition,unknown,98.24,89.93,83.19,,25.4,21.02,175.05,176.25,0,0,0,0,0,0,0,0,0,,
70,2.92,0,0,transition,unknown,99.95,90.37,85.59,,24.73,21.56,174.66,176.17,0,0,0,0,0,0,0,0,0,,
71,2.961,0,0,transition,unknown,100.93,96.37,88.05,,24.09,21.64,174.47,176.38,0,0,0,0,0,0,0,0,0,,
72,3.003,0,0,transition,unknown,102.45,101.24,90.07,,23.51,17.18,174.77,175.17,0,0,0,0,0,0,0,0,0,,
73,3.045,0,0,transition,unknown,105.41,101.1,92.36,,22.13,15.93,174.41,174.0,0,0,0,0,0,0,0,0,0,,
74,3.086,0,0,transition,unknown,110.71,107.15,95.16,,21.68,16.24,174.53,174.84,0,0,0,0,0,0,0,0,0,,
75,3.128,0,0,transition,unknown,114.06,107.09,98.18,,20.89,14.89,174.32,175.43,0,0,0,0,0,0,0,0,0,,
76,3.17,0,0,transition,unknown,112.91,109.16,100.9,,19.15,14.12,174.15,175.46,0,0,0,0,0,0,0,0,0,,
77,3.212,0,0,transition,unknown,115.36,106.42,103.64,,18.38,10.75,174.25,175.2,0,1,0,0,0,0,0,0,0,,
78,3.253,0,0,transition,unknown,115.91,114.4,105.67,,16.76,11.62,174.24,175.78,0,1,0,0,0,0,0,0,0,,
79,3.295,0,0,transition,unknown,113.74,112.05,107.22,,16.21,9.46,174.53,175.33,0,1,0,0,0,0,0,0,0,,
80,3.337,0,0,transition,unknown,114.85,111.24,108.71,,15.02,7.05,174.16,175.59,0,1,0,0,0,0,0,0,0,,
81,3.378,0,0,transition,unknown,117.54,113.4,110.32,,14.91,5.83,174.13,175.73,0,1,0,0,0,0,0,0,0,,
82,3.42,0,0,transition,unknown,119.6,114.43,111.96,,15.01,6.75,174.67,176.11,0,1,0,0,0,0,0,0,0,,
83,3.462,0,0,transition,unknown,123.61,117.0,113.85,,15.35,5.44,175.39,175.14,0,1,0,0,0,0,0,0,0,,
84,3.503,0,0,transition,unknown,127.68,119.26,115.95,,14.48,4.56,175.24,176.69,0,1,0,0,0,0,0,0,0,,
85,3.545,0,0,transition,unknown,130.58,123.21,118.05,,15.26,4.26,175.14,177.37,0,1,0,0,0,0,0,0,0,,
86,3.587,0,0,transition,unknown,129.25,125.35,119.59,,13.06,1.98,175.53,175.4,0,1,0,0,0,0,0,0,0,,
87,3.629,0,0,transition,unknown,134.11,132.87,121.26,,13.62,6.2,175.89,175.8,0,1,0,0,0,0,0,0,0,,
88,3.67,0,0,transition,unknown,136.64,133.64,123.24,,13.31,4.11,175.69,175.42,0,1,0,0,0,0,0,0,0,,
89,3.712,0,0,transition,unknown,138.71,129.13,125.19,,14.27,2.93,176.24,176.35,0,1,0,0,0,0,0,0,0,,
90,3.754,0,0,transition,unknown,141.61,128.92,127.33,,14.79,1.43,176.76,176.91,0,1,0,0,0,0,0,0,0,,
91,3.795,0,0,transition,unknown,145.59,126.02,129.98,,15.81,0.45,177.18,177.17,0,1,0,0,0,0,0,0,0,,
92,3.837,0,0,transition,unknown,148.66,128.75,132.8,,15.17,0.63,176.44,176.57,0,1,0,0,0,0,0,0,0,,
93,3.879,0,0,transition,unknown,150.77,130.35,135.57,,15.02,0.36,176.79,178.2,0,1,0,0,0,0,0,0,0,,
94,3.921,0,0,transition,unknown,153.24,134.31,138.37,,15.07,0.58,176.83,178.44,0,1,0,0,0,0,0,0,0,,
95,3.962,0,0,transition,unknown,155.58,134.65,141.04,,14.51,1.0,176.85,178.64,0,1,0,0,0,0,0,0,0,,
96,4.004,0,0,transition,unknown,156.94,137.13,143.47,,15.05,0.25,178.15,179.04,0,1,0,0,0,0,0,0,0,,
97,4.046,0,0,transition,unknown,158.21,140.13,145.78,,15.09,0.95,178.89,179.05,0,1,0,0,0,0,0,0,0,,
98,4.087,0,0,transition,unknown,161.05,141.86,148.43,,14.5,1.48,178.9,178.87,0,1,0,0,0,0,0,0,0,,
