frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
37,1.235,0,0,up,down,23.8,176.63,34.24,178.4,34.59,16.93,0,1,0,0,0,0,0,0,0,,
38,1.268,0,0,up,down,31.98,177.23,34.38,178.17,44.11,17.2,0,1,0,0,0,0,0,0,0,,
39,1.301,0,0,up,down,23.25,175.91,33.64,177.92,48.54,16.18,0,1,0,0,0,0,0,0,0,,
40,1.335,0,0,up,down,31.33,176.51,25.68,177.64,39.22,16.45,0,1,0,0,0,0,0,0,0,,
41,1.368,0,0,up,down,26.65,178.1,27.01,177.59,50.72,16.84,0,1,0,0,0,0,0,0,0,,
42,1.401,0,0,up,down,18.67,178.23,27.1,177.47,68.98,16.38,0,1,0,0,0,0,0,0,0,,
43,1.435,0,0,up,down,31.34,179.58,28.27,177.43,48.02,17.28,0,1,0,0,0,0,0,0,0,,
44,1.468,0,0,up,down,27.65,178.27,28.17,177.39,46.57,16.84,0,1,0,0,0,0,0,0,0,,
45,1.502,0,0,up,down,80.51,178.47,32.36,177.42,58.84,16.38,0,1,0,0,0,0,0,0,0,,
46,1.535,0,0,up,down,127.94,178.75,40.48,177.6,50.82,16.57,0,1,0,0,0,0,0,0,0,,
47,1.568,0,0,up,down,15.71,178.88,39.0,177.81,66.31,16.38,0,1,0,0,0,0,0,0,0,,
48,1.602,0,0,up,down,51.79,178.96,40.89,177.96,67.28,15.92,0,1,0,0,0,0,0,0,0,,
49,1.635,0,0,up,down,66.34,178.13,44.43,178.09,27.04,15.58,1,1,0,0,0,0,0,0,0,,
50,1.668,0,0,transition,down,103.97,178.13,50.43,178.16,54.97,16.19,0,1,0,0,0,0,0,0,0,,
51,1.702,0,0,transition,down,120.24,177.17,58.51,178.27,30.91,16.41,0,1,0,0,0,0,0,0,0,,
52,1.735,0,0,transition,down,146.99,177.14,68.15,178.32,22.35,15.72,1,1,0,0,0,0,0,0,0,,
53,1.768,0,0,transition,down,135.47,177.79,77.22,178.29,19.36,15.57,1,1,0,0,0,0,0,0,0,,
54,1.802,0,0,transition,down,158.79,178.93,88.9,178.35,21.15,15.83,1,1,0,0,0,0,0,0,0,,
55,1.835,0,0,transition,down,176.77,178.29,101.01,178.24,23.57,15.37,1,1,0,0,0,0,0,0,0,,
56,1.869,0,0,transition,down,167.02,178.27,112.63,178.24,22.28,15.31,1,1,0,0,0,0,0,0,0,,
57,1.902,1,0,down,down,167.34,177.17,,178.13,22.31,15.65,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
58,1.935,1,0,down,down,168.33,177.06,168.33,177.99,22.58,15.48,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
59,1.969,1,0,down,down,176.22,176.82,172.28,177.82,23.12,15.31,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
60,2.002,1,0,down,down,178.25,178.23,174.27,177.76,24.42,15.26,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
61,2.035,1,0,down,down,178.08,178.37,175.22,177.78,24.35,15.29,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
62,2.069,1,0,down,down,175.63,177.19,175.3,177.7,22.94,16.05,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
63,2.102,1,0,down,down,177.28,176.38,175.63,177.64,23.38,16.33,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
64,2.135,1,0,down,down,177.03,175.77,175.83,177.52,23.19,16.05,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
65,2.169,1,0,down,down,178.19,176.66,176.13,177.43,22.88,16.81,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
66,2.202,1,0,down,down,177.06,177.64,176.23,177.32,21.91,16.93,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
67,2.236,1,0,down,down,176.42,177.31,176.25,177.24,21.42,16.9,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
68,2.269,1,0,down,down,177.49,179.18,176.36,177.32,21.91,17.33,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
69,2.302,1,0,down,down,179.71,179.19,176.64,177.48,22.49,17.54,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
70,2.336,1,0,down,down,176.9,179.96,177.35,177.73,21.61,17.7,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
71,2.369,1,0,down,down,173.94,178.91,177.16,177.9,19.91,18.11,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
72,2.402,1,0,down,down,175.45,177.92,176.93,177.88,19.83,19.14,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
73,2.436,1,0,down,down,173.45,175.56,176.55,177.64,18.16,20.04,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
74,2.469,1,0,down,down,172.67,175.82,176.3,177.53,18.27,21.89,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
75,2.502,1,0,down,down,174.21,175.2,176.04,177.43,18.38,22.57,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
76,2.536,1,0,down,down,173.29,171.67,175.73,177.09,17.38,22.57,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
77,2.569,1,0,down,down,171.64,171.57,175.19,176.66,16.93,22.49,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
78,2.603,1,0,down,down,170.82,177.68,174.66,176.66,17.25,23.24,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
79,2.636,1,0,down,down,170.24,154.37,174.15,174.75,17.43,23.62,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
80,2.669,1,0,down,down,170.39,160.35,173.56,173.18,17.69,18.57,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
81,2.703,1,0,down,down,171.92,141.6,172.91,170.05,18.72,15.8,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
82,2.736,1,0,down,down,171.7,147.01,172.48,167.31,18.72,15.86,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
83,2.769,1,0,down,transition,172.07,126.63,172.32,162.95,19.37,10.91,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
84,2.803,1,0,down,transition,171.4,104.75,171.98,156.85,19.42,11.37,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
85,2.836,1,0,down,transition,172.24,109.17,171.88,151.32,20.31,12.05,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
86,2.87,1,0,down,transition,172.15,118.19,171.84,146.51,20.27,33.17,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
87,2.903,1,0,down,transition,170.91,39.65,171.56,135.22,19.44,21.29,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
88,2.936,1,0,down,up,170.97,32.09,171.37,123.59,19.52,21.07,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
89,2.97,1,0,down,up,170.74,36.47,171.3,112.33,18.67,6.92,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
90,3.003,1,0,down,up,169.82,60.88,171.21,102.6,17.76,25.83,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
91,3.036,1,0,down,up,171.4,38.89,171.31,92.97,17.57,9.12,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
92,3.07,1,0,down,up,170.75,46.94,171.34,83.52,17.78,22.91,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
93,3.103,1,0,down,up,170.48,18.35,171.22,73.25,17.32,31.2,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
94,3.136,1,0,down,up,170.4,13.52,171.11,62.13,17.37,30.03,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
95,3.17,1,0,down,up,171.77,10.07,171.08,52.41,17.9,31.14,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
96,3.203,1,0,down,up,171.57,8.97,171.1,44.43,18.22,31.07,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
97,3.237,1,0,down,up,171.77,8.49,171.06,36.04,18.54,31.31,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
98,3.27,1,0,down,up,171.36,2.04,170.99,26.36,19.5,28.27,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
99,3.303,1,0,down,up,172.08,9.36,171.09,23.84,18.41,31.11,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
100,3.337,1,0,down,up,172.18,10.3,171.19,22.02,18.58,32.21,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
101,3.37,1,0,down,up,172.08,18.31,171.3,20.51,18.46,35.19,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
102,3.403,1,0,down,up,173.61,25.29,171.62,17.54,18.94,36.81,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
103,3.437,1,0,down,up,173.41,28.04,171.79,16.64,19.25,53.15,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
104,3.47,1,0,down,up,173.11,26.49,171.98,14.94,19.09,23.82,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
105,3.504,1,0,down,up,173.31,44.89,172.22,17.15,19.34,8.15,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
106,3.537,1,0,down,up,173.66,109.47,172.49,25.14,18.85,38.03,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
107,3.57,1,0,down,up,173.25,64.29,172.62,29.66,18.6,31.91,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
108,3.604,1,0,down,transition,173.69,77.82,172.79,35.4,18.64,9.34,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
109,3.637,1,0,down,transition,173.14,80.75,172.91,41.42,18.02,5.52,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
110,3.67,1,0,down,transition,171.51,136.7,172.92,52.64,17.43,11.95,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
111,3.704,1,0,down,transition,172.3,179.49,172.94,66.82,17.07,20.05,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
112,3.737,1,0,down,transition,171.54,176.56,172.88,80.68,16.93,21.25,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
113,3.77,1,1,down,down,172.3,179.71,172.9,,16.74,20.07,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
114,3.804,1,1,down,down,171.6,175.04,172.73,175.04,16.61,22.5,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
115,3.837,1,1,down,down,172.09,174.65,172.62,174.84,16.92,22.97,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
116,3.871,1,1,down,down,173.51,172.97,172.66,174.22,17.45,22.98,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
117,3.904,1,1,down,down,173.12,173.92,172.64,174.14,17.1,24.1,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
118,3.937,1,1,down,down,173.24,173.81,172.61,174.08,17.77,23.61,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
119,3.971,1,1,down,down,172.85,177.62,172.57,174.67,17.15,22.89,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
120,4.004,1,1,down,down,171.82,176.67,172.42,174.95,16.57,23.18,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
121,4.037,1,1,down,down,171.5,179.73,172.28,175.55,16.75,20.91,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
122,4.071,1,1,down,down,171.24,176.67,172.26,175.68,16.72,20.22,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
123,4.104,1,1,down,down,170.63,177.48,172.12,175.86,16.4,20.34,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
124,4.137,1,1,down,down,171.89,177.04,172.15,175.96,16.52,19.99,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
125,4.171,1,1,down,down,171.64,177.98,172.09,176.13,16.13,20.16,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
126,4.204,1,1,down,down,172.71,176.55,172.19,176.26,17.22,19.72,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
127,4.238,1,1,down,down,173.28,177.54,172.29,176.5,17.84,19.72,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
128,4.271,1,1,down,down,173.81,176.14,172.31,176.76,17.76,18.68,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
129,4.304,1,1,down,down,176.33,176.32,172.58,176.96,18.41,18.43,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
130,4.338,1,1,down,down,175.61,176.14,172.77,177.16,18.96,17.81,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
131,4.371,1,1,down,down,176.85,176.01,173.11,177.02,19.83,17.69,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
132,4.404,1,1,down,down,179.35,176.95,173.74,177.05,21.2,18.1,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
133,4.438,1,1,down,down,178.83,175.7,174.35,176.71,22.29,17.91,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
134,4.471,1,1,down,down,177.31,176.57,174.85,176.7,23.26,18.28,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
135,4.505,1,1,down,down,179.27,175.97,175.57,176.57,23.45,17.32,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
136,4.538,1,1,down,down,179.88,176.95,176.24,176.57,23.89,17.02,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
137,4.571,1,1,down,down,166.25,179.1,175.79,176.66,24.47,17.76,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
138,4.605,1,1,down,down,153.12,178.63,174.16,176.83,24.01,18.01,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
139,4.638,1,1,down,down,165.23,178.31,173.49,176.9,24.9,17.81,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
140,4.671,1,1,down,down,165.42,179.42,172.79,177.17,23.67,17.51,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
141,4.705,1,1,down,down,176.36,178.99,172.79,177.39,21.0,18.01,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
142,4.738,1,1,down,down,178.68,179.38,173.05,177.66,19.7,17.95,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
143,4.771,1,1,down,down,150.26,178.27,170.83,177.85,22.46,18.31,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
144,4.805,1,1,down,down,160.12,179.93,169.23,178.1,25.36,18.88,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
145,4.838,1,1,down,down,164.5,178.88,168.03,178.37,24.25,19.51,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
146,4.872,1,1,down,down,140.99,178.1,165.01,178.49,18.17,19.84,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
147,4.905,1,1,down,down,129.4,179.57,160.85,178.79,20.54,19.0,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
148,4.938,1,1,transition,down,154.14,178.57,158.71,178.93,22.49,19.43,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
149,4.972,1,1,transition,down,121.6,179.17,154.98,178.94,23.87,18.79,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
150,5.005,1,1,transition,down,93.18,179.67,149.99,179.02,24.26,18.21,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
151,5.038,1,1,transition,down,72.41,178.7,142.26,179.05,30.42,18.43,0,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
152,5.072,1,1,transition,down,25.74,178.27,130.62,178.96,32.77,18.68,0,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
153,5.105,1,1,transition,down,24.72,177.99,117.98,178.87,36.82,18.17,0,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
154,5.138,1,1,up,down,21.76,178.7,104.9,178.82,35.33,17.56,0,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
155,5.172,1,1,up,down,29.4,178.55,94.83,178.84,37.82,17.9,0,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
156,5.205,1,1,up,down,32.01,179.69,84.15,178.82,40.99,17.49,0,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
157,5.239,1,1,up,down,30.96,179.7,73.03,178.89,40.32,17.07,0,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
158,5.272,1,1,up,down,30.17,179.7,63.79,179.02,35.65,17.07,0,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
159,5.305,1,1,up,down,31.34,179.44,55.62,179.01,39.42,17.07,0,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
160,5.339,1,1,up,down,31.78,179.73,45.42,179.11,34.59,17.2,0,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
161,5.372,1,1,up,down,37.85,178.98,38.44,179.09,41.13,16.63,0,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
162,5.405,1,1,up,down,38.49,177.93,33.89,178.95,40.73,15.9,0,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
163,5.439,1,1,up,down,35.22,178.81,30.79,178.96,35.71,16.95,0,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
