frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
21,0.701,0,0,down,unknown,179.76,163.53,178.65,,8.76,7.17,178.04,175.88,1,1,0,0,0,0,0,0,0,,
22,0.734,0,0,down,unknown,179.8,163.62,178.79,,11.18,8.57,176.1,174.85,1,1,0,0,0,0,0,0,0,,
23,0.767,0,0,down,unknown,178.94,163.69,178.75,,9.17,6.07,178.59,177.27,1,1,0,0,0,0,0,0,0,,
24,0.801,0,0,down,unknown,178.77,165.01,178.81,,9.46,7.62,178.56,176.49,1,1,0,0,0,0,0,0,0,,
25,0.834,0,0,down,unknown,179.34,166.18,178.83,,7.97,5.67,179.66,179.49,1,1,0,0,0,0,0,0,0,,
26,0.867,0,0,down,unknown,178.94,163.65,178.77,,9.29,5.96,179.66,178.0,1,1,0,0,0,0,0,0,0,,
27,0.901,0,0,down,unknown,179.25,169.13,178.74,,9.66,8.41,178.95,177.42,1,1,0,0,0,0,0,0,0,,
28,0.934,0,0,down,unknown,178.58,167.05,178.8,,8.49,7.81,179.82,177.41,1,1,0,0,0,0,0,0,0,,
29,0.968,0,0,down,unknown,177.33,166.33,178.81,,7.51,7.43,180.0,177.74,1,1,0,0,0,0,0,0,0,,
30,1.001,0,0,down,unknown,178.48,166.15,179.0,,8.32,6.35,179.83,178.64,1,1,0,0,0,0,0,0,0,,
31,1.034,0,0,down,unknown,179.16,164.98,179.01,,7.94,5.65,179.48,178.46,1,1,0,0,0,0,0,0,0,,
32,1.068,0,0,down,unknown,179.02,161.24,178.95,,10.6,7.15,178.14,177.41,1,1,0,0,0,0,0,0,0,,
33,1.101,0,0,down,unknown,179.7,163.68,178.94,,9.62,7.67,178.8,176.61,1,1,0,0,0,0,0,0,0,,
34,1.134,0,0,down,unknown,179.98,161.78,178.96,,10.37,7.28,177.33,177.46,1,1,0,0,0,0,0,0,0,,
35,1.168,0,0,down,unknown,177.84,162.84,178.87,,8.9,7.79,177.61,176.25,1,1,0,0,0,0,0,0,0,,
36,1.201,0,0,down,unknown,175.92,162.88,178.63,,6.69,6.98,178.48,176.03,1,1,0,0,0,0,0,0,0,,
37,1.234,0,0,down,unknown,174.08,167.19,178.19,,3.9,6.2,180.0,177.0,1,1,0,0,0,0,0,0,0,,
38,1.268,0,0,down,unknown,171.49,162.12,177.57,,7.19,8.6,175.17,175.24,1,1,0,0,0,0,0,0,0,,
39,1.301,0,0,down,unknown,167.87,168.06,176.62,,2.34,7.52,178.43,176.91,1,1,0,0,0,0,0,0,0,,
40,1.335,0,0,down,unknown,162.83,158.2,175.31,,0.02,4.81,178.46,177.92,1,1,0,0,0,0,0,0,0,,
41,1.368,0,0,down,unknown,158.84,155.81,173.77,,3.24,2.89,179.39,178.62,1,1,0,0,0,0,0,0,0,,
42,1.401,0,0,down,unknown,152.52,153.79,171.6,,4.84,3.1,179.36,178.09,1,1,0,0,0,0,0,0,0,,
43,1.435,0,0,transition,unknown,148.23,153.76,169.03,,0.76,6.06,175.97,175.46,1,1,0,0,0,0,0,0,0,,
44,1.468,0,0,transition,unknown,145.94,157.47,166.27,,0.7,5.33,176.42,177.53,1,1,0,0,0,0,0,0,0,,
45,1.501,0,0,transition,unknown,141.8,156.9,163.11,,2.01,6.03,177.25,177.63,1,1,0,0,0,0,0,0,0,,
46,1.535,0,0,transition,unknown,136.65,150.75,159.5,,4.78,3.62,179.51,178.39,1,1,0,0,0,0,0,0,0,,
47,1.568,0,0,transition,unknown,132.37,153.58,155.71,,6.84,6.82,178.48,178.86,1,1,0,0,0,0,0,0,0,,
48,1.601,0,0,transition,unknown,127.15,155.69,151.65,,5.46,10.39,179.3,178.14,1,1,0,0,0,0,0,0,0,,
49,1.635,0,0,transition,unknown,119.13,151.13,147.07,,5.76,9.27,178.8,177.67,1,1,0,0,0,0,0,0,0,,
50,1.668,0,0,transition,unknown,114.0,143.05,142.28,,6.27,7.44,176.88,178.64,1,1,0,0,0,0,0,0,0,,
51,1.702,0,0,transition,unknown,102.04,132.22,136.79,,10.06,6.57,173.57,180.0,1,1,0,0,0,0,0,0,0,,
52,1.735,0,0,transition,unknown,95.09,119.28,131.15,,9.56,3.2,173.48,178.49,1,1,0,0,0,0,0,0,0,,
53,1.768,0,0,transition,unknown,88.91,114.6,125.32,,8.6,1.45,173.46,177.0,1,1,0,0,0,0,0,0,0,,
54,1.802,0,0,transition,unknown,83.83,105.51,119.59,,7.18,0.06,172.82,175.46,1,1,0,0,0,0,0,0,0,,
55,1.835,0,0,transition,unknown,78.33,100.11,113.77,,6.47,2.88,173.53,176.85,1,1,0,0,0,0,0,0,0,,
56,1.868,0,0,transition,unknown,75.29,92.66,107.88,,6.47,0.79,173.26,175.91,1,1,0,0,0,0,0,0,0,,
57,1.902,0,0,transition,unknown,68.68,93.39,107.88,,9.01,1.88,170.45,176.81,1,1,0,0,0,0,0,0,0,,
58,1.935,0,0,transition,unknown,62.53,75.86,107.88,,7.61,5.4,171.03,176.92,1,1,0,0,0,0,0,0,0,,
59,1.968,0,0,transition,unknown,57.24,79.85,100.84,,7.18,4.94,171.46,175.06,1,1,0,0,0,0,0,0,0,,
60,2.002,0,0,transition,unknown,54.12,80.86,93.96,,5.47,6.46,170.68,174.02,1,1,0,0,0,0,0,0,0,,
61,2.035,0,0,transition,unknown,45.37,74.56,93.96,,6.85,8.33,169.63,171.63,1,1,0,0,0,0,0,0,0,,
62,2.069,0,0,transition,unknown,41.37,64.97,86.38,,6.46,6.03,170.01,172.58,1,1,0,0,0,0,0,0,0,,
63,2.102,0,0,transition,unknown,39.23,58.39,86.38,,4.1,13.0,169.25,169.95,1,0,0,0,0,0,0,0,0,,
64,2.135,0,0,up,unknown,36.98,62.36,78.86,,3.66,10.53,169.81,169.01,1,0,0,0,0,0,0,0,0,,
65,2.169,0,0,up,unknown,35.39,55.16,78.86,,3.7,16.98,169.36,172.0,1,0,0,0,0,0,0,0,0,,
66,2.202,0,0,up,unknown,34.43,64.43,71.8,,5.16,11.69,167.89,168.65,1,0,0,0,0,0,0,0,0,,
67,2.235,0,0,up,unknown,34.19,57.03,65.15,,3.71,13.74,167.21,167.01,1,0,0,0,0,0,0,0,0,,
68,2.269,0,0,up,unknown,32.21,53.29,65.15,,5.32,9.83,166.99,167.03,1,0,0,0,0,0,0,0,0,,
69,2.302,0,0,up,unknown,31.28,50.37,65.15,,6.68,14.07,166.98,171.02,1,0,0,0,0,0,0,0,0,,
70,2.336,0,0,up,unknown,32.11,50.01,59.32,,5.31,14.65,167.35,172.17,1,0,0,0,0,0,0,0,0,,
71,2.369,0,0,up,unknown,31.21,63.23,54.0,,5.36,11.82,167.51,172.85,1,1,0,0,0,0,0,0,0,,
72,2.402,0,0,up,unknown,32.24,62.11,49.28,,4.88,8.8,167.19,169.43,1,0,0,0,0,0,0,0,0,,
73,2.436,0,0,up,unknown,32.01,57.25,44.96,,4.14,14.86,168.09,168.29,1,0,0,0,0,0,0,0,0,,
74,2.469,0,0,up,unknown,31.55,56.6,41.06,,3.0,16.59,167.87,171.05,1,0,0,0,0,0,0,0,0,,
75,2.502,0,0,up,unknown,33.81,57.83,37.61,,0.97,16.31,169.33,172.56,1,0,0,0,0,0,0,0,0,,
76,2.536,0,0,up,unknown,37.39,55.67,35.95,,0.19,17.07,167.61,172.37,1,0,0,0,0,0,0,0,0,,
77,2.569,0,0,up,unknown,41.17,54.71,34.87,,1.32,12.47,167.15,170.4,0,0,0,0,0,0,0,0,0,,
78,2.602,0,0,up,unknown,44.29,51.53,34.87,,1.34,15.2,166.01,170.5,0,0,0,0,0,0,0,0,0,,
79,2.636,0,0,up,unknown,49.26,50.16,35.53,,3.12,15.18,167.29,173.01,0,0,0,0,0,0,0,0,0,,
80,2.669,0,0,up,unknown,51.76,67.38,36.76,,4.08,11.9,168.33,175.11,0,1,0,0,0,0,0,0,0,,
81,2.703,0,0,up,unknown,53.99,70.98,38.39,,5.02,17.39,170.09,176.61,0,0,0,0,0,0,0,0,0,,
82,2.736,0,0,transition,unknown,58.65,76.14,40.43,,3.8,13.7,169.7,176.49,0,0,0,0,0,0,0,0,0,,
83,2.769,0,0,transition,unknown,63.78,78.14,43.07,,2.12,12.37,167.67,174.56,0,0,0,0,0,0,0,0,0,,
84,2.803,0,0,transition,unknown,67.31,75.84,46.08,,2.72,11.2,168.06,175.84,0,1,0,0,0,0,0,0,0,,
85,2.836,0,0,transition,unknown,70.45,82.61,49.26,,2.08,10.8,167.77,173.88,0,0,0,0,0,0,0,0,0,,
86,2.869,0,0,transition,unknown,70.79,82.54,52.49,,1.0,10.96,167.14,174.57,1,0,0,0,0,0,0,0,0,,
87,2.903,0,0,transition,unknown,73.87,97.79,56.02,,2.58,10.12,165.78,171.57,1,0,0,0,0,0,0,0,0,,
88,2.936,0,0,transition,unknown,77.12,107.88,59.63,,3.8,11.04,166.84,171.38,1,0,0,0,0,0,0,0,0,,
89,2.969,0,0,transition,unknown,79.27,110.17,63.12,,3.18,9.02,168.65,172.0,1,1,0,0,0,0,0,0,0,,
90,3.003,0,0,transition,unknown,86.04,113.35,66.86,,2.07,9.27,168.65,171.31,1,1,0,0,0,0,0,0,0,,
91,3.036,0,0,transition,unknown,91.99,115.86,70.42,,1.85,9.89,168.96,172.54,1,1,0,0,0,0,0,0,0,,
92,3.07,0,0,transition,unknown,99.67,124.26,74.41,,1.91,13.68,172.54,175.36,1,1,0,0,0,0,0,0,0,,
93,3.103,0,0,transition,unknown,106.6,125.04,78.8,,5.39,8.32,168.24,174.11,1,1,0,0,0,0,0,0,0,,
94,3.136,0,0,transition,unknown,110.22,135.45,83.09,,4.09,10.62,170.01,174.27,1,1,0,0,0,0,0,0,0,,
95,3.17,0,0,transition,unknown,122.67,141.2,88.0,,3.04,10.17,169.63,174.08,1,0,0,0,0,0,0,0,0,,
96,3.203,0,0,transition,unknown,133.37,148.13,93.5,,1.02,11.94,171.08,176.09,1,1,0,0,0,0,0,0,0,,
97,3.236,0,0,transition,unknown,137.53,149.5,99.09,,2.25,10.03,170.66,176.16,1,1,0,0,0,0,0,0,0,,
98,3.27,0,0,transition,unknown,139.92,150.75,104.86,,1.47,7.49,171.77,174.79,1,1,0,0,0,0,0,0,0,,
99,3.303,0,0,transition,unknown,143.33,157.33,110.64,,3.26,5.32,171.33,173.81,1,1,0,0,0,0,0,0,0,,
100,3.336,0,0,transition,unknown,146.95,162.78,116.46,,3.55,8.43,171.84,175.9,1,1,0,0,0,0,0,0,0,,
101,3.37,0,0,transition,unknown,150.54,160.58,122.4,,5.71,6.69,170.57,175.79,1,1,0,0,0,0,0,0,0,,
102,3.403,0,0,transition,unknown,152.83,154.58,127.97,,13.19,1.18,164.93,172.24,1,1,0,0,0,0,0,0,0,,
103,3.437,0,0,transition,unknown,157.64,164.73,133.44,,5.73,2.82,170.63,175.43,1,1,0,0,0,0,0,0,0,,
104,3.47,0,0,transition,unknown,159.73,164.97,138.44,,7.17,1.38,171.3,175.49,1,1,0,0,0,0,0,0,0,,
105,3.503,0,0,transition,unknown,162.42,164.66,138.44,,8.08,1.91,169.86,172.73,1,1,0,0,0,0,0,0,0,,
106,3.537,0,0,transition,unknown,164.88,164.52,138.44,,8.55,4.04,168.56,173.87,1,1,0,0,0,0,0,0,0,,
107,3.57,0,0,transition,unknown,166.4,169.93,138.44,,10.1,5.99,169.12,173.26,1,1,0,0,0,0,0,0,0,,
108,3.603,0,0,transition,unknown,167.01,169.87,138.44,,10.57,4.74,169.43,174.5,1,1,0,0,0,0,0,0,0,,
109,3.637,0,0,transition,unknown,166.51,171.68,138.44,,13.72,6.44,167.77,174.55,1,1,0,0,0,0,0,0,0,,
110,3.67,0,0,transition,unknown,168.59,177.23,138.44,,14.94,7.45,167.12,172.55,1,1,0,0,0,0,0,0,0,,
111,3.703,0,0,transition,unknown,169.41,175.67,138.44,,14.77,7.58,167.79,174.26,1,1,0,0,0,0,0,0,0,,
112,3.737,0,0,transition,unknown,169.94,177.89,138.44,,14.95,7.88,167.86,173.93,1,1,0,0,0,0,0,0,0,,
113,3.77,0,0,transition,unknown,169.54,174.96,138.44,,16.28,8.46,166.84,173.82,1,1,0,0,0,0,0,0,0,,
114,3.804,0,0,transition,unknown,171.41,176.66,138.44,,14.93,9.93,167.12,171.89,1,1,0,0,0,0,0,0,0,,
115,3.837,0,0,transition,unknown,170.57,174.69,138.44,,14.59,9.14,167.49,173.1,1,1,0,0,0,0,0,0,0,,
116,3.87,0,0,transition,unknown,171.57,173.44,138.44,,14.19,8.94,167.38,172.51,1,1,0,0,0,0,0,0,0,,
117,3.904,0,0,transition,unknown,168.84,172.98,138.44,,13.98,8.16,167.3,173.32,1,1,0,0,0,0,0,0,0,,
118,3.937,0,0,transition,unknown,165.7,172.43,138.44,,14.11,8.1,167.66,173.14,1,1,0,0,0,0,0,0,0,,
119,3.97,0,0,transition,unknown,165.95,172.99,138.44,,11.76,6.11,168.99,173.64,1,1,0,0,0,0,0,0,0,,
120,4.004,0,0,transition,unknown,163.24,172.73,138.44,,11.51,4.0,170.05,173.59,1,1,0,0,0,0,0,0,0,,
121,4.037,0,0,transition,unknown,159.31,167.6,138.44,,11.26,3.59,170.57,174.29,1,1,0,0,0,0,0,0,0,,
122,4.07,0,0,transition,unknown,155.88,163.87,142.55,,12.84,6.49,169.6,172.0,1,1,0,0,0,0,0,0,0,,
123,4.104,0,0,transition,unknown,148.94,164.76,145.78,,14.57,4.88,167.83,171.79,1,1,0,0,0,0,0,0,0,,
124,4.137,0,0,transition,unknown,145.44,156.48,147.67,,13.82,4.15,169.73,173.54,1,1,0,0,0,0,0,0,0,,
125,4.171,0,0,transition,unknown,142.08,154.36,148.4,,14.27,1.12,169.06,174.73,1,1,0,0,0,0,0,0,0,,
126,4.204,0,0,transition,unknown,138.28,153.48,148.46,,13.22,0.71,169.83,173.18,1,1,0,0,0,0,0,0,0,,
127,4.237,0,0,transition,unknown,133.07,152.74,147.89,,11.9,4.28,170.03,175.9,1,1,0,0,0,0,0,0,0,,
128,4.271,0,0,transition,unknown,127.3,149.96,146.56,,9.7,4.79,171.65,175.21,1,1,0,0,0,0,0,0,0,,
129,4.304,0,0,transition,unknown,123.75,144.74,144.62,,12.69,6.01,169.48,175.64,1,1,0,0,0,0,0,0,0,,
130,4.337,0,0,transition,unknown,112.86,133.07,141.48,,13.93,6.82,170.59,178.23,1,1,0,0,0,0,0,0,0,,
131,4.371,0,0,transition,unknown,108.27,113.99,137.77,,10.4,0.96,172.5,177.12,1,1,0,0,0,0,0,0,0,,
132,4.404,0,0,transition,unknown,99.13,111.39,132.89,,8.71,3.47,173.09,176.12,1,1,0,0,0,0,0,0,0,,
133,4.437,0,0,transition,unknown,92.43,109.17,127.29,,9.04,6.99,173.41,177.82,1,1,0,0,0,0,0,0,0,,
134,4.471,0,0,transition,unknown,86.68,103.37,121.52,,12.18,4.04,170.51,177.42,1,1,0,0,0,0,0,0,0,,
135,4.504,0,0,transition,unknown,80.69,89.94,115.83,,9.72,4.96,173.25,176.08,1,1,0,0,0,0,0,0,0,,
136,4.538,0,0,transition,unknown,74.09,68.62,109.89,,9.41,7.06,173.62,175.54,1,1,0,0,0,0,0,0,0,,
137,4.571,0,0,transition,unknown,70.56,89.34,103.93,,8.05,10.27,173.05,174.88,1,1,0,0,0,0,0,0,0,,
138,4.604,0,0,transition,unknown,63.47,85.51,97.69,,5.84,6.76,172.27,175.02,1,1,0,0,0,0,0,0,0,,
139,4.638,0,0,transition,unknown,55.48,72.83,91.23,,4.19,6.06,172.14,173.34,1,1,0,0,0,0,0,0,0,,
140,4.671,0,0,transition,unknown,49.94,72.66,84.78,,3.03,5.74,172.03,173.75,1,1,0,0,0,0,0,0,0,,
141,4.704,0,0,transition,unknown,44.41,56.47,78.17,,5.13,10.0,169.61,172.01,1,1,0,0,0,0,0,0,0,,
142,4.738,0,0,up,unknown,37.4,53.73,71.88,,3.01,8.85,171.75,177.47,1,1,0,0,0,0,0,0,0,,
143,4.771,0,0,up,unknown,36.48,48.4,65.9,,6.22,1.56,165.8,167.53,1,1,0,0,0,0,0,0,0,,
144,4.804,0,0,up,unknown,35.56,56.56,60.6,,1.8,11.21,170.11,175.0,1,1,0,0,0,0,0,0,0,,
145,4.838,0,0,up,unknown,35.19,57.56,55.83,,2.53,16.28,165.67,170.66,1,0,0,0,0,0,0,0,0,,
146,4.871,0,0,up,unknown,35.35,52.47,51.55,,1.6,17.47,168.1,171.29,1,0,0,0,0,0,0,0,0,,
147,4.905,0,0,up,unknown,35.6,49.62,47.79,,1.44,14.81,166.09,168.79,0,0,0,0,0,0,0,0,0,,
148,4.938,0,0,up,unknown,36.97,46.81,44.7,,3.78,18.03,165.88,171.84,0,0,0,0,0,0,0,0,0,,
149,4.971,0,0,up,unknown,36.71,39.83,41.88,,2.5,16.91,162.94,170.93,0,0,0,0,0,0,0,0,0,,
150,5.005,0,0,up,unknown,36.02,46.21,39.59,,2.94,15.33,165.72,169.94,0,0,0,0,0,0,0,0,0,,
151,5.038,0,0,up,unknown,36.75,42.46,38.03,,0.81,19.17,164.98,168.98,0,0,0,0,0,0,0,0,0,,
152,5.071,0,0,up,unknown,38.16,47.03,37.05,,4.24,19.37,167.73,171.01,0,0,0,0,0,0,0,0,0,,
153,5.105,0,0,up,unknown,37.35,49.47,36.46,,0.14,16.82,165.27,168.33,0,0,0,0,0,0,0,0,0,,
154,5.138,0,0,up,unknown,37.17,60.26,36.44,,2.9,14.84,165.84,169.13,1,0,0,0,0,0,0,0,0,,
155,5.171,0,0,up,unknown,37.98,58.84,36.57,,1.23,10.27,168.01,170.28,1,0,0,0,0,0,0,0,0,,
156,5.205,0,0,up,unknown,38.4,53.35,36.8,,0.66,6.25,169.67,171.23,1,1,0,0,0,0,0,0,0,,
157,5.238,0,0,up,unknown,42.57,64.76,37.42,,0.27,10.11,170.18,171.2,1,1,0,0,0,0,0,0,0,,
158,5.272,0,0,up,unknown,48.21,58.58,38.49,,1.67,13.55,168.69,170.59,1,0,0,0,0,0,0,0,0,,
159,5.305,0,0,up,unknown,52.51,62.0,39.9,,4.39,5.57,169.6,171.8,1,1,0,0,0,0,0,0,0,,
160,5.338,0,0,up,unknown,57.7,76.88,41.63,,7.92,7.66,167.27,169.93,1,1,0,0,0,0,0,0,0,,
161,5.372,0,0,transition,unknown,63.94,82.95,43.9,,5.15,13.7,170.36,172.63,1,0,0,0,0,0,0,0,0,,
162,5.405,0,0,transition,unknown,69.58,88.67,46.69,,4.88,14.97,171.45,173.74,1,0,0,0,0,0,0,0,0,,
163,5.438,0,0,transition,unknown,74.55,95.21,49.84,,7.06,13.23,171.27,172.77,1,0,0,0,0,0,0,0,0,,
164,5.472,0,0,transition,unknown,76.53,92.86,53.04,,6.88,9.37,172.28,172.92,1,1,0,0,0,0,0,0,0,,
165,5.505,0,0,transition,unknown,80.45,107.29,56.63,,6.92,12.75,172.25,173.04,1,0,0,0,0,0,0,0,0,,
166,5.538,0,0,transition,unknown,86.83,112.67,60.77,,8.1,13.68,171.62,174.34,1,0,0,0,0,0,0,0,0,,
167,5.572,0,0,transition,unknown,93.47,111.24,65.39,,6.77,15.01,172.96,176.92,1,1,0,0,0,0,0,0,0,,
168,5.605,0,0,transition,unknown,99.55,128.59,70.49,,7.8,16.13,171.4,174.6,1,0,0,0,0,0,0,0,0,,
169,5.639,0,0,transition,unknown,111.52,135.03,76.24,,4.45,17.18,173.91,176.5,1,0,0,0,0,0,0,0,0,,
170,5.672,0,0,transition,unknown,116.97,142.32,81.97,,4.18,17.68,175.55,177.78,1,0,0,0,0,0,0,0,0,,
171,5.705,0,0,transition,unknown,127.16,145.09,88.19,,4.91,16.65,174.02,178.43,1,0,0,0,0,0,0,0,0,,
172,5.739,0,0,transition,unknown,132.88,160.11,94.45,,5.39,15.64,172.94,178.15,1,0,0,0,0,0,0,0,0,,
173,5.772,0,0,transition,unknown,141.13,158.53,100.88,,2.09,13.1,175.4,175.57,1,0,0,0,0,0,0,0,0,,
174,5.805,0,0,transition,unknown,143.82,159.76,107.07,,2.88,9.36,175.75,177.42,1,1,0,0,0,0,0,0,0,,
175,5.839,0,0,transition,unknown,146.69,157.63,113.08,,5.35,7.42,175.2,177.95,1,1,0,0,0,0,0,0,0,,
176,5.872,0,0,transition,unknown,155.04,159.4,119.63,,6.36,3.39,173.64,176.69,1,1,0,0,0,0,0,0,0,,
177,5.905,0,0,transition,unknown,158.07,126.81,126.09,,4.42,7.37,176.38,176.71,1,1,0,0,0,0,0,0,0,,
178,5.939,0,0,transition,unknown,162.33,160.93,132.39,,2.33,7.04,179.49,177.34,1,1,0,0,0,0,0,0,0,,
179,5.972,0,0,transition,unknown,164.5,172.58,132.39,,4.14,6.17,177.67,178.23,1,1,0,0,0,0,0,0,0,,
180,6.006,1,0,down,unknown,170.71,170.21,,,4.18,13.23,177.39,176.72,1,1,1,0,1,0,0,0,1,,
181,6.039,1,0,down,unknown,166.59,174.14,166.59,,4.84,13.54,176.7,178.29,1,1,1,0,1,0,0,0,1,,
182,6.072,1,0,down,unknown,168.27,29.04,166.59,,9.31,17.03,175.43,179.83,1,1,1,0,1,0,0,0,1,,
183,6.106,1,0,down,unknown,171.31,31.77,166.59,,10.57,21.82,175.98,178.98,1,1,1,0,1,0,0,0,1,,
184,6.139,1,0,down,unknown,172.37,27.64,166.59,,9.75,17.56,175.02,177.85,1,1,1,0,1,0,0,0,1,,
185,6.172,1,0,down,unknown,174.54,178.73,170.57,,12.6,0.88,173.57,177.85,1,1,1,0,1,0,0,0,1,,
186,6.206,1,0,down,unknown,173.72,31.84,171.62,,12.19,14.48,174.78,180.0,1,1,1,0,1,0,0,0,1,,
187,6.239,1,0,down,unknown,173.43,51.39,171.62,,11.19,5.34,176.07,178.71,1,1,1,0,1,0,0,0,1,,
188,6.272,1,0,down,unknown,172.81,28.3,171.62,,10.53,18.55,175.24,178.83,1,1,1,0,1,0,0,0,1,,
189,6.306,1,0,down,unknown,171.78,29.21,171.62,,12.06,20.1,173.62,179.83,1,1,1,0,1,0,0,0,1,,
190,6.339,1,0,down,unknown,166.5,25.45,171.62,,12.8,15.62,174.03,178.79,1,1,1,0,1,0,0,0,1,,
191,6.373,1,0,down,unknown,168.46,176.62,171.62,,13.94,2.55,172.13,177.74,1,1,1,0,1,0,0,0,1,,
192,6.406,1,0,down,unknown,163.76,170.62,171.62,,13.61,6.0,172.87,179.14,1,1,1,0,1,0,0,0,1,,
193,6.439,1,0,down,unknown,161.99,179.03,169.21,,12.01,5.84,172.13,180.0,1,1,1,0,1,0,0,0,1,,
194,6.473,1,0,down,unknown,158.27,170.37,167.02,,9.95,3.57,175.02,178.43,1,1,1,0,1,0,0,0,1,,
195,6.506,1,0,down,unknown,154.05,166.4,164.86,,13.13,1.06,171.02,175.06,1,1,1,0,1,0,0,0,1,,
196,6.539,1,0,transition,unknown,150.41,159.46,162.8,,10.89,1.38,172.96,178.22,1,1,1,0,1,0,0,0,1,,
197,6.573,1,0,transition,unknown,146.68,151.67,160.78,,8.87,2.73,175.34,179.65,1,1,1,0,1,0,0,0,1,,
198,6.606,1,0,transition,unknown,141.9,154.24,158.68,,6.68,5.48,176.08,179.65,1,1,1,0,1,0,0,0,1,,
199,6.64,1,0,transition,unknown,137.14,150.84,156.53,,7.7,10.45,175.02,179.65,1,1,1,0,1,0,0,0,1,,
200,6.673,1,0,transition,unknown,133.37,148.16,154.42,,6.57,13.79,173.97,178.1,1,1,1,0,1,0,0,0,1,,
201,6.706,1,0,transition,unknown,126.58,146.92,152.1,,6.88,13.11,175.58,178.81,1,1,1,0,1,0,0,0,1,,
202,6.74,1,0,transition,unknown,116.21,131.47,147.91,,11.37,6.27,173.07,179.1,1,1,1,0,1,0,0,0,1,,
203,6.773,1,0,transition,unknown,110.63,129.62,142.58,,9.58,6.73,173.75,178.75,1,1,1,0,1,0,0,0,1,,
204,6.806,1,0,transition,unknown,97.86,120.53,136.26,,8.28,8.12,174.39,176.81,1,1,1,0,1,0,0,0,1,,
205,6.84,1,0,transition,unknown,92.92,113.09,130.5,,6.49,12.64,177.06,178.32,1,1,1,0,1,0,0,0,1,,
206,6.873,1,0,transition,unknown,89.18,97.79,124.74,,10.42,6.2,173.14,177.86,1,1,1,0,1,0,0,0,1,,
