frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
81,2.691,0,0,up,transition,2.25,153.3,7.27,95.58,68.18,6.75,170.4,169.42,0,0,0,0,0,0,0,0,0,,
82,2.725,0,0,up,transition,179.87,95.17,7.27,95.34,12.46,14.43,172.2,168.66,1,0,0,0,0,0,0,0,0,,
83,2.758,0,0,up,transition,115.39,73.54,7.27,95.34,43.69,5.93,170.67,158.33,0,0,0,0,0,0,0,0,0,,
84,2.791,0,0,up,transition,166.64,126.18,7.27,95.34,34.11,4.13,170.05,169.2,1,0,0,0,0,0,0,0,0,,
85,2.824,0,0,up,transition,173.37,129.75,7.27,97.88,11.11,30.75,170.11,163.06,1,0,0,0,0,0,0,0,0,,
86,2.857,0,0,up,transition,178.06,123.27,7.27,99.82,13.21,34.23,172.3,161.68,1,0,0,0,0,0,0,0,0,,
87,2.891,0,0,up,transition,174.47,111.29,7.27,99.76,42.63,31.14,173.02,163.45,0,0,0,0,0,0,0,0,0,,
88,2.924,0,0,up,transition,156.07,107.09,7.27,100.7,34.86,34.81,179.75,165.08,0,0,0,0,0,0,0,0,0,,
89,2.957,0,0,up,transition,113.8,145.15,7.27,100.7,62.5,21.12,171.11,158.77,0,0,0,0,0,0,0,0,0,,
90,2.99,0,0,up,transition,31.67,88.25,7.27,100.7,75.38,5.78,171.42,159.88,0,0,0,0,0,0,0,0,0,,
91,3.024,0,0,up,transition,179.72,105.97,7.27,101.64,15.68,35.76,172.13,162.04,1,0,0,0,0,0,0,0,0,,
92,3.057,0,0,up,transition,130.74,110.74,7.27,103.05,29.69,38.87,173.72,162.04,0,0,0,0,0,0,0,0,0,,
93,3.09,0,0,up,transition,101.76,35.2,7.27,103.05,66.36,14.33,174.23,160.08,0,0,0,0,0,0,0,0,0,,
94,3.123,0,0,up,transition,122.99,96.78,45.84,103.05,44.2,19.15,175.07,162.62,0,0,0,0,0,0,0,0,0,,
95,3.157,0,0,transition,transition,152.6,96.8,72.53,103.12,21.63,27.02,179.75,163.47,0,0,0,0,0,0,0,0,0,,
96,3.19,0,0,transition,transition,135.51,83.46,85.13,102.96,27.47,14.32,177.67,168.37,0,0,0,0,0,0,0,0,0,,
97,3.223,0,0,transition,transition,116.77,77.5,85.13,101.72,42.34,13.39,177.69,168.59,0,0,0,0,0,0,0,0,0,,
98,3.256,0,0,transition,transition,112.95,98.96,85.13,102.37,39.26,24.93,178.36,163.62,0,0,0,0,0,0,0,0,0,,
99,3.289,0,0,transition,transition,160.87,97.6,85.13,103.13,17.72,23.88,177.69,162.99,1,0,0,0,0,0,0,0,0,,
100,3.323,0,0,transition,transition,140.88,91.53,85.13,102.83,22.29,22.85,178.7,165.28,0,0,0,0,0,0,0,0,0,,
101,3.356,0,0,transition,transition,69.82,85.35,85.13,102.83,52.76,23.37,176.19,167.68,0,0,0,0,0,0,0,0,0,,
102,3.389,0,0,transition,transition,27.53,79.0,85.13,98.6,65.91,16.2,178.21,168.74,0,0,0,0,0,0,0,0,0,,
103,3.422,0,0,transition,transition,6.47,110.22,85.13,98.6,47.29,39.71,179.54,165.8,0,0,0,0,0,0,0,0,0,,
104,3.456,0,0,transition,transition,28.25,48.54,85.13,98.6,35.51,3.35,180.0,161.76,0,0,0,0,0,0,0,0,0,,
105,3.489,0,0,transition,transition,136.05,49.42,85.13,98.6,33.66,14.54,179.77,164.19,0,0,0,0,0,0,0,0,0,,
106,3.522,0,0,transition,transition,35.11,43.67,85.13,98.6,41.9,5.3,179.88,162.53,0,0,0,0,0,0,0,0,0,,
107,3.555,0,0,transition,transition,43.7,29.32,78.22,98.6,48.09,10.45,179.64,163.29,0,0,0,0,0,0,0,0,0,,
108,3.588,0,0,transition,transition,55.27,41.65,78.22,98.6,52.29,8.21,179.28,164.68,0,0,0,0,0,0,0,0,0,,
109,3.622,0,0,transition,transition,116.29,35.82,78.22,98.6,42.29,7.43,174.86,162.4,0,0,0,0,0,0,0,0,0,,
110,3.655,0,0,transition,transition,127.67,29.79,78.22,98.6,35.37,6.46,173.93,160.91,0,0,0,0,0,0,0,0,0,,
111,3.688,0,0,transition,transition,27.48,27.08,78.22,98.6,48.15,9.5,178.71,160.45,0,0,0,0,0,0,0,0,0,,
112,3.721,0,0,transition,transition,57.58,37.78,75.27,98.6,69.41,13.95,175.76,163.18,0,0,0,0,0,0,0,0,0,,
113,3.755,0,0,transition,transition,47.9,72.92,75.27,98.6,68.83,17.25,175.46,162.21,0,0,0,0,0,0,0,0,0,,
114,3.788,0,0,transition,transition,56.06,109.41,75.27,98.6,65.29,15.08,175.43,159.29,0,0,0,0,0,0,0,0,0,,
115,3.821,0,0,transition,transition,38.44,73.66,75.27,98.6,51.07,6.04,178.89,165.52,0,0,0,0,0,0,0,0,0,,
116,3.854,0,0,transition,transition,30.34,56.14,69.66,98.6,54.21,3.27,179.38,166.94,0,0,0,0,0,0,0,0,0,,
117,3.888,0,0,transition,transition,146.3,77.99,69.66,98.6,24.16,9.26,178.76,166.37,0,0,0,0,0,0,0,0,0,,
118,3.921,0,0,transition,transition,147.95,76.56,69.66,98.6,32.6,5.93,179.77,166.23,0,0,0,0,0,0,0,0,0,,
119,3.954,0,0,transition,transition,97.53,78.61,69.66,98.6,47.81,5.41,179.88,166.02,0,0,0,0,0,0,0,0,0,,
120,3.987,0,0,transition,transition,138.23,73.45,69.66,98.6,48.12,4.16,180.0,166.11,0,0,0,0,0,0,0,0,0,,
121,4.02,0,0,transition,transition,141.09,75.59,69.66,94.63,34.81,5.55,178.86,166.75,0,0,0,0,0,0,0,0,0,,
122,4.054,0,0,transition,transition,101.58,81.66,69.66,94.63,53.7,6.03,178.15,165.7,0,0,0,0,0,0,0,0,0,,
123,4.087,0,0,transition,transition,11.8,101.96,69.66,93.85,53.72,21.12,178.56,162.15,0,0,0,0,0,0,0,0,0,,
124,4.12,0,0,transition,transition,103.83,106.58,69.66,93.81,58.76,21.97,171.36,160.11,0,0,0,0,0,0,0,0,0,,
125,4.153,0,0,up,transition,2.83,83.61,62.23,93.81,57.09,6.39,170.75,166.21,0,0,0,0,0,0,0,0,0,,
126,4.187,0,0,up,transition,98.82,92.45,62.23,93.81,56.68,6.41,172.59,166.15,0,0,0,0,0,0,0,0,0,,
127,4.22,0,0,up,transition,29.66,111.3,58.97,93.81,59.73,6.06,171.45,166.13,0,0,0,0,0,0,0,0,0,,
128,4.253,0,0,up,transition,177.35,98.23,58.97,93.16,32.98,4.97,179.42,167.04,0,0,0,0,0,0,0,0,0,,
129,4.286,0,0,up,transition,159.19,98.88,58.97,92.17,32.81,5.66,179.77,167.23,0,0,0,0,0,0,0,0,0,,
130,4.319,0,0,up,transition,170.23,97.48,58.97,92.23,9.77,1.78,178.71,169.87,1,1,0,0,0,0,0,0,0,,
131,4.353,0,0,up,transition,177.42,98.35,58.97,93.47,9.49,1.95,178.49,169.84,1,1,0,0,0,0,0,0,0,,
132,4.386,0,0,up,transition,167.72,101.09,58.97,95.44,15.82,1.03,176.5,168.9,1,1,0,0,0,0,0,0,0,,
133,4.419,0,0,up,transition,166.23,104.89,58.97,95.93,24.91,2.33,177.25,169.43,0,1,0,0,0,0,0,0,0,,
134,4.452,0,0,up,transition,174.54,107.34,58.97,96.74,22.68,2.61,177.85,169.16,0,1,0,0,0,0,0,0,0,,
135,4.486,0,0,up,transition,161.13,111.17,58.97,98.38,25.97,2.91,177.23,171.63,0,1,0,0,0,0,0,0,0,,
136,4.519,0,0,up,transition,114.49,137.37,58.97,98.38,28.82,16.42,171.69,165.57,0,0,0,0,0,0,0,0,0,,
137,4.552,0,0,up,transition,160.28,134.77,58.97,98.38,26.46,15.71,172.04,166.81,0,0,0,0,0,0,0,0,0,,
138,4.585,0,0,up,transition,163.3,142.44,58.97,98.38,27.22,13.5,173.57,165.9,0,0,0,0,0,0,0,0,0,,
139,4.619,0,0,up,transition,159.58,139.37,58.97,98.38,19.66,5.43,175.75,163.23,0,0,0,0,0,0,0,0,0,,
140,4.652,0,0,up,transition,162.7,141.21,58.97,98.38,15.24,11.65,178.25,165.49,0,0,0,0,0,0,0,0,0,,
141,4.685,0,0,up,transition,157.65,136.16,58.97,98.38,17.17,7.27,178.37,167.68,0,0,0,0,0,0,0,0,0,,
142,4.718,0,0,up,transition,173.91,144.89,58.97,103.87,18.71,12.02,177.38,166.03,0,0,0,0,0,0,0,0,0,,
143,4.751,0,0,up,transition,177.91,149.72,58.97,103.87,16.31,8.09,178.61,166.24,0,0,0,0,0,0,0,0,0,,
144,4.785,0,0,up,transition,173.01,157.58,58.97,110.7,15.98,13.0,178.33,162.33,0,0,0,0,0,0,0,0,0,,
145,4.818,0,0,up,transition,165.03,174.46,58.97,110.7,17.49,9.28,179.83,164.73,0,0,0,0,0,0,0,0,0,,
146,4.851,0,0,up,transition,166.94,162.18,58.97,110.7,18.43,2.66,179.36,167.02,0,0,0,0,0,0,0,0,0,,
147,4.884,0,0,up,transition,158.76,155.19,58.97,115.14,24.06,8.9,177.92,164.51,0,0,0,0,0,0,0,0,0,,
148,4.918,0,0,up,transition,167.38,157.39,58.97,119.37,11.07,8.42,178.6,168.0,1,0,0,0,0,0,0,0,0,,
149,4.951,0,0,up,transition,162.27,155.43,58.97,124.14,12.71,5.7,176.47,167.87,1,0,0,0,0,0,0,0,0,,
150,4.984,0,0,up,transition,152.82,159.4,58.97,129.18,20.18,4.76,175.69,165.37,0,0,0,0,0,0,0,0,0,,
151,5.017,0,0,up,transition,7.61,160.96,58.97,129.18,24.52,7.45,171.82,165.86,1,0,0,0,0,0,0,0,0,,
152,5.05,0,0,up,transition,31.51,161.57,58.97,134.52,19.96,5.69,176.02,166.25,0,0,0,0,0,0,0,0,0,,
153,5.084,0,0,up,transition,131.47,166.13,58.97,140.17,11.64,5.97,175.04,165.41,1,0,0,0,0,0,0,0,0,,
154,5.117,0,0,up,down,103.1,166.21,58.97,,6.87,3.48,175.18,164.37,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
155,5.15,0,0,up,down,163.88,165.38,58.97,,4.26,1.15,176.15,162.08,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
156,5.183,0,0,up,down,169.89,169.66,58.97,,10.69,2.86,172.38,164.92,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
157,5.217,0,0,up,down,142.31,169.0,58.97,,2.15,0.29,177.93,162.74,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
158,5.25,0,0,up,down,55.65,177.11,58.97,,0.79,0.34,176.69,164.52,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
159,5.283,0,0,up,down,53.03,179.0,58.97,,3.36,2.63,174.27,159.5,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
160,5.316,0,0,up,down,173.12,174.23,58.97,,1.25,3.44,175.6,163.42,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
161,5.349,0,0,up,down,51.17,170.57,58.97,,0.84,2.16,175.28,165.6,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
162,5.383,0,0,up,down,70.73,174.4,58.97,,2.82,1.03,174.51,165.87,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
163,5.416,0,0,up,down,129.56,177.15,58.97,,1.95,1.72,172.18,167.09,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
164,5.449,0,0,up,down,54.34,179.94,58.97,,2.91,6.53,172.41,161.01,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
165,5.482,0,0,up,down,165.29,179.34,58.97,,6.59,4.15,171.61,162.35,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
166,5.516,0,0,up,down,168.15,177.42,58.97,,10.01,3.32,167.45,166.29,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
167,5.549,0,0,up,down,41.57,179.78,58.97,,1.57,3.64,170.13,166.9,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
168,5.582,0,0,up,down,35.76,166.88,58.97,,0.96,9.47,169.61,167.63,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
169,5.615,0,0,up,down,98.1,178.05,58.97,,0.64,6.09,172.53,167.55,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
170,5.649,0,0,up,down,173.95,170.79,58.97,,5.42,6.38,167.28,161.5,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
171,5.682,0,0,up,down,171.89,176.82,58.97,,5.77,4.16,168.14,169.32,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
172,5.715,0,0,up,down,177.04,165.45,58.97,,3.44,15.12,168.93,162.37,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
173,5.748,0,0,up,down,170.06,171.54,58.97,,1.75,11.03,171.52,169.16,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
