frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
24,0.8,0,0,up,down,7.97,173.59,35.14,174.12,22.87,15.06,166.04,176.25,1,1,0,0,0,0,0,0,0,,
25,0.833,0,0,up,down,11.55,172.99,29.35,174.12,21.93,15.48,165.96,176.57,1,1,0,0,0,0,0,0,0,,
26,0.867,0,0,up,down,18.04,173.48,25.06,174.12,23.74,15.37,166.36,176.19,1,1,0,0,0,0,0,0,0,,
27,0.9,0,0,up,down,18.87,172.99,21.65,174.12,24.76,15.5,166.44,176.55,1,1,0,0,0,0,0,0,0,,
28,0.933,0,0,up,down,22.37,172.83,19.23,174.12,23.66,15.47,166.44,175.84,1,1,0,0,0,0,0,0,0,,
29,0.967,0,0,up,down,31.01,174.35,18.6,174.01,24.66,15.2,166.21,175.5,1,1,0,0,0,0,0,0,0,,
30,1.0,0,0,up,down,39.47,175.88,18.95,174.13,26.28,14.61,166.37,175.47,1,1,0,0,0,0,0,0,0,,
31,1.033,0,0,up,down,40.66,176.5,20.41,174.32,26.31,13.99,165.55,175.47,1,1,0,0,0,0,0,0,0,,
32,1.067,0,0,up,down,53.98,175.69,23.2,174.52,27.5,14.08,164.71,176.12,1,1,0,0,0,0,0,0,0,,
33,1.1,0,0,transition,down,75.23,174.11,28.14,174.7,26.9,15.22,164.29,175.71,1,1,0,0,0,0,0,0,0,,
34,1.133,0,0,transition,down,81.17,174.18,33.91,174.79,27.77,14.47,164.24,176.47,1,1,0,0,0,0,0,0,0,,
35,1.167,0,0,transition,down,83.76,175.22,40.34,175.07,29.55,14.16,165.22,175.74,1,1,0,0,0,0,0,0,0,,
36,1.2,0,0,transition,down,87.56,175.63,46.97,175.16,30.32,14.68,165.05,175.74,0,1,0,0,0,0,0,0,0,,
37,1.233,0,0,transition,down,100.14,174.58,54.35,175.03,31.41,14.75,165.47,175.79,0,1,0,0,0,0,0,0,0,,
38,1.267,0,0,transition,down,118.36,175.3,62.71,175.1,31.68,13.8,164.96,176.09,0,1,0,0,0,0,0,0,0,,
39,1.3,0,0,transition,down,117.76,175.84,70.96,174.99,31.41,14.36,165.05,175.76,0,1,0,0,0,0,0,0,0,,
40,1.333,0,0,transition,down,122.34,176.81,79.29,175.34,32.16,13.75,164.89,175.5,0,1,0,0,0,0,0,0,0,,
41,1.367,0,0,transition,down,133.32,175.11,87.81,175.4,31.96,14.54,165.47,175.47,0,1,0,0,0,0,0,0,0,,
42,1.4,0,0,transition,down,138.13,175.47,96.03,175.37,31.11,14.06,166.13,174.74,0,1,0,0,0,0,0,0,0,,
43,1.433,0,0,transition,down,139.99,174.67,104.31,175.22,30.55,14.92,167.29,173.77,0,1,0,0,0,0,0,0,0,,
44,1.467,0,0,transition,down,145.82,176.71,111.96,175.3,29.03,15.06,168.62,172.31,0,1,0,0,0,0,0,0,0,,
45,1.5,0,0,transition,down,146.91,175.94,117.94,175.3,29.69,14.93,168.36,172.36,0,1,0,0,0,0,0,0,0,,
46,1.533,0,0,transition,down,149.47,176.39,123.63,175.49,29.88,14.77,168.55,172.02,0,1,0,0,0,0,0,0,0,,
47,1.567,0,0,transition,down,150.17,175.79,129.17,175.63,28.71,14.86,168.76,171.77,0,1,0,0,0,0,0,0,0,,
48,1.6,0,0,transition,down,152.15,174.98,134.55,175.61,28.52,14.57,169.15,172.06,0,1,0,0,0,0,0,0,0,,
49,1.633,0,0,transition,down,154.31,175.09,139.06,175.61,29.1,14.42,168.76,172.06,0,1,0,0,0,0,0,0,0,,
50,1.667,0,0,transition,down,155.07,175.82,142.12,175.61,30.23,14.3,167.83,172.11,0,1,0,0,0,0,0,0,0,,
51,1.7,0,0,transition,down,156.62,177.13,145.36,175.61,29.9,14.12,168.16,171.72,0,1,0,0,0,0,0,0,0,,
52,1.733,0,0,transition,down,158.74,175.83,148.39,175.61,29.22,14.62,168.09,171.72,0,1,0,0,0,0,0,0,0,,
53,1.767,0,0,transition,down,158.56,175.21,150.5,175.61,29.47,15.29,168.02,171.67,0,1,0,0,0,0,0,0,0,,
54,1.8,0,0,transition,down,157.57,175.31,152.12,175.61,29.85,16.04,168.02,172.27,0,1,0,0,0,0,0,0,0,,
55,1.833,0,0,transition,down,159.73,177.95,153.76,175.61,28.88,16.84,168.82,171.47,0,1,0,0,0,0,0,0,0,,
56,1.867,0,0,transition,down,160.35,179.27,154.97,175.91,28.88,16.92,168.82,171.92,0,1,0,0,0,0,0,0,0,,
57,1.9,0,0,transition,down,159.38,179.9,156.01,176.35,29.12,17.5,168.95,172.06,0,1,0,0,0,0,0,0,0,,
58,1.933,0,0,transition,down,160.54,179.3,156.93,176.69,28.57,18.46,168.95,171.62,0,1,0,0,0,0,0,0,0,,
59,1.967,0,0,transition,down,159.5,177.86,157.71,176.85,28.88,19.72,169.01,171.33,0,1,0,0,0,0,0,0,0,,
60,2.0,0,0,transition,down,160.54,177.43,158.41,176.91,28.64,21.04,168.89,171.28,0,1,0,0,0,0,0,0,0,,
61,2.033,0,0,down,down,161.19,176.52,,177.02,28.64,21.95,168.89,171.62,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
62,2.067,0,0,down,down,160.82,175.41,160.82,177.02,28.3,22.19,168.89,172.61,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
63,2.1,0,0,down,down,160.32,171.09,160.57,176.72,27.48,22.79,169.55,172.02,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
64,2.133,0,0,down,down,161.36,167.4,160.83,175.94,27.49,23.5,169.15,171.92,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
65,2.167,0,0,down,down,162.04,159.01,161.13,174.5,27.31,24.28,169.34,172.36,0,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
66,2.2,0,0,down,down,161.13,150.91,161.13,172.42,27.62,25.57,169.93,171.67,0,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
67,2.233,0,0,down,transition,160.96,147.66,161.1,170.15,27.52,26.31,170.21,171.92,0,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
68,2.267,0,0,down,transition,162.15,139.22,161.25,166.81,27.64,26.12,169.55,172.31,0,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
69,2.3,0,0,down,transition,162.1,127.24,161.36,162.42,28.35,25.39,169.55,171.97,0,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
70,2.333,0,0,down,transition,162.75,110.41,161.51,156.68,28.23,24.4,169.67,172.36,0,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
71,2.367,0,0,down,transition,163.3,98.82,161.69,150.09,27.75,24.75,169.61,172.02,0,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
72,2.4,0,0,down,transition,163.93,87.88,161.9,150.09,27.75,23.88,169.61,172.06,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
73,2.433,0,0,down,transition,165.12,72.41,162.16,141.34,26.99,24.2,169.82,170.94,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
74,2.467,0,0,down,transition,167.01,68.89,162.68,132.37,26.93,23.15,169.88,171.52,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
75,2.5,0,0,down,transition,166.67,63.25,163.21,132.37,27.58,23.79,169.61,171.52,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
76,2.533,0,0,down,transition,167.47,53.78,163.72,132.37,27.04,22.83,169.93,171.52,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
77,2.567,0,0,down,transition,166.92,52.24,164.13,132.37,27.04,22.5,169.93,171.23,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
78,2.6,0,0,down,transition,166.92,42.87,164.61,132.37,27.1,21.68,169.88,171.12,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
79,2.633,0,0,down,transition,166.92,39.0,165.11,132.37,26.77,21.28,170.21,170.77,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
80,2.667,0,0,down,transition,167.14,36.2,165.52,120.77,26.6,21.89,170.21,170.77,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
81,2.7,0,0,down,transition,167.6,37.27,165.98,120.77,26.54,22.62,169.72,171.12,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
82,2.733,0,0,down,transition,165.96,42.21,166.25,120.77,26.54,22.86,170.11,171.17,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
83,2.767,0,0,down,transition,165.93,43.61,166.47,120.77,26.54,22.19,170.11,171.23,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
84,2.8,0,0,down,transition,167.31,48.88,166.75,120.77,25.31,22.0,169.4,171.57,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
85,2.833,0,0,down,transition,167.28,53.65,166.93,110.98,25.05,20.96,169.67,171.23,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
86,2.867,0,0,down,transition,165.28,59.04,166.78,101.95,25.31,21.65,169.4,171.62,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
87,2.9,0,0,down,transition,164.77,63.28,166.63,93.98,25.23,20.79,169.34,172.02,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
88,2.933,0,0,down,transition,165.19,67.31,166.44,87.01,24.68,19.19,168.82,172.5,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
89,2.967,0,0,down,transition,163.97,77.23,166.19,81.14,24.61,18.78,168.75,172.16,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
90,3.0,0,0,down,transition,163.27,89.48,165.88,77.0,24.52,20.65,169.52,172.16,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
91,3.033,0,0,down,transition,162.1,97.49,165.48,74.52,25.31,20.26,169.26,172.54,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
92,3.067,0,0,down,transition,163.03,111.85,165.14,74.64,25.17,19.73,169.14,172.87,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
93,3.1,0,0,down,transition,162.27,120.06,164.7,76.41,24.92,20.32,169.52,172.92,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
94,3.133,0,0,down,transition,162.06,132.25,164.37,81.39,24.7,20.92,169.2,172.63,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
95,3.167,0,0,down,transition,162.06,142.34,164.05,87.52,25.47,19.31,168.43,172.54,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
96,3.2,0,0,down,transition,163.47,143.56,163.73,96.46,24.81,19.51,168.43,172.58,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
97,3.233,0,0,down,transition,163.47,147.1,163.41,104.25,25.99,20.06,167.25,173.51,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
98,3.267,0,0,down,transition,164.75,153.54,163.37,112.12,25.55,19.43,167.15,174.29,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
99,3.3,0,0,down,transition,163.67,155.97,163.28,119.85,25.96,19.17,167.15,174.26,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
100,3.333,0,0,down,transition,163.56,157.7,163.14,127.38,26.36,17.87,166.76,174.59,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
101,3.367,0,0,down,transition,163.75,157.63,163.12,134.08,26.01,17.2,166.98,174.36,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
102,3.4,0,0,down,transition,165.34,160.89,163.29,140.03,26.04,17.37,166.67,174.06,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
103,3.433,0,0,down,down,165.32,164.4,163.56,,26.04,17.18,166.67,174.13,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
104,3.467,0,0,down,down,164.14,166.74,163.66,166.74,27.09,16.48,166.81,174.83,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
105,3.5,0,0,down,down,164.43,167.85,163.83,167.3,26.14,16.56,167.51,173.91,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
106,3.533,0,0,down,down,165.06,168.48,164.08,167.69,26.45,16.45,167.2,173.31,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
107,3.567,0,0,down,down,165.46,167.05,164.37,167.53,26.2,14.81,167.71,173.66,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
108,3.6,0,0,down,down,167.24,170.48,164.68,168.12,26.03,14.0,167.37,173.87,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
109,3.633,0,0,down,down,166.72,172.79,164.95,168.12,27.17,14.22,166.74,174.16,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
110,3.667,0,0,down,down,164.29,177.24,164.92,168.12,27.7,15.69,167.37,173.87,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
111,3.7,0,0,down,down,164.44,178.53,164.98,169.85,27.97,15.2,166.96,174.26,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
112,3.733,0,0,down,down,164.56,177.45,165.06,169.85,27.8,14.44,167.64,173.94,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
113,3.767,0,0,down,down,164.05,179.94,165.09,171.29,28.3,14.59,167.64,174.29,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
114,3.8,0,0,down,down,163.45,179.73,164.93,172.35,28.11,14.58,167.2,174.48,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
