frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
29,0.968,0,0,unknown,up,29.42,36.6,,42.22,5.34,12.18,179.12,176.81,1,1,0,0,0,0,0,0,0,,
30,1.001,0,0,unknown,up,32.12,37.74,,40.9,6.73,13.3,178.89,176.78,1,1,0,0,0,0,0,0,0,,
31,1.034,0,0,unknown,up,36.7,40.47,,39.99,6.47,11.84,177.76,176.54,1,1,0,0,0,0,0,0,0,,
32,1.068,0,0,unknown,up,36.42,42.57,,39.54,4.66,11.39,177.54,176.09,1,1,0,0,0,0,0,0,0,,
33,1.101,0,0,unknown,up,37.65,45.57,,39.5,5.35,10.24,178.22,175.64,1,1,0,0,0,0,0,0,0,,
34,1.134,0,0,unknown,up,45.13,50.06,,40.03,7.63,10.41,178.43,175.57,1,1,0,0,0,0,0,0,0,,
35,1.168,0,0,unknown,up,42.39,47.8,,40.67,3.03,8.66,177.27,176.28,1,1,0,0,0,0,0,0,0,,
36,1.201,0,0,unknown,up,48.3,51.56,,41.63,3.08,7.83,178.4,176.08,1,1,0,0,0,0,0,0,0,,
37,1.235,0,0,unknown,transition,47.45,54.31,,42.96,0.61,6.12,178.17,176.06,1,1,0,0,0,0,0,0,0,,
38,1.268,0,0,unknown,transition,53.39,55.29,,44.46,0.37,4.54,177.67,176.03,1,1,0,0,0,0,0,0,0,,
39,1.301,0,0,unknown,transition,59.42,56.64,,46.2,0.89,4.26,177.44,175.82,1,1,0,0,0,0,0,0,0,,
40,1.335,0,0,unknown,transition,61.03,59.96,,48.21,1.09,3.73,177.21,175.35,1,1,0,0,0,0,0,0,0,,
41,1.368,0,0,unknown,transition,62.22,63.07,,50.42,0.96,2.91,177.67,175.14,1,1,0,0,0,0,0,0,0,,
42,1.401,0,0,unknown,transition,66.66,67.84,,52.93,0.07,0.97,177.66,174.87,1,1,0,0,0,0,0,0,0,,
43,1.435,0,0,unknown,transition,68.54,70.86,,55.46,0.71,1.84,177.92,175.35,1,1,0,0,0,0,0,0,0,,
44,1.468,0,0,unknown,transition,70.91,74.59,,58.13,0.52,2.45,178.15,176.06,1,1,0,0,0,0,0,0,0,,
45,1.502,0,0,unknown,transition,76.19,77.74,,60.81,0.82,2.4,178.6,176.06,1,1,0,0,0,0,0,0,0,,
46,1.535,0,0,unknown,transition,79.34,83.07,,63.56,0.3,2.09,178.82,175.75,1,1,0,0,0,0,0,0,0,,
47,1.568,0,0,unknown,transition,82.17,85.73,,66.72,0.31,0.59,178.82,176.0,1,1,0,0,0,0,0,0,0,,
48,1.602,0,0,unknown,transition,85.99,91.29,,70.03,1.38,2.84,179.06,175.87,1,1,0,0,0,0,0,0,0,,
49,1.635,0,0,unknown,transition,90.12,93.16,,73.27,0.64,2.59,178.08,175.26,1,1,0,0,0,0,0,0,0,,
50,1.668,0,0,unknown,transition,92.76,101.29,,77.1,2.7,3.78,178.58,175.33,1,1,0,0,0,0,0,0,0,,
51,1.702,0,0,unknown,transition,95.47,100.04,,80.72,2.79,4.43,179.3,175.57,1,1,0,0,0,0,0,0,0,,
52,1.735,0,0,unknown,transition,99.63,106.26,,84.58,2.98,2.83,179.53,176.73,1,1,0,0,0,0,0,0,0,,
53,1.768,0,0,unknown,transition,101.94,109.88,,88.48,3.13,2.54,179.77,177.9,1,1,0,0,0,0,0,0,0,,
54,1.802,0,0,unknown,transition,103.0,112.03,,92.16,3.77,2.28,179.31,178.15,1,1,0,0,0,0,0,0,0,,
55,1.835,0,0,unknown,transition,104.78,116.55,,95.97,4.14,0.96,179.31,178.61,1,1,0,0,0,0,0,0,0,,
56,1.869,0,0,unknown,transition,109.9,118.45,,99.62,3.86,1.76,178.6,179.53,1,1,0,0,0,0,0,0,0,,
57,1.902,0,0,unknown,transition,113.58,121.13,,103.24,3.84,1.95,178.61,179.77,1,1,0,0,0,0,0,0,0,,
58,1.935,0,0,unknown,transition,117.49,124.35,,106.68,4.51,1.94,178.84,179.77,1,1,0,0,0,0,0,0,0,,
59,1.969,0,0,unknown,transition,123.09,125.59,,110.0,4.75,3.68,179.08,179.31,1,1,0,0,0,0,0,0,0,,
60,2.002,0,0,unknown,transition,125.75,129.55,,113.19,4.9,3.68,178.38,179.31,1,1,0,0,0,0,0,0,0,,
61,2.035,0,0,unknown,transition,128.53,131.53,,116.39,4.84,4.04,178.37,179.77,1,1,0,0,0,0,0,0,0,,
62,2.069,0,0,unknown,transition,131.73,134.03,,119.12,4.62,3.74,178.14,179.54,1,1,0,0,0,0,0,0,0,,
63,2.102,0,0,unknown,transition,134.24,134.63,,122.0,4.26,4.35,178.14,179.31,1,1,0,0,0,0,0,0,0,,
64,2.135,0,0,unknown,transition,138.87,138.17,,124.66,3.26,3.01,177.67,178.84,1,1,0,0,0,0,0,0,0,,
65,2.169,0,0,unknown,transition,140.79,140.21,,127.19,2.4,3.37,177.21,178.36,1,1,0,0,0,0,0,0,0,,
66,2.202,0,0,unknown,transition,143.24,142.44,,129.72,2.18,2.0,176.99,177.44,1,1,0,0,0,0,0,0,0,,
67,2.236,0,0,unknown,transition,145.28,143.94,,132.0,1.33,2.36,176.99,177.43,1,1,0,0,0,0,0,0,0,,
68,2.269,0,0,unknown,transition,147.82,147.15,,134.39,1.11,1.38,176.77,177.67,1,1,0,0,0,0,0,0,0,,
69,2.302,0,0,unknown,transition,151.62,148.86,,136.7,1.3,0.48,176.99,177.18,1,1,0,0,0,0,0,0,0,,
70,2.336,0,0,unknown,transition,152.12,149.65,,138.81,1.03,0.76,176.78,176.76,1,1,0,0,0,0,0,0,0,,
71,2.369,0,0,unknown,transition,152.36,150.86,,140.92,1.56,0.19,176.54,176.96,1,1,0,0,0,0,0,0,0,,
72,2.402,0,0,unknown,transition,154.94,153.78,,142.94,0.91,1.43,177.05,176.55,1,1,0,0,0,0,0,0,0,,
73,2.436,0,0,unknown,transition,155.35,157.48,,145.1,0.41,2.44,176.57,176.76,1,1,0,0,0,0,0,0,0,,
74,2.469,0,0,unknown,transition,156.95,158.21,,147.11,0.2,2.25,176.37,176.57,1,1,0,0,0,0,0,0,0,,
75,2.502,0,0,unknown,transition,158.55,160.62,,149.28,0.52,2.65,176.81,176.55,1,1,0,0,0,0,0,0,0,,
76,2.536,0,0,unknown,down,158.84,160.43,,,0.1,2.09,177.02,176.32,1,1,0,0,0,0,0,0,0,,
77,2.569,0,0,unknown,down,159.92,159.75,,159.75,0.32,2.22,176.99,175.82,1,1,0,0,0,0,0,0,0,,
78,2.603,0,0,unknown,down,161.01,163.01,,161.38,0.49,3.38,177.22,175.83,1,1,0,0,0,0,0,0,0,,
79,2.636,0,0,unknown,down,161.18,163.27,,162.01,0.42,3.76,177.24,175.85,1,1,0,0,0,0,0,0,0,,
80,2.669,0,0,unknown,down,163.24,164.43,,162.62,0.44,3.74,177.24,175.87,1,1,0,0,0,0,0,0,0,,
81,2.703,0,0,unknown,down,164.28,165.63,,163.22,1.05,4.63,177.0,175.37,1,1,0,0,0,0,0,0,0,,
82,2.736,0,0,unknown,down,164.42,166.08,,163.69,1.11,4.61,176.55,175.39,1,1,0,0,0,0,0,0,0,,
83,2.769,0,0,unknown,down,164.2,165.82,,164.0,0.34,4.01,176.57,175.18,1,1,0,0,0,0,0,0,0,,
84,2.803,0,0,unknown,down,167.64,168.06,,164.51,1.62,6.01,175.65,173.99,1,1,0,0,0,0,0,0,0,,
85,2.836,0,0,unknown,down,167.4,167.85,,164.88,1.62,5.81,175.67,173.79,1,1,0,0,0,0,0,0,0,,
86,2.87,0,0,unknown,down,167.42,167.54,,165.14,1.88,5.65,175.43,173.56,1,1,0,0,0,0,0,0,0,,
87,2.903,0,0,unknown,down,167.44,168.41,,165.44,1.52,5.67,175.39,173.53,1,1,0,0,0,0,0,0,0,,
88,2.936,0,0,unknown,down,167.14,166.89,,165.56,1.57,4.84,174.95,173.53,1,1,0,0,0,0,0,0,0,,
89,2.97,0,0,unknown,down,167.2,167.41,,166.2,1.3,5.04,175.2,173.33,1,1,0,0,0,0,0,0,0,,
90,3.003,0,0,unknown,down,166.52,166.97,,166.53,1.05,4.53,175.44,173.84,1,1,0,0,0,0,0,0,0,,
