frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
47,1.568,0,0,transition,transition,89.38,111.59,48.5,107.2,17.45,13.09,167.15,179.29,1,1,0,0,0,0,0,0,0,,
48,1.602,0,0,transition,transition,109.36,109.69,56.28,107.51,14.5,9.59,166.87,179.29,1,1,0,0,0,0,0,0,0,,
49,1.635,0,0,transition,transition,124.66,117.47,64.4,108.61,14.14,9.84,167.8,179.47,1,1,0,0,0,0,0,0,0,,
50,1.668,0,0,transition,transition,131.0,124.81,72.57,110.23,13.16,10.75,168.75,180.0,1,1,0,0,0,0,0,0,0,,
51,1.702,0,0,transition,transition,133.78,133.88,81.2,110.23,14.28,11.49,168.4,179.82,1,1,0,0,0,0,0,0,0,,
52,1.735,0,0,transition,transition,139.72,139.84,89.44,110.23,10.64,15.95,173.42,175.24,1,1,0,0,0,0,0,0,0,,
53,1.768,0,0,transition,transition,148.12,144.49,98.31,110.23,12.2,13.6,169.72,178.58,1,1,0,0,0,0,0,0,0,,
54,1.802,0,0,transition,transition,153.05,149.63,107.22,110.23,13.0,12.6,168.98,180.0,1,1,0,0,0,0,0,0,0,,
55,1.835,0,0,transition,transition,158.43,151.4,115.64,110.23,13.08,12.22,167.76,179.83,1,1,0,0,0,0,0,0,0,,
56,1.869,0,0,transition,transition,161.94,155.83,115.64,110.23,12.2,13.61,168.63,178.78,1,1,0,0,0,0,0,0,0,,
57,1.902,0,0,transition,transition,165.74,158.79,115.64,110.23,11.32,13.56,168.16,179.13,1,1,0,0,0,0,0,0,0,,
58,1.935,0,0,transition,transition,167.63,163.19,115.64,110.23,11.7,12.59,167.79,180.0,1,1,0,0,0,0,0,0,0,,
59,1.969,0,0,transition,transition,168.5,162.73,115.64,110.23,11.15,12.53,169.37,177.8,1,1,0,0,0,0,0,0,0,,
60,2.002,0,0,transition,transition,169.96,164.28,115.64,110.23,11.64,11.64,169.65,177.33,1,1,0,0,0,0,0,0,0,,
61,2.035,0,0,transition,transition,170.96,170.9,115.64,110.23,11.09,11.11,169.92,177.52,1,1,0,0,0,0,0,0,0,,
62,2.069,0,0,transition,transition,171.31,170.99,115.64,110.23,11.53,11.58,169.99,177.01,1,1,0,0,0,0,0,0,0,,
63,2.102,0,0,transition,transition,170.8,172.4,115.64,110.23,11.49,10.99,170.02,176.98,1,1,0,0,0,0,0,0,0,,
64,2.135,0,0,transition,transition,170.06,172.11,115.64,110.23,12.11,10.34,169.95,177.33,1,1,0,0,0,0,0,0,0,,
65,2.169,0,0,transition,transition,171.28,171.57,115.64,110.23,12.3,10.54,170.31,177.51,1,1,0,0,0,0,0,0,0,,
