frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
94,3.118,0,0,unknown,down,,165.04,,173.19,,10.56,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
95,3.151,0,0,unknown,down,,163.46,,172.22,,12.05,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
96,3.184,0,0,unknown,down,,157.23,,170.85,,11.74,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
97,3.218,0,0,unknown,down,,155.52,,169.58,,10.28,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
98,3.251,0,0,unknown,transition,,146.66,,167.16,,9.62,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
99,3.284,0,0,unknown,transition,,136.64,,163.97,,11.46,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
100,3.317,0,0,unknown,transition,,126.74,,159.85,,14.88,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
101,3.35,0,0,unknown,transition,,119.89,,155.1,,14.11,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
102,3.383,0,0,unknown,transition,,112.16,,149.83,,13.43,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
103,3.417,0,0,unknown,transition,,112.99,,144.73,,12.99,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
104,3.45,0,0,unknown,transition,,106.44,,139.27,,12.81,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
105,3.483,0,0,unknown,transition,,99.38,,133.51,,12.3,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
106,3.516,0,0,unknown,transition,,93.88,,127.58,,12.51,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
107,3.549,0,0,unknown,transition,,86.62,,121.18,,12.96,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
108,3.582,0,0,unknown,transition,,79.18,,114.68,,12.99,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
109,3.616,0,0,unknown,transition,,72.96,,107.8,,13.98,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
110,3.649,0,0,unknown,transition,,63.26,,100.85,,14.59,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
111,3.682,0,0,unknown,transition,,55.19,,94.06,,15.46,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
112,3.715,0,0,unknown,transition,,52.98,,87.91,,14.58,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
113,3.748,0,0,unknown,transition,,48.44,,81.96,,12.08,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
114,3.781,0,0,unknown,transition,,47.81,,76.59,,11.28,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
115,3.815,0,0,unknown,up,,46.25,,71.03,,11.15,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
