frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
21,0.697,0,0,unknown,transition,143.47,139.82,,156.41,8.03,16.3,175.11,171.97,1,1,0,0,0,0,0,0,0,,
22,0.73,0,0,unknown,transition,139.97,139.9,,154.31,6.91,13.33,176.4,171.89,1,1,0,0,0,0,0,0,0,,
23,0.763,0,0,unknown,transition,133.12,132.63,,151.46,7.96,14.93,176.34,172.11,1,1,0,0,0,0,0,0,0,,
24,0.796,0,0,unknown,transition,124.18,124.15,,148.13,9.91,17.14,176.07,173.1,1,1,0,0,0,0,0,0,0,,
25,0.829,0,0,unknown,transition,111.62,111.76,,144.02,11.75,17.95,174.26,172.89,1,1,0,0,0,0,0,0,0,,
26,0.862,0,0,unknown,transition,107.66,110.15,,139.84,11.97,20.04,173.96,170.29,1,1,0,0,0,0,0,0,0,,
27,0.896,0,0,unknown,transition,115.54,101.32,,134.84,13.99,19.46,174.29,169.74,1,1,0,0,0,0,0,0,0,,
28,0.929,0,0,unknown,transition,108.68,98.35,,129.9,12.89,17.27,173.75,169.12,1,1,0,0,0,0,0,0,0,,
29,0.962,0,0,unknown,transition,110.48,95.39,,124.97,13.56,19.27,174.09,168.97,1,1,0,0,0,0,0,0,0,,
30,0.995,0,0,unknown,transition,103.2,92.14,,120.17,10.84,17.07,174.23,169.05,1,1,0,0,0,0,0,0,0,,
31,1.028,0,0,unknown,transition,96.12,85.59,,114.69,8.04,17.19,174.97,169.37,1,1,0,0,0,0,0,0,0,,
32,1.061,0,0,unknown,transition,89.54,78.21,,109.12,8.12,20.46,173.51,168.88,1,1,0,0,0,0,0,0,0,,
33,1.095,0,0,unknown,transition,86.75,72.49,,103.51,7.79,20.02,175.04,168.74,1,1,0,0,0,0,0,0,0,,
34,1.128,0,0,unknown,transition,80.7,68.46,,97.55,7.2,17.19,174.42,168.72,1,1,0,0,0,0,0,0,0,,
35,1.161,0,0,unknown,transition,78.41,59.94,,91.5,7.6,17.55,174.08,170.13,1,1,0,0,0,0,0,0,0,,
36,1.194,0,0,unknown,transition,68.02,56.19,,85.83,10.52,16.48,174.26,169.89,1,1,0,0,0,0,0,0,0,,
37,1.227,0,0,unknown,transition,71.45,53.55,,80.98,11.71,16.2,174.06,169.95,1,1,0,0,0,0,0,0,0,,
38,1.26,0,0,unknown,transition,72.45,51.39,,76.09,14.22,15.98,174.42,170.49,1,1,0,0,0,0,0,0,0,,
39,1.294,0,0,unknown,transition,70.28,50.96,,71.89,12.86,15.33,174.57,170.85,1,1,0,0,0,0,0,0,0,,
40,1.327,0,0,unknown,transition,69.4,50.65,,67.92,12.21,14.32,174.13,170.67,1,1,0,0,0,0,0,0,0,,
41,1.36,0,0,unknown,transition,68.21,50.84,,67.92,10.93,13.53,174.29,170.47,1,1,0,0,0,0,0,0,0,,
42,1.393,0,0,unknown,transition,67.36,51.11,,64.22,10.54,14.72,173.53,170.72,1,1,0,0,0,0,0,0,0,,
43,1.426,0,0,unknown,transition,66.09,54.59,,61.1,11.2,14.61,175.43,170.33,1,1,0,0,0,0,0,0,0,,
44,1.46,0,0,unknown,transition,65.97,54.83,,58.53,9.15,15.01,174.61,170.63,1,1,0,0,0,0,0,0,0,,
45,1.493,0,0,unknown,transition,73.93,63.7,,57.32,5.97,15.13,175.44,169.63,1,1,0,0,0,0,0,0,0,,
46,1.526,0,0,unknown,transition,80.56,69.57,,57.08,9.87,16.38,175.35,168.61,1,1,0,0,0,0,0,0,0,,
47,1.559,0,0,unknown,transition,86.39,71.39,,57.32,9.13,17.43,174.95,168.85,1,1,0,0,0,0,0,0,0,,
48,1.592,0,0,unknown,transition,87.07,79.08,,58.92,9.03,16.96,175.85,168.28,1,1,0,0,0,0,0,0,0,,
49,1.625,0,0,unknown,transition,95.96,87.66,,61.54,11.7,16.68,175.86,169.13,1,1,0,0,0,0,0,0,0,,
50,1.659,0,0,unknown,transition,101.17,89.97,,64.57,11.36,17.93,175.04,168.89,1,1,0,0,0,0,0,0,0,,
51,1.692,0,0,unknown,transition,109.04,96.94,,68.37,12.37,16.54,175.16,169.32,1,1,0,0,0,0,0,0,0,,
52,1.725,0,0,unknown,transition,111.17,100.35,,72.49,14.23,16.4,174.23,169.86,1,1,0,0,0,0,0,0,0,,
53,1.758,0,0,unknown,transition,109.08,109.76,,77.41,14.02,16.77,175.58,170.29,1,1,0,0,0,0,0,0,0,,
54,1.791,0,0,unknown,transition,111.65,114.38,,82.68,12.29,16.41,177.31,171.37,1,1,0,0,0,0,0,0,0,,
55,1.824,0,0,unknown,transition,125.04,118.45,,88.01,9.78,17.67,178.12,171.87,1,1,0,0,0,0,0,0,0,,
56,1.858,0,0,unknown,transition,125.53,125.78,,93.92,8.85,14.76,179.17,172.03,1,1,0,0,0,0,0,0,0,,
57,1.891,0,0,unknown,transition,126.47,131.95,,99.61,8.26,14.29,179.72,171.89,1,1,0,0,0,0,0,0,0,,
58,1.924,0,0,unknown,transition,135.84,138.77,,105.37,8.0,13.73,177.87,171.93,1,1,0,0,0,0,0,0,0,,
59,1.957,0,0,unknown,transition,141.14,144.64,,111.48,11.12,13.78,174.89,171.52,1,1,0,0,0,0,0,0,0,,
60,1.99,0,0,unknown,transition,147.09,151.16,,117.48,10.64,11.81,174.85,171.45,1,1,0,0,0,0,0,0,0,,
61,2.023,0,0,unknown,transition,152.56,154.91,,123.09,9.3,12.14,175.2,171.66,1,1,0,0,0,0,0,0,0,,
62,2.057,0,0,unknown,transition,155.42,161.23,,129.03,10.08,11.45,174.02,171.15,1,1,0,0,0,0,0,0,0,,
63,2.09,0,0,unknown,transition,157.35,164.68,,134.67,8.26,10.3,174.74,172.01,1,1,0,0,0,0,0,0,0,,
64,2.123,0,0,unknown,down,160.35,168.45,,,7.26,9.0,174.84,173.3,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
65,2.156,0,0,unknown,down,166.25,174.11,,174.11,6.51,7.16,174.19,173.75,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
66,2.189,0,0,unknown,down,170.17,177.13,,175.62,5.34,6.72,174.89,174.63,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
67,2.222,0,0,unknown,down,170.94,177.99,,176.41,6.53,6.89,175.77,175.11,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
68,2.256,0,0,unknown,down,168.4,178.11,,176.84,8.6,7.48,176.77,175.43,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
69,2.289,0,0,unknown,down,167.67,178.27,,177.12,9.73,9.32,176.43,174.62,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
70,2.322,0,0,unknown,down,164.68,179.09,,177.45,11.09,9.8,177.14,174.91,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
71,2.355,0,0,unknown,down,166.07,178.54,,177.61,11.38,10.37,177.69,175.89,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
72,2.388,0,0,unknown,down,165.05,179.15,,177.8,12.54,10.56,176.56,176.25,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
73,2.421,0,0,unknown,down,169.0,178.6,,177.89,11.15,11.0,176.59,175.57,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
74,2.455,0,0,unknown,down,166.64,176.85,,177.78,11.89,11.91,176.14,175.31,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
75,2.488,0,0,unknown,down,166.26,171.64,,177.23,12.51,14.71,175.28,174.72,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
76,2.521,0,0,unknown,down,165.84,170.32,,176.65,11.94,14.21,174.4,173.86,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
77,2.554,0,0,unknown,down,167.28,169.97,,176.3,10.27,12.94,173.7,174.5,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
78,2.587,0,0,unknown,down,163.72,161.42,,175.0,10.98,15.8,173.88,173.11,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
79,2.621,0,0,unknown,down,160.27,158.88,,173.4,9.72,14.55,173.67,173.75,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
80,2.654,0,0,unknown,down,157.98,157.59,,171.69,8.68,13.09,175.11,173.8,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
81,2.687,0,0,unknown,transition,151.87,152.42,,169.54,10.81,14.5,175.39,172.65,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
82,2.72,0,0,unknown,transition,149.7,147.35,,166.89,9.89,14.18,175.99,173.19,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
83,2.753,0,0,unknown,transition,163.91,171.16,,166.28,6.94,7.59,175.72,175.85,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
84,2.786,0,0,unknown,transition,164.11,173.82,,165.84,7.42,7.35,176.9,176.26,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
85,2.82,0,0,unknown,down,168.04,174.39,,,7.39,9.75,176.25,175.09,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
86,2.853,0,0,unknown,down,167.91,175.65,,175.65,9.74,11.84,175.56,174.33,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
87,2.886,0,0,unknown,down,166.57,174.9,,175.28,10.83,13.06,174.68,174.41,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
88,2.919,0,0,unknown,down,168.26,176.22,,175.59,11.12,11.17,174.96,175.44,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
89,2.952,0,0,unknown,down,173.12,176.92,,175.92,6.48,8.38,179.16,178.25,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
90,2.985,0,0,unknown,down,171.81,175.32,,175.8,7.0,8.54,178.46,179.06,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
91,3.019,0,0,unknown,down,171.96,174.2,,175.53,5.76,9.39,178.88,178.78,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
92,3.052,0,0,unknown,down,170.6,171.97,,175.03,4.26,7.89,179.86,179.07,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
93,3.085,0,0,unknown,down,167.91,168.48,,174.21,6.37,8.47,177.8,178.92,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
94,3.118,0,0,unknown,down,164.35,165.04,,173.19,5.37,10.56,179.03,177.57,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
95,3.151,0,0,unknown,down,162.81,163.46,,172.22,6.71,12.05,176.3,176.52,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
96,3.184,0,0,unknown,down,156.38,157.23,,170.85,7.74,11.74,176.2,176.15,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
97,3.218,0,0,unknown,down,152.31,155.52,,170.85,7.31,10.28,174.19,175.11,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
98,3.251,0,0,unknown,transition,144.81,146.66,,168.84,5.14,9.62,176.88,174.78,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
99,3.284,0,0,unknown,transition,138.33,136.64,,168.84,3.93,11.46,177.1,175.86,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
100,3.317,0,0,unknown,transition,130.16,126.74,,164.76,6.62,14.88,176.8,174.83,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
101,3.35,0,0,unknown,transition,129.96,119.89,,160.18,5.62,14.11,177.58,175.64,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
102,3.383,0,0,unknown,transition,119.39,112.16,,154.84,3.56,13.43,178.88,175.22,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
103,3.417,0,0,unknown,transition,124.35,112.99,,149.51,5.31,12.99,179.43,175.04,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
104,3.45,0,0,unknown,transition,118.04,106.44,,143.77,7.35,12.81,178.56,176.45,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
105,3.483,0,0,unknown,transition,126.93,99.38,,143.77,3.72,12.3,179.71,176.75,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
106,3.516,0,0,unknown,transition,111.91,93.88,,137.08,7.71,12.51,177.14,174.74,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
107,3.549,0,0,unknown,transition,101.11,86.62,,129.97,6.07,12.96,177.38,174.5,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
108,3.582,0,0,unknown,transition,85.78,79.18,,122.53,8.03,12.99,178.25,174.29,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
109,3.616,0,0,unknown,transition,83.66,72.96,,114.85,7.85,13.98,176.44,173.87,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
110,3.649,0,0,unknown,transition,77.72,63.26,,106.5,9.52,14.59,175.38,174.19,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
111,3.682,0,0,unknown,transition,69.75,55.19,,98.0,10.37,15.46,176.34,175.18,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
112,3.715,0,0,unknown,transition,64.07,52.98,,90.19,10.6,14.58,176.77,175.61,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
113,3.748,0,0,unknown,transition,61.92,48.44,,83.67,11.77,12.08,176.8,175.63,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
114,3.781,0,0,unknown,transition,61.68,47.81,,77.66,12.05,11.28,176.8,175.85,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
115,3.815,0,0,unknown,up,61.24,46.25,,72.17,13.18,11.15,176.23,175.6,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
