frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
16,0.523,0,0,unknown,transition,87.56,68.66,,99.94,3.96,12.1,177.35,174.56,1,1,0,0,0,0,0,0,0,,
17,0.556,0,0,unknown,transition,87.97,65.34,,94.17,0.76,11.82,177.39,175.26,1,1,0,0,0,0,0,0,0,,
18,0.589,0,0,unknown,transition,82.12,62.28,,88.72,1.9,11.69,177.53,175.05,1,1,0,0,0,0,0,0,0,,
19,0.622,0,0,unknown,transition,77.89,60.0,,83.63,3.43,12.87,177.64,174.64,1,1,0,0,0,0,0,0,0,,
20,0.654,0,0,unknown,transition,72.96,57.62,,78.76,2.85,14.5,177.15,174.11,1,1,0,0,0,0,0,0,0,,
21,0.687,0,0,unknown,transition,73.33,55.15,,74.29,0.35,14.39,177.14,174.44,1,1,0,0,0,0,0,0,0,,
22,0.72,0,0,unknown,transition,68.07,54.46,,70.25,1.62,14.22,177.5,174.75,1,1,0,0,0,0,0,0,0,,
23,0.752,0,0,unknown,transition,67.14,53.65,,66.75,0.87,15.04,177.12,174.75,1,1,0,0,0,0,0,0,0,,
24,0.785,0,0,unknown,transition,67.25,54.2,,63.88,1.41,14.71,177.76,174.52,1,1,0,0,0,0,0,0,0,,
25,0.818,0,0,unknown,transition,66.71,54.63,,61.53,1.09,14.57,178.5,173.9,1,1,0,0,0,0,0,0,0,,
26,0.85,0,0,unknown,transition,72.13,56.35,,59.67,2.03,14.98,178.0,173.85,1,1,0,0,0,0,0,0,0,,
27,0.883,0,0,unknown,transition,75.78,55.9,,58.19,5.4,15.32,177.36,174.05,1,1,0,0,0,0,0,0,0,,
28,0.916,0,0,unknown,transition,78.81,57.81,,57.28,0.2,15.51,177.7,174.25,1,1,0,0,0,0,0,0,0,,
29,0.949,0,0,unknown,transition,80.52,58.27,,56.69,0.65,15.87,178.07,174.38,1,1,0,0,0,0,0,0,0,,
30,0.981,0,0,unknown,transition,83.87,60.91,,56.58,4.62,15.58,178.33,174.49,1,1,0,0,0,0,0,0,0,,
31,1.014,0,0,unknown,transition,78.09,62.24,,56.77,6.75,15.65,178.47,174.42,1,1,0,0,0,0,0,0,0,,
32,1.047,0,0,unknown,transition,83.67,63.27,,57.24,4.72,15.72,178.48,174.88,1,1,0,0,0,0,0,0,0,,
33,1.079,0,0,unknown,transition,85.13,65.94,,58.13,6.67,15.9,178.6,175.17,1,1,0,0,0,0,0,0,0,,
34,1.112,0,0,unknown,transition,87.13,68.34,,59.29,5.62,15.63,178.49,174.68,1,1,0,0,0,0,0,0,0,,
35,1.145,0,0,unknown,transition,101.28,71.46,,60.78,0.28,15.22,177.83,174.21,1,1,0,0,0,0,0,0,0,,
36,1.178,0,0,unknown,transition,102.86,72.67,,62.31,1.59,15.45,177.46,174.54,1,1,0,0,0,0,0,0,0,,
37,1.21,0,0,unknown,transition,102.84,77.64,,64.23,1.53,15.24,177.84,174.25,1,1,0,0,0,0,0,0,0,,
38,1.243,0,0,unknown,transition,105.56,80.71,,66.26,3.35,15.22,178.11,174.08,1,1,0,0,0,0,0,0,0,,
39,1.276,0,0,unknown,transition,109.43,87.94,,68.93,0.48,15.46,178.38,173.96,1,1,0,0,0,0,0,0,0,,
40,1.308,0,0,unknown,transition,111.83,92.09,,71.79,2.69,14.47,178.14,174.65,1,1,0,0,0,0,0,0,0,,
41,1.341,0,0,unknown,transition,123.5,95.38,,74.88,0.54,14.18,178.38,175.49,1,1,0,0,0,0,0,0,0,,
42,1.374,0,0,unknown,transition,123.82,99.97,,78.14,1.26,14.58,179.0,175.82,1,1,0,0,0,0,0,0,0,,
43,1.407,0,0,unknown,transition,120.78,103.83,,81.6,0.75,13.97,178.36,176.42,1,1,0,0,0,0,0,0,0,,
44,1.439,0,0,unknown,transition,124.6,108.51,,85.37,3.33,13.61,178.86,175.32,1,1,0,0,0,0,0,0,0,,
45,1.472,0,0,unknown,transition,127.78,111.16,,89.14,2.57,13.36,177.43,175.91,1,1,0,0,0,0,0,0,0,,
46,1.505,0,0,unknown,transition,129.71,114.56,,92.99,1.91,12.85,177.57,176.02,1,1,0,0,0,0,0,0,0,,
47,1.537,0,0,unknown,transition,134.76,118.83,,96.94,2.43,11.81,177.3,176.52,1,1,0,0,0,0,0,0,0,,
48,1.57,0,0,unknown,transition,132.41,122.83,,101.12,4.35,11.85,177.21,175.62,1,1,0,0,0,0,0,0,0,,
49,1.603,0,0,unknown,transition,135.02,125.63,,105.12,2.73,13.91,177.78,174.67,1,1,0,0,0,0,0,0,0,,
50,1.636,0,0,unknown,transition,145.7,129.09,,109.15,0.21,12.75,176.99,175.05,1,1,0,0,0,0,0,0,0,,
51,1.668,0,0,unknown,transition,139.74,132.47,,112.86,2.29,12.23,177.96,175.41,1,1,0,0,0,0,0,0,0,,
52,1.701,0,0,unknown,transition,143.16,134.74,,116.42,2.14,10.7,179.12,177.02,1,1,0,0,0,0,0,0,0,,
53,1.734,0,0,unknown,transition,141.78,137.44,,119.92,3.5,11.2,177.25,176.5,1,1,0,0,0,0,0,0,0,,
