frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
39,1.56,0,0,down,transition,164.88,171.02,,74.61,24.55,5.49,169.91,176.92,0,1,0,0,0,0,0,0,0,,
40,1.6,0,0,down,transition,163.23,173.77,163.23,74.61,24.84,6.24,170.62,176.79,0,1,0,0,0,0,0,0,0,,
41,1.64,0,0,down,transition,166.18,169.2,164.7,74.61,23.46,5.11,170.37,176.57,1,1,0,0,0,0,0,0,0,,
42,1.68,0,0,down,transition,166.14,170.56,165.18,74.61,22.96,5.08,170.23,176.61,1,1,0,0,0,0,0,0,0,,
43,1.72,0,0,down,transition,164.14,172.63,164.92,74.61,24.17,5.56,170.01,177.18,1,1,0,0,0,0,0,0,0,,
44,1.76,0,0,down,transition,165.3,166.98,165.0,74.61,24.11,3.87,169.92,176.81,1,1,0,0,0,0,0,0,0,,
45,1.8,0,0,down,transition,160.7,166.76,164.28,74.61,25.95,2.65,169.66,177.7,0,1,0,0,0,0,0,0,0,,
46,1.84,0,0,down,transition,159.91,168.63,163.66,74.61,24.73,4.19,170.65,177.22,0,1,0,0,0,0,0,0,0,,
47,1.88,0,0,down,transition,157.36,172.12,163.66,74.61,25.09,5.57,171.05,177.14,0,1,0,0,0,0,0,0,0,,
48,1.92,0,0,down,transition,152.03,170.32,163.66,74.61,25.97,5.11,170.9,176.92,0,1,0,0,0,0,0,0,0,,
49,1.96,0,0,down,transition,149.8,161.32,163.66,74.61,27.68,3.91,170.48,177.56,0,1,0,0,0,0,0,0,0,,
50,2.0,0,0,transition,transition,140.4,157.75,160.75,74.61,27.02,4.27,172.35,176.1,0,1,0,0,0,0,0,0,0,,
51,2.04,0,0,transition,transition,133.87,147.61,157.76,74.61,28.32,4.89,171.89,176.16,0,1,0,0,0,0,0,0,0,,
52,2.08,0,0,transition,transition,128.09,140.07,154.8,74.61,30.46,5.38,170.62,176.78,0,1,0,0,0,0,0,0,0,,
53,2.12,0,0,transition,transition,122.35,141.32,151.85,74.61,31.58,5.97,169.35,178.06,0,1,0,0,0,0,0,0,0,,
54,2.16,0,0,transition,transition,117.21,134.67,148.96,74.61,30.73,5.71,170.46,177.72,0,1,0,0,0,0,0,0,0,,
55,2.2,0,0,transition,transition,110.7,130.12,144.58,74.61,29.68,6.45,170.98,178.25,0,1,0,0,0,0,0,0,0,,
56,2.24,0,0,transition,transition,102.55,114.76,139.28,74.61,28.57,4.3,170.7,178.25,0,1,0,0,0,0,0,0,0,,
57,2.28,0,0,transition,transition,91.98,108.2,133.1,74.61,28.23,6.49,170.48,178.93,0,1,0,0,0,0,0,0,0,,
58,2.32,0,0,transition,transition,82.47,101.99,126.3,74.61,27.35,8.58,170.42,178.92,0,1,0,0,0,0,0,0,0,,
59,2.36,0,0,transition,transition,68.58,80.54,118.24,74.61,24.33,6.57,170.51,178.56,0,1,0,0,0,0,0,0,0,,
60,2.4,0,0,transition,transition,53.43,71.89,109.3,74.61,21.43,5.86,169.13,178.38,1,1,0,0,0,0,0,0,0,,
61,2.44,0,0,transition,transition,45.24,64.33,99.74,74.61,20.5,5.61,168.72,178.39,1,1,0,0,0,0,0,0,0,,
62,2.48,0,0,up,transition,33.52,60.42,90.83,74.61,18.74,7.7,168.46,179.47,1,1,0,0,0,0,0,0,0,,
63,2.52,0,0,up,transition,22.82,49.84,81.58,74.61,18.59,9.69,169.15,179.82,1,1,0,0,0,0,0,0,0,,
64,2.56,0,0,up,transition,18.84,49.51,72.48,74.61,18.48,10.74,169.46,179.66,1,1,0,0,0,0,0,0,0,,
65,2.6,0,0,up,transition,17.86,49.7,63.77,74.61,19.6,9.52,169.5,179.83,1,1,0,0,0,0,0,0,0,,
66,2.64,0,0,up,transition,15.52,46.47,55.29,74.61,20.89,7.12,170.16,179.14,1,1,0,0,0,0,0,0,0,,
67,2.68,0,0,up,transition,18.67,46.51,47.62,74.61,21.68,6.57,169.74,179.14,1,1,0,0,0,0,0,0,0,,
68,2.72,0,0,up,transition,18.29,46.99,40.6,74.61,20.85,9.36,169.88,178.97,1,1,0,0,0,0,0,0,0,,
69,2.76,0,0,up,transition,20.86,48.95,34.68,74.61,20.72,7.24,169.79,179.13,1,1,0,0,0,0,0,0,0,,
70,2.8,0,0,up,transition,20.27,46.47,29.49,74.61,18.89,9.4,169.71,178.97,1,1,0,0,0,0,0,0,0,,
71,2.84,0,0,up,transition,24.32,50.09,25.8,74.61,18.03,6.85,168.92,178.96,1,1,0,0,0,0,0,0,0,,
72,2.88,0,0,up,transition,29.46,48.91,23.81,74.61,18.15,9.05,169.35,177.76,1,1,0,0,0,0,0,0,0,,
73,2.92,0,0,up,transition,33.04,59.63,22.79,74.61,18.13,6.2,168.89,177.91,1,1,0,0,0,0,0,0,0,,
74,2.96,0,0,up,transition,42.53,68.33,23.54,74.61,19.5,5.15,169.22,177.36,1,1,0,0,0,0,0,0,0,,
75,3.0,0,0,up,transition,50.25,71.48,25.83,74.61,21.78,4.57,169.36,177.53,1,1,0,0,0,0,0,0,0,,
76,3.04,0,0,transition,transition,56.47,81.17,28.96,74.61,22.11,5.72,169.37,177.5,1,1,0,0,0,0,0,0,0,,
77,3.08,0,0,transition,transition,64.97,92.31,32.89,74.61,24.05,6.89,169.55,176.75,1,1,0,0,0,0,0,0,0,,
78,3.12,0,0,transition,transition,75.03,99.51,37.85,74.61,24.62,8.63,169.77,177.51,1,1,0,0,0,0,0,0,0,,
79,3.16,0,0,transition,transition,82.55,104.72,43.17,74.61,24.9,8.67,170.15,178.06,1,1,0,0,0,0,0,0,0,,
80,3.2,0,0,transition,transition,91.21,117.84,49.25,74.61,25.11,9.1,169.93,177.89,1,1,0,0,0,0,0,0,0,,
81,3.24,0,0,transition,transition,99.36,119.51,55.79,74.61,24.97,7.0,170.16,177.74,1,1,0,0,0,0,0,0,0,,
82,3.28,0,0,transition,transition,106.66,129.64,62.99,74.61,26.32,9.49,169.95,176.85,0,1,0,0,0,0,0,0,0,,
83,3.32,0,0,transition,transition,114.75,137.79,70.52,74.61,27.35,9.81,170.04,176.88,0,1,0,0,0,0,0,0,0,,
84,3.36,0,0,transition,transition,121.6,142.9,78.2,74.61,26.76,7.58,169.59,176.95,0,1,0,0,0,0,0,0,0,,
85,3.4,0,0,transition,transition,124.95,147.02,85.86,74.61,26.92,7.85,170.29,176.57,0,1,0,0,0,0,0,0,0,,
86,3.44,0,0,transition,transition,129.58,147.19,93.11,74.61,28.14,4.38,168.59,177.72,0,1,0,0,0,0,0,0,0,,
87,3.48,0,0,transition,transition,131.34,151.09,99.87,74.61,27.03,4.49,169.82,176.56,0,1,0,0,0,0,0,0,0,,
88,3.52,0,0,transition,transition,133.41,156.39,106.28,74.61,26.77,5.1,169.53,177.29,0,1,0,0,0,0,0,0,0,,
89,3.56,0,0,transition,transition,138.63,158.7,112.42,74.61,25.16,4.87,170.27,176.81,0,1,0,0,0,0,0,0,0,,
90,3.6,0,0,transition,transition,142.19,157.44,118.02,74.61,25.37,2.02,169.98,176.58,0,1,0,0,0,0,0,0,0,,
91,3.64,0,0,transition,transition,146.15,160.05,118.02,74.61,24.39,2.5,170.59,176.12,0,1,0,0,0,0,0,0,0,,
92,3.68,0,0,transition,transition,149.24,164.48,118.02,74.61,24.07,3.57,170.65,175.76,0,1,0,0,0,0,0,0,0,,
93,3.72,0,0,transition,transition,154.04,165.73,118.02,74.61,25.21,3.78,169.92,175.89,0,1,0,0,0,0,0,0,0,,
94,3.76,0,0,transition,transition,158.44,166.61,118.02,74.61,25.17,4.81,169.94,175.84,0,1,0,0,0,0,0,0,0,,
95,3.8,0,0,transition,transition,160.79,167.47,124.54,74.61,24.27,3.77,169.83,176.23,0,1,0,0,0,0,0,0,0,,
96,3.84,1,0,down,transition,165.98,168.53,,74.61,23.62,4.22,169.03,175.78,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
97,3.88,1,0,down,transition,168.03,170.21,168.03,74.61,22.71,4.13,169.6,176.21,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
98,3.92,1,0,down,transition,170.37,169.77,169.2,74.61,22.41,2.62,168.9,177.38,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
99,3.96,1,0,down,transition,169.89,170.15,169.43,74.61,21.59,2.63,170.16,176.7,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
100,4.0,1,0,down,transition,170.37,170.22,169.67,74.61,22.1,2.46,169.55,176.87,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
101,4.04,1,0,down,transition,167.28,170.94,169.19,74.61,23.47,3.8,169.59,176.87,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
102,4.08,1,0,down,transition,164.5,173.35,168.41,74.61,24.38,5.65,169.73,176.0,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
103,4.12,1,0,down,transition,158.35,169.92,168.41,74.61,25.62,4.04,170.28,176.3,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
104,4.16,1,0,down,transition,153.5,162.25,168.41,74.61,27.49,0.93,169.15,176.65,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
105,4.2,1,0,down,transition,147.84,159.72,165.47,74.61,25.28,1.79,172.16,176.22,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
106,4.24,1,0,transition,transition,140.8,158.61,162.38,74.61,26.31,4.3,171.49,175.7,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
107,4.28,1,0,transition,transition,133.46,152.11,159.17,74.61,28.58,4.5,170.22,176.22,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
108,4.32,1,0,transition,transition,127.32,147.25,155.99,74.61,28.39,5.5,170.59,176.3,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
109,4.36,1,0,transition,transition,118.65,141.72,152.59,74.61,28.5,6.95,171.22,176.33,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
110,4.4,1,0,transition,transition,113.12,130.18,149.3,74.61,28.05,7.44,170.75,177.15,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
111,4.44,1,0,transition,transition,102.85,127.03,143.87,74.61,27.75,7.91,171.24,177.51,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
112,4.48,1,0,transition,transition,97.26,113.11,137.78,74.61,25.78,5.32,171.09,177.12,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
113,4.52,1,0,transition,transition,89.14,105.92,131.05,74.61,25.25,6.74,171.01,177.4,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
114,4.56,1,0,transition,transition,73.11,98.77,122.95,74.61,24.13,6.23,170.39,177.2,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
115,4.6,1,0,transition,transition,63.69,90.52,114.31,74.61,22.81,8.17,170.16,177.02,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
116,4.64,1,0,transition,transition,55.78,79.16,105.25,74.61,21.77,7.25,169.76,177.74,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
117,4.68,1,0,transition,transition,43.53,70.8,96.56,74.61,20.19,7.55,169.5,177.74,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
118,4.72,1,0,up,transition,38.31,64.43,88.02,74.61,17.96,12.23,169.97,177.4,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
119,4.76,1,0,up,transition,35.32,61.82,79.84,74.61,17.76,11.69,170.09,178.09,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
120,4.8,1,0,up,transition,28.03,57.97,71.57,74.61,18.3,13.25,170.23,178.25,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
121,4.84,1,0,up,transition,22.39,53.18,63.55,74.61,17.82,13.24,170.15,178.26,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
122,4.88,1,0,up,transition,19.25,52.62,55.72,74.61,18.9,8.29,170.43,178.96,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
123,4.92,1,0,up,transition,18.71,48.03,48.71,74.61,18.57,8.23,170.62,179.14,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
124,4.96,1,0,up,transition,18.11,45.72,42.12,74.61,18.29,7.86,171.27,178.12,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
125,5.0,1,0,up,transition,20.19,49.93,36.37,74.61,18.29,9.34,171.27,178.46,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
126,5.04,1,0,up,transition,23.19,53.2,32.21,74.61,16.84,10.07,171.25,178.47,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
127,5.08,1,0,up,transition,30.61,55.69,29.45,74.61,17.15,11.28,170.98,178.3,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
128,5.12,1,0,up,transition,33.37,56.4,27.59,74.61,17.65,11.99,171.04,178.32,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
129,5.16,1,0,up,transition,39.87,61.81,27.28,74.61,18.41,9.47,170.87,178.48,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
130,5.2,1,0,up,transition,41.5,68.6,27.55,74.61,19.15,8.57,170.62,178.63,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
131,5.24,1,0,up,transition,49.69,74.21,28.74,74.61,20.99,7.55,170.43,178.46,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
132,5.28,1,0,up,transition,56.05,82.69,31.08,74.61,20.75,6.54,170.18,178.62,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
133,5.32,1,0,transition,transition,65.55,91.3,34.67,74.61,22.3,6.47,170.29,179.31,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
134,5.36,1,0,transition,transition,74.85,102.42,39.31,74.61,23.32,7.23,169.95,179.48,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
135,5.4,1,0,transition,transition,80.69,111.8,44.47,74.61,24.26,8.91,170.9,179.32,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
136,5.44,1,0,transition,transition,88.08,116.23,50.3,74.61,23.73,8.47,171.78,179.32,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
137,5.48,1,0,transition,transition,99.5,122.2,56.91,74.61,23.89,8.58,172.01,178.63,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
138,5.52,1,0,transition,transition,107.61,133.79,63.95,74.61,25.55,9.88,171.51,178.15,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
139,5.56,1,0,transition,transition,116.05,134.63,71.07,74.61,24.54,7.38,172.81,178.03,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
140,5.6,1,0,transition,transition,120.77,136.61,78.35,74.61,23.97,6.76,172.6,177.9,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
141,5.64,1,0,transition,transition,123.39,139.67,85.31,74.61,24.93,6.31,172.01,177.73,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
142,5.68,1,0,transition,transition,126.94,144.12,92.43,74.61,25.66,5.1,171.82,178.54,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
143,5.72,1,0,transition,transition,129.84,152.46,99.11,74.61,26.85,5.87,170.46,178.68,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
144,5.76,1,0,transition,transition,135.23,154.61,105.71,74.61,24.63,6.63,171.24,177.87,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
145,5.8,1,0,transition,transition,138.46,159.32,111.78,74.61,23.68,6.11,171.74,178.06,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
146,5.84,1,0,transition,transition,144.34,161.73,117.57,74.61,22.56,5.62,173.01,178.06,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
147,5.88,1,0,transition,transition,148.09,162.78,123.19,74.61,23.02,3.61,172.26,178.4,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
148,5.92,1,0,transition,transition,157.84,164.86,129.0,74.61,22.58,3.95,171.85,178.7,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
149,5.96,1,0,transition,transition,160.59,166.4,134.1,74.61,20.79,3.72,172.66,178.23,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
150,6.0,2,0,down,transition,161.38,164.0,,74.61,21.54,1.6,172.62,178.4,1,1,2,0,1,0,1,0,2,,
151,6.04,2,0,down,transition,163.3,164.29,163.3,74.61,19.61,0.96,172.97,178.4,1,1,2,0,1,0,1,0,2,,
152,6.08,2,0,down,transition,166.05,161.85,164.68,74.61,17.5,0.3,173.76,178.1,1,1,2,0,1,0,1,0,2,,
153,6.12,2,0,down,transition,167.15,161.9,165.5,74.61,17.51,1.07,173.96,177.61,1,1,2,0,1,0,1,0,2,,
154,6.16,2,0,down,transition,167.79,160.61,166.07,74.61,17.55,3.75,174.32,177.48,1,1,2,0,1,0,1,0,2,,
155,6.2,2,0,down,transition,164.8,159.21,165.82,74.61,19.85,5.21,173.94,176.99,1,1,2,0,1,0,1,0,2,,
156,6.24,2,0,down,transition,163.87,155.36,165.49,74.61,21.42,6.62,173.31,177.15,0,1,2,0,1,0,1,0,2,,
157,6.28,2,0,down,transition,161.09,159.44,164.86,74.61,23.01,3.94,172.43,177.95,0,1,2,0,1,0,1,0,2,,
158,6.32,2,0,down,transition,158.02,158.52,164.01,74.61,25.29,2.9,170.95,178.73,0,1,2,0,1,0,1,0,2,,
159,6.36,2,0,transition,transition,151.15,160.19,162.58,74.61,26.92,0.84,170.01,179.18,0,1,2,0,1,0,1,0,2,,
160,6.4,2,0,transition,transition,148.12,160.83,161.13,74.61,23.13,2.37,173.19,177.3,0,1,2,0,1,0,1,0,2,,
161,6.44,2,0,transition,transition,138.93,156.8,159.12,74.61,24.95,1.94,173.15,178.06,0,1,2,0,1,0,1,0,2,,
162,6.48,2,0,transition,transition,133.32,153.55,156.97,74.61,24.88,2.25,172.62,178.08,0,1,2,0,1,0,1,0,2,,
163,6.52,2,0,transition,transition,125.55,150.31,153.82,74.61,27.73,0.03,170.88,177.75,0,1,2,0,1,0,1,0,2,,
164,6.56,2,0,transition,transition,122.3,141.44,150.17,74.61,24.57,2.06,174.21,177.3,0,1,2,0,1,0,1,0,2,,
165,6.6,2,0,transition,transition,117.13,130.31,146.01,74.61,24.47,6.13,174.92,177.12,0,1,2,0,1,0,1,0,2,,
166,6.64,2,0,transition,transition,107.65,123.04,141.0,74.61,25.06,4.98,173.03,178.88,0,1,2,0,1,0,1,0,2,,
167,6.68,2,0,transition,transition,100.6,119.93,135.65,74.61,23.98,2.01,172.19,180.0,0,1,2,0,1,0,1,0,2,,
168,6.72,2,0,transition,transition,92.64,110.32,129.71,74.61,22.43,2.16,171.54,178.84,1,1,2,0,1,0,1,0,2,,
169,6.76,2,0,transition,transition,87.41,109.48,123.57,74.61,21.55,5.83,170.51,178.65,1,1,2,0,1,0,1,0,2,,
170,6.8,2,0,transition,transition,71.58,105.07,116.37,74.61,20.99,7.24,169.68,179.3,1,1,2,0,1,0,1,0,2,,
171,6.84,2,0,transition,transition,57.29,89.77,108.54,74.61,20.31,8.15,170.02,179.48,1,1,2,0,1,0,1,0,2,,
172,6.88,2,0,transition,transition,48.46,83.68,100.24,74.61,17.24,10.44,170.37,179.32,1,1,2,0,1,0,1,0,2,,
173,6.92,2,0,up,transition,39.5,75.83,91.95,74.61,15.13,9.34,170.37,180.0,1,1,2,0,1,0,1,0,2,,
174,6.96,2,0,up,transition,33.4,68.35,83.63,74.61,14.0,10.72,171.19,180.0,1,1,2,0,1,0,1,0,2,,
175,7.0,2,0,up,transition,28.69,58.53,75.55,74.61,12.66,13.55,171.06,178.98,1,1,2,0,1,0,1,0,2,,
176,7.04,2,0,up,transition,25.78,51.05,67.51,74.61,13.16,15.95,171.18,177.76,1,1,2,0,1,0,1,0,2,,
177,7.08,2,0,up,transition,23.19,46.58,59.68,74.61,13.06,14.29,171.7,177.41,1,1,2,0,1,0,1,0,2,,
178,7.12,2,0,up,transition,23.0,45.98,52.63,74.61,13.49,14.47,172.25,177.42,1,1,2,0,1,0,1,0,2,,
179,7.16,2,0,up,transition,22.2,43.81,46.1,74.61,14.58,14.89,171.96,178.12,1,1,2,0,1,0,1,0,2,,
