frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
14,0.234,0,0,transition,unknown,135.01,132.29,113.48,,1.86,5.73,177.34,179.04,1,1,0,0,0,0,0,0,0,,
15,0.25,0,0,transition,unknown,137.79,131.63,117.45,,2.28,5.72,177.32,178.54,1,1,0,0,0,0,0,0,0,,
16,0.267,0,0,transition,unknown,141.48,133.74,121.59,,2.35,5.64,176.85,178.54,1,1,0,0,0,0,0,0,0,,
17,0.284,0,0,transition,unknown,143.11,137.4,125.47,,1.75,5.42,176.65,178.8,1,1,0,0,0,0,0,0,0,,
18,0.3,0,0,transition,unknown,144.76,137.3,129.03,,1.91,5.51,176.9,178.57,1,1,0,0,0,0,0,0,0,,
19,0.317,0,0,transition,unknown,147.13,137.32,132.48,,1.72,5.11,176.7,178.1,1,1,0,0,0,0,0,0,0,,
20,0.334,0,0,transition,unknown,149.52,135.48,135.51,,1.26,4.46,177.16,176.9,1,1,0,0,0,0,0,0,0,,
21,0.35,0,0,transition,unknown,151.19,138.1,138.37,,1.32,4.82,176.7,177.4,1,1,0,0,0,0,0,0,0,,
22,0.367,0,0,transition,unknown,153.0,138.53,141.02,,1.83,4.8,176.97,177.42,1,1,0,0,0,0,0,0,0,,
23,0.384,0,0,transition,unknown,152.29,140.75,143.21,,2.54,5.15,176.26,178.34,1,1,0,0,0,0,0,0,0,,
24,0.4,0,0,transition,unknown,152.45,142.5,145.12,,2.82,4.66,176.78,178.38,1,1,0,0,0,0,0,0,0,,
25,0.417,0,0,transition,unknown,154.34,143.38,146.84,,2.73,4.68,177.27,177.95,1,1,0,0,0,0,0,0,0,,
26,0.434,0,0,transition,unknown,155.87,143.3,148.58,,2.11,3.98,177.49,178.17,1,1,0,0,0,0,0,0,0,,
27,0.45,0,0,transition,unknown,156.03,146.05,150.1,,2.56,4.24,177.05,177.93,1,1,0,0,0,0,0,0,0,,
28,0.467,0,0,transition,unknown,155.64,146.94,151.28,,3.36,4.27,177.04,177.45,1,1,0,0,0,0,0,0,0,,
29,0.484,0,0,transition,unknown,157.53,145.02,152.48,,3.12,3.39,177.27,177.47,1,1,0,0,0,0,0,0,0,,
30,0.501,0,0,transition,unknown,159.33,145.17,153.69,,2.92,3.17,177.48,177.68,1,1,0,0,0,0,0,0,0,,
31,0.517,0,0,transition,unknown,159.95,145.65,154.76,,2.68,3.46,177.72,176.96,1,1,0,0,0,0,0,0,0,,
32,0.534,0,0,transition,unknown,159.79,147.03,155.62,,2.68,3.26,177.71,176.74,1,1,0,0,0,0,0,0,0,,
33,0.551,0,0,transition,unknown,161.02,146.24,156.44,,2.91,1.79,177.48,176.52,1,1,0,0,0,0,0,0,0,,
34,0.567,0,0,down,unknown,162.47,150.44,,,2.51,1.48,177.49,177.25,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
35,0.584,0,0,down,unknown,163.86,150.61,163.86,,2.3,1.8,177.7,176.54,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
36,0.601,0,0,down,unknown,164.79,152.77,164.32,,1.84,2.01,178.16,176.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
37,0.617,0,0,down,unknown,165.46,153.87,164.7,,2.46,2.37,177.93,177.22,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
38,0.634,0,0,down,unknown,166.16,153.74,165.06,,2.2,2.16,178.18,177.01,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
39,0.651,0,0,down,unknown,167.46,153.08,165.54,,1.74,0.9,178.64,177.04,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
40,0.667,0,0,down,unknown,168.03,153.5,165.96,,1.74,1.37,178.65,176.16,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
41,0.684,0,0,down,unknown,167.63,153.48,166.2,,1.81,0.75,178.19,175.93,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
42,0.701,0,0,down,unknown,166.98,153.59,166.29,,2.25,0.25,178.88,175.96,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
43,0.717,0,0,down,unknown,167.48,155.51,166.43,,1.79,1.15,179.32,176.4,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
44,0.734,0,0,down,unknown,167.0,157.06,166.48,,1.79,0.94,179.32,176.16,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
45,0.751,0,0,down,unknown,166.33,156.0,166.47,,2.11,0.55,179.77,176.16,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
46,0.767,0,0,down,unknown,166.44,156.0,166.47,,2.1,0.54,179.77,176.17,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
47,0.784,0,0,down,unknown,165.12,156.38,166.57,,2.39,0.93,179.77,175.71,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
48,0.801,0,0,down,unknown,163.55,156.53,166.47,,3.35,0.75,179.54,175.01,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
49,0.817,0,0,down,unknown,162.09,156.67,166.19,,3.53,0.5,179.31,174.81,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
50,0.834,0,0,down,unknown,161.21,154.25,165.78,,4.18,0.41,179.54,175.29,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
51,0.851,0,0,down,unknown,159.78,154.05,165.14,,4.67,0.27,180.0,175.46,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
52,0.868,0,0,down,unknown,160.14,155.16,164.48,,3.85,0.94,179.54,175.67,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
53,0.884,0,0,down,unknown,159.29,154.63,163.78,,4.24,1.34,179.54,175.67,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
54,0.901,0,0,down,unknown,158.22,153.81,163.05,,4.02,2.21,179.77,175.69,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
55,0.918,0,0,transition,unknown,156.6,153.27,162.15,,3.99,2.66,179.77,176.08,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
56,0.934,0,0,transition,unknown,155.82,152.14,161.22,,3.61,3.71,179.33,175.87,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
57,0.951,0,0,transition,unknown,156.61,145.7,160.41,,2.44,3.61,179.32,174.7,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
58,0.968,0,0,transition,unknown,154.61,149.79,159.42,,2.96,5.17,179.09,174.83,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
59,0.984,0,0,transition,unknown,152.48,147.72,158.37,,2.24,5.32,179.08,174.68,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
60,1.001,0,0,transition,unknown,151.35,144.61,157.35,,1.85,5.09,179.55,174.91,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
61,1.018,0,0,transition,unknown,149.99,143.37,156.34,,1.39,6.91,179.07,175.31,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
62,1.034,0,0,transition,unknown,149.01,141.98,155.33,,1.32,6.87,179.77,176.23,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
63,1.051,0,0,transition,unknown,147.26,140.17,154.28,,1.25,6.43,179.53,176.22,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
64,1.068,0,0,transition,unknown,144.3,138.6,152.96,,1.26,7.21,179.53,176.39,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
65,1.084,0,0,transition,unknown,141.46,138.0,151.48,,1.5,9.39,179.29,176.14,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
66,1.101,0,0,transition,unknown,138.61,132.8,149.84,,1.11,8.23,179.29,176.38,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
67,1.118,0,0,transition,unknown,133.57,126.97,147.92,,0.94,7.15,179.06,177.35,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
68,1.134,0,0,transition,unknown,133.45,124.11,146.06,,1.98,7.28,178.83,177.33,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
69,1.151,0,0,transition,unknown,125.7,121.14,143.48,,0.62,8.08,178.59,177.08,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
70,1.168,0,0,transition,unknown,120.1,121.92,140.61,,0.85,8.1,178.35,177.56,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
71,1.185,0,0,transition,unknown,113.54,119.43,137.36,,1.18,9.26,178.82,177.34,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
72,1.201,0,0,transition,unknown,110.34,124.58,133.94,,0.8,9.54,178.8,177.83,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
73,1.218,0,0,transition,unknown,108.24,124.54,130.46,,0.71,9.0,178.07,177.56,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
74,1.235,0,0,transition,unknown,103.61,117.47,126.68,,1.79,5.07,177.81,178.03,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
75,1.251,0,0,transition,unknown,95.41,106.55,122.36,,2.11,2.74,178.3,178.28,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
76,1.268,0,0,transition,unknown,89.18,101.99,117.77,,2.51,1.52,178.31,178.54,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
77,1.285,0,0,transition,unknown,91.63,98.93,113.62,,2.02,1.88,178.79,176.78,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
78,1.301,0,0,transition,unknown,88.57,106.42,109.45,,2.53,2.03,178.29,176.07,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
79,1.318,0,0,transition,unknown,87.15,94.74,105.58,,3.08,0.2,178.54,176.81,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
80,1.335,0,0,transition,unknown,85.1,89.39,101.55,,3.9,3.89,178.54,177.08,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
81,1.351,0,0,transition,unknown,83.54,90.99,98.04,,4.36,5.74,178.52,176.82,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
82,1.368,0,0,transition,unknown,81.91,156.77,94.85,,3.26,1.06,178.76,177.08,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
83,1.385,0,0,transition,unknown,82.93,86.62,92.3,,3.46,4.44,178.52,176.58,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
84,1.401,0,0,transition,unknown,80.95,86.74,89.85,,4.01,3.69,178.77,176.82,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
85,1.418,0,0,transition,unknown,80.96,87.36,87.58,,4.35,5.49,178.79,177.06,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
86,1.435,0,0,transition,unknown,81.0,86.24,85.7,,4.14,4.96,179.02,177.06,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
87,1.451,0,0,transition,unknown,81.13,87.86,84.5,,4.39,7.1,178.77,177.03,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
88,1.468,0,0,transition,unknown,82.44,89.81,83.94,,3.46,6.39,178.52,177.29,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
89,1.485,0,0,transition,unknown,83.08,92.1,83.23,,3.73,5.54,178.27,176.56,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
90,1.502,0,0,transition,unknown,82.85,97.55,82.75,,4.31,6.09,178.53,177.52,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
91,1.518,0,0,transition,unknown,83.86,94.09,82.48,,2.46,2.95,178.77,177.05,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
92,1.535,0,0,transition,unknown,84.71,104.66,82.45,,3.12,1.54,178.51,177.06,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
93,1.552,0,0,transition,unknown,87.95,115.27,82.81,,2.3,2.58,178.52,177.06,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
94,1.568,0,0,transition,unknown,88.19,114.01,83.34,,1.48,1.49,178.52,177.05,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
95,1.585,0,0,transition,unknown,88.55,111.97,83.81,,2.05,2.37,178.78,177.31,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
96,1.602,0,0,transition,unknown,92.89,111.83,84.8,,2.47,0.05,178.77,177.04,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
97,1.618,0,0,transition,unknown,97.36,116.26,86.17,,0.42,4.21,178.77,176.79,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
98,1.635,0,0,transition,unknown,104.04,120.83,88.09,,0.33,6.29,179.26,176.78,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
99,1.652,0,0,transition,unknown,107.03,123.23,90.25,,0.26,6.95,179.02,177.06,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
100,1.668,0,0,transition,unknown,112.17,121.7,92.72,,1.07,8.12,179.02,177.34,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
101,1.685,0,0,transition,unknown,113.94,124.12,95.29,,1.2,6.86,178.78,178.07,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
102,1.702,0,0,transition,unknown,122.34,124.46,98.58,,2.45,6.96,179.27,177.84,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
103,1.718,0,0,transition,unknown,124.54,126.9,101.98,,2.03,6.85,179.27,177.83,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
104,1.735,0,0,transition,unknown,130.11,131.29,105.76,,1.82,7.84,179.02,178.29,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
105,1.752,0,0,transition,unknown,132.11,134.07,109.44,,1.73,8.49,178.53,178.06,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
106,1.768,0,0,transition,unknown,136.02,134.86,113.42,,1.76,9.33,178.53,178.54,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
107,1.785,0,0,transition,unknown,139.67,135.35,117.68,,1.1,7.09,178.3,178.07,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
108,1.802,0,0,transition,unknown,142.28,141.08,121.8,,0.34,7.36,178.32,177.83,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
109,1.818,0,0,transition,unknown,145.15,138.69,125.78,,0.41,6.26,178.81,177.86,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
110,1.835,0,0,transition,unknown,146.48,136.87,129.32,,0.17,6.25,178.57,177.35,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
111,1.852,0,0,transition,unknown,150.07,142.1,132.91,,0.45,6.47,178.34,177.61,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
112,1.869,0,0,transition,unknown,151.95,141.56,136.22,,0.5,5.31,178.11,177.38,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
113,1.885,0,0,transition,unknown,152.26,141.08,139.42,,0.16,5.06,177.9,176.69,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
114,1.902,0,0,transition,unknown,154.57,144.16,142.1,,0.26,5.51,178.14,176.25,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
115,1.919,0,0,transition,unknown,156.02,145.17,144.73,,0.43,5.1,178.38,176.69,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
116,1.935,0,0,transition,unknown,157.14,145.54,146.98,,0.65,4.3,178.15,176.99,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
117,1.952,0,0,transition,unknown,157.0,148.58,149.05,,1.85,4.1,178.15,176.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
118,1.969,0,0,transition,unknown,157.25,148.94,150.82,,1.76,2.8,178.63,176.77,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
119,1.985,0,0,transition,unknown,158.65,151.15,152.4,,1.6,3.08,178.4,176.06,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
120,2.002,0,0,transition,unknown,160.24,153.01,153.9,,2.2,2.78,178.2,176.79,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
121,2.019,0,0,transition,unknown,161.11,152.78,155.23,,2.03,1.95,177.97,176.82,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
122,2.035,0,0,down,unknown,161.86,152.68,,,1.83,0.73,178.17,176.82,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
123,2.052,0,0,down,unknown,164.44,155.29,164.44,,1.98,0.05,178.41,177.05,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
124,2.069,0,0,down,unknown,165.66,154.41,165.05,,2.12,0.17,178.65,176.38,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
125,2.085,0,0,down,unknown,165.2,154.93,165.1,,2.8,0.47,179.11,176.17,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
126,2.102,0,0,down,unknown,165.52,153.1,165.2,,2.32,0.18,180.0,176.4,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
127,2.119,0,0,down,unknown,164.94,151.71,165.15,,2.23,1.35,179.54,175.93,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
128,2.135,0,0,down,unknown,164.78,151.9,165.09,,2.43,1.55,178.62,175.26,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
129,2.152,0,0,down,unknown,163.84,150.43,164.91,,3.26,2.32,177.93,174.31,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
130,2.169,0,0,down,unknown,165.15,152.68,164.94,,2.92,1.52,177.94,174.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
131,2.186,0,0,down,unknown,164.26,152.08,164.87,,2.81,1.75,177.02,174.16,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
132,2.202,0,0,down,unknown,163.64,151.84,164.74,,2.65,1.38,175.67,173.93,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
133,2.219,0,0,down,unknown,162.82,153.24,164.57,,2.93,0.32,175.62,173.88,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
134,2.236,0,0,down,unknown,163.41,155.43,164.47,,2.47,0.25,175.83,173.41,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
135,2.252,0,0,down,unknown,163.73,154.45,164.41,,2.19,0.12,175.55,173.58,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
136,2.269,0,0,down,unknown,159.64,154.26,163.91,,4.16,1.35,175.87,173.99,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
137,2.286,0,0,down,unknown,158.91,154.41,163.39,,4.22,1.95,175.87,173.79,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
138,2.302,0,0,transition,unknown,159.8,150.87,162.91,,3.76,0.85,176.29,173.05,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
139,2.319,0,0,transition,unknown,158.6,151.17,162.38,,4.21,1.75,177.43,173.92,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
140,2.336,0,0,transition,unknown,156.8,151.42,161.72,,4.4,1.71,177.66,174.85,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
141,2.352,0,0,transition,unknown,156.87,150.12,161.13,,3.8,2.98,177.46,174.87,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
142,2.369,0,0,transition,unknown,155.31,152.57,160.31,,3.67,4.71,178.15,175.29,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
143,2.386,0,0,transition,unknown,154.97,149.82,159.54,,2.99,4.52,178.62,175.04,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
144,2.402,0,0,transition,unknown,154.54,148.41,158.78,,2.87,5.8,178.84,175.08,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
145,2.419,0,0,transition,unknown,153.25,145.8,157.98,,2.15,6.23,179.31,175.55,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
146,2.436,0,0,transition,unknown,152.96,143.5,157.11,,1.6,6.46,180.0,175.8,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
147,2.452,0,0,transition,unknown,152.14,142.15,156.15,,1.34,7.21,179.07,175.95,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
148,2.469,0,0,transition,unknown,151.19,140.83,155.44,,1.62,8.32,178.38,176.63,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
149,2.486,0,0,transition,unknown,150.66,139.13,154.76,,1.35,8.23,177.45,177.61,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
150,2.502,0,0,transition,unknown,146.41,137.15,153.64,,2.0,7.71,177.21,178.58,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
151,2.519,0,0,transition,unknown,144.42,134.28,152.46,,1.65,7.19,177.16,178.8,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
152,2.536,0,0,transition,unknown,140.27,131.65,151.08,,1.49,7.67,176.91,179.28,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
153,2.553,0,0,transition,unknown,136.28,127.07,149.37,,0.7,6.92,176.91,179.52,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
154,2.569,0,0,transition,unknown,133.13,128.04,147.52,,0.77,9.17,176.42,179.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
155,2.586,0,0,transition,unknown,126.21,121.01,145.12,,0.13,8.63,176.93,179.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
156,2.603,0,0,transition,unknown,122.31,123.16,142.43,,0.1,9.67,176.9,179.28,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
157,2.619,0,0,transition,unknown,116.35,123.73,139.36,,0.91,10.26,176.89,180.0,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
158,2.636,0,0,transition,unknown,112.45,126.06,135.98,,0.29,9.2,176.63,179.28,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
159,2.653,0,0,transition,unknown,104.79,121.5,132.04,,0.36,8.18,177.11,179.52,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
160,2.669,0,0,transition,unknown,100.54,114.15,127.82,,0.01,5.96,176.36,179.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
161,2.686,0,0,transition,unknown,94.26,106.4,123.12,,0.46,2.8,176.81,179.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
162,2.703,0,0,transition,unknown,91.22,102.35,118.52,,1.42,1.52,177.05,178.53,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
163,2.719,0,0,transition,unknown,95.11,110.61,114.41,,0.25,0.99,177.05,178.03,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
164,2.736,0,0,transition,unknown,92.55,111.05,110.43,,0.22,3.47,177.04,178.52,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
