frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
59,1.967,0,0,transition,up,67.97,26.0,59.11,19.68,34.78,13.61,176.44,167.19,0,1,0,0,0,0,0,0,0,,
60,2.001,0,0,transition,up,71.6,30.34,59.98,20.81,32.07,15.35,176.5,167.09,0,1,0,0,0,0,0,0,0,,
61,2.034,0,0,transition,up,78.46,33.85,62.01,22.16,32.83,16.35,176.97,166.29,0,1,0,0,0,0,0,0,0,,
62,2.067,0,0,transition,up,80.54,34.38,64.35,23.57,33.44,16.92,176.31,166.68,0,1,0,0,0,0,0,0,0,,
63,2.101,0,0,transition,up,86.67,40.0,67.21,25.48,34.02,19.89,176.69,166.3,0,1,0,0,0,0,0,0,0,,
64,2.134,0,0,transition,up,88.64,47.38,70.09,28.04,32.91,22.0,177.65,167.32,0,1,0,0,0,0,0,0,0,,
65,2.167,0,0,transition,up,101.12,49.21,73.09,30.72,33.1,21.05,177.42,167.14,0,1,0,0,0,0,0,0,0,,
66,2.201,0,0,transition,up,106.07,65.27,76.97,34.76,35.56,18.64,174.96,167.34,0,1,0,0,0,0,0,0,0,,
67,2.234,0,0,transition,transition,110.15,77.28,81.19,39.76,31.84,20.93,175.84,167.7,0,1,0,0,0,0,0,0,0,,
68,2.267,0,0,transition,transition,119.54,71.73,86.22,44.06,31.28,21.35,175.93,168.04,0,1,0,0,0,0,0,0,0,,
69,2.301,0,0,transition,transition,124.0,74.18,91.38,48.23,32.58,24.65,175.84,167.7,0,1,0,0,0,0,0,0,0,,
70,2.334,0,0,transition,transition,128.31,99.05,96.92,54.06,29.25,24.83,175.36,168.6,0,1,0,0,0,0,0,0,0,,
71,2.367,0,0,transition,transition,139.39,113.09,102.87,61.31,28.89,26.53,175.84,168.92,0,1,0,0,0,0,0,0,0,,
72,2.401,0,0,transition,transition,140.04,127.1,108.58,69.38,28.37,25.84,174.56,169.78,0,1,0,0,0,0,0,0,0,,
73,2.434,0,0,transition,transition,142.75,133.36,113.93,77.67,25.34,26.03,174.04,170.18,0,1,0,0,0,0,0,0,0,,
74,2.467,0,0,transition,transition,144.21,139.12,119.24,86.4,21.94,25.55,174.14,169.26,1,1,0,0,0,0,0,0,0,,
75,2.501,0,0,transition,transition,147.31,143.87,124.29,95.05,20.71,26.2,174.29,169.5,1,1,0,0,0,0,0,0,0,,
76,2.534,0,0,transition,transition,153.58,147.0,129.7,103.36,21.97,26.26,173.63,170.19,1,0,0,0,0,0,0,0,0,,
77,2.567,0,0,transition,transition,153.66,149.8,134.08,111.74,20.51,26.67,173.29,170.5,1,0,0,0,0,0,0,0,0,,
78,2.601,0,0,transition,transition,157.54,154.64,138.37,119.19,19.78,25.97,172.42,171.07,1,0,0,0,0,0,0,0,0,,
79,2.634,0,0,transition,transition,158.58,156.67,142.41,125.8,19.87,24.39,171.84,173.09,1,0,0,0,0,0,0,0,0,,
80,2.667,0,0,transition,transition,162.99,160.31,146.03,133.18,21.74,22.91,171.0,174.19,1,0,0,0,0,0,0,0,0,,
81,2.701,0,0,transition,transition,165.36,163.57,149.48,140.63,21.44,23.89,170.93,172.97,1,0,0,0,0,0,0,0,0,,
82,2.734,0,1,down,down,166.76,166.39,,,20.1,23.66,170.73,172.97,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
83,2.768,0,1,down,down,168.01,167.47,168.01,167.47,20.13,23.58,170.35,173.84,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
84,2.801,0,1,down,down,169.32,169.02,168.67,168.25,19.09,23.96,170.61,173.58,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
85,2.834,0,1,down,down,169.49,170.53,168.94,169.01,18.38,25.07,170.23,172.99,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
86,2.868,0,1,down,down,170.14,170.5,169.24,169.38,17.03,25.96,170.34,172.72,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
87,2.901,0,1,down,down,170.94,169.01,169.58,169.31,16.43,26.73,169.91,173.32,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
88,2.934,0,1,down,down,171.01,170.57,169.82,169.52,16.16,27.31,169.95,173.11,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
89,2.968,0,1,down,down,170.96,170.94,169.98,169.72,15.8,26.91,169.76,174.1,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
90,3.001,0,1,down,down,171.73,170.38,170.2,169.8,15.85,26.87,169.91,174.22,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
91,3.034,0,1,down,down,171.19,170.62,170.31,169.9,15.84,27.08,169.67,174.5,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
92,3.068,0,1,down,down,170.08,170.8,170.29,169.99,15.44,26.26,169.11,175.47,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
93,3.101,0,1,down,down,169.58,171.33,170.22,170.11,15.12,26.24,168.92,175.28,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
94,3.134,0,1,down,down,170.28,172.3,170.23,170.29,15.49,26.11,169.11,175.04,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
95,3.168,0,1,down,down,169.96,172.5,170.39,170.71,15.58,25.86,168.97,174.78,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
96,3.201,0,1,down,down,170.34,172.16,170.47,170.97,15.35,26.05,169.16,174.0,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
97,3.234,0,1,down,down,171.3,172.66,170.63,171.15,15.3,26.26,169.76,173.79,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
98,3.268,0,1,down,down,169.88,172.07,170.6,171.28,14.4,26.42,170.07,173.63,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
99,3.301,0,1,down,down,172.62,172.41,170.74,171.56,15.5,26.43,170.46,172.87,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
100,3.334,0,1,down,down,171.78,171.72,170.81,171.66,15.97,26.36,169.99,172.82,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
101,3.368,0,1,down,down,171.71,170.87,170.87,171.65,16.46,25.78,169.99,173.02,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
102,3.401,0,1,down,down,169.36,169.27,170.67,171.56,15.72,26.2,170.62,172.49,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
103,3.434,0,1,down,down,171.22,167.19,170.68,171.27,18.44,25.27,169.76,173.42,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
104,3.468,0,1,down,down,168.43,166.1,170.54,170.88,18.2,23.64,169.53,174.17,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
105,3.501,0,1,down,down,165.9,164.18,170.23,170.29,18.5,23.23,170.1,174.31,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
106,3.534,0,1,down,down,163.6,162.21,169.67,169.44,18.96,23.05,169.31,174.74,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
107,3.568,0,1,down,down,161.3,162.04,168.95,168.57,21.07,21.71,168.88,174.06,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
108,3.601,0,1,down,down,155.45,155.89,167.71,167.22,20.89,23.65,169.54,173.83,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
109,3.634,0,1,down,down,148.51,153.7,165.81,165.64,20.67,23.59,171.01,172.66,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
110,3.668,0,1,transition,transition,142.49,149.06,163.53,163.72,20.19,25.14,173.05,170.5,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
111,3.701,0,1,transition,transition,143.37,143.62,161.09,161.32,23.85,24.17,173.18,170.41,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
112,3.734,0,1,transition,transition,141.02,138.06,158.53,158.51,27.55,23.4,172.6,171.98,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
113,3.768,0,1,transition,transition,134.84,135.7,155.46,155.58,29.44,21.05,172.36,171.69,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
114,3.801,0,1,transition,transition,126.15,109.29,151.86,150.58,31.82,21.29,173.02,170.1,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
115,3.834,0,1,transition,transition,114.58,77.54,147.14,143.11,33.22,21.13,173.55,169.25,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
116,3.868,0,1,transition,transition,112.4,74.08,142.47,135.45,32.77,18.99,174.24,169.34,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
117,3.901,0,1,transition,transition,92.36,104.65,136.34,130.49,34.45,21.72,173.42,167.99,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
118,3.935,0,1,transition,transition,93.82,59.4,130.52,121.92,32.12,21.25,173.5,168.14,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
119,3.968,0,1,transition,transition,75.27,46.69,123.35,112.31,37.83,19.8,174.64,167.22,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
120,4.001,0,1,transition,transition,66.74,36.7,115.96,102.37,35.11,19.52,176.09,167.45,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
121,4.035,0,1,transition,up,67.04,34.9,109.17,92.47,33.64,16.32,176.29,167.52,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
122,4.068,0,1,transition,up,62.05,28.3,102.47,82.41,33.32,14.81,176.97,168.69,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
123,4.101,0,1,transition,up,60.59,24.04,95.57,72.45,35.33,12.19,176.47,168.94,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
124,4.135,0,1,transition,up,57.53,23.04,88.61,62.86,35.0,10.83,175.97,168.78,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
125,4.168,0,1,transition,up,57.19,21.27,82.14,53.33,35.15,10.73,175.73,169.27,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
126,4.201,0,1,transition,up,63.41,20.15,76.91,45.9,33.46,10.56,175.55,169.44,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
127,4.235,0,1,transition,up,52.88,18.1,71.77,40.94,32.34,10.21,175.76,169.37,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
128,4.268,0,1,transition,up,62.22,15.83,67.59,36.09,32.27,10.9,176.26,169.97,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
129,4.301,0,1,transition,up,53.9,17.68,64.39,28.84,33.38,10.97,176.48,169.47,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
130,4.335,0,1,transition,up,63.33,16.35,61.85,25.26,32.74,11.02,176.7,169.42,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
131,4.368,0,1,transition,up,56.5,16.71,60.28,22.76,35.18,11.0,176.72,169.47,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
132,4.401,0,1,transition,up,57.3,17.5,59.49,21.16,35.72,10.76,176.72,169.24,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
133,4.435,0,1,transition,up,62.69,17.35,59.13,19.69,35.43,11.46,176.73,169.01,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
134,4.468,0,1,transition,up,64.26,17.94,59.32,18.83,32.79,10.94,177.21,168.6,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
135,4.501,0,1,transition,up,62.86,18.39,59.51,18.36,32.58,10.77,176.97,168.28,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
136,4.535,0,1,transition,up,56.48,18.23,59.42,17.96,30.72,10.33,176.99,168.28,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
137,4.568,0,1,transition,up,57.81,16.57,59.47,17.57,29.13,10.81,177.21,168.28,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
138,4.601,0,1,transition,up,60.69,16.16,59.24,17.24,30.02,11.21,176.99,169.23,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
139,4.635,0,1,transition,up,58.55,19.61,59.72,17.36,32.48,10.15,176.96,169.0,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
140,4.668,0,1,transition,up,59.33,22.21,59.48,17.89,34.47,10.32,175.97,168.82,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
141,4.701,0,1,transition,up,58.35,26.2,59.85,18.6,31.87,8.99,176.47,168.27,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
142,4.735,0,1,transition,up,60.26,24.45,59.59,19.28,30.57,9.13,176.0,168.9,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
143,4.768,0,1,transition,up,63.85,25.95,60.2,20.05,32.81,11.4,176.0,168.98,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
144,4.801,0,1,transition,up,68.92,28.07,61.17,20.93,31.67,15.07,176.01,169.13,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
145,4.835,0,1,transition,up,69.59,35.23,61.75,22.42,31.02,14.91,175.55,168.19,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
146,4.868,0,1,transition,up,80.35,39.22,63.09,24.19,34.49,16.41,175.58,167.52,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
147,4.901,0,1,transition,up,83.86,53.52,64.84,27.12,32.06,19.27,176.28,166.36,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
148,4.935,0,1,transition,up,95.54,64.69,68.09,30.99,34.16,19.48,175.26,166.76,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
149,4.968,0,1,transition,transition,102.81,87.31,71.84,36.89,33.62,19.05,174.78,167.95,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
