frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
36,1.201,0,0,up,up,18.46,24.63,18.98,24.66,29.27,32.8,171.91,174.73,0,0,0,0,0,0,0,0,0,,
37,1.235,0,0,up,up,19.19,23.75,18.64,24.54,29.93,31.52,172.12,174.41,0,0,0,0,0,0,0,0,0,,
38,1.268,0,0,up,up,16.58,25.43,18.14,24.56,27.94,32.23,171.54,174.64,1,0,0,0,0,0,0,0,0,,
39,1.301,0,0,up,up,17.28,23.6,17.76,24.58,26.9,30.67,171.75,174.35,1,0,0,0,0,0,0,0,0,,
40,1.335,0,0,up,up,16.88,24.1,17.55,24.67,26.77,29.16,171.45,174.94,1,0,0,0,0,0,0,0,0,,
41,1.368,0,0,up,up,16.88,24.1,17.46,24.42,26.73,29.16,171.5,174.94,1,0,0,0,0,0,0,0,0,,
42,1.401,0,0,up,up,16.57,22.07,17.51,24.18,25.12,27.72,171.45,174.35,1,0,0,0,0,0,0,0,0,,
43,1.435,0,0,up,up,18.47,20.89,17.66,23.78,26.07,27.16,171.75,173.73,1,0,0,0,0,0,0,0,0,,
44,1.468,0,0,up,up,19.75,20.78,17.85,23.52,26.19,25.45,172.25,174.64,0,0,0,0,0,0,0,0,0,,
45,1.502,0,0,up,up,20.43,21.46,18.08,23.34,25.93,24.82,172.5,174.62,0,0,0,0,0,0,0,0,0,,
46,1.535,0,0,up,up,20.16,20.86,18.26,23.02,26.32,24.52,172.5,174.32,0,0,0,0,0,0,0,0,0,,
47,1.568,0,0,up,up,20.35,19.05,18.42,22.56,26.24,23.3,172.76,174.32,0,1,0,0,0,0,0,0,0,,
48,1.602,0,0,up,up,19.65,18.7,18.52,22.07,25.55,22.06,172.13,174.64,0,1,0,0,0,0,0,0,0,,
49,1.635,0,0,up,up,18.09,19.06,18.42,21.67,24.02,21.3,171.44,174.23,1,1,0,0,0,0,0,0,0,,
50,1.668,0,0,up,up,19.1,17.62,18.63,21.02,23.37,18.05,171.78,173.93,1,1,0,0,0,0,0,0,0,,
51,1.702,0,0,up,up,18.44,17.18,18.73,20.49,23.64,17.58,171.52,173.96,1,1,0,0,0,0,0,0,0,,
52,1.735,0,0,up,up,19.22,17.18,18.93,19.91,25.05,19.12,171.3,173.66,1,1,0,0,0,0,0,0,0,,
53,1.768,0,0,up,up,18.71,18.0,19.08,19.4,24.75,19.64,171.61,172.95,1,1,0,0,0,0,0,0,0,,
54,1.802,0,0,up,up,19.66,19.9,19.34,19.22,23.12,18.02,171.35,172.95,1,1,0,0,0,0,0,0,0,,
55,1.835,0,0,up,up,22.0,21.93,19.63,19.31,21.12,18.58,171.78,172.72,1,1,0,0,0,0,0,0,0,,
56,1.869,0,0,up,up,23.03,20.95,19.9,19.32,21.08,18.51,172.13,172.69,1,1,0,0,0,0,0,0,0,,
57,1.902,0,0,up,up,22.91,20.56,20.11,19.25,18.68,18.05,171.14,172.5,1,1,0,0,0,0,0,0,0,,
58,1.935,0,0,up,up,24.96,21.96,20.51,19.34,16.6,17.25,170.39,172.04,1,1,0,0,0,0,0,0,0,,
59,1.969,0,0,up,up,29.0,38.95,21.23,21.0,15.93,16.96,170.59,171.41,1,1,0,0,0,0,0,0,0,,
60,2.002,0,0,up,up,32.43,84.09,22.3,26.45,18.23,16.6,170.24,171.53,1,1,0,0,0,0,0,0,0,,
61,2.035,0,0,up,up,32.35,88.54,23.48,32.24,18.44,17.31,169.94,171.53,1,1,0,0,0,0,0,0,0,,
62,2.069,0,0,up,transition,153.43,136.18,34.68,42.12,18.43,18.44,170.54,171.48,1,1,0,0,0,0,0,0,0,,
63,2.102,0,0,up,transition,172.95,145.54,47.55,52.81,21.71,19.35,170.89,171.18,1,1,0,0,0,0,0,0,0,,
64,2.135,0,0,down,transition,178.03,164.68,,65.11,21.51,19.61,170.59,170.64,1,1,0,0,0,0,0,0,0,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
65,2.169,0,1,down,down,178.9,170.69,178.9,,20.25,19.85,170.54,170.59,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
66,2.202,0,1,down,down,178.9,170.69,178.9,170.69,20.25,19.85,170.54,170.59,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
67,2.236,0,1,down,down,177.41,173.7,178.41,172.2,19.94,19.3,171.23,170.04,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
68,2.269,0,1,down,down,177.33,175.54,178.14,173.31,20.07,18.74,170.59,170.84,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
69,2.302,0,1,down,down,178.52,178.93,178.21,174.72,19.77,19.36,170.24,170.89,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
70,2.336,0,1,down,down,179.48,178.49,178.42,175.47,17.91,19.49,170.59,170.64,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
71,2.369,0,1,down,down,179.88,175.85,178.63,175.53,17.13,19.64,170.64,170.15,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
72,2.402,0,1,down,down,179.88,175.85,178.79,175.58,17.37,19.58,170.39,170.2,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
73,2.436,0,1,down,down,177.66,176.47,178.66,175.69,17.93,19.44,170.29,170.34,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
74,2.469,0,1,down,down,179.85,177.87,178.78,175.93,17.47,17.78,169.8,170.44,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
75,2.502,0,1,down,down,178.84,176.79,178.79,176.02,17.21,17.4,169.33,171.07,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
76,2.536,0,1,down,down,178.29,176.97,178.75,176.1,16.79,16.93,169.09,171.37,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
77,2.569,0,1,down,down,178.29,177.71,178.7,176.24,16.74,16.93,169.15,171.37,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
78,2.603,0,1,down,down,178.52,174.88,178.66,176.59,16.45,17.06,169.38,171.07,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
79,2.636,0,1,down,down,179.19,174.96,178.81,176.69,16.44,16.98,169.33,171.07,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
80,2.669,0,1,down,down,179.58,173.7,179.0,176.54,16.82,18.69,169.45,170.59,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
81,2.703,0,1,down,down,179.13,173.0,179.05,176.04,16.55,19.4,169.16,170.54,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
82,2.736,0,1,down,down,179.13,172.86,179.02,175.58,16.2,19.7,169.51,170.34,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
83,2.769,0,1,down,down,179.07,173.68,178.95,175.39,16.38,19.26,169.27,170.69,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
84,2.803,0,1,down,down,177.69,173.78,178.77,175.22,15.82,19.11,169.27,170.73,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
85,2.836,0,1,down,down,178.93,173.02,178.88,174.93,16.27,19.01,169.33,170.83,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
86,2.87,0,1,down,down,177.69,172.46,178.7,174.48,15.82,19.21,169.27,170.54,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
87,2.903,0,1,down,down,177.69,172.33,178.6,174.11,15.82,19.3,169.27,170.54,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
88,2.936,0,1,down,down,177.86,173.79,178.56,173.85,15.43,18.5,169.1,170.69,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
89,2.97,0,1,down,down,178.99,172.96,178.62,173.45,16.49,18.64,169.16,170.64,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
90,3.003,0,1,down,down,177.74,172.96,178.56,173.29,15.69,18.54,169.45,170.73,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
91,3.036,0,1,down,down,179.78,172.89,178.61,173.12,16.49,17.59,169.22,171.03,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
92,3.07,0,1,down,down,179.78,172.81,178.62,173.04,16.49,17.67,169.22,171.03,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
93,3.103,0,1,down,down,178.44,172.23,178.57,172.98,16.5,17.95,168.69,171.32,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
94,3.136,0,1,down,down,178.49,175.11,178.51,173.17,16.62,17.29,168.63,171.41,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
95,3.17,0,1,down,down,177.71,175.47,178.4,173.32,16.32,16.89,168.98,171.41,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
96,3.203,0,1,down,down,176.42,175.34,178.29,173.45,15.84,16.35,168.92,171.37,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
97,3.237,0,1,down,down,176.42,174.76,178.08,173.59,16.07,16.3,168.69,172.0,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
98,3.27,0,1,down,down,178.21,176.07,178.13,173.89,16.26,17.53,169.75,171.03,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
99,3.303,0,1,down,down,177.68,176.75,178.13,174.26,16.48,17.33,169.1,171.32,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
100,3.337,0,1,down,down,179.46,176.09,178.26,174.45,16.47,18.1,169.8,171.37,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
101,3.37,0,1,down,down,177.03,176.19,178.1,174.72,16.21,18.47,169.56,171.95,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
102,3.403,0,1,down,down,177.03,176.19,178.04,174.99,16.21,18.47,169.56,171.95,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
103,3.437,0,1,down,down,176.09,177.71,177.73,175.39,16.57,18.16,169.27,172.5,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
104,3.47,0,1,down,down,178.73,177.65,177.64,175.8,18.82,16.33,169.22,172.46,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
105,3.504,0,1,down,down,177.55,177.1,177.57,176.2,18.6,18.15,169.34,172.34,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
106,3.537,0,1,down,down,176.14,172.16,177.37,175.96,18.91,18.2,169.99,172.04,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
107,3.57,0,1,down,down,176.85,171.47,177.3,175.62,19.1,18.2,169.7,172.04,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
108,3.604,0,1,down,down,176.1,173.52,177.27,175.47,18.82,18.11,170.19,171.35,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
109,3.637,0,1,down,down,174.43,171.15,177.11,175.17,20.39,17.93,169.42,171.65,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
110,3.67,0,1,down,down,178.35,169.62,177.12,174.63,22.74,19.71,169.86,170.95,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
111,3.704,0,1,down,down,164.84,158.57,176.05,173.12,22.52,19.83,170.08,171.48,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
112,3.737,0,1,down,down,166.18,161.13,174.94,171.87,22.66,20.35,170.08,171.74,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
113,3.77,0,1,down,down,172.0,151.06,174.53,169.78,23.69,21.31,170.69,171.74,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
114,3.804,0,1,down,transition,138.41,129.78,171.31,165.91,18.98,19.05,170.13,172.13,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
115,3.837,0,1,transition,transition,95.02,103.72,164.55,159.74,19.29,21.56,170.49,172.17,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
116,3.871,0,1,transition,transition,37.08,31.76,152.75,147.59,19.47,19.03,171.04,172.5,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
117,3.904,0,1,up,up,37.62,28.5,141.09,135.2,17.93,19.7,171.25,171.28,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
118,3.937,0,1,up,up,24.11,23.43,128.42,122.81,16.98,19.18,171.61,171.91,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
119,3.971,0,1,up,up,19.77,19.8,115.33,110.17,17.42,18.6,172.04,171.95,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
120,4.004,0,1,up,up,21.83,21.32,102.47,97.49,19.6,18.05,172.99,171.95,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
121,4.037,0,1,up,up,22.39,19.95,89.8,84.89,20.73,18.66,172.34,172.76,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
122,4.071,0,1,up,up,22.29,19.81,76.79,72.4,21.07,18.62,172.69,172.8,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
123,4.104,0,1,up,up,23.07,22.74,64.98,61.08,23.0,18.96,172.3,172.46,1,1,0,1,0,0,0,1,1,No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
