frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
65,2.167,0,0,down,transition,174.84,94.9,173.72,128.84,24.15,19.4,169.68,171.33,0,1,0,0,0,0,0,0,0,,
66,2.2,0,0,down,transition,174.66,99.52,173.72,128.84,23.37,19.55,169.99,169.97,0,1,0,0,0,0,0,0,0,,
67,2.233,0,0,down,transition,177.77,115.99,173.72,128.84,23.02,20.58,169.99,170.16,0,1,0,0,0,0,0,0,0,,
68,2.267,0,0,down,transition,177.38,117.35,173.72,128.84,23.32,21.85,169.57,169.97,0,1,0,0,0,0,0,0,0,,
69,2.3,0,0,down,transition,174.34,140.7,173.72,128.84,24.36,24.92,169.68,170.6,0,0,0,0,0,0,0,0,0,,
70,2.333,0,0,down,transition,177.41,151.42,173.95,128.84,24.91,25.95,168.99,170.98,0,0,0,0,0,0,0,0,0,,
71,2.367,0,0,down,transition,176.87,153.12,174.17,128.84,25.42,26.42,168.35,170.76,0,0,0,0,0,0,0,0,0,,
72,2.4,0,0,down,transition,176.15,170.92,174.36,128.84,26.0,26.31,168.24,170.95,0,0,0,0,0,0,0,0,0,,
73,2.433,0,0,down,transition,174.95,168.19,174.37,128.84,26.37,25.91,168.69,171.63,0,0,0,0,0,0,0,0,0,,
74,2.467,0,0,down,transition,175.61,166.73,174.57,133.05,26.82,25.67,168.17,171.92,0,0,0,0,0,0,0,0,0,,
75,2.5,0,0,down,transition,175.25,177.76,174.82,137.52,27.11,25.52,167.53,171.68,0,0,0,0,0,0,0,0,0,,
76,2.533,0,0,down,transition,176.19,177.67,175.21,137.52,26.91,25.66,167.26,171.25,0,0,0,0,0,0,0,0,0,,
77,2.567,0,0,down,down,178.09,176.14,175.68,,26.08,25.44,166.57,171.2,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
78,2.6,0,0,down,down,177.06,178.52,176.03,,26.22,26.27,166.72,171.76,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
79,2.633,0,0,down,down,178.15,177.97,176.34,177.97,26.0,26.06,166.15,171.76,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
80,2.667,0,0,down,down,179.34,178.61,176.34,177.97,26.05,25.97,164.92,172.47,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
81,2.7,0,0,down,down,179.92,177.95,176.71,177.97,25.35,25.11,164.88,172.83,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
82,2.733,0,0,down,down,178.57,179.62,176.71,178.8,23.25,25.3,165.26,172.32,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
83,2.767,0,0,down,down,179.79,179.72,176.71,179.1,24.02,24.51,164.64,171.98,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
84,2.8,0,0,down,down,179.82,179.21,176.71,179.13,22.77,24.04,164.32,172.99,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
85,2.833,0,0,down,down,177.97,179.59,176.71,179.22,24.16,24.15,164.83,172.55,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
86,2.867,0,0,down,down,178.4,178.16,176.71,179.05,24.66,23.49,164.51,173.33,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
87,2.9,0,0,down,down,178.68,178.47,176.71,179.05,24.48,23.38,164.69,173.56,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
88,2.933,0,0,down,down,179.44,179.06,176.71,179.05,23.91,22.78,164.51,173.38,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
89,2.967,0,0,down,down,178.69,177.52,176.71,179.05,23.47,22.69,164.3,172.92,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
90,3.0,0,0,down,down,178.05,178.05,176.71,179.05,23.04,22.49,164.19,173.25,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
91,3.033,0,0,down,down,177.78,178.29,176.71,179.05,22.89,22.56,164.62,173.02,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
92,3.067,0,0,down,down,177.6,178.14,176.94,179.05,23.6,22.3,165.06,172.83,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
93,3.1,0,0,down,down,177.31,177.92,176.94,178.88,23.32,22.58,165.43,172.59,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
94,3.133,0,0,down,down,177.47,178.08,176.94,178.88,23.06,22.83,166.11,172.71,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
95,3.167,0,0,down,down,176.17,178.09,176.94,178.88,24.11,21.94,165.11,173.5,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
96,3.2,0,0,down,down,178.86,177.93,176.94,178.88,25.03,22.22,165.49,173.29,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
97,3.233,0,0,down,down,176.73,178.96,176.94,178.88,25.03,22.53,164.69,173.41,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
98,3.267,0,0,down,down,177.74,177.97,176.94,178.88,27.01,22.63,165.39,173.43,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
99,3.3,0,0,down,down,175.6,178.56,176.94,178.88,25.12,23.1,164.9,173.6,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
100,3.333,0,0,down,down,167.85,179.27,176.14,178.88,25.24,23.48,166.2,173.6,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
101,3.367,0,0,down,down,155.23,178.98,174.34,178.88,24.33,23.71,165.82,174.36,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
102,3.4,0,0,down,down,150.27,178.16,172.18,178.88,26.61,23.99,165.06,175.7,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
103,3.433,0,0,transition,down,144.11,178.85,169.61,178.88,25.01,23.92,164.57,175.33,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
104,3.467,0,0,transition,down,147.73,179.23,167.29,178.88,20.7,23.9,163.57,175.89,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
105,3.5,0,0,transition,down,133.94,177.57,163.84,178.72,16.22,24.02,164.11,176.5,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
106,3.533,0,0,transition,down,117.57,176.65,158.96,178.72,17.48,23.5,163.52,177.83,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
107,3.567,0,0,transition,down,111.21,177.13,153.39,178.54,21.43,23.91,164.19,177.84,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
108,3.6,0,0,transition,down,49.15,179.46,142.73,178.54,19.71,23.19,164.45,177.67,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
109,3.633,0,0,transition,down,41.08,178.9,131.31,178.58,19.88,22.77,163.57,178.93,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
110,3.667,0,0,transition,down,110.05,176.96,125.48,178.58,15.04,23.75,164.29,179.3,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
111,3.7,0,0,transition,down,52.13,176.19,115.03,178.58,18.65,23.93,163.54,180.0,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
112,3.733,0,0,transition,down,67.92,176.94,106.7,178.58,17.52,23.26,163.79,179.65,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
113,3.767,0,0,transition,down,51.66,175.96,98.07,178.58,17.17,23.23,163.15,178.96,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
114,3.8,0,0,transition,down,56.82,174.53,90.28,178.58,15.82,23.46,162.87,178.42,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
115,3.833,0,0,transition,down,49.41,174.02,82.39,178.58,17.44,23.97,162.88,178.42,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
116,3.867,0,0,transition,down,71.42,174.23,76.03,178.58,13.66,23.74,163.01,178.58,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
117,3.9,0,0,transition,down,161.76,173.91,76.03,178.58,13.87,24.27,163.84,179.12,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
118,3.933,0,0,transition,down,53.3,174.68,69.31,178.58,15.92,24.79,163.76,179.82,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
119,3.967,0,0,transition,down,44.7,174.95,63.24,178.58,17.39,24.05,163.56,179.64,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
120,4.0,0,0,transition,down,44.55,174.57,57.68,178.58,21.48,23.9,163.46,179.64,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
121,4.033,0,0,transition,down,55.16,175.55,58.18,178.58,14.79,23.79,163.74,178.56,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
122,4.067,0,0,transition,down,104.68,175.84,63.48,178.58,15.44,24.04,164.56,177.81,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
123,4.1,0,0,transition,down,119.87,177.09,64.3,178.58,12.67,23.59,165.06,176.49,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
124,4.133,0,0,transition,down,128.4,177.58,70.66,178.58,13.46,23.24,163.6,175.56,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
125,4.167,0,0,transition,down,120.86,179.34,75.07,178.58,21.36,23.34,164.24,175.01,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
126,4.2,0,0,transition,down,128.86,177.93,81.5,178.58,21.5,23.1,164.46,175.05,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
127,4.233,0,0,transition,down,160.88,176.26,81.5,178.58,21.4,24.49,165.54,173.94,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
128,4.267,0,0,transition,down,175.83,176.71,81.5,178.41,24.4,25.05,166.48,173.19,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
129,4.3,0,0,transition,down,175.56,179.37,91.4,178.41,26.38,23.56,167.18,173.74,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
130,4.333,0,0,transition,down,176.46,179.51,91.4,178.41,25.69,23.24,167.22,172.62,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
131,4.367,0,0,down,down,175.91,178.06,,178.38,26.0,22.9,167.49,172.51,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
132,4.4,0,0,down,down,179.97,176.81,,178.28,26.54,22.1,166.44,172.37,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
133,4.433,0,0,down,down,178.7,179.94,,178.31,27.26,23.28,165.87,172.42,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
134,4.467,0,0,down,down,171.01,179.58,,178.3,27.68,22.84,166.44,172.58,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
135,4.5,0,0,down,down,176.37,178.87,,178.27,27.22,22.86,166.06,172.55,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
136,4.533,0,0,down,down,177.81,176.75,,178.03,27.18,23.52,165.44,172.55,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
137,4.567,0,0,down,down,179.43,177.65,,177.99,26.49,23.15,165.54,171.76,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
138,4.6,0,0,down,down,178.61,176.99,,177.99,25.78,22.67,166.2,171.58,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
139,4.633,0,0,down,down,177.76,174.86,,177.99,25.54,22.99,166.01,171.34,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
140,4.667,0,0,down,down,179.14,177.05,,177.99,25.0,22.85,166.49,170.97,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
141,4.7,0,0,down,down,179.6,177.73,179.6,177.97,25.08,22.31,166.53,171.21,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
142,4.733,0,0,down,down,179.43,177.13,179.52,177.94,24.61,22.51,166.76,171.09,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
143,4.767,0,0,down,down,179.81,176.83,179.62,177.91,24.1,22.92,167.09,170.97,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
144,4.8,0,0,down,down,178.84,177.37,179.42,177.79,24.03,22.34,166.44,171.47,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
145,4.833,0,0,down,down,177.69,177.78,179.08,177.79,23.47,21.38,166.29,171.68,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
