frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
51,2.127,0,0,down,transition,177.59,155.09,170.3,161.79,6.6,24.98,174.49,174.51,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
52,2.169,0,0,down,transition,177.14,149.85,171.36,160.57,4.3,26.35,174.9,174.3,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
53,2.211,0,0,down,transition,178.04,143.75,171.36,158.79,4.53,28.04,174.41,174.99,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
54,2.252,0,0,down,transition,175.68,142.03,171.36,156.85,4.92,27.73,174.55,175.23,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
55,2.294,0,0,down,transition,177.76,134.21,171.36,154.34,6.01,30.12,174.51,174.41,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
56,2.336,0,0,down,transition,176.96,129.19,172.24,151.37,6.3,31.17,174.22,173.97,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
57,2.377,0,0,down,transition,177.47,120.61,173.15,147.97,7.93,32.11,174.21,174.65,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
58,2.419,0,0,down,transition,179.13,112.61,173.96,144.0,8.74,35.75,174.59,173.18,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
59,2.461,0,0,down,transition,179.05,104.04,174.72,139.19,8.24,34.85,174.48,173.0,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
60,2.502,0,0,down,transition,178.69,96.13,175.42,133.86,10.06,34.34,173.85,173.22,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
61,2.544,0,0,down,transition,175.89,83.93,175.77,127.48,8.42,36.72,174.4,173.19,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
62,2.586,0,0,down,transition,177.59,74.03,176.14,120.46,9.9,35.35,173.97,172.25,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
63,2.628,0,0,down,transition,177.94,62.75,176.54,112.76,11.22,29.78,174.17,173.66,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
64,2.669,0,0,down,transition,178.82,54.63,177.02,104.83,10.67,30.18,174.38,172.69,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
65,2.711,0,0,down,transition,179.2,48.7,177.74,96.9,10.22,30.37,174.28,172.3,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
66,2.753,0,0,down,up,179.65,44.21,178.13,88.75,10.88,29.55,174.7,171.29,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
67,2.794,0,0,down,up,178.72,40.64,178.26,80.96,11.03,30.71,174.82,171.41,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
68,2.836,0,0,down,up,178.5,39.26,178.39,73.46,10.76,29.96,174.79,171.36,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
69,2.878,0,0,down,up,177.96,42.36,178.43,66.94,11.2,30.05,174.23,171.96,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
70,2.92,0,0,down,up,175.43,46.99,178.12,61.47,10.69,30.01,174.48,172.11,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
71,2.961,0,0,down,up,174.37,51.17,177.73,57.07,11.39,30.29,174.06,171.83,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
72,3.003,0,0,down,transition,178.35,58.69,177.7,53.95,13.41,31.47,175.2,171.18,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
73,3.045,0,0,down,transition,179.25,66.12,177.98,52.46,13.6,30.46,175.68,171.38,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
74,3.086,0,0,down,transition,177.32,77.57,177.96,52.76,13.58,30.65,174.13,172.76,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
75,3.128,0,0,down,transition,178.12,84.03,177.97,54.53,11.64,30.26,174.82,173.08,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
76,3.17,0,0,down,transition,179.55,92.08,178.04,57.65,12.07,30.4,174.12,173.0,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
77,3.212,0,0,down,transition,179.71,100.45,178.08,61.96,13.07,32.55,173.99,171.73,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
78,3.253,0,0,down,transition,179.95,104.91,178.1,67.02,12.53,33.21,175.26,171.89,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
79,3.295,0,0,down,transition,179.51,111.54,178.17,72.93,11.83,33.18,174.54,172.28,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
80,3.337,0,0,down,transition,179.29,116.16,178.23,79.34,12.31,31.53,174.34,172.27,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
81,3.378,0,0,down,transition,175.54,119.51,178.03,85.77,9.14,32.34,174.46,172.53,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
82,3.42,0,0,down,transition,174.78,125.21,177.98,92.29,8.76,31.84,174.47,172.23,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
83,3.462,0,0,down,transition,176.0,126.7,178.11,98.58,8.39,32.61,174.04,172.45,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
84,3.503,0,0,down,transition,176.32,127.66,177.94,104.33,7.95,32.33,173.69,173.44,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
85,3.545,0,0,down,transition,176.34,128.51,177.7,109.53,7.23,32.62,173.59,174.04,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
86,3.587,0,0,down,transition,176.8,133.0,177.66,114.15,7.47,32.99,173.63,173.67,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
87,3.629,0,0,down,transition,178.62,136.16,177.66,118.49,8.46,32.82,173.48,173.74,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
88,3.67,0,0,down,transition,178.41,138.55,177.68,122.36,7.86,32.26,173.23,174.5,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
89,3.712,0,0,down,transition,178.48,140.45,177.59,125.7,7.27,32.16,173.28,174.3,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
90,3.754,0,0,down,transition,176.24,142.96,177.3,128.87,5.7,32.56,173.75,173.61,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
91,3.795,0,0,down,transition,172.76,143.88,176.7,131.56,5.0,31.66,172.52,175.3,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
92,3.837,0,0,down,transition,174.05,145.48,176.25,134.01,4.86,30.69,172.41,175.29,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
93,3.879,0,0,down,transition,174.88,148.96,175.88,136.46,3.82,29.03,173.12,174.74,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
94,3.921,0,0,down,transition,175.81,151.97,175.9,138.69,4.49,26.97,172.49,175.53,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
95,3.962,0,0,down,transition,173.81,155.19,175.82,141.06,3.19,26.92,173.01,174.41,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
96,4.004,0,0,down,transition,174.19,157.43,175.67,143.54,3.66,25.44,172.56,174.58,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
97,4.046,0,0,down,transition,175.06,158.82,175.57,146.07,5.31,25.09,172.25,174.22,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
98,4.087,0,0,down,transition,173.54,159.41,175.33,148.27,5.08,24.22,172.18,175.21,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
99,4.129,0,0,down,transition,174.3,160.04,175.13,150.26,8.29,23.61,170.62,176.11,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
100,4.171,0,1,down,down,174.88,161.24,174.83,,9.52,24.38,170.48,174.61,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
101,4.213,0,1,down,down,173.98,161.83,174.46,161.83,9.16,23.9,170.84,174.74,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
102,4.254,0,1,down,down,177.15,160.22,174.53,161.03,12.37,25.01,171.59,174.29,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
103,4.296,0,1,down,down,175.82,161.57,174.79,161.21,12.29,23.91,171.66,174.52,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
104,4.338,0,1,down,down,176.73,161.84,175.01,161.37,13.73,24.92,172.91,173.71,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
105,4.379,0,1,down,down,177.79,161.96,175.25,161.48,16.35,25.43,173.91,172.61,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
106,4.421,0,1,down,down,179.61,162.2,175.57,161.6,20.08,24.05,173.63,174.72,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
107,4.463,0,1,down,down,172.85,161.9,175.49,161.65,20.31,25.69,173.92,172.87,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
108,4.504,0,1,down,down,168.31,161.13,175.0,161.58,21.63,26.01,173.96,174.03,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
109,4.546,0,1,down,down,158.12,162.73,173.59,161.71,21.4,25.51,174.63,174.04,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
110,4.588,0,1,transition,down,151.05,161.05,171.72,161.64,20.99,27.36,174.75,174.14,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
111,4.63,0,1,transition,down,139.28,161.5,168.8,161.63,19.88,27.72,174.86,173.46,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
112,4.671,0,1,transition,down,132.45,163.13,165.26,161.76,20.18,26.93,174.29,172.84,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
113,4.713,0,1,transition,down,124.6,160.09,161.15,161.61,19.2,28.78,174.41,173.51,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
114,4.755,0,1,transition,down,108.72,159.81,155.44,161.58,18.15,29.05,173.45,174.09,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
115,4.796,0,1,transition,down,79.6,160.19,147.43,161.46,15.72,28.91,174.25,173.78,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
116,4.838,0,1,transition,down,64.98,160.1,138.11,161.32,14.94,28.3,173.55,174.62,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
117,4.88,0,1,transition,down,55.06,162.27,127.89,161.34,8.03,27.8,174.15,174.08,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
118,4.922,0,1,transition,down,46.76,160.24,116.82,161.18,7.43,28.77,173.91,174.74,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
119,4.963,0,1,transition,down,54.52,159.61,106.95,160.99,6.82,28.6,173.45,175.3,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
120,5.005,0,1,transition,transition,50.57,159.07,97.14,160.82,4.21,28.46,172.99,175.5,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
121,5.047,0,1,transition,transition,55.95,159.27,88.63,160.53,6.1,28.68,174.2,175.39,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
122,5.088,0,1,transition,transition,89.43,157.6,83.49,160.24,11.24,29.6,174.64,175.15,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
123,5.13,0,1,transition,transition,85.63,160.38,79.02,160.15,7.24,27.28,172.47,175.01,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
124,5.172,0,1,transition,down,109.22,160.97,77.09,,8.98,28.14,173.42,173.98,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
125,5.214,0,1,transition,down,122.94,160.11,76.95,160.11,15.47,29.16,172.07,174.61,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
126,5.255,0,1,transition,down,140.39,159.72,79.59,159.91,16.78,29.08,172.83,174.64,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
127,5.297,0,1,transition,transition,145.85,159.77,85.11,159.86,16.64,28.83,172.43,174.86,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
