frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
15,0.5,0,0,transition,transition,84.22,115.69,55.28,91.47,23.29,18.16,168.83,177.01,1,1,0,0,0,0,0,0,0,,
16,0.533,0,0,transition,transition,98.92,118.15,61.43,93.69,22.62,17.53,169.02,176.97,1,1,0,0,0,0,0,0,0,,
17,0.567,0,0,transition,transition,116.38,123.9,68.65,98.28,23.19,18.23,169.2,176.49,1,1,0,0,0,0,0,0,0,,
18,0.6,0,0,transition,transition,120.69,127.46,76.28,102.99,24.58,16.03,169.25,176.55,1,1,0,0,0,0,0,0,0,,
19,0.633,0,0,transition,transition,126.09,134.9,83.86,107.86,25.71,17.13,168.64,176.56,1,1,0,0,0,0,0,0,0,,
20,0.667,0,0,transition,transition,131.75,137.76,91.55,112.47,27.04,17.71,168.78,176.55,0,1,0,0,0,0,0,0,0,,
21,0.7,0,0,transition,transition,134.27,142.66,99.14,116.93,27.57,18.69,168.14,176.56,0,1,0,0,0,0,0,0,0,,
22,0.733,0,0,transition,transition,134.7,145.33,105.99,121.48,27.86,17.86,168.96,176.39,0,1,0,0,0,0,0,0,0,,
23,0.767,0,0,transition,transition,135.25,146.4,111.42,125.69,27.55,15.51,168.51,175.9,0,1,0,0,0,0,0,0,0,,
24,0.8,0,0,transition,transition,138.43,145.33,116.28,129.32,27.61,13.66,168.73,176.19,0,1,0,0,0,0,0,0,0,,
25,0.833,0,0,transition,transition,143.03,149.51,121.05,133.05,26.58,12.69,169.42,176.38,0,1,0,0,0,0,0,0,0,,
26,0.867,0,0,transition,transition,144.43,148.74,125.68,136.32,27.44,10.54,169.84,177.05,0,1,0,0,0,0,0,0,0,,
27,0.9,0,0,transition,transition,149.41,150.35,131.11,139.21,27.55,9.52,170.11,176.56,0,1,0,0,0,0,0,0,0,,
28,0.933,0,0,transition,transition,149.06,153.52,135.29,142.15,28.72,8.98,169.59,177.1,0,1,0,0,0,0,0,0,0,,
29,0.967,0,0,transition,transition,149.9,156.6,138.08,144.88,29.18,8.86,169.01,178.04,0,1,0,0,0,0,0,0,0,,
30,1.0,0,0,transition,transition,150.11,155.74,140.54,147.24,29.74,7.26,169.18,178.1,0,1,0,0,0,0,0,0,0,,
31,1.033,0,0,transition,transition,153.56,151.27,142.82,148.6,29.1,4.56,169.57,177.68,0,1,0,0,0,0,0,0,0,,
32,1.067,0,0,transition,transition,153.62,159.84,144.65,150.44,29.28,5.93,169.76,176.69,0,1,0,0,0,0,0,0,0,,
33,1.1,0,0,transition,transition,154.49,163.88,146.33,152.21,28.85,6.97,170.43,176.5,0,1,0,0,0,0,0,0,0,,
34,1.133,0,0,transition,transition,155.86,166.51,148.1,153.97,29.66,7.0,169.72,176.01,0,1,0,0,0,0,0,0,0,,
35,1.167,0,0,transition,down,157.07,167.61,149.91,,29.39,6.4,169.63,175.78,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
36,1.2,0,0,transition,down,159.02,168.24,151.63,168.24,29.95,5.97,169.32,175.76,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
37,1.233,0,0,transition,down,159.58,166.53,153.01,167.38,30.89,4.2,169.1,175.8,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
38,1.267,0,0,transition,down,162.38,169.91,154.5,168.22,30.28,4.57,169.1,176.29,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
39,1.3,0,0,down,down,162.78,169.35,,168.51,31.24,4.15,168.96,176.28,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
40,1.333,0,0,down,down,164.22,168.69,164.22,168.51,30.93,4.22,169.05,175.78,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
41,1.367,0,0,down,down,163.61,167.74,163.92,168.51,30.99,3.11,169.7,175.6,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
42,1.4,0,0,down,down,164.77,166.76,164.2,168.51,30.77,2.66,169.65,176.01,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
43,1.433,0,0,down,down,164.99,166.17,164.4,168.51,30.67,1.45,169.88,176.28,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
44,1.467,0,0,down,down,165.12,166.95,164.54,168.51,30.82,1.05,169.29,176.72,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
45,1.5,0,0,down,down,163.69,164.88,164.4,168.51,30.99,0.22,169.25,176.29,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
46,1.533,0,0,down,down,162.22,165.07,164.09,168.51,31.42,0.01,168.6,176.97,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
47,1.567,0,0,down,down,159.62,164.36,163.53,168.51,31.27,0.56,169.11,177.22,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
48,1.6,0,0,down,down,159.49,167.15,163.08,168.51,31.5,2.42,169.01,176.7,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
49,1.633,0,0,transition,down,159.5,170.35,162.72,168.51,30.2,4.16,168.96,177.16,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
50,1.667,0,0,transition,down,156.88,165.28,162.19,168.51,29.26,3.38,169.05,177.92,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
51,1.7,0,0,transition,down,155.84,163.68,161.66,167.54,28.54,5.32,169.66,177.26,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
52,1.733,0,0,transition,down,154.7,161.65,160.87,166.56,28.39,7.24,169.67,177.2,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
53,1.767,0,0,transition,down,150.97,158.15,159.82,165.36,28.9,9.47,169.9,177.16,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
54,1.8,0,0,transition,down,148.52,158.03,158.46,164.44,29.2,11.08,170.09,176.42,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
55,1.833,0,0,transition,transition,144.89,151.22,156.79,162.97,28.84,11.21,170.58,176.2,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
56,1.867,0,0,transition,transition,138.78,149.31,154.59,161.61,28.84,14.34,170.58,175.88,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
57,1.9,0,0,transition,transition,133.45,148.24,152.07,160.39,28.2,17.05,169.98,176.19,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
58,1.933,0,0,transition,transition,131.3,142.87,149.5,158.93,28.6,18.09,169.97,176.39,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
59,1.967,0,0,transition,transition,124.18,141.4,146.54,156.69,27.24,21.1,169.74,176.61,0,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
60,2.0,0,0,transition,transition,119.55,133.41,143.21,153.93,25.3,22.1,169.74,176.33,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
61,2.033,0,0,transition,transition,110.52,129.82,139.13,150.59,23.43,23.27,168.92,176.25,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
62,2.067,0,0,transition,transition,92.45,123.1,133.76,146.74,23.72,23.85,168.32,177.05,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
63,2.1,0,0,transition,transition,93.87,108.71,128.6,142.16,24.02,25.02,167.79,175.99,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
64,2.133,0,0,transition,transition,82.96,103.31,122.62,137.3,22.64,24.47,167.42,176.53,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
65,2.167,0,0,transition,transition,69.9,96.81,115.86,132.19,21.73,24.13,166.9,176.53,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
66,2.2,0,0,transition,transition,50.92,93.51,107.73,126.81,20.55,24.13,167.42,176.53,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
67,2.233,0,0,transition,transition,46.06,84.35,99.49,121.24,19.76,22.48,167.65,176.55,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
68,2.267,0,0,up,transition,33.62,78.37,90.73,115.33,19.43,21.07,168.37,176.62,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
69,2.3,0,0,up,transition,35.86,73.41,82.6,115.33,19.32,20.47,167.62,176.63,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
70,2.333,0,0,up,transition,23.73,69.5,73.64,115.33,19.93,21.2,167.67,176.65,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
71,2.367,0,0,up,transition,14.7,66.04,64.51,115.33,20.07,20.76,168.42,176.65,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
72,2.4,0,0,up,transition,13.56,63.15,55.68,115.33,19.38,20.81,169.21,176.9,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
73,2.433,0,0,up,transition,6.92,59.32,47.05,115.33,18.67,20.31,169.46,176.69,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
74,2.467,0,0,up,transition,7.69,57.43,39.98,115.33,19.09,20.17,169.58,176.66,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
75,2.5,0,0,up,transition,8.25,55.6,32.85,115.33,18.36,18.83,169.58,176.42,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
76,2.533,0,0,up,transition,5.61,57.53,26.4,115.33,18.05,18.7,169.79,176.44,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
77,2.567,0,0,up,transition,6.44,57.73,21.11,115.33,17.84,18.11,169.46,176.91,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
78,2.6,0,0,up,transition,7.51,59.58,17.5,115.33,18.27,17.23,169.42,177.35,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
79,2.633,0,0,up,transition,10.13,62.83,14.5,115.33,19.1,18.48,168.51,177.09,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
80,2.667,0,0,up,transition,13.37,65.97,12.81,115.33,19.82,19.1,168.47,176.85,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
81,2.7,0,0,up,transition,24.62,69.43,11.88,115.33,19.94,20.03,166.9,176.81,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
82,2.733,0,0,up,transition,29.92,74.61,12.39,115.33,19.45,19.28,167.35,176.79,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
83,2.767,0,0,up,transition,31.86,77.13,13.82,109.4,19.89,20.17,167.42,176.79,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
84,2.8,0,0,up,transition,41.41,79.69,16.14,104.13,20.78,20.43,167.68,176.53,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
85,2.833,0,0,up,transition,35.08,81.73,18.49,99.16,20.55,19.41,167.52,176.28,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
86,2.867,0,0,up,transition,50.1,87.89,22.02,95.37,21.99,19.92,166.79,177.21,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
87,2.9,0,0,transition,transition,63.95,92.02,26.67,92.22,22.81,19.03,166.2,177.23,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
88,2.933,0,0,transition,transition,75.09,98.3,32.46,90.15,22.52,18.92,166.68,176.71,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
89,2.967,0,0,transition,transition,74.95,104.93,38.16,89.84,22.59,19.31,166.68,177.21,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
90,3.0,0,0,transition,transition,82.67,111.13,44.43,90.49,23.32,19.56,167.02,176.46,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
91,3.033,0,0,transition,transition,82.62,113.71,50.47,91.9,23.04,20.04,168.27,175.97,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
92,3.067,0,0,transition,transition,83.14,119.85,56.28,94.09,22.79,20.37,168.6,176.24,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
93,3.1,0,0,transition,transition,90.62,123.88,61.78,97.39,20.84,19.39,168.69,176.28,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
94,3.133,0,0,transition,transition,107.84,124.1,68.28,101.2,22.27,18.25,168.87,176.25,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
95,3.167,0,0,transition,transition,121.39,133.12,75.74,105.86,24.23,18.43,169.38,176.53,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
96,3.2,0,0,transition,transition,122.65,139.53,82.51,110.85,25.64,21.78,169.24,175.01,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
97,3.233,0,0,transition,transition,127.11,140.98,90.18,115.79,25.43,20.93,169.34,175.28,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
98,3.267,0,0,transition,transition,132.58,146.27,97.05,120.65,26.13,20.39,169.16,175.49,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
99,3.3,0,0,transition,transition,131.72,149.96,102.7,125.48,26.79,19.71,168.69,175.26,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
100,3.333,0,0,transition,transition,133.83,152.24,107.59,129.97,27.74,18.74,168.55,175.3,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
101,3.367,0,0,transition,transition,136.28,152.44,112.7,133.93,28.51,15.58,168.87,176.11,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
102,3.4,0,0,transition,transition,140.18,155.26,117.5,137.61,27.81,14.7,169.84,175.6,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
103,3.433,0,0,transition,transition,141.41,152.37,122.4,140.83,28.21,11.44,170.23,175.86,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
104,3.467,0,0,transition,transition,144.98,156.65,127.55,143.9,27.11,12.03,171.08,175.38,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
105,3.5,0,0,transition,transition,146.79,155.92,132.23,146.57,27.99,9.8,171.08,175.86,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
106,3.533,0,0,transition,transition,146.14,155.91,135.42,149.22,29.55,9.31,170.15,175.93,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
107,3.567,0,0,transition,transition,149.61,160.52,137.77,151.5,29.25,9.21,170.19,176.45,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
108,3.6,0,0,transition,transition,148.65,164.88,139.94,153.62,29.97,10.09,170.96,176.2,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
109,3.633,0,0,transition,down,150.54,167.27,141.89,,29.43,8.91,170.99,175.97,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
110,3.667,0,0,transition,down,151.24,166.48,143.45,166.48,28.99,8.15,171.03,175.78,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
111,3.7,0,0,transition,down,152.48,169.74,145.18,168.11,28.94,8.5,171.08,175.02,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
112,3.733,0,0,transition,down,155.67,167.39,147.0,167.87,28.05,6.73,170.38,175.49,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
113,3.767,0,0,transition,down,155.97,166.95,148.64,167.64,28.75,5.64,170.77,174.81,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
114,3.8,0,0,transition,down,156.41,164.91,149.99,167.1,29.45,4.16,170.54,174.93,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
115,3.833,0,0,transition,down,157.75,167.04,151.35,167.1,29.24,3.45,170.27,174.66,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
116,3.867,0,0,transition,down,158.44,164.86,152.47,167.1,28.6,2.21,171.13,174.66,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
117,3.9,0,0,transition,down,160.29,166.51,153.6,167.1,28.52,3.06,170.73,175.12,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
118,3.933,1,0,down,down,160.17,162.92,,167.1,29.06,0.67,170.77,175.64,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
119,3.967,1,0,down,down,160.52,161.72,160.52,167.1,29.26,0.4,170.69,175.16,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
120,4.0,1,0,down,down,161.45,163.86,160.98,167.1,29.1,0.43,170.85,175.39,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
121,4.033,1,0,down,down,162.5,167.22,161.49,167.1,28.59,1.63,170.77,175.6,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
122,4.067,1,0,down,down,162.14,166.06,161.65,167.1,28.01,1.68,170.77,175.04,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
123,4.1,1,0,down,down,161.8,166.44,161.68,167.1,28.09,1.94,170.58,174.81,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
124,4.133,1,0,down,down,160.4,165.62,161.47,167.1,28.63,0.99,170.5,174.83,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
125,4.167,1,0,down,down,159.74,168.52,161.22,167.1,29.02,2.83,169.88,175.35,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
126,4.2,1,0,transition,down,158.74,166.68,160.91,167.1,28.56,2.89,170.46,174.87,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
127,4.233,1,0,transition,down,156.38,166.96,160.41,167.07,28.94,4.02,170.69,175.53,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
128,4.267,1,0,transition,down,156.33,167.93,160.0,167.19,28.82,5.6,170.58,175.75,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
129,4.3,1,0,transition,down,154.74,163.58,159.52,166.74,28.75,6.69,170.8,176.44,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
130,4.333,1,0,transition,down,154.18,157.46,159.08,165.71,28.26,7.33,170.54,177.17,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
131,4.367,1,0,transition,transition,151.34,150.23,158.31,164.16,29.38,7.95,170.54,176.14,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
132,4.4,1,0,transition,transition,147.1,149.29,157.12,162.81,28.73,9.74,171.29,175.75,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
133,4.433,1,0,transition,transition,144.68,145.39,155.63,161.36,28.83,10.01,171.32,175.66,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
134,4.467,1,0,transition,transition,142.62,145.52,154.0,159.61,28.68,13.41,170.92,174.58,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
135,4.5,1,0,transition,transition,137.53,146.81,151.98,157.7,29.77,17.31,170.5,174.92,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
136,4.533,1,0,transition,transition,131.69,138.61,149.59,155.3,31.64,14.73,169.61,175.62,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
137,4.567,1,0,transition,transition,136.0,135.59,147.61,152.69,30.21,16.74,169.06,175.32,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
