frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
69,2.3,0,0,unknown,down,109.36,164.87,,170.41,63.32,83.17,14.08,15.03,0,0,0,0,0,0,0,0,0,,
70,2.333,0,0,unknown,down,123.94,163.48,,170.41,70.81,94.18,15.42,13.12,0,0,0,0,0,0,0,0,0,,
71,2.367,0,0,unknown,down,99.02,167.56,,170.41,68.59,85.54,15.24,14.67,0,0,0,0,0,0,0,0,0,,
72,2.4,0,0,unknown,down,69.18,165.33,,170.41,59.16,72.49,16.09,12.58,0,0,0,0,0,0,0,0,0,,
73,2.433,0,0,unknown,down,15.7,128.79,,170.41,41.95,82.52,13.72,12.88,0,0,0,0,0,0,0,0,0,,
74,2.467,0,0,unknown,down,5.66,11.41,,170.41,30.24,74.38,11.93,13.88,1,0,0,0,0,0,0,0,0,,
75,2.5,0,0,unknown,down,7.11,174.53,,170.41,30.08,80.47,14.64,11.46,1,0,0,0,0,0,0,0,0,,
76,2.533,0,0,unknown,down,37.42,115.28,,170.41,63.16,89.87,11.89,11.47,0,0,0,0,0,0,0,0,0,,
77,2.567,0,0,unknown,down,10.19,20.07,,170.41,57.73,87.85,12.29,12.53,0,0,0,0,0,0,0,0,0,,
78,2.6,0,0,unknown,down,3.44,177.16,,170.41,27.73,103.72,13.89,12.85,1,0,0,0,0,0,0,0,0,,
79,2.633,0,0,unknown,down,26.39,49.82,,170.41,35.33,93.75,11.16,11.73,1,0,0,0,0,0,0,0,0,,
80,2.667,0,0,unknown,down,13.82,5.99,,170.41,60.52,99.33,11.53,14.04,0,0,0,0,0,0,0,0,0,,
81,2.7,0,0,unknown,down,96.51,28.38,,170.41,6.64,94.14,12.04,14.28,1,0,0,0,0,0,0,0,0,,
82,2.733,0,0,unknown,down,114.98,157.39,,170.41,17.31,93.79,16.96,11.84,0,0,0,0,0,0,0,0,0,,
83,2.767,0,0,unknown,down,115.06,136.38,,170.41,16.14,64.81,18.56,14.28,0,1,0,0,0,0,0,0,0,,
84,2.8,0,0,unknown,down,96.56,26.51,,170.41,2.88,100.14,13.78,15.03,1,0,0,0,0,0,0,0,0,,
85,2.833,0,0,unknown,down,114.16,146.79,,170.41,3.7,99.88,18.82,15.26,1,0,0,0,0,0,0,0,0,,
86,2.867,0,0,unknown,down,137.36,133.37,,170.41,9.08,95.68,16.3,15.14,0,0,0,0,0,0,0,0,0,,
87,2.9,0,0,unknown,down,96.82,147.99,,170.41,1.18,103.13,15.77,16.47,1,0,0,0,0,0,0,0,0,,
88,2.933,0,0,unknown,down,175.68,147.23,,170.41,2.25,101.14,14.76,14.95,0,0,0,0,0,0,0,0,0,,
89,2.967,0,0,unknown,down,158.88,126.63,,170.41,10.43,98.29,15.63,17.95,0,0,0,0,0,0,0,0,0,,
90,3.0,0,0,unknown,down,157.89,106.16,,170.41,8.6,91.24,15.66,18.6,0,0,0,0,0,0,0,0,0,,
91,3.033,0,0,unknown,down,176.73,120.03,,170.41,5.3,64.27,22.81,12.64,0,0,0,0,0,0,0,0,0,,
92,3.067,0,0,unknown,down,176.99,111.77,,170.41,19.62,92.86,17.56,18.81,0,0,0,0,0,0,0,0,0,,
93,3.1,0,0,unknown,down,171.15,135.87,,170.41,4.41,93.65,22.15,16.37,0,0,0,0,0,0,0,0,0,,
94,3.133,0,0,unknown,down,117.51,176.3,,170.41,25.26,120.37,18.61,15.92,1,0,0,0,0,0,0,0,0,,
95,3.167,0,0,unknown,down,157.08,117.61,,170.41,13.2,86.8,17.96,16.91,0,0,0,0,0,0,0,0,0,,
96,3.2,0,0,unknown,down,128.7,89.74,,170.41,2.01,56.37,21.13,10.86,0,0,0,0,0,0,0,0,0,,
97,3.233,0,0,unknown,down,110.61,86.1,,170.41,12.47,20.06,17.6,10.45,1,1,0,0,0,0,0,0,0,,
98,3.267,0,0,unknown,down,114.36,116.08,,170.41,14.41,12.64,20.0,10.11,1,1,0,0,0,0,0,0,0,,
99,3.3,0,0,unknown,down,23.47,107.81,,170.41,33.37,62.28,17.03,12.4,1,0,0,0,0,0,0,0,0,,
100,3.333,0,0,unknown,down,142.73,152.98,,170.41,13.17,11.56,17.39,9.74,1,1,0,0,0,0,0,0,0,,
101,3.367,0,0,unknown,down,174.26,142.75,,170.41,4.31,142.07,16.29,12.56,0,0,0,0,0,0,0,0,0,,
102,3.4,0,0,unknown,down,177.75,166.72,,170.41,6.89,138.15,16.6,12.21,1,0,0,0,0,0,0,0,0,,
103,3.433,0,0,unknown,down,163.54,148.19,,170.41,10.51,145.29,13.95,14.15,1,0,0,0,0,0,0,0,0,,
104,3.467,0,0,unknown,down,179.52,169.3,,170.41,22.81,9.44,14.48,11.5,1,1,0,0,0,0,0,0,0,,
105,3.5,0,0,unknown,down,68.95,172.79,,170.41,31.27,9.79,12.32,13.9,0,1,0,0,0,0,0,0,0,,
106,3.533,0,0,unknown,down,68.79,163.68,,170.41,25.44,2.14,14.38,6.51,1,1,0,0,0,0,0,0,0,,
107,3.567,0,0,unknown,down,115.36,149.93,,170.41,60.71,4.51,5.41,15.95,0,0,0,0,0,0,0,0,0,,
108,3.6,0,0,unknown,down,123.53,178.57,,170.41,53.23,12.45,9.63,13.88,0,1,0,0,0,0,0,0,0,,
109,3.633,0,0,unknown,down,147.01,147.32,,170.41,63.76,4.77,6.13,19.33,0,0,0,0,0,0,0,0,0,,
110,3.667,0,0,unknown,down,104.82,175.33,,170.41,58.31,8.41,7.92,14.32,0,1,0,0,0,0,0,0,0,,
111,3.7,0,0,unknown,down,161.43,159.52,,170.41,86.82,4.97,5.41,13.36,0,1,0,0,0,0,0,0,0,,
112,3.733,0,0,unknown,down,123.86,143.54,,170.41,81.24,0.29,10.06,10.19,0,0,0,0,0,0,0,0,0,,
113,3.767,0,0,unknown,down,149.75,139.68,,170.41,92.8,0.33,11.0,12.46,0,0,0,0,0,0,0,0,0,,
114,3.8,0,0,unknown,down,145.94,147.8,,170.41,85.82,4.15,5.83,11.18,0,1,0,0,0,0,0,0,0,,
115,3.833,0,0,unknown,down,145.57,162.95,,170.41,90.88,8.9,8.92,14.64,0,1,0,0,0,0,0,0,0,,
116,3.867,0,0,unknown,down,124.8,160.44,,170.41,71.4,5.89,4.6,11.04,0,1,0,0,0,0,0,0,0,,
117,3.9,0,0,unknown,down,145.97,155.37,,170.41,95.5,6.04,8.56,9.25,0,1,0,0,0,0,0,0,0,,
118,3.933,0,0,unknown,down,136.15,167.47,,170.41,86.98,6.63,8.74,13.99,0,1,0,0,0,0,0,0,0,,
119,3.967,0,0,unknown,down,152.93,160.67,,170.41,112.21,2.4,4.28,15.56,0,0,0,0,0,0,0,0,0,,
120,4.0,0,0,unknown,down,118.25,170.89,,170.41,112.55,1.11,8.69,10.5,0,1,0,0,0,0,0,0,0,,
121,4.033,0,0,unknown,down,91.25,154.04,,170.41,48.22,13.19,7.67,16.97,0,1,0,0,0,0,0,0,0,,
122,4.067,0,0,unknown,down,113.96,156.02,,170.41,105.86,2.04,8.65,14.79,0,0,0,0,0,0,0,0,0,,
123,4.1,0,0,unknown,down,68.95,161.98,,170.41,36.68,2.99,10.75,17.26,1,0,0,0,0,0,0,0,0,,
124,4.133,0,0,unknown,down,119.89,169.37,,170.41,28.15,5.76,9.98,17.46,1,0,0,0,0,0,0,0,0,,
125,4.167,0,0,unknown,down,145.59,173.94,,170.41,17.33,9.79,11.23,17.31,1,1,0,0,0,0,0,0,0,,
126,4.2,0,0,unknown,down,89.75,174.23,,170.41,49.77,6.89,9.86,13.68,1,1,0,0,0,0,0,0,0,,
127,4.233,0,0,unknown,down,168.44,171.97,,170.41,34.28,10.73,10.62,14.88,1,1,0,0,0,0,0,0,0,,
128,4.267,0,0,unknown,down,107.68,168.01,,170.41,94.06,15.45,11.92,14.11,1,1,0,0,0,0,0,0,0,,
129,4.3,0,0,unknown,down,132.22,168.5,,170.41,118.03,17.67,10.58,18.95,0,1,0,0,0,0,0,0,0,,
130,4.333,0,0,unknown,down,140.28,164.04,,170.41,94.38,18.5,11.97,15.04,1,1,0,0,0,0,0,0,0,,
131,4.367,0,0,unknown,down,154.64,179.79,,170.41,29.87,9.84,11.08,13.85,1,1,0,0,0,0,0,0,0,,
132,4.4,0,0,unknown,down,171.27,178.93,,170.41,84.86,9.09,11.2,17.07,0,1,0,0,0,0,0,0,0,,
133,4.433,0,0,unknown,down,168.76,178.8,,170.41,31.5,9.45,13.2,21.0,1,1,0,0,0,0,0,0,0,,
134,4.467,0,0,unknown,down,174.73,154.16,,170.41,21.47,17.16,16.68,17.89,1,1,0,0,0,0,0,0,0,,
135,4.5,0,0,unknown,down,142.34,166.07,,170.41,79.35,1.73,14.25,19.0,1,0,0,0,0,0,0,0,0,,
136,4.533,0,0,unknown,down,151.41,171.19,,170.41,145.12,14.57,7.59,19.52,0,1,0,0,0,0,0,0,0,,
137,4.567,0,0,unknown,down,172.31,177.46,,170.41,158.6,11.66,14.25,19.74,1,1,0,0,0,0,0,0,0,,
138,4.6,0,0,unknown,down,112.23,82.96,,170.41,65.35,15.16,13.22,20.26,1,1,0,0,0,0,0,0,0,,
139,4.633,0,0,unknown,down,168.96,140.48,,170.41,143.25,17.5,12.17,20.49,1,1,0,0,0,0,0,0,0,,
140,4.667,0,0,unknown,down,169.17,146.91,,170.41,142.53,21.14,6.41,16.35,1,1,0,0,0,0,0,0,0,,
141,4.7,0,0,unknown,down,158.49,179.18,,170.41,149.78,13.19,12.3,16.08,1,1,0,0,0,0,0,0,0,,
