frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
79,2.633,0,0,down,down,179.56,162.29,176.68,162.87,15.64,13.7,170.94,176.36,1,1,0,0,0,0,0,0,0,No transition detected,
80,2.667,0,0,down,down,178.81,161.63,176.92,162.75,15.57,14.02,170.5,176.24,1,1,0,0,0,0,0,0,0,No transition detected,
81,2.7,0,0,down,down,179.3,159.94,177.21,162.5,15.64,13.34,170.48,176.48,1,1,0,0,0,0,0,0,0,No transition detected,
82,2.733,0,0,down,down,178.5,159.43,177.41,162.24,15.03,13.59,170.56,176.48,1,1,0,0,0,0,0,0,0,No transition detected,
83,2.767,0,0,down,transition,179.35,159.62,177.69,162.07,15.93,13.33,170.41,176.87,1,1,0,0,0,0,0,0,0,No transition detected,
84,2.8,0,0,down,transition,179.11,158.35,177.96,161.64,15.61,12.94,170.27,176.85,1,1,0,0,0,0,0,0,0,No transition detected,
85,2.833,0,0,down,transition,178.3,159.42,178.16,161.38,16.08,13.6,170.12,176.97,1,1,0,0,0,0,0,0,0,No transition detected,
86,2.867,0,0,down,transition,178.46,156.09,178.36,160.82,16.47,12.8,169.95,176.75,1,1,0,0,0,0,0,0,0,No transition detected,
87,2.9,0,0,down,transition,178.77,154.14,178.57,160.02,16.11,13.75,170.31,176.48,1,1,0,0,0,0,0,0,0,No transition detected,
88,2.933,0,0,down,transition,177.57,151.29,178.59,158.98,15.94,13.44,170.59,176.6,1,1,0,0,0,0,0,0,0,No transition detected,
89,2.967,0,0,down,transition,176.16,149.44,178.49,157.83,16.01,13.8,170.75,176.23,1,1,0,0,0,0,0,0,0,No transition detected,
90,3.0,0,0,down,transition,175.18,147.33,178.26,156.58,15.98,13.83,170.56,176.45,1,1,0,0,0,0,0,0,0,No transition detected,
91,3.033,0,0,down,transition,173.9,148.73,177.79,155.45,16.82,14.58,170.37,176.53,1,1,0,0,0,0,0,0,0,No transition detected,
92,3.067,0,0,down,transition,171.95,147.84,177.21,154.3,16.54,14.68,169.77,177.04,1,1,0,0,0,0,0,0,0,No transition detected,
93,3.1,0,0,down,transition,171.68,142.73,176.58,152.87,16.28,14.09,169.67,177.17,1,1,0,0,0,0,0,0,0,No transition detected,
94,3.133,0,0,down,transition,171.56,134.55,176.0,150.79,15.93,13.95,169.81,177.31,1,1,0,0,0,0,0,0,0,No transition detected,
95,3.167,0,0,down,transition,166.73,133.01,174.95,148.58,16.67,15.06,169.76,177.16,1,1,0,0,0,0,0,0,0,No transition detected,
96,3.2,0,0,down,transition,158.82,129.11,173.26,146.14,17.6,14.74,169.37,177.14,1,1,0,0,0,0,0,0,0,No transition detected,
97,3.233,0,0,down,transition,146.99,123.33,170.65,143.13,17.42,15.27,169.51,177.26,1,1,0,0,0,0,0,0,0,No transition detected,
98,3.267,0,0,transition,transition,120.8,117.84,165.84,139.94,16.51,17.08,169.57,177.39,1,1,0,0,0,0,0,0,0,No transition detected,
99,3.3,0,0,transition,transition,97.29,109.96,159.05,136.26,18.8,16.04,169.33,177.38,1,1,0,0,0,0,0,0,0,No transition detected,
100,3.333,0,0,transition,transition,109.36,102.52,153.37,132.2,19.53,15.84,169.85,177.14,1,1,0,0,0,0,0,0,0,No transition detected,
101,3.367,0,0,transition,transition,75.32,97.13,144.96,127.84,19.0,14.53,169.16,177.24,1,1,0,0,0,0,0,0,0,No transition detected,
102,3.4,0,0,transition,transition,57.65,88.45,135.17,122.93,14.92,14.54,169.0,177.01,1,1,0,0,0,0,0,0,0,No transition detected,
103,3.433,0,0,transition,transition,36.58,88.02,123.73,117.87,15.61,15.32,169.0,176.74,1,1,0,0,0,0,0,0,0,No transition detected,
104,3.467,0,0,transition,transition,30.34,80.49,111.93,112.26,17.84,13.59,169.47,176.72,1,1,0,0,0,0,0,0,0,No transition detected,
105,3.5,0,0,up,transition,3.71,76.04,97.93,106.71,15.31,14.33,169.67,176.49,1,1,0,0,0,0,0,0,0,No transition detected,
106,3.533,0,0,up,transition,11.15,70.15,84.56,101.34,13.4,13.24,169.87,176.22,1,1,0,0,0,0,0,0,0,No transition detected,
107,3.567,0,0,up,transition,11.89,63.88,71.66,95.58,13.25,12.83,170.24,176.1,1,1,0,0,0,0,0,0,0,No transition detected,
108,3.6,0,0,up,transition,8.56,57.84,59.14,89.64,13.33,14.31,170.58,176.17,1,1,0,0,0,0,0,0,0,No transition detected,
109,3.633,0,0,up,transition,8.02,54.32,47.55,83.89,14.29,15.04,171.4,176.52,1,1,0,0,0,0,0,0,0,No transition detected,
110,3.667,0,0,up,transition,9.02,50.18,38.24,78.25,14.63,14.87,170.85,176.49,1,1,0,0,0,0,0,0,0,No transition detected,
111,3.7,0,0,up,transition,7.17,46.71,30.73,72.98,14.1,15.51,172.14,176.13,1,1,0,0,0,0,0,0,0,No transition detected,
112,3.733,0,0,up,up,4.99,43.99,22.03,68.1,14.35,16.74,172.24,175.9,1,1,0,0,0,0,0,0,0,No transition detected,
113,3.767,0,0,up,up,5.95,41.99,16.25,63.5,13.21,18.28,172.02,175.88,1,1,0,0,0,0,0,0,0,No transition detected,
114,3.8,0,0,up,up,5.36,37.73,11.9,59.28,13.85,16.46,172.16,175.62,1,1,0,0,0,0,0,0,0,No transition detected,
115,3.833,0,0,up,up,5.22,35.73,9.28,54.92,13.56,17.21,172.25,175.5,1,1,0,0,0,0,0,0,0,No transition detected,
116,3.867,0,0,up,up,4.38,34.45,7.12,51.08,11.91,18.47,172.16,175.68,1,1,0,0,0,0,0,0,0,No transition detected,
117,3.9,0,0,up,up,5.47,31.49,7.27,47.37,11.58,18.58,172.46,175.57,1,1,0,0,0,0,0,0,0,No transition detected,
118,3.933,0,0,up,up,4.59,31.15,6.72,44.12,10.54,19.63,172.39,175.2,1,1,0,0,0,0,0,0,0,No transition detected,
119,3.967,0,0,up,up,3.36,30.31,6.01,44.12,10.7,21.29,172.55,175.05,1,0,0,0,0,0,0,0,0,No transition detected,
120,4.0,0,0,up,up,0.85,30.95,5.37,44.12,10.33,21.12,172.67,175.67,1,0,0,0,0,0,0,0,0,No transition detected,
121,4.033,0,0,up,up,0.81,29.55,4.76,41.26,10.57,21.24,172.97,175.55,1,0,0,0,0,0,0,0,0,No transition detected,
122,4.067,0,0,up,up,1.42,28.42,4.13,41.26,10.66,20.22,173.04,175.51,1,1,0,0,0,0,0,0,0,No transition detected,
123,4.1,0,0,up,up,1.65,27.19,3.67,38.71,10.99,19.57,172.89,175.73,1,1,0,0,0,0,0,0,0,No transition detected,
124,4.133,0,0,up,up,2.22,27.59,3.44,38.71,11.18,19.88,172.77,175.7,1,1,0,0,0,0,0,0,0,No transition detected,
125,4.167,0,0,up,up,2.36,29.09,3.14,38.71,11.55,19.73,172.5,176.28,1,1,0,0,0,0,0,0,0,No transition detected,
126,4.2,0,0,up,up,1.81,29.22,2.84,38.71,10.18,19.33,172.11,176.68,1,1,0,0,0,0,0,0,0,No transition detected,
127,4.233,0,0,up,up,2.49,29.35,2.62,38.71,9.99,19.11,172.26,176.64,1,1,0,0,0,0,0,0,0,No transition detected,
128,4.267,0,0,up,up,2.58,27.71,2.47,36.49,11.19,18.76,172.37,176.39,1,1,0,0,0,0,0,0,0,No transition detected,
129,4.3,0,0,up,up,2.84,27.58,2.25,34.6,11.23,18.21,172.34,176.39,1,1,0,0,0,0,0,0,0,No transition detected,
130,4.333,0,0,up,up,2.89,27.43,2.11,33.0,11.88,17.21,172.25,176.49,1,1,0,0,0,0,0,0,0,No transition detected,
131,4.367,0,0,up,up,2.87,29.92,2.07,31.82,12.82,18.36,172.28,176.71,1,1,0,0,0,0,0,0,0,No transition detected,
132,4.4,0,0,up,up,1.42,30.74,2.11,30.89,12.29,19.02,171.96,176.44,1,1,0,0,0,0,0,0,0,No transition detected,
133,4.433,0,0,up,up,0.3,32.81,2.07,30.48,12.0,19.9,171.78,176.63,1,1,0,0,0,0,0,0,0,No transition detected,
134,4.467,0,0,up,up,1.02,33.92,2.04,30.33,11.59,20.98,171.63,176.99,1,0,0,0,0,0,0,0,0,No transition detected,
135,4.5,0,0,up,up,0.88,34.44,1.97,30.33,11.13,20.57,171.38,177.01,1,0,0,0,0,0,0,0,0,No transition detected,
136,4.533,0,0,up,up,0.9,35.61,1.86,30.67,11.2,19.89,171.55,176.63,1,1,0,0,0,0,0,0,0,No transition detected,
137,4.567,0,0,up,up,0.01,36.35,1.67,31.1,11.68,18.83,171.73,176.34,1,1,0,0,0,0,0,0,0,No transition detected,
138,4.6,0,0,up,up,0.32,38.85,1.54,31.88,12.16,18.57,172.05,176.83,1,1,0,0,0,0,0,0,0,No transition detected,
139,4.633,0,0,up,up,1.39,40.43,1.45,32.98,12.0,18.51,171.99,176.72,1,1,0,0,0,0,0,0,0,No transition detected,
140,4.667,0,0,up,up,2.99,43.51,1.49,34.3,12.95,19.14,172.34,176.54,1,1,0,0,0,0,0,0,0,No transition detected,
141,4.7,0,0,up,up,2.89,44.91,1.49,35.74,14.17,18.49,172.27,176.46,1,1,0,0,0,0,0,0,0,No transition detected,
142,4.733,0,0,up,up,2.29,47.22,1.44,37.39,13.72,19.14,172.24,176.49,1,1,0,0,0,0,0,0,0,No transition detected,
143,4.767,0,0,up,up,2.44,50.12,1.4,39.08,13.47,18.58,171.78,176.63,1,1,0,0,0,0,0,0,0,No transition detected,
144,4.8,0,0,up,up,1.05,53.74,1.37,40.99,12.98,18.46,171.55,176.62,1,1,0,0,0,0,0,0,0,No transition detected,
145,4.833,0,0,up,transition,2.27,56.03,1.54,42.93,11.59,17.76,171.05,176.78,1,1,0,0,0,0,0,0,0,No transition detected,
146,4.867,0,0,up,transition,0.63,57.53,1.51,44.9,11.27,17.43,171.32,176.92,1,1,0,0,0,0,0,0,0,No transition detected,
147,4.9,0,0,up,transition,0.28,61.39,1.46,47.14,11.38,17.89,170.93,177.14,1,1,0,0,0,0,0,0,0,No transition detected,
148,4.933,0,0,up,transition,0.9,61.99,1.46,49.34,11.6,17.09,170.26,176.88,1,1,0,0,0,0,0,0,0,No transition detected,
149,4.967,0,0,up,transition,1.16,64.89,1.55,51.72,9.88,17.71,169.88,176.76,1,1,0,0,0,0,0,0,0,No transition detected,
150,5.0,0,0,up,transition,0.98,68.81,1.61,54.21,9.93,18.03,169.61,176.75,1,1,0,0,0,0,0,0,0,No transition detected,
151,5.033,0,0,up,transition,1.93,71.46,1.65,56.8,8.86,18.17,169.76,176.48,1,1,0,0,0,0,0,0,0,No transition detected,
152,5.067,0,0,up,transition,0.32,74.75,1.43,59.4,9.64,17.75,169.46,176.47,1,1,0,0,0,0,0,0,0,No transition detected,
153,5.1,0,0,up,transition,3.42,79.85,1.47,62.32,8.87,18.7,169.78,176.72,1,1,0,0,0,0,0,0,0,No transition detected,
154,5.133,0,0,up,transition,11.82,82.55,2.27,65.26,7.55,17.74,169.92,176.61,1,1,0,0,0,0,0,0,0,No transition detected,
155,5.167,0,0,up,transition,5.09,86.36,2.49,68.28,9.65,18.99,169.62,176.57,1,1,0,0,0,0,0,0,0,No transition detected,
156,5.2,0,0,up,transition,6.12,84.92,2.91,70.88,9.09,17.99,169.42,176.72,1,1,0,0,0,0,0,0,0,No transition detected,
157,5.233,0,0,up,transition,27.07,91.34,4.98,73.82,10.05,19.16,169.45,176.72,1,1,0,0,0,0,0,0,0,No transition detected,
158,5.267,0,0,up,transition,15.78,95.95,6.24,77.02,10.04,18.92,168.71,177.37,1,1,0,0,0,0,0,0,0,No transition detected,
159,5.3,0,0,up,transition,55.3,98.18,10.82,80.09,12.6,18.12,168.41,177.37,1,1,0,0,0,0,0,0,0,No transition detected,
160,5.333,0,0,up,transition,49.55,102.93,14.88,83.5,13.12,19.37,168.67,177.4,1,1,0,0,0,0,0,0,0,No transition detected,
161,5.367,0,0,up,transition,19.69,108.19,16.42,87.11,15.57,19.48,168.29,177.51,1,1,0,0,0,0,0,0,0,No transition detected,
162,5.4,0,0,up,transition,20.21,115.47,18.02,91.0,15.13,20.22,168.62,177.66,1,0,0,0,0,0,0,0,0,No transition detected,
163,5.433,0,0,up,transition,7.89,120.48,18.52,95.08,14.21,19.73,168.85,177.91,1,1,0,0,0,0,0,0,0,No transition detected,
164,5.467,0,0,up,transition,8.81,120.78,19.23,98.92,12.67,19.32,168.53,177.91,1,1,0,0,0,0,0,0,0,No transition detected,
165,5.5,0,0,up,transition,31.49,127.74,21.57,102.91,13.65,19.28,168.55,178.28,1,1,0,0,0,0,0,0,0,No transition detected,
166,5.533,0,0,up,transition,173.85,131.52,35.07,106.99,12.29,19.09,168.69,178.05,1,1,0,0,0,0,0,0,0,No transition detected,
167,5.567,0,0,up,transition,176.99,135.23,49.4,111.06,12.39,19.4,168.62,177.91,1,1,0,0,0,0,0,0,0,No transition detected,
168,5.6,0,0,down,transition,176.05,136.54,,115.36,12.75,18.48,168.78,177.65,1,1,0,0,0,0,0,0,0,No transition detected,
169,5.633,0,0,down,transition,179.44,139.27,179.44,119.36,13.35,18.26,169.16,177.9,1,1,0,0,0,0,0,0,0,No transition detected,
170,5.667,0,0,down,transition,179.94,141.87,179.69,123.18,13.7,18.76,169.37,177.89,1,1,0,0,0,0,0,0,0,No transition detected,
171,5.7,0,0,down,transition,178.78,142.84,179.39,126.9,14.49,17.88,169.29,177.89,1,1,0,0,0,0,0,0,0,No transition detected,
172,5.733,0,0,down,transition,174.63,146.94,178.2,130.57,15.62,18.13,169.27,178.13,1,1,0,0,0,0,0,0,0,No transition detected,
173,5.767,0,0,down,transition,179.33,150.25,178.42,134.08,15.3,18.41,169.27,177.75,1,1,0,0,0,0,0,0,0,No transition detected,
174,5.8,0,0,down,transition,176.92,151.15,178.17,137.05,14.64,18.18,169.41,177.52,1,1,0,0,0,0,0,0,0,No transition detected,
175,5.833,0,0,down,transition,176.22,151.22,177.89,139.61,14.0,17.75,169.29,177.64,1,1,0,0,0,0,0,0,0,No transition detected,
176,5.867,0,0,down,transition,178.27,150.98,177.94,142.13,14.83,17.08,169.29,177.63,1,1,0,0,0,0,0,0,0,No transition detected,
177,5.9,0,0,down,transition,177.12,152.14,177.85,144.16,14.63,16.88,169.53,177.77,1,1,0,0,0,0,0,0,0,No transition detected,
178,5.933,0,0,down,transition,177.49,153.62,177.81,146.0,14.42,16.72,169.74,177.37,1,1,0,0,0,0,0,0,0,No transition detected,
179,5.967,0,0,down,transition,179.23,156.37,177.94,147.77,15.21,16.45,169.71,177.65,1,1,0,0,0,0,0,0,0,No transition detected,
180,6.0,0,0,down,transition,178.83,158.31,178.02,149.58,15.26,16.31,169.67,177.54,1,1,0,0,0,0,0,0,0,No transition detected,
181,6.033,0,0,down,transition,179.86,158.77,178.05,151.21,15.48,15.39,169.74,177.55,1,1,0,0,0,0,0,0,0,No transition detected,
182,6.067,0,0,down,transition,179.23,159.67,177.99,152.69,15.13,15.43,169.53,177.69,1,1,0,0,0,0,0,0,0,No transition detected,
183,6.1,0,0,down,transition,178.04,160.81,177.93,154.19,14.76,15.11,169.34,177.47,1,1,0,0,0,0,0,0,0,No transition detected,
184,6.133,0,0,down,transition,178.65,161.83,178.27,155.43,14.73,15.21,169.35,177.21,1,1,0,0,0,0,0,0,0,No transition detected,
185,6.167,0,1,down,down,177.37,162.35,178.1,,14.47,14.93,169.33,176.96,1,1,0,1,0,1,0,0,1,No transition detected,
186,6.2,0,1,down,down,176.89,162.42,178.1,162.42,14.38,14.58,169.4,176.73,1,1,0,1,0,1,0,0,1,No transition detected,
187,6.233,0,1,down,down,177.89,162.9,178.24,162.66,14.93,14.46,169.34,176.71,1,1,0,1,0,1,0,0,1,No transition detected,
188,6.267,0,1,down,down,177.88,162.08,178.21,162.47,14.58,14.04,169.66,176.57,1,1,0,1,0,1,0,0,1,No transition detected,
189,6.3,0,1,down,down,176.48,163.8,178.15,162.8,14.96,13.54,169.73,176.83,1,1,0,1,0,1,0,0,1,No transition detected,
190,6.333,0,1,down,down,176.72,163.4,178.09,162.92,15.11,13.5,169.82,176.83,1,1,0,1,0,1,0,0,1,No transition detected,
191,6.367,0,1,down,down,177.2,165.83,177.92,163.4,15.57,13.51,170.09,176.58,1,1,0,1,0,1,0,0,1,No transition detected,
192,6.4,0,1,down,down,177.15,166.61,177.78,163.86,16.02,13.18,170.08,176.85,1,1,0,1,0,1,0,0,1,No transition detected,
