frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
57,1.902,0,0,unknown,down,170.71,120.3,89.12,173.07,64.44,136.08,4.22,24.28,0,0,0,0,0,0,0,0,0,,
58,1.935,0,0,unknown,down,171.79,126.2,89.12,173.07,77.91,145.67,2.49,24.12,0,0,0,0,0,0,0,0,0,,
59,1.969,0,0,unknown,down,163.08,129.4,89.12,173.07,68.94,141.38,2.37,21.63,0,0,0,0,0,0,0,0,0,,
60,2.002,0,0,unknown,down,144.56,128.21,89.12,173.07,48.95,140.16,3.43,20.52,0,0,0,0,0,0,0,0,0,,
61,2.035,0,0,unknown,down,150.23,126.51,89.12,173.07,73.46,142.13,4.4,18.43,0,0,0,0,0,0,0,0,0,,
62,2.069,0,0,unknown,down,172.4,133.61,89.12,173.07,94.63,143.11,2.92,17.57,0,0,0,0,0,0,0,0,0,,
63,2.102,0,0,unknown,down,178.74,141.8,133.93,173.07,109.24,161.93,2.69,23.2,0,0,0,0,0,0,0,0,0,,
64,2.135,0,0,down,down,176.24,141.08,148.03,173.07,118.16,162.29,0.68,22.32,0,0,0,0,0,0,0,0,0,,
65,2.169,0,0,down,down,162.03,147.6,148.03,173.07,105.17,155.95,1.13,17.03,0,0,0,0,0,0,0,0,0,,
66,2.202,0,0,down,down,130.48,108.2,148.03,173.07,76.74,120.84,1.95,13.37,0,0,0,0,0,0,0,0,0,,
67,2.236,0,0,down,down,161.68,145.36,148.03,173.07,171.48,154.82,19.78,13.92,0,0,0,0,0,0,0,0,0,,
68,2.269,0,0,down,down,155.09,151.48,148.03,173.07,154.15,174.9,45.0,24.72,0,0,0,0,0,0,0,0,0,,
69,2.302,0,0,down,down,169.33,129.71,148.03,173.07,129.71,132.75,6.6,6.42,0,0,0,0,0,0,0,0,0,,
70,2.336,0,0,down,down,142.95,173.5,146.76,173.21,74.45,93.65,108.69,96.91,0,0,0,0,0,0,0,0,0,,
71,2.369,0,0,down,down,148.58,179.53,147.13,174.79,65.08,72.15,118.61,114.3,0,0,0,0,0,0,0,0,0,,
72,2.402,0,0,transition,down,154.18,178.22,148.3,175.48,64.43,43.3,124.42,143.33,0,0,0,0,0,0,0,0,0,,
73,2.436,0,0,transition,down,149.66,172.84,148.49,175.04,75.67,82.96,106.7,106.7,0,0,0,0,0,0,0,0,0,,
74,2.469,0,0,transition,down,154.56,178.28,149.25,175.5,67.56,71.31,116.92,115.2,0,0,0,0,0,0,0,0,0,,
75,2.503,0,0,transition,down,154.45,174.34,149.83,175.36,64.5,78.23,119.28,109.98,0,0,0,0,0,0,0,0,0,,
76,2.536,0,0,transition,down,161.29,172.18,150.98,175.0,111.01,131.17,77.47,60.95,0,0,0,0,0,0,0,0,0,,
77,2.569,0,0,down,down,160.97,176.88,,175.19,77.27,53.25,109.33,135.0,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
78,2.603,0,0,down,down,163.36,176.43,163.36,175.3,73.1,49.15,116.05,138.95,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
79,2.636,0,0,down,down,161.97,177.36,162.67,175.48,72.64,54.54,114.36,132.18,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
80,2.669,0,0,down,down,162.24,177.76,162.52,175.67,93.97,85.94,93.75,100.01,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
81,2.703,0,0,down,down,165.83,177.55,163.35,176.24,125.57,109.62,64.54,77.01,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
82,2.736,0,0,down,down,163.13,177.44,163.31,176.57,102.37,117.55,84.4,67.89,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
83,2.769,0,0,down,down,173.4,175.43,164.99,176.23,140.15,155.41,54.57,34.11,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
84,2.803,0,0,down,down,171.29,178.81,165.89,176.28,99.79,53.49,93.95,132.27,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
85,2.836,0,0,down,down,170.4,179.7,166.45,176.85,80.49,77.54,110.06,106.7,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
86,2.87,0,0,down,down,170.75,179.59,166.93,176.96,160.92,167.56,31.57,18.97,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
87,2.903,0,0,down,down,163.72,179.59,166.61,177.39,134.44,154.63,52.48,30.74,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
88,2.936,0,0,down,down,167.7,176.08,166.71,177.72,155.06,164.54,35.84,23.78,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
89,2.97,0,0,down,down,168.48,177.34,166.86,177.76,159.02,160.86,32.66,27.03,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
90,3.003,0,0,down,down,168.15,176.33,167.25,177.75,149.36,147.89,40.91,40.46,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
91,3.036,0,0,down,down,170.25,178.82,167.94,177.87,144.11,122.24,46.77,63.43,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
92,3.07,0,0,down,down,167.77,177.53,168.41,177.85,149.39,154.57,40.36,32.47,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
93,3.103,0,0,down,down,166.11,174.17,168.43,177.57,149.06,167.41,38.66,23.09,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
94,3.136,0,0,down,down,165.76,176.8,168.65,177.51,146.34,151.36,41.99,36.09,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
95,3.17,0,0,down,down,172.24,178.69,168.55,177.79,169.24,168.73,26.33,17.49,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
96,3.203,0,0,down,down,174.53,179.24,168.82,177.82,169.89,152.15,26.57,33.69,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
97,3.237,0,0,down,down,169.96,177.96,168.78,177.68,154.78,148.45,38.16,35.68,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
98,3.27,0,0,down,down,168.46,177.24,168.59,177.48,161.98,152.1,30.3,34.9,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
99,3.303,0,0,down,down,169.25,177.45,169.05,177.3,151.44,131.45,39.81,54.64,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
100,3.337,0,0,down,down,167.25,178.42,169.02,177.5,147.64,126.94,42.51,59.04,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
101,3.37,0,0,down,down,168.51,178.19,169.02,177.57,152.92,129.15,37.57,56.77,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
102,3.403,0,0,down,down,164.08,176.73,168.68,177.6,127.81,114.15,58.32,70.02,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
103,3.437,0,0,down,down,170.67,178.07,168.72,177.54,170.85,161.07,22.44,25.43,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
104,3.47,0,0,down,down,165.31,177.29,168.51,177.52,152.05,149.07,37.3,38.29,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
105,3.504,0,0,down,down,163.95,179.18,168.33,177.94,139.68,128.46,47.6,57.09,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
106,3.537,0,0,down,down,165.24,179.8,168.29,178.19,162.7,143.04,27.1,42.77,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
107,3.57,0,0,down,down,159.98,179.75,167.27,178.28,138.6,133.68,46.08,52.59,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
108,3.604,0,0,transition,down,158.18,179.28,165.9,178.28,139.34,146.78,45.56,40.1,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
109,3.637,0,0,transition,down,158.31,177.36,164.93,178.23,144.9,141.55,40.91,45.88,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
110,3.67,0,0,transition,down,158.35,179.43,164.09,178.41,128.66,109.84,58.84,75.53,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
111,3.704,0,0,transition,down,158.14,177.23,164.09,178.39,156.14,150.51,32.97,34.62,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
112,3.737,0,0,transition,down,153.97,163.26,162.82,177.13,115.05,95.25,71.15,82.41,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
113,3.77,0,0,transition,down,155.62,175.29,161.85,176.89,87.38,75.11,97.5,108.03,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
114,3.804,0,0,transition,down,154.02,172.25,160.64,176.52,116.18,117.71,69.04,64.72,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
115,3.837,0,0,transition,down,149.6,176.34,160.64,176.52,94.09,102.49,90.0,81.47,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
116,3.871,0,0,transition,down,144.23,178.97,158.99,176.59,56.59,70.18,126.3,115.28,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
117,3.904,0,0,transition,down,153.49,179.74,158.99,176.59,169.05,162.29,25.67,25.5,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
118,3.937,0,0,transition,down,140.41,179.51,156.46,176.78,50.37,79.09,131.55,105.95,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
119,3.971,0,0,transition,down,138.55,176.33,154.23,176.54,60.69,75.13,123.42,111.04,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
120,4.004,0,0,transition,down,140.77,174.43,152.3,176.09,94.35,118.38,94.86,70.46,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
121,4.037,0,0,transition,down,137.46,173.77,149.99,175.59,85.97,116.87,104.04,72.65,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
122,4.071,0,0,transition,down,162.18,145.63,149.99,175.59,113.49,149.39,12.88,7.62,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
123,4.104,0,0,transition,down,119.84,120.45,149.99,175.59,69.9,119.04,10.86,2.48,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
124,4.137,0,0,transition,down,140.5,120.79,149.99,175.59,81.29,116.22,8.99,2.36,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
125,4.171,0,0,transition,down,167.81,141.79,149.99,175.59,85.17,133.89,11.76,1.27,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
126,4.204,0,0,transition,down,151.03,113.58,149.99,175.59,68.18,108.64,11.87,2.13,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
127,4.238,0,0,transition,down,152.56,110.63,149.99,175.59,58.92,106.96,11.75,5.48,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
128,4.271,0,0,transition,down,165.27,127.13,149.99,175.59,80.44,111.11,12.37,4.42,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
129,4.304,0,0,transition,down,159.8,145.9,149.99,175.59,70.77,135.7,13.63,2.82,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
130,4.338,0,0,transition,down,153.63,147.56,149.99,175.59,69.52,152.11,17.81,11.24,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
131,4.371,0,0,transition,down,164.83,129.55,149.99,175.59,69.38,123.37,15.41,3.83,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
132,4.404,0,0,transition,down,178.92,112.27,149.99,175.59,71.49,110.67,11.75,3.72,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
133,4.438,0,0,transition,down,173.46,163.88,149.99,175.59,61.75,144.18,11.31,3.98,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
134,4.471,0,0,transition,down,164.68,168.17,149.99,175.59,76.27,154.9,11.83,5.3,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
135,4.505,0,0,transition,down,165.32,174.79,149.99,175.59,68.75,145.06,11.1,1.36,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
136,4.538,0,0,transition,down,166.2,140.16,149.99,175.59,65.2,144.18,8.89,10.73,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
137,4.571,0,0,transition,down,161.31,141.84,149.99,175.59,67.52,140.67,8.63,8.3,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
138,4.605,0,0,transition,down,161.06,125.29,149.99,175.59,62.24,128.2,7.23,8.66,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
139,4.638,0,0,transition,down,166.69,132.72,149.99,175.59,59.32,140.83,9.02,12.72,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
140,4.671,0,0,transition,down,173.15,120.14,149.99,175.59,53.0,126.56,10.55,11.31,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
141,4.705,0,0,transition,down,157.91,118.12,149.99,175.59,58.52,126.03,8.33,10.96,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
142,4.738,0,0,transition,down,170.04,132.49,149.99,175.59,48.35,132.82,8.72,7.46,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
143,4.771,0,0,transition,down,153.54,135.4,149.99,175.59,66.12,142.99,10.33,11.06,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
144,4.805,0,0,transition,down,170.32,115.8,149.99,175.59,51.47,118.2,13.53,7.47,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
145,4.838,0,0,transition,down,173.22,115.31,149.99,175.59,50.21,116.45,13.34,8.57,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
146,4.872,0,0,transition,down,168.31,106.43,149.99,175.59,53.86,109.76,14.46,8.81,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
