frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
128,4.268,0,1,transition,up,62.22,15.83,67.59,36.09,32.27,10.9,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
129,4.301,0,1,transition,up,53.9,17.68,64.39,28.84,33.38,10.97,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
130,4.335,0,1,transition,up,63.33,16.35,61.85,25.26,32.74,11.02,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
131,4.368,0,1,transition,up,56.5,16.71,60.28,22.76,35.18,11.0,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
132,4.401,0,1,transition,up,57.3,17.5,59.49,21.16,35.72,10.76,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
133,4.435,0,1,transition,up,62.69,17.35,59.13,19.69,35.43,11.46,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
134,4.468,0,1,transition,up,64.26,17.94,59.32,18.83,32.79,10.94,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
135,4.501,0,1,transition,up,62.86,18.39,59.51,18.36,32.58,10.77,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
136,4.535,0,1,transition,up,56.48,18.23,59.42,17.96,30.72,10.33,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
137,4.568,0,1,transition,up,57.81,16.57,59.47,17.57,29.13,10.81,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
138,4.601,0,1,transition,up,60.69,16.16,59.24,17.24,30.02,11.21,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
139,4.635,0,1,transition,up,58.55,19.61,59.72,17.36,32.48,10.15,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
140,4.668,0,1,transition,up,59.33,22.21,59.48,17.89,34.47,10.32,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
141,4.701,0,1,transition,up,58.35,26.2,59.85,18.6,31.87,8.99,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
142,4.735,0,1,transition,up,60.26,24.45,59.59,19.28,30.57,9.13,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
143,4.768,0,1,transition,up,63.85,25.95,60.2,20.05,32.81,11.4,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
144,4.801,0,1,transition,up,68.92,28.07,61.17,20.93,31.67,15.07,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
145,4.835,0,1,transition,up,69.59,35.23,61.75,22.42,31.02,14.91,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
146,4.868,0,1,transition,up,80.35,39.22,63.09,24.19,34.49,16.41,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
147,4.901,0,1,transition,up,83.86,53.52,64.84,27.12,32.06,19.27,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
148,4.935,0,1,transition,transition,95.54,64.69,68.09,30.99,34.16,19.48,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
149,4.968,0,1,transition,transition,102.81,87.31,71.84,36.89,33.62,19.05,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
150,5.002,0,1,transition,transition,115.58,71.82,76.42,41.52,32.37,17.58,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
151,5.035,0,1,transition,transition,124.21,65.47,81.89,45.35,31.74,19.77,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
152,5.068,0,1,transition,transition,127.41,92.92,87.56,51.24,29.71,20.99,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
153,5.102,0,1,transition,transition,140.45,121.16,94.4,59.15,30.41,21.41,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
154,5.135,0,1,transition,transition,143.03,125.67,101.3,67.59,29.3,22.8,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
155,5.168,0,1,transition,transition,143.56,133.19,107.94,76.52,26.33,21.89,0,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
156,5.202,0,1,transition,transition,148.2,138.4,114.55,85.72,23.41,22.89,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
157,5.235,0,1,transition,transition,150.02,146.32,121.25,94.97,22.81,22.41,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
158,5.268,0,1,transition,transition,156.39,150.27,127.59,104.23,22.66,22.3,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
159,5.302,0,1,transition,transition,159.38,155.89,133.88,112.76,22.57,21.36,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
160,5.335,0,1,transition,transition,159.39,158.84,139.2,120.6,21.49,21.04,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
