frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
45,1.502,0,0,up,up,65.74,18.19,32.25,13.67,12.41,17.68,171.22,173.38,1,1,0,0,0,0,0,0,0,,
46,1.535,0,0,up,up,90.99,37.63,37.77,15.98,13.74,17.68,170.95,173.38,1,1,0,0,0,0,0,0,0,,
47,1.568,0,0,transition,up,128.46,100.93,46.54,23.5,18.17,17.73,171.24,173.2,1,1,0,0,0,0,0,0,0,,
48,1.602,0,0,transition,transition,142.81,140.47,56.54,34.21,20.19,16.81,171.43,173.06,1,1,0,0,0,0,0,0,0,,
49,1.635,0,0,transition,transition,150.36,173.31,67.1,47.6,19.69,16.39,171.43,172.87,1,1,0,0,0,0,0,0,0,,
50,1.668,0,1,transition,down,162.11,169.76,78.63,,18.52,14.83,171.72,172.38,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
51,1.702,1,1,down,down,165.03,173.16,,173.16,18.68,14.64,171.37,172.8,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
52,1.735,1,1,down,down,164.57,173.33,164.57,173.25,17.64,14.14,171.56,172.38,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
53,1.768,1,1,down,down,169.93,178.9,167.25,175.13,17.12,14.0,171.6,172.69,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
54,1.802,1,1,down,down,172.25,176.47,168.92,175.47,16.98,14.45,171.68,172.54,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
55,1.835,1,1,down,down,172.74,174.7,169.87,175.31,16.61,15.25,171.48,172.99,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
56,1.869,1,1,down,down,172.5,176.26,170.4,175.47,16.17,15.13,171.38,173.15,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
57,1.902,1,1,down,down,172.65,173.98,170.77,175.26,15.5,15.54,171.62,173.04,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
58,1.935,1,1,down,down,173.37,173.5,171.14,175.04,15.46,15.64,171.62,172.89,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
59,1.969,1,1,down,down,173.96,171.84,171.5,174.68,15.33,16.01,171.16,172.93,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
60,2.002,1,1,down,down,173.35,172.25,171.7,174.44,15.01,15.24,171.0,172.89,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
61,2.035,1,1,down,down,175.59,172.74,172.09,174.28,15.35,15.65,171.24,172.73,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
62,2.069,1,1,down,down,173.96,172.79,172.26,174.16,14.93,15.17,171.27,172.77,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
63,2.102,1,1,down,down,173.37,173.27,172.35,174.17,14.61,14.9,170.9,172.56,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
64,2.135,1,1,down,down,176.59,171.87,173.36,174.05,15.69,15.14,171.07,172.99,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
65,2.169,1,1,down,down,177.14,171.99,173.96,173.47,15.99,14.92,171.1,173.45,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
66,2.202,1,1,down,down,177.16,173.08,174.37,173.19,15.7,15.02,171.34,172.97,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
67,2.236,1,1,down,down,178.42,173.55,174.84,173.09,15.35,15.03,171.66,172.82,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
68,2.269,1,1,down,down,178.8,174.42,175.36,172.94,15.12,14.86,171.81,172.5,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
69,2.302,1,1,down,down,178.26,175.34,175.83,173.05,14.67,14.42,171.91,172.75,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
70,2.336,1,1,down,down,178.12,176.4,176.23,173.29,14.56,13.73,171.64,172.75,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
71,2.369,1,1,down,down,177.74,176.85,176.54,173.71,13.72,14.16,171.75,172.25,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
72,2.402,1,1,down,down,177.15,177.59,176.86,174.16,13.44,13.3,171.64,172.71,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
73,2.436,1,1,down,down,177.42,177.37,177.01,174.54,13.9,13.32,171.45,172.56,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
74,2.469,1,1,down,down,177.48,177.45,177.3,174.93,13.79,13.58,171.62,172.25,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
75,2.502,1,1,down,down,177.3,176.39,177.63,175.19,13.78,13.25,171.6,172.54,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
76,2.536,1,1,down,down,177.78,176.38,177.73,175.57,13.77,13.4,171.7,172.4,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
77,2.569,1,1,down,down,177.48,176.38,177.76,175.93,13.46,13.57,171.7,172.23,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
78,2.603,1,1,down,down,177.86,176.03,177.82,176.18,13.77,13.7,171.72,172.42,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
79,2.636,1,1,down,down,177.9,176.32,177.77,176.41,13.75,13.41,171.75,172.42,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
80,2.669,1,1,down,down,177.95,176.32,177.7,176.57,13.77,13.58,171.72,172.25,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
81,2.703,1,1,down,down,177.87,176.68,177.67,176.68,13.89,13.41,171.58,172.42,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
82,2.736,1,1,down,down,178.52,175.97,177.7,176.65,14.21,13.62,171.56,172.56,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
83,2.769,1,1,down,down,178.46,175.85,177.76,176.56,14.33,13.74,171.47,172.21,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
84,2.803,1,1,down,down,177.87,173.38,177.82,176.21,14.16,14.85,171.64,172.12,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
85,2.836,1,1,down,down,177.72,173.5,177.85,175.89,14.18,14.57,171.32,172.29,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
86,2.87,1,1,down,down,177.96,172.31,177.89,175.46,14.56,15.73,171.57,172.31,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
87,2.903,1,1,down,down,175.68,170.93,177.75,175.0,13.48,16.14,171.49,172.58,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
88,2.936,1,1,down,down,178.69,170.82,177.83,174.54,15.32,16.13,171.3,172.69,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
89,2.97,1,1,down,down,178.3,170.07,177.9,174.01,15.71,16.18,171.25,173.0,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
90,3.003,1,1,down,down,178.18,169.88,177.93,173.5,16.05,16.95,171.28,172.8,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
91,3.036,1,1,down,down,178.01,171.15,177.93,173.07,17.48,16.93,171.37,172.71,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
92,3.07,1,1,down,down,179.29,170.39,178.05,172.58,18.49,18.55,171.79,172.69,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
93,3.103,1,1,down,down,177.88,171.48,178.05,172.14,18.05,18.6,171.83,172.56,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
94,3.136,1,1,down,down,177.05,168.67,177.92,171.54,18.37,17.72,171.68,172.06,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
95,3.17,1,1,down,down,170.63,164.75,177.27,170.61,19.09,17.86,172.29,171.45,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
96,3.203,1,1,down,down,168.94,127.56,176.53,166.79,20.62,17.67,172.62,171.74,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
97,3.237,1,1,down,down,156.54,65.29,174.76,157.77,21.9,18.57,172.51,172.1,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
98,3.27,1,1,down,down,144.18,14.17,171.95,144.6,23.02,19.48,171.87,172.91,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
99,3.303,1,1,transition,down,69.52,12.99,163.1,131.43,16.79,19.92,171.47,173.08,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
100,3.337,1,1,transition,up,48.75,20.89,152.27,118.94,14.39,19.98,171.85,173.15,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
101,3.37,1,1,up,up,31.25,19.05,140.02,106.36,14.97,18.15,171.91,173.6,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
102,3.403,1,1,up,up,20.95,13.92,126.92,93.36,18.31,19.48,172.22,173.6,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
103,3.437,1,1,up,up,21.49,13.77,113.87,80.24,18.01,18.71,173.08,174.43,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
104,3.47,1,1,up,up,24.02,12.35,100.93,67.07,18.23,16.84,173.53,173.97,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
105,3.504,1,1,up,up,23.5,11.2,88.07,53.72,19.55,17.51,173.72,174.14,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
106,3.537,1,1,up,up,22.0,11.93,75.15,40.66,19.71,18.18,173.55,174.16,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
107,3.57,1,1,up,up,18.54,10.89,62.47,27.83,19.91,17.39,173.4,174.66,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
108,3.604,1,1,up,up,20.01,10.8,50.06,18.1,19.99,18.39,173.76,174.59,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
109,3.637,1,1,up,up,19.02,9.85,38.6,13.48,19.78,18.01,173.74,174.74,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
110,3.67,1,1,up,up,18.83,8.28,28.16,12.99,19.86,18.04,173.43,174.91,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
111,3.704,1,1,up,up,18.54,8.09,23.91,12.58,19.41,17.52,173.29,174.91,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
112,3.737,1,1,up,up,19.13,9.58,21.44,11.64,19.08,17.66,173.48,174.81,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
113,3.77,1,1,up,up,19.2,10.09,20.44,10.9,19.05,16.99,173.15,174.9,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
114,3.804,1,1,up,up,19.81,10.09,20.34,10.58,19.01,16.35,173.29,174.84,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
115,3.837,1,1,up,up,19.85,10.23,20.2,10.28,18.74,15.38,172.98,174.84,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
116,3.871,1,1,up,up,22.43,9.79,20.07,10.07,17.47,14.99,173.15,174.81,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
117,3.904,1,1,up,up,24.3,10.46,20.14,10.01,16.62,14.32,173.45,174.49,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
118,3.937,1,1,up,up,23.26,10.69,20.24,9.9,15.89,13.32,173.43,174.77,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
119,3.971,1,1,up,up,24.25,11.28,20.72,9.94,15.92,13.15,173.55,174.9,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
120,4.004,1,1,up,up,25.9,12.26,21.21,10.06,14.96,13.18,173.53,174.59,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
121,4.037,1,1,up,up,23.42,12.92,21.58,10.31,13.77,15.85,172.73,174.58,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
122,4.071,1,1,up,up,26.69,13.88,22.23,10.78,12.94,14.03,172.08,174.06,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
123,4.104,1,1,up,up,32.5,11.09,23.4,11.03,14.04,15.43,172.24,173.61,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
124,4.137,1,1,up,up,46.42,18.79,25.67,11.8,12.53,15.18,171.56,173.13,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
125,4.171,1,1,up,up,54.54,35.13,28.61,13.88,13.88,15.32,171.75,173.24,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
126,4.204,1,1,up,up,74.31,37.78,33.16,16.19,13.15,16.62,172.02,173.26,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
127,4.238,1,1,transition,up,114.08,114.85,41.01,24.91,16.24,17.72,171.89,173.09,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
128,4.271,1,1,transition,transition,148.5,148.91,51.51,36.5,21.27,16.91,172.22,172.6,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
129,4.304,1,1,transition,transition,146.62,154.15,61.71,48.48,19.17,16.08,172.44,171.77,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
130,4.338,1,1,transition,transition,154.22,159.61,72.62,60.89,18.8,14.29,172.57,171.89,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
131,4.371,1,1,transition,transition,163.9,177.25,84.26,74.72,18.07,14.56,172.04,172.0,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
132,4.404,1,1,transition,transition,168.68,174.88,96.16,88.27,18.5,13.74,172.1,171.81,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
133,4.438,2,2,down,down,171.25,179.87,,,17.61,13.05,172.07,172.39,1,1,2,2,1,0,1,2,4,,Did not reach UP position (arm angle must be < 50°)
134,4.471,2,2,down,down,171.67,179.13,171.67,179.13,16.48,12.96,172.03,172.26,1,1,2,2,1,0,1,2,4,,Did not reach UP position (arm angle must be < 50°)
135,4.505,2,2,down,down,173.92,177.61,172.8,178.37,16.12,13.44,172.05,172.41,1,1,2,2,1,0,1,2,4,,Did not reach UP position (arm angle must be < 50°)
136,4.538,2,2,down,down,173.22,174.1,172.94,176.95,15.43,14.31,172.03,172.95,1,1,2,2,1,0,1,2,4,,Did not reach UP position (arm angle must be < 50°)
137,4.571,2,2,down,down,172.4,173.85,172.8,176.17,15.09,14.28,172.03,172.68,1,1,2,2,1,0,1,2,4,,Did not reach UP position (arm angle must be < 50°)
138,4.605,2,2,down,down,174.6,174.25,173.16,175.79,15.34,13.82,171.75,173.09,1,1,2,2,1,0,1,2,4,,Did not reach UP position (arm angle must be < 50°)
139,4.638,2,2,down,down,174.35,172.78,173.36,175.29,14.54,15.14,172.06,172.45,1,1,2,2,1,0,1,2,4,,Did not reach UP position (arm angle must be < 50°)
140,4.671,2,2,down,down,175.14,172.75,173.61,174.92,14.59,14.91,171.93,172.35,1,1,2,2,1,0,1,2,4,,Did not reach UP position (arm angle must be < 50°)
141,4.705,2,2,down,down,174.05,173.16,173.67,174.7,14.05,14.53,171.72,173.02,1,1,2,2,1,0,1,2,4,,Did not reach UP position (arm angle must be < 50°)
142,4.738,2,2,down,down,174.75,173.19,173.79,174.53,13.5,14.92,171.87,172.58,1,1,2,2,1,0,1,2,4,,Did not reach UP position (arm angle must be < 50°)
143,4.771,2,2,down,down,175.83,174.8,173.99,174.56,14.12,14.05,171.56,172.54,1,1,2,2,1,0,1,2,4,,Did not reach UP position (arm angle must be < 50°)
144,4.805,2,2,down,down,177.45,175.37,174.31,174.64,14.17,13.83,171.51,172.23,1,1,2,2,1,0,1,2,4,,Did not reach UP position (arm angle must be < 50°)
145,4.838,2,2,down,down,177.26,175.83,174.55,174.73,13.95,13.58,171.64,172.38,1,1,2,2,1,0,1,2,4,,Did not reach UP position (arm angle must be < 50°)
146,4.872,2,2,down,down,178.88,173.81,175.15,174.29,14.46,13.82,171.68,172.73,1,1,2,2,1,0,1,2,4,,Did not reach UP position (arm angle must be < 50°)
147,4.905,2,2,down,down,178.16,174.74,175.51,174.05,13.82,13.36,171.68,172.6,1,1,2,2,1,0,1,2,4,,Did not reach UP position (arm angle must be < 50°)
