frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
49,1.96,0,0,unknown,unknown,173.79,165.2,,,,,,,1,1,0,0,0,0,0,0,0,,
50,2.0,0,0,unknown,unknown,108.54,128.35,,,44.78,4.62,133.96,101.5,0,0,0,0,0,0,0,0,0,,
51,2.04,0,0,unknown,unknown,0.08,46.88,,,28.38,125.2,117.05,99.8,0,0,0,0,0,0,0,0,0,,
52,2.08,0,0,unknown,unknown,3.42,51.8,,,18.32,118.01,115.75,98.86,0,0,0,0,0,0,0,0,0,,
53,2.12,0,0,unknown,unknown,8.14,19.91,,,3.12,115.61,115.56,105.0,0,0,0,0,0,0,0,0,0,,
54,2.16,0,0,unknown,unknown,14.2,78.31,,,5.48,1.91,117.65,103.6,0,0,0,0,0,0,0,0,0,,
55,2.2,0,0,unknown,unknown,10.97,68.7,,,0.34,11.92,116.91,104.78,0,0,0,0,0,0,0,0,0,,
56,2.24,0,0,unknown,unknown,5.46,84.0,,,2.73,1.36,119.3,105.9,0,0,0,0,0,0,0,0,0,,
57,2.28,0,0,unknown,unknown,0.87,75.96,,,14.22,0.7,118.79,107.4,0,0,0,0,0,0,0,0,0,,
58,2.32,0,0,unknown,unknown,5.71,87.87,,,11.16,0.56,118.18,106.14,0,0,0,0,0,0,0,0,0,,
59,2.36,0,0,unknown,unknown,9.85,115.23,,,11.83,20.91,117.18,107.22,0,0,0,0,0,0,0,0,0,,
60,2.4,0,0,unknown,unknown,9.11,92.75,,,5.98,2.69,116.41,107.22,0,0,0,0,0,0,0,0,0,,
61,2.44,0,0,unknown,unknown,5.37,103.32,,,22.57,17.87,119.84,107.87,0,0,0,0,0,0,0,0,0,,
62,2.48,0,0,unknown,unknown,20.32,101.36,,,9.54,16.03,117.51,109.61,0,0,0,0,0,0,0,0,0,,
63,2.52,0,0,unknown,unknown,97.44,101.42,,,13.65,0.75,117.26,112.21,0,0,0,0,0,0,0,0,0,,
64,2.56,0,0,unknown,unknown,127.4,133.26,,,17.88,0.11,117.22,116.3,0,0,0,0,0,0,0,0,0,,
65,2.6,0,0,unknown,unknown,87.42,150.95,,,17.39,11.03,117.57,116.98,0,0,0,0,0,0,0,0,0,,
66,2.64,0,0,unknown,unknown,111.33,142.81,,,19.72,6.64,120.74,114.54,0,0,0,0,0,0,0,0,0,,
67,2.68,0,0,unknown,unknown,157.57,136.05,,,9.03,7.1,119.91,115.55,0,0,0,0,0,0,0,0,0,,
68,2.72,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
69,2.76,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
70,2.8,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
71,2.84,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
72,2.88,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
73,2.92,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
74,2.96,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
75,3.0,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
76,3.04,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
77,3.08,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
78,3.12,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
79,3.16,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
80,3.2,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
81,3.24,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
82,3.28,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
83,3.32,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
84,3.36,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
85,3.4,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
86,3.44,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
87,3.48,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
88,3.52,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
89,3.56,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
90,3.6,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
91,3.64,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
92,3.68,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
93,3.72,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
94,3.76,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
95,3.8,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
96,3.84,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
97,3.88,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
98,3.92,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
99,3.96,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
100,4.0,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
101,4.04,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
102,4.08,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
103,4.12,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
104,4.16,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
105,4.2,0,0,unknown,unknown,157.57,136.05,,,,,,,1,1,0,0,0,0,0,0,0,,
106,4.24,0,0,unknown,unknown,91.23,46.54,,,179.15,158.64,143.84,144.1,0,1,0,0,0,0,0,0,0,,
107,4.28,0,0,unknown,unknown,8.01,13.39,,,115.77,138.66,148.67,145.96,1,1,0,0,0,0,0,0,0,,
108,4.32,0,0,unknown,unknown,8.01,13.39,,,,,,,1,1,0,0,0,0,0,0,0,,
109,4.36,0,0,unknown,unknown,8.01,13.39,,,,,,,1,1,0,0,0,0,0,0,0,,
110,4.4,0,0,unknown,unknown,8.01,13.39,,,,,,,1,1,0,0,0,0,0,0,0,,
111,4.44,0,0,unknown,unknown,161.08,88.49,,,126.42,172.95,134.61,125.12,0,0,0,0,0,0,0,0,0,,
112,4.48,0,0,unknown,unknown,45.0,72.6,,,51.09,12.79,141.09,124.59,0,1,0,0,0,0,0,0,0,,
113,4.52,0,0,unknown,unknown,90.63,19.96,,,1.22,73.45,140.91,126.2,1,1,0,0,0,0,0,0,0,,
114,4.56,0,0,unknown,unknown,90.63,19.96,,,,,,,1,1,0,0,0,0,0,0,0,,
115,4.6,0,0,unknown,unknown,173.62,155.69,173.62,155.69,75.15,93.73,119.2,100.62,0,0,0,0,0,0,0,0,0,,
116,4.64,0,0,unknown,unknown,167.44,158.94,173.62,157.32,38.78,85.07,123.69,99.69,0,0,0,0,0,0,0,0,0,,
117,4.68,0,0,unknown,unknown,157.05,24.72,173.62,157.32,41.64,34.09,124.62,109.89,0,0,0,0,0,0,0,0,0,,
118,4.72,0,0,unknown,unknown,159.93,165.06,173.62,159.9,23.39,76.41,138.18,105.35,0,1,0,0,0,0,0,0,0,,
119,4.76,0,0,unknown,down,156.23,172.03,173.62,162.93,15.8,100.09,128.66,88.49,0,0,0,0,0,0,0,0,0,,
120,4.8,0,0,unknown,down,116.02,12.69,173.62,162.93,69.98,73.35,122.55,100.3,1,0,0,0,0,0,0,0,0,,
121,4.84,0,0,unknown,down,118.54,70.56,173.62,144.46,59.23,96.02,125.17,91.1,1,0,0,0,0,0,0,0,0,,
122,4.88,0,0,unknown,transition,102.53,71.74,173.62,132.34,48.59,95.7,124.29,88.88,1,0,0,0,0,0,0,0,0,,
123,4.92,0,0,unknown,transition,155.34,60.11,173.62,132.34,61.33,99.14,120.58,93.24,1,0,0,0,0,0,0,0,0,,
124,4.96,0,0,unknown,transition,155.34,60.11,173.62,132.34,,,,,1,1,0,0,0,0,0,0,0,,
125,5.0,0,0,unknown,transition,155.34,60.11,173.62,132.34,,,,,1,1,0,0,0,0,0,0,0,,
126,5.04,0,0,unknown,transition,50.26,48.32,173.62,132.34,0.67,106.79,145.11,137.76,0,1,0,0,0,0,0,0,0,,
127,5.08,0,0,unknown,transition,50.26,48.32,173.62,132.34,,,,,1,1,0,0,0,0,0,0,0,,
128,5.12,0,0,unknown,transition,50.26,48.32,173.62,132.34,,,,,1,1,0,0,0,0,0,0,0,,
129,5.16,0,0,unknown,transition,50.26,48.32,173.62,132.34,,,,,1,1,0,0,0,0,0,0,0,,
130,5.2,0,0,unknown,transition,50.26,48.32,173.62,132.34,,,,,1,1,0,0,0,0,0,0,0,,
131,5.24,0,0,unknown,transition,50.26,48.32,173.62,132.34,,,,,1,1,0,0,0,0,0,0,0,,
132,5.28,0,0,unknown,transition,50.26,48.32,173.62,132.34,,,,,1,1,0,0,0,0,0,0,0,,
133,5.32,0,0,unknown,transition,64.82,179.67,173.62,132.34,12.13,6.72,144.54,132.42,0,0,0,0,0,0,0,0,0,,
134,5.36,0,0,unknown,transition,56.02,151.26,173.62,132.34,32.08,19.37,136.42,133.48,0,0,0,0,0,0,0,0,0,,
135,5.4,0,0,unknown,transition,45.14,135.83,173.62,132.34,29.88,5.72,135.84,128.45,0,0,0,0,0,0,0,0,0,,
136,5.44,0,0,unknown,transition,47.74,122.64,173.62,132.34,20.24,5.72,137.73,125.25,0,0,0,0,0,0,0,0,0,,
137,5.48,0,0,unknown,transition,39.21,150.15,173.62,132.34,6.51,13.99,138.27,113.28,0,0,0,0,0,0,0,0,0,,
138,5.52,0,0,unknown,transition,51.32,27.19,173.62,132.34,5.67,9.94,139.34,123.22,0,0,0,0,0,0,0,0,0,,
139,5.56,0,0,unknown,transition,31.82,88.27,173.62,132.34,2.61,2.8,138.26,122.62,0,0,0,0,0,0,0,0,0,,
140,5.6,0,0,unknown,transition,47.02,50.12,173.62,132.34,5.32,6.54,135.82,121.49,0,0,0,0,0,0,0,0,0,,
141,5.64,0,0,unknown,transition,20.56,37.67,173.62,118.81,14.99,4.86,135.45,121.43,0,0,0,0,0,0,0,0,0,,
142,5.68,0,0,unknown,transition,31.49,1.94,173.62,118.81,7.66,3.87,132.51,120.43,0,0,0,0,0,0,0,0,0,,
143,5.72,0,0,unknown,transition,45.21,72.72,173.62,118.81,23.5,10.15,136.33,117.43,0,0,0,0,0,0,0,0,0,,
144,5.76,0,0,unknown,transition,45.95,14.39,173.62,118.81,29.13,35.22,136.15,119.05,0,0,0,0,0,0,0,0,0,,
145,5.8,0,0,unknown,transition,25.76,78.71,173.62,118.81,18.94,12.12,135.97,117.65,0,0,0,0,0,0,0,0,0,,
146,5.84,0,0,unknown,transition,24.56,96.67,173.62,118.81,17.58,1.12,133.73,117.69,0,0,0,0,0,0,0,0,0,,
147,5.88,0,0,unknown,transition,10.02,105.93,173.62,118.81,25.5,38.31,136.06,117.43,0,0,0,0,0,0,0,0,0,,
148,5.92,0,0,unknown,transition,10.1,109.09,173.62,118.81,24.09,32.81,130.2,116.1,0,0,0,0,0,0,0,0,0,,
149,5.96,0,0,unknown,transition,6.05,84.39,173.62,118.81,29.29,21.56,130.6,114.92,0,0,0,0,0,0,0,0,0,,
150,6.0,0,0,unknown,transition,0.94,95.76,173.62,118.81,24.48,50.91,129.81,115.35,0,0,0,0,0,0,0,0,0,,
151,6.04,0,0,unknown,transition,5.97,96.55,173.62,118.81,26.82,35.27,130.67,113.96,0,0,0,0,0,0,0,0,0,,
152,6.08,0,0,unknown,transition,9.31,133.45,173.62,118.81,21.93,79.11,122.95,114.1,0,0,0,0,0,0,0,0,0,,
153,6.12,0,0,unknown,transition,9.79,127.36,173.62,119.88,17.89,77.53,126.11,113.78,0,0,0,0,0,0,0,0,0,,
154,6.16,0,0,unknown,transition,5.84,75.43,173.62,119.88,23.53,37.61,127.22,113.57,0,0,0,0,0,0,0,0,0,,
155,6.2,0,0,unknown,transition,8.03,83.23,173.62,119.88,22.6,44.21,124.86,114.41,0,0,0,0,0,0,0,0,0,,
156,6.24,0,0,unknown,transition,15.1,44.18,173.62,119.88,16.42,7.04,126.78,113.92,0,0,0,0,0,0,0,0,0,,
157,6.28,0,0,unknown,transition,16.28,51.78,173.62,119.88,15.93,8.39,125.13,110.85,0,0,0,0,0,0,0,0,0,,
158,6.32,0,0,unknown,transition,8.5,93.51,173.62,119.88,29.8,82.87,119.8,111.37,0,0,0,0,0,0,0,0,0,,
159,6.36,0,0,unknown,transition,11.62,65.77,173.62,119.88,22.3,16.9,119.05,106.9,0,0,0,0,0,0,0,0,0,,
160,6.4,0,0,unknown,transition,8.85,111.53,173.62,119.88,31.39,68.66,119.38,105.89,0,0,0,0,0,0,0,0,0,,
161,6.44,0,0,unknown,transition,0.69,131.87,173.62,119.88,21.44,91.59,116.76,103.57,0,0,0,0,0,0,0,0,0,,
162,6.48,0,0,unknown,transition,0.49,89.36,173.62,119.88,25.65,40.55,114.59,99.59,0,0,0,0,0,0,0,0,0,,
163,6.52,0,0,unknown,transition,20.68,21.49,173.62,119.88,9.03,4.89,112.83,97.84,0,0,0,0,0,0,0,0,0,,
164,6.56,0,0,unknown,transition,2.21,62.89,173.62,119.88,34.7,17.17,113.82,97.71,0,0,0,0,0,0,0,0,0,,
165,6.6,0,0,unknown,transition,13.0,34.19,173.62,119.88,21.19,2.45,115.95,97.5,0,0,0,0,0,0,0,0,0,,
166,6.64,0,0,unknown,transition,0.14,69.66,173.62,119.88,37.82,33.79,114.25,97.22,0,0,0,0,0,0,0,0,0,,
167,6.68,0,0,unknown,transition,0.14,70.7,173.62,119.88,33.31,29.49,110.87,95.53,0,0,0,0,0,0,0,0,0,,
168,6.72,0,0,unknown,transition,11.08,47.51,173.62,119.88,29.14,14.66,111.54,95.19,0,0,0,0,0,0,0,0,0,,
169,6.76,0,0,unknown,transition,15.89,53.91,173.62,119.88,29.11,24.82,109.16,94.59,0,0,0,0,0,0,0,0,0,,
170,6.8,0,0,unknown,transition,19.95,22.17,173.62,119.88,19.52,10.57,111.72,94.34,0,0,0,0,0,0,0,0,0,,
171,6.84,0,0,unknown,transition,36.22,49.59,173.62,119.88,2.94,27.9,109.33,94.88,0,0,0,0,0,0,0,0,0,,
172,6.88,0,0,unknown,transition,16.13,33.69,173.62,119.88,23.91,4.56,110.85,94.56,0,0,0,0,0,0,0,0,0,,
173,6.92,0,0,unknown,transition,19.55,48.44,173.62,119.88,23.5,16.08,109.63,93.55,0,0,0,0,0,0,0,0,0,,
174,6.96,0,0,unknown,transition,11.55,33.79,173.62,119.88,29.93,12.4,108.17,92.71,0,0,0,0,0,0,0,0,0,,
175,7.0,0,0,unknown,transition,24.94,60.53,173.62,119.88,12.59,38.04,108.71,94.86,0,0,0,0,0,0,0,0,0,,
176,7.04,0,0,unknown,transition,45.42,31.26,173.62,119.88,5.92,32.72,110.65,96.9,0,0,0,0,0,0,0,0,0,,
177,7.08,0,0,unknown,transition,39.08,67.37,173.62,119.88,4.04,53.61,108.95,96.12,0,0,0,0,0,0,0,0,0,,
178,7.12,0,0,unknown,transition,61.2,108.07,173.62,119.88,25.29,69.12,110.98,98.18,0,0,0,0,0,0,0,0,0,,
179,7.16,0,0,unknown,transition,107.5,130.31,173.62,119.88,78.05,98.78,112.83,98.78,1,1,0,0,0,0,0,0,0,,
180,7.2,0,0,unknown,transition,101.99,47.09,173.62,119.88,66.36,43.25,115.33,98.43,1,0,0,0,0,0,0,0,0,,
181,7.24,0,0,unknown,transition,101.99,47.09,173.62,119.88,,,,,1,1,0,0,0,0,0,0,0,,
182,7.28,0,0,unknown,transition,101.99,47.09,173.62,119.88,,,,,1,1,0,0,0,0,0,0,0,,
183,7.32,0,0,unknown,transition,42.33,30.16,173.62,119.88,23.43,69.98,85.87,64.22,0,0,0,0,0,0,0,0,0,,
184,7.36,0,0,unknown,transition,40.41,47.66,173.62,119.88,13.86,38.41,77.97,65.63,0,0,0,0,0,0,0,0,0,,
185,7.4,0,0,unknown,transition,161.8,156.19,173.62,119.88,2.71,15.15,69.09,74.85,0,0,0,0,0,0,0,0,0,,
186,7.44,0,0,unknown,transition,58.28,162.14,173.62,119.88,35.4,16.58,65.91,77.37,0,0,0,0,0,0,0,0,0,,
187,7.48,0,0,unknown,transition,58.28,162.14,173.62,119.88,,,,,1,1,0,0,0,0,0,0,0,,
188,7.52,0,0,unknown,transition,58.28,162.14,173.62,119.88,,,,,1,1,0,0,0,0,0,0,0,,
189,7.56,0,0,unknown,transition,137.68,150.6,173.62,119.88,67.23,42.89,169.11,76.5,0,0,0,0,0,0,0,0,0,,
190,7.6,0,0,unknown,transition,29.11,66.34,173.62,119.88,31.19,19.26,133.92,108.43,0,0,0,0,0,0,0,0,0,,
191,7.64,0,0,unknown,transition,26.69,50.45,173.62,119.88,24.73,9.27,131.52,109.98,0,0,0,0,0,0,0,0,0,,
192,7.68,0,0,unknown,transition,37.95,37.61,173.62,119.88,13.37,16.24,132.23,110.63,0,0,0,0,0,0,0,0,0,,
193,7.72,0,0,unknown,transition,19.15,52.43,173.62,119.88,26.49,15.53,133.67,112.04,0,0,0,0,0,0,0,0,0,,
194,7.76,0,0,unknown,transition,17.68,40.78,173.62,119.88,30.3,28.64,133.06,111.56,0,0,0,0,0,0,0,0,0,,
195,7.8,0,0,unknown,transition,10.63,38.35,173.62,119.88,39.37,114.38,132.03,110.62,0,1,0,0,0,0,0,0,0,,
196,7.84,0,0,unknown,transition,20.31,70.9,173.62,114.44,29.09,9.66,136.33,112.35,0,0,0,0,0,0,0,0,0,,
197,7.88,0,0,unknown,transition,19.39,47.1,173.62,114.44,18.61,115.12,133.29,112.89,0,0,0,0,0,0,0,0,0,,
198,7.92,0,0,unknown,transition,30.44,54.92,173.62,114.44,21.26,25.22,135.36,116.12,0,0,0,0,0,0,0,0,0,,
199,7.96,0,0,unknown,transition,12.97,94.43,173.62,114.44,21.73,14.49,130.55,116.38,0,0,0,0,0,0,0,0,0,,
200,8.0,0,0,unknown,transition,17.09,102.36,173.62,114.44,38.61,8.5,135.92,117.68,0,0,0,0,0,0,0,0,0,,
201,8.04,0,0,unknown,transition,13.92,70.94,173.62,114.44,25.32,14.89,133.75,120.11,0,0,0,0,0,0,0,0,0,,
202,8.08,0,0,unknown,transition,4.32,130.8,173.62,114.44,42.75,60.23,132.75,117.76,0,0,0,0,0,0,0,0,0,,
203,8.12,0,0,unknown,transition,9.39,126.94,173.62,114.44,31.73,40.47,132.51,119.59,0,0,0,0,0,0,0,0,0,,
204,8.16,0,0,unknown,transition,14.69,160.57,173.62,114.44,36.85,52.27,131.09,121.71,0,0,0,0,0,0,0,0,0,,
205,8.2,0,0,unknown,transition,20.95,108.01,173.62,114.44,43.21,20.59,130.2,119.56,0,0,0,0,0,0,0,0,0,,
206,8.24,0,0,unknown,transition,51.94,58.03,173.62,114.44,1.0,12.53,130.64,119.74,0,1,0,0,0,0,0,0,0,,
207,8.28,0,0,unknown,transition,151.47,66.23,173.62,114.44,7.83,31.53,129.76,121.12,0,0,0,0,0,0,0,0,0,,
208,8.32,0,0,unknown,transition,125.82,132.03,173.62,114.44,19.28,26.29,130.57,122.63,0,0,0,0,0,0,0,0,0,,
209,8.36,0,0,unknown,transition,56.0,176.61,173.62,114.44,37.34,97.63,132.63,121.59,0,1,0,0,0,0,0,0,0,,
210,8.4,0,0,unknown,transition,83.39,134.07,173.62,114.44,20.68,8.84,131.96,123.52,0,0,0,0,0,0,0,0,0,,
211,8.44,0,0,unknown,transition,42.36,89.13,173.62,114.44,7.35,2.71,129.77,122.19,0,0,0,0,0,0,0,0,0,,
212,8.48,0,0,unknown,transition,116.59,145.39,173.62,114.44,16.73,2.62,129.23,123.86,0,0,0,0,0,0,0,0,0,,
213,8.52,0,0,unknown,transition,139.08,172.4,173.62,114.44,8.71,5.33,128.29,122.72,0,0,0,0,0,0,0,0,0,,
214,8.56,0,0,unknown,transition,139.08,172.4,173.62,114.44,,,,,1,1,0,0,0,0,0,0,0,,
215,8.6,0,0,unknown,transition,167.46,168.49,173.62,119.84,82.44,87.04,175.79,169.54,0,0,0,0,0,0,0,0,0,,
