frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
27,0.9,0,0,up,transition,16.76,65.7,22.12,119.07,18.91,22.05,171.98,174.73,1,1,0,0,0,0,0,0,0,,
28,0.933,0,0,up,transition,17.33,63.8,20.39,119.07,18.53,21.74,172.35,173.97,1,1,0,0,0,0,0,0,0,,
29,0.967,0,0,up,transition,17.12,65.22,19.13,119.07,18.67,23.11,172.35,173.93,1,1,0,0,0,0,0,0,0,,
30,1.0,0,0,up,transition,16.77,63.77,17.91,119.07,18.0,23.07,172.3,173.97,1,1,0,0,0,0,0,0,0,,
31,1.033,0,0,up,transition,16.26,61.72,17.33,119.07,17.62,20.86,172.68,174.01,1,1,0,0,0,0,0,0,0,,
32,1.067,0,0,up,transition,17.89,62.92,17.22,119.07,17.4,21.89,172.3,174.05,1,1,0,0,0,0,0,0,0,,
33,1.1,0,0,up,transition,18.73,66.27,17.27,119.07,18.13,22.23,172.3,174.81,1,1,0,0,0,0,0,0,0,,
34,1.133,0,0,up,transition,18.4,64.31,17.32,119.07,17.95,21.14,172.35,174.81,1,1,0,0,0,0,0,0,0,,
35,1.167,0,0,up,transition,17.84,67.1,17.45,119.07,18.05,21.38,172.25,174.81,1,1,0,0,0,0,0,0,0,,
36,1.2,0,0,up,transition,18.73,66.31,17.63,119.07,17.8,22.27,171.54,174.77,1,1,0,0,0,0,0,0,0,,
37,1.233,0,0,up,transition,17.75,65.49,17.68,119.07,17.8,20.64,171.54,174.84,1,1,0,0,0,0,0,0,0,,
38,1.267,0,0,up,transition,17.71,67.99,17.61,119.07,16.52,18.95,170.79,174.88,1,1,0,0,0,0,0,0,0,,
39,1.3,0,0,up,transition,18.25,70.86,17.73,119.07,16.74,18.92,170.48,174.91,1,1,0,0,0,0,0,0,0,,
40,1.333,0,0,up,transition,16.7,73.92,17.68,119.07,17.3,20.22,170.1,174.88,1,1,0,0,0,0,0,0,0,,
41,1.367,0,0,up,transition,11.76,73.94,17.23,119.07,15.47,18.12,171.66,174.88,1,1,0,0,0,0,0,0,0,,
42,1.4,0,0,up,transition,20.79,81.6,17.57,119.07,16.25,18.08,170.79,174.45,1,1,0,0,0,0,0,0,0,,
43,1.433,0,0,up,transition,28.72,91.5,18.61,119.07,16.22,18.55,170.28,174.84,1,1,0,0,0,0,0,0,0,,
44,1.467,0,0,up,transition,28.46,92.98,19.49,119.07,16.6,18.79,170.15,174.81,1,1,0,0,0,0,0,0,0,,
45,1.5,0,0,up,transition,30.82,94.77,20.49,119.07,17.06,21.87,170.54,175.17,1,1,0,0,0,0,0,0,0,,
46,1.533,0,0,up,transition,35.67,95.58,21.93,119.07,17.96,22.17,171.37,175.14,1,1,0,0,0,0,0,0,0,,
47,1.567,0,0,up,transition,56.5,97.11,25.15,115.33,18.87,23.9,171.43,175.1,1,0,0,0,0,0,0,0,0,,
48,1.6,0,0,up,transition,62.78,105.95,28.83,115.33,21.43,23.02,170.73,175.14,1,1,0,0,0,0,0,0,0,,
49,1.633,0,0,transition,transition,60.34,110.48,32.37,115.33,19.2,21.76,170.67,175.54,1,1,0,0,0,0,0,0,0,,
50,1.667,0,0,transition,transition,75.98,113.28,37.23,115.33,21.31,21.56,170.67,175.14,1,1,0,0,0,0,0,0,0,,
51,1.7,0,0,transition,transition,66.85,115.0,41.28,115.33,22.68,19.53,170.6,175.17,1,1,0,0,0,0,0,0,0,,
52,1.733,0,0,transition,transition,89.51,123.44,47.35,115.33,21.26,19.09,170.54,175.17,1,1,0,0,0,0,0,0,0,,
53,1.767,0,0,transition,transition,87.94,124.87,53.69,115.33,21.91,19.53,170.02,175.17,1,1,0,0,0,0,0,0,0,,
54,1.8,0,0,transition,transition,105.72,126.94,60.77,114.42,19.43,19.8,169.62,175.14,1,1,0,0,0,0,0,0,0,,
55,1.833,0,0,transition,transition,114.23,125.73,67.9,113.53,19.98,19.22,169.48,175.48,1,1,0,0,0,0,0,0,0,,
56,1.867,0,0,transition,transition,120.33,127.63,75.55,113.26,21.71,19.22,169.95,175.48,1,1,0,0,0,0,0,0,0,,
57,1.9,0,0,transition,transition,127.81,132.38,83.64,113.64,21.88,20.31,170.15,175.51,1,1,0,0,0,0,0,0,0,,
58,1.933,0,0,transition,transition,125.63,133.94,91.13,114.3,20.61,20.47,169.7,175.1,1,1,0,0,0,0,0,0,0,,
59,1.967,0,0,transition,transition,132.95,140.38,97.5,115.68,21.58,20.72,170.08,175.1,1,1,0,0,0,0,0,0,0,,
60,2.0,0,0,transition,transition,138.4,141.83,103.81,117.79,20.23,20.92,169.83,174.66,1,1,0,0,0,0,0,0,0,,
61,2.033,0,0,transition,transition,142.95,141.54,110.69,120.57,22.14,20.22,170.28,174.25,1,1,0,0,0,0,0,0,0,,
62,2.067,0,0,transition,transition,143.9,147.01,116.35,124.69,20.67,20.18,170.28,174.69,1,1,0,0,0,0,0,0,0,,
63,2.1,0,0,transition,transition,146.91,146.71,123.02,129.38,19.47,19.54,170.28,174.29,1,1,0,0,0,0,0,0,0,,
64,2.133,0,0,transition,transition,151.57,149.33,128.2,134.21,17.11,19.34,169.9,174.29,1,1,0,0,0,0,0,0,0,,
65,2.167,0,0,transition,transition,153.12,149.83,133.63,138.61,16.97,19.18,169.83,174.25,1,1,0,0,0,0,0,0,0,,
66,2.2,0,0,transition,transition,154.42,150.31,137.69,140.55,17.16,18.95,170.6,174.29,1,1,0,0,0,0,0,0,0,,
67,2.233,0,0,transition,transition,154.37,153.81,141.03,142.89,18.14,18.73,170.6,173.88,1,1,0,0,0,0,0,0,0,,
68,2.267,0,0,transition,transition,156.36,154.41,144.03,145.12,18.94,18.73,170.67,173.88,1,1,0,0,0,0,0,0,0,,
69,2.3,0,0,transition,transition,160.92,157.14,146.79,147.19,17.61,18.91,170.15,174.33,1,1,0,0,0,0,0,0,0,,
70,2.333,0,0,transition,transition,160.6,157.84,149.71,149.18,18.4,17.87,170.22,173.93,1,1,0,0,0,0,0,0,0,,
71,2.367,0,0,down,transition,160.91,161.33,,150.92,18.52,18.65,170.67,173.97,1,1,0,0,0,0,0,0,0,,
72,2.4,0,0,down,transition,164.52,161.48,164.52,152.56,17.58,18.47,170.67,173.97,1,1,0,0,0,0,0,0,0,,
73,2.433,0,0,down,down,164.52,162.18,164.52,,17.2,18.23,171.05,173.57,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
74,2.467,0,0,down,down,164.74,163.56,164.59,163.56,17.2,17.83,171.05,173.97,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
75,2.5,0,0,down,down,167.4,162.59,165.29,163.08,16.96,17.21,171.17,173.62,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
76,2.533,0,0,down,down,171.1,164.65,166.45,163.6,17.23,18.02,170.79,173.62,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
77,2.567,0,0,down,down,171.99,165.89,167.38,164.17,16.34,17.62,170.79,174.01,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
78,2.6,0,0,down,down,173.96,165.92,168.32,164.52,17.07,16.81,170.73,174.01,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
79,2.633,0,0,down,down,174.95,168.64,169.15,165.21,16.59,17.02,171.11,174.45,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
80,2.667,0,0,down,down,174.95,166.99,169.79,165.46,17.03,16.22,170.67,174.45,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
81,2.7,0,0,down,down,176.63,167.51,170.47,165.72,16.49,15.95,170.35,174.88,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
82,2.733,0,0,down,down,175.18,168.27,170.9,166.0,17.13,17.02,171.11,174.45,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
83,2.767,0,0,down,down,177.58,168.21,171.46,166.22,16.09,15.95,170.67,174.05,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
84,2.8,0,0,down,down,176.87,167.84,172.49,166.37,16.29,15.95,171.11,174.05,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
85,2.833,0,0,down,down,176.25,168.48,173.47,166.55,16.17,15.72,171.05,174.01,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
86,2.867,0,0,down,down,178.78,166.68,174.64,166.8,15.69,14.08,170.73,174.05,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
87,2.9,0,0,down,down,178.78,168.37,175.58,167.29,15.69,14.52,170.73,174.41,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
88,2.933,0,0,down,down,178.15,168.82,176.17,167.63,16.4,14.4,170.73,174.41,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
89,2.967,0,0,down,down,179.43,168.68,176.79,167.87,15.68,13.61,170.67,174.41,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
90,3.0,0,0,down,down,178.77,170.37,177.19,168.24,16.14,14.4,170.28,174.41,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
91,3.033,0,0,down,down,178.98,169.58,177.53,168.32,17.1,13.57,170.73,174.45,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
92,3.067,0,0,down,down,179.39,169.7,177.9,168.54,16.69,13.72,170.35,174.41,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
93,3.1,0,0,down,down,178.98,169.7,178.09,168.73,17.55,13.72,170.28,174.41,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
94,3.133,0,0,down,down,179.08,169.7,178.42,168.84,17.76,13.72,169.97,174.41,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
95,3.167,0,0,down,down,179.39,169.7,178.57,168.97,16.69,13.72,170.35,174.41,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
96,3.2,0,0,down,down,178.98,169.99,178.75,169.15,17.55,13.72,170.28,174.41,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
97,3.233,0,0,down,down,179.82,170.79,179.04,169.34,17.48,14.88,170.35,174.05,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
98,3.267,0,0,down,down,178.88,170.5,179.05,169.66,17.64,14.92,170.28,174.01,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
99,3.3,0,0,down,down,179.59,166.57,179.12,169.51,16.55,14.4,170.67,173.62,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
100,3.333,0,0,down,down,179.64,165.8,179.24,169.26,15.69,14.08,170.73,174.05,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
101,3.367,0,0,down,down,179.73,165.8,179.27,169.02,15.75,14.43,170.67,173.7,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
102,3.4,0,0,down,down,176.16,166.24,179.05,168.67,16.64,15.27,170.67,173.66,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
103,3.433,0,0,down,down,176.2,166.89,178.82,168.45,16.96,15.24,171.17,174.49,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
104,3.467,0,0,down,down,174.26,165.35,178.39,168.08,17.24,15.42,171.11,174.45,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
105,3.5,0,0,down,down,175.01,165.1,178.06,167.7,17.41,15.6,171.05,174.41,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
106,3.533,0,0,down,down,172.4,162.63,177.51,167.11,18.61,15.6,170.73,174.41,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
107,3.567,0,0,down,down,170.46,163.46,176.76,166.59,17.52,17.23,171.17,174.41,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
108,3.6,0,0,down,down,168.51,161.47,175.89,165.88,18.02,16.53,170.79,174.45,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
109,3.633,0,0,down,down,167.25,157.13,174.84,164.74,18.01,16.77,171.05,174.05,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
110,3.667,0,0,down,down,165.45,157.59,173.72,163.67,18.46,17.43,171.54,174.37,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
111,3.7,0,0,down,transition,162.42,152.24,172.29,162.47,19.73,17.43,170.73,174.37,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
112,3.733,0,0,down,transition,157.19,150.35,170.42,161.19,20.58,17.89,170.73,174.73,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
113,3.767,0,0,down,transition,153.69,147.15,168.25,159.63,20.2,17.91,171.11,174.25,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
114,3.8,0,0,transition,transition,149.94,146.79,166.07,158.01,19.57,18.5,171.05,174.69,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
115,3.833,0,0,transition,transition,149.13,142.7,163.81,156.0,18.89,19.3,171.17,174.73,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
116,3.867,0,0,transition,transition,144.65,137.66,161.34,153.69,18.04,19.15,170.22,175.1,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
117,3.9,0,0,transition,transition,136.9,138.62,158.17,151.48,19.19,20.31,169.83,175.51,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
118,3.933,0,0,transition,transition,132.18,129.06,154.81,148.68,19.47,19.16,169.7,175.54,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
119,3.967,0,0,transition,transition,116.09,126.78,150.28,145.63,21.64,19.42,170.02,175.91,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
120,4.0,0,0,transition,transition,115.03,122.87,145.83,142.41,22.22,18.31,169.62,175.51,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
121,4.033,0,0,transition,transition,128.66,120.31,142.61,139.34,16.72,17.66,169.62,175.48,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
122,4.067,0,0,transition,transition,101.92,122.64,137.32,136.43,22.06,20.78,170.47,175.91,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
123,4.1,0,0,transition,transition,79.81,114.16,130.43,136.43,26.0,19.66,170.54,175.91,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
124,4.133,0,0,transition,transition,73.6,106.36,123.47,132.61,19.65,19.86,170.41,175.48,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
125,4.167,0,0,transition,transition,60.76,104.27,115.72,128.77,18.55,19.86,170.47,175.48,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
126,4.2,0,0,transition,transition,35.04,97.67,106.15,124.64,18.92,20.37,171.05,175.57,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
127,4.233,0,0,transition,transition,27.07,99.02,95.97,120.66,17.7,21.67,170.99,175.63,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
128,4.267,0,0,up,transition,22.24,93.38,85.77,116.55,17.79,18.16,170.67,175.24,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
129,4.3,0,0,up,transition,15.83,92.66,75.68,116.55,16.64,17.76,171.49,174.77,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
130,4.333,0,0,up,transition,18.98,92.55,66.25,116.55,17.19,18.55,171.05,174.84,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
131,4.367,0,0,up,transition,9.22,88.3,57.35,116.55,17.32,17.5,171.43,174.84,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
132,4.4,0,0,up,transition,11.76,83.9,48.74,116.55,18.87,17.53,171.43,174.81,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
133,4.433,0,0,up,transition,9.15,78.79,38.78,116.55,17.75,19.48,171.11,174.77,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
134,4.467,0,0,up,transition,8.57,73.33,31.0,111.19,17.47,20.94,170.67,174.77,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
135,4.5,0,0,up,transition,4.55,69.66,24.73,111.19,17.14,21.52,170.99,174.77,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
136,4.533,0,0,up,transition,3.98,67.81,18.93,111.19,17.8,21.52,171.54,174.77,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
137,4.567,0,0,up,transition,6.09,67.0,14.37,111.19,18.18,21.92,171.87,174.37,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
138,4.6,0,0,up,transition,14.12,67.44,12.63,111.19,17.77,21.92,171.81,174.37,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
139,4.633,0,0,up,transition,12.57,66.07,11.42,111.19,17.16,22.61,172.3,173.93,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
140,4.667,0,0,up,transition,14.98,66.3,10.82,111.19,16.99,23.28,171.87,174.33,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
141,4.7,0,0,up,transition,12.22,66.32,10.52,111.19,17.33,22.86,172.25,173.93,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
142,4.733,0,0,up,transition,13.06,64.43,10.02,111.19,16.49,22.9,172.25,173.88,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
143,4.767,0,0,up,transition,12.98,64.51,10.34,111.19,16.83,22.9,172.64,173.88,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
144,4.8,0,0,up,transition,13.58,65.6,10.49,111.19,16.66,22.45,172.2,174.33,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
145,4.833,0,0,up,transition,14.64,64.65,10.95,111.19,16.61,21.78,172.25,173.93,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
146,4.867,0,0,up,transition,13.58,65.39,11.36,111.19,16.61,21.78,172.25,173.93,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
147,4.9,0,0,up,transition,14.87,66.47,12.22,111.19,17.1,22.45,171.87,174.33,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
148,4.933,0,0,up,transition,13.01,65.48,12.98,111.19,17.45,22.21,172.25,174.33,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
149,4.967,0,0,up,transition,15.28,66.05,13.74,111.19,17.71,23.02,171.87,174.33,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
150,5.0,0,0,up,transition,14.05,68.56,13.74,111.19,17.92,21.01,172.25,174.69,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
151,5.033,0,0,up,transition,13.85,69.67,13.84,111.19,17.86,22.09,171.49,174.69,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
152,5.067,0,0,up,transition,9.95,72.34,13.42,105.67,17.42,22.34,171.92,174.69,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
153,5.1,0,0,up,transition,11.24,77.62,13.34,101.38,18.43,23.05,171.87,175.1,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
154,5.133,0,0,up,transition,10.85,79.12,13.16,101.38,18.66,19.74,171.05,174.73,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
155,5.167,0,0,up,transition,12.47,87.96,13.11,101.38,18.79,15.75,171.05,175.2,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
156,5.2,0,0,up,transition,18.02,90.51,13.48,101.38,16.63,18.03,170.22,175.57,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
157,5.233,0,0,up,transition,16.14,91.51,13.61,101.38,18.22,18.47,170.99,175.14,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
158,5.267,0,0,up,transition,23.41,91.65,14.43,98.46,15.86,17.19,170.99,175.54,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
159,5.3,0,0,up,transition,24.92,98.73,15.27,98.46,16.8,19.8,171.11,175.14,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
160,5.333,0,0,up,transition,26.85,95.13,16.42,96.15,16.12,20.44,170.73,176.0,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
161,5.367,0,0,up,transition,33.3,95.65,17.92,94.09,17.64,22.71,171.05,175.17,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
162,5.4,0,0,up,transition,39.09,103.49,20.01,92.49,17.98,22.0,171.11,175.57,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
163,5.433,0,0,up,transition,57.41,110.89,23.64,92.49,19.74,23.19,171.05,175.54,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
164,5.467,0,0,up,transition,58.69,109.29,27.7,92.74,19.86,23.78,170.6,175.51,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
165,5.5,0,0,transition,transition,73.36,113.54,32.88,93.51,23.37,23.71,170.67,175.89,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
166,5.533,0,0,transition,transition,84.28,120.84,38.99,95.44,24.06,21.91,170.41,175.94,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
167,5.567,0,0,transition,transition,86.03,121.83,45.12,97.34,23.94,21.36,169.9,175.94,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
168,5.6,0,0,transition,transition,86.48,120.54,50.83,99.61,20.54,18.09,169.7,175.94,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
169,5.633,0,0,transition,transition,119.17,124.71,59.41,103.89,21.37,18.15,170.47,175.89,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
170,5.667,0,0,transition,transition,124.61,130.85,67.85,108.76,20.69,19.29,169.7,175.89,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
171,5.7,0,0,transition,transition,133.29,131.29,76.88,113.23,21.41,19.29,170.08,175.89,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
172,5.733,0,0,transition,transition,132.91,132.18,85.72,116.61,20.91,17.9,169.31,175.91,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
