frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
15,0.501,0,0,transition,unknown,117.56,119.31,144.72,,4.8,7.15,174.67,176.81,1,1,0,0,0,0,0,0,0,,
16,0.534,0,0,transition,unknown,110.03,108.9,140.8,,3.49,3.35,174.69,175.97,1,1,0,0,0,0,0,0,0,,
17,0.567,0,0,transition,unknown,105.31,108.63,136.56,,3.75,5.7,174.06,175.36,1,1,0,0,0,0,0,0,0,,
18,0.601,0,0,transition,unknown,98.41,105.19,131.91,,4.0,6.28,173.85,174.56,1,1,0,0,0,0,0,0,0,,
19,0.634,0,0,transition,unknown,94.81,98.81,127.04,,3.86,5.31,173.59,174.17,1,1,0,0,0,0,0,0,0,,
20,0.667,0,0,transition,unknown,88.93,94.35,121.79,,2.69,5.96,173.17,173.89,1,1,0,0,0,0,0,0,0,,
21,0.701,0,0,transition,unknown,83.0,89.75,116.33,,1.16,5.5,173.73,174.44,1,1,0,0,0,0,0,0,0,,
22,0.734,0,0,transition,unknown,81.17,84.82,110.97,,1.03,5.64,173.25,174.25,1,1,0,0,0,0,0,0,0,,
23,0.767,0,0,transition,unknown,77.21,78.07,105.37,,0.44,3.35,173.44,174.25,1,1,0,0,0,0,0,0,0,,
24,0.801,0,0,transition,unknown,76.33,75.22,100.36,,1.13,7.97,173.35,174.14,1,1,0,0,0,0,0,0,0,,
25,0.834,0,0,transition,unknown,75.81,80.96,95.22,,1.7,2.73,172.87,174.29,1,1,0,0,0,0,0,0,0,,
26,0.868,0,0,transition,unknown,71.98,79.04,95.22,,1.92,2.61,171.87,173.59,1,1,0,0,0,0,0,0,0,,
27,0.901,0,0,transition,unknown,69.23,81.39,95.22,,2.73,4.48,171.49,173.8,1,1,0,0,0,0,0,0,0,,
28,0.934,0,0,transition,unknown,65.64,76.03,95.22,,3.94,8.92,173.34,174.2,1,1,0,0,0,0,0,0,0,,
29,0.968,0,0,transition,unknown,63.73,70.64,95.22,,3.94,8.39,173.34,175.02,1,1,0,0,0,0,0,0,0,,
30,1.001,0,0,transition,unknown,62.16,67.54,89.23,,5.38,11.4,173.92,175.32,1,1,0,0,0,0,0,0,0,,
31,1.034,0,0,transition,unknown,61.51,69.74,89.23,,5.16,10.04,174.14,174.86,1,1,0,0,0,0,0,0,0,,
32,1.068,0,0,transition,unknown,58.03,65.14,84.27,,3.68,7.84,174.46,173.91,1,1,0,0,0,0,0,0,0,,
33,1.101,0,0,transition,unknown,57.01,60.11,79.85,,4.1,6.58,174.94,174.14,1,1,0,0,0,0,0,0,0,,
34,1.134,0,0,transition,unknown,57.99,59.76,75.91,,4.35,7.9,174.77,174.19,1,1,0,0,0,0,0,0,0,,
35,1.168,0,0,transition,unknown,58.51,65.43,72.58,,4.79,10.17,174.12,174.23,1,1,0,0,0,0,0,0,0,,
36,1.201,0,0,transition,unknown,60.22,67.19,69.7,,4.35,9.97,173.33,174.67,1,1,0,0,0,0,0,0,0,,
37,1.235,0,0,transition,unknown,61.09,64.22,69.7,,4.23,12.23,173.28,174.83,1,1,0,0,0,0,0,0,0,,
38,1.268,0,0,transition,unknown,63.29,70.2,69.7,,3.36,8.85,172.48,173.8,1,1,0,0,0,0,0,0,0,,
39,1.301,0,0,transition,unknown,64.8,73.3,69.7,,2.11,2.52,171.93,173.35,1,1,0,0,0,0,0,0,0,,
40,1.335,0,0,transition,unknown,68.26,81.24,69.7,,0.58,7.35,171.99,173.43,1,1,0,0,0,0,0,0,0,,
41,1.368,0,0,transition,unknown,72.98,93.78,69.7,,0.75,9.5,172.52,173.68,1,1,0,0,0,0,0,0,0,,
42,1.401,0,0,transition,unknown,75.07,79.91,68.54,,0.19,2.41,172.33,174.53,1,1,0,0,0,0,0,0,0,,
43,1.435,0,0,transition,unknown,77.23,87.88,68.54,,2.07,1.54,172.58,174.2,1,1,0,0,0,0,0,0,0,,
44,1.468,0,0,transition,unknown,79.78,87.75,68.28,,2.78,1.7,172.58,173.54,1,1,0,0,0,0,0,0,0,,
45,1.502,0,0,transition,unknown,81.43,91.74,68.3,,3.57,1.64,172.12,173.09,1,1,0,0,0,0,0,0,0,,
46,1.535,0,0,transition,unknown,83.79,94.59,68.85,,3.85,0.39,171.5,172.93,1,1,0,0,0,0,0,0,0,,
47,1.568,0,0,transition,unknown,89.87,103.07,69.97,,5.05,4.19,171.68,173.14,1,1,0,0,0,0,0,0,0,,
48,1.602,0,0,transition,unknown,91.2,100.21,71.26,,1.01,7.03,172.26,174.99,1,1,0,0,0,0,0,0,0,,
49,1.635,0,0,transition,unknown,94.38,104.23,73.94,,2.18,5.59,172.53,174.82,1,1,0,0,0,0,0,0,0,,
50,1.668,0,0,transition,unknown,102.18,108.08,77.62,,1.11,7.13,172.9,175.59,1,1,0,0,0,0,0,0,0,,
51,1.702,0,0,transition,unknown,109.46,116.15,81.99,,0.51,8.28,174.2,177.28,1,1,0,0,0,0,0,0,0,,
52,1.735,0,0,transition,unknown,114.4,121.01,86.69,,1.18,6.21,174.61,176.68,1,1,0,0,0,0,0,0,0,,
53,1.768,0,0,transition,unknown,118.16,123.24,91.66,,1.75,6.64,175.22,177.3,1,1,0,0,0,0,0,0,0,,
54,1.802,0,0,transition,unknown,124.94,130.05,97.06,,1.04,5.81,174.4,176.29,1,1,0,0,0,0,0,0,0,,
55,1.835,0,0,transition,unknown,131.53,134.47,101.76,,1.67,5.58,175.82,177.45,1,1,0,0,0,0,0,0,0,,
56,1.869,0,0,transition,unknown,135.3,140.82,106.39,,0.13,5.5,176.27,177.03,1,1,0,0,0,0,0,0,0,,
57,1.902,0,0,transition,unknown,141.18,142.24,111.37,,0.67,5.17,176.38,176.49,1,1,0,0,0,0,0,0,0,,
58,1.935,0,0,transition,unknown,141.33,148.54,116.16,,0.33,4.34,176.82,177.31,1,1,0,0,0,0,0,0,0,,
59,1.969,0,0,transition,unknown,143.16,148.78,120.6,,0.01,3.44,176.89,176.68,1,1,0,0,0,0,0,0,0,,
60,2.002,0,0,transition,unknown,150.26,156.25,125.52,,0.96,3.64,176.42,176.24,1,1,0,0,0,0,0,0,0,,
61,2.035,0,0,transition,unknown,153.93,158.34,130.49,,1.69,2.8,176.87,176.75,1,1,0,0,0,0,0,0,0,,
62,2.069,0,0,transition,unknown,154.32,159.09,134.83,,2.6,2.01,176.73,176.59,1,1,0,0,0,0,0,0,0,,
63,2.102,0,0,transition,unknown,158.48,157.3,138.92,,2.93,1.51,176.55,177.2,1,1,0,0,0,0,0,0,0,,
64,2.135,0,0,transition,unknown,160.9,157.81,142.79,,3.07,0.33,176.94,176.79,1,1,0,0,0,0,0,0,0,,
65,2.169,0,0,down,unknown,163.02,158.66,,,3.55,0.17,176.79,176.57,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
66,2.202,0,0,down,unknown,163.04,161.83,163.04,,3.3,0.05,176.96,175.71,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
67,2.236,0,0,down,unknown,164.02,163.06,163.53,,3.2,0.64,177.16,176.37,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
