frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
37,1.233,0,0,down,down,174.91,175.74,175.42,175.4,25.83,22.6,0,1,0,0,0,0,0,0,0,,
38,1.267,0,0,down,down,174.76,171.05,175.58,175.33,26.74,21.84,0,1,0,0,0,0,0,0,0,,
39,1.3,0,0,down,down,174.03,168.64,175.67,174.81,26.73,23.23,0,1,0,0,0,0,0,0,0,,
40,1.333,0,0,down,down,174.49,155.4,175.6,173.16,26.54,22.18,0,1,0,0,0,0,0,0,0,,
41,1.367,0,0,down,transition,176.4,146.43,175.58,170.83,26.13,22.59,0,1,0,0,0,0,0,0,0,,
42,1.4,0,0,down,transition,176.05,130.69,175.43,167.1,26.33,22.08,0,1,0,0,0,0,0,0,0,,
43,1.433,0,0,down,transition,177.32,125.78,175.45,162.91,26.06,19.88,0,1,0,0,0,0,0,0,0,,
44,1.467,0,0,down,transition,177.59,123.81,175.45,158.51,25.91,17.63,0,1,0,0,0,0,0,0,0,,
45,1.5,0,0,down,transition,177.17,85.22,175.41,150.96,25.79,19.36,0,1,0,0,0,0,0,0,0,,
46,1.533,0,0,down,transition,175.6,77.57,175.36,142.74,26.23,18.5,0,1,0,0,0,0,0,0,0,,
47,1.567,0,0,down,transition,175.47,68.2,175.58,133.87,25.94,22.88,0,1,0,0,0,0,0,0,0,,
48,1.6,0,0,down,transition,175.42,,175.77,133.87,25.4,,0,1,0,0,0,0,0,0,0,,
49,1.633,0,0,down,transition,174.0,97.24,175.69,127.15,24.94,23.1,0,1,0,0,0,0,0,0,0,,
50,1.667,0,0,down,transition,174.76,98.68,175.69,120.73,24.78,22.35,0,1,0,0,0,0,0,0,0,,
51,1.7,0,0,down,transition,174.65,75.42,175.74,112.76,25.01,28.01,0,0,0,0,0,0,0,0,0,,
52,1.733,0,0,down,transition,174.31,53.31,175.73,103.15,24.41,26.43,0,1,0,0,0,0,0,0,0,,
53,1.767,0,0,down,transition,173.8,26.13,175.51,92.37,24.12,37.97,0,0,0,0,0,0,0,0,0,,
54,1.8,0,0,down,transition,174.82,19.3,175.41,81.78,23.73,40.18,0,0,0,0,0,0,0,0,0,,
55,1.833,0,0,down,up,173.21,29.3,175.07,73.33,24.4,34.56,0,0,0,0,0,0,0,0,0,,
56,1.867,0,0,down,up,172.29,36.55,174.62,65.89,24.55,23.58,0,1,0,0,0,0,0,0,0,,
57,1.9,0,0,down,up,171.5,60.3,174.15,60.6,24.24,28.42,0,0,0,0,0,0,0,0,0,,
58,1.933,0,0,down,up,172.51,50.79,173.89,57.73,24.14,26.28,0,1,0,0,0,0,0,0,0,,
59,1.967,0,0,down,up,172.82,,173.67,57.73,23.93,,0,1,0,0,0,0,0,0,0,,
60,2.0,0,0,down,up,174.36,,173.59,57.73,23.66,,0,1,0,0,0,0,0,0,0,,
61,2.033,0,0,down,transition,175.56,77.65,173.72,57.74,23.46,23.43,0,1,0,0,0,0,0,0,0,,
62,2.067,0,0,down,transition,175.01,55.89,173.74,56.71,23.12,21.69,0,1,0,0,0,0,0,0,0,,
63,2.1,0,0,down,transition,176.1,46.41,173.86,52.48,23.39,19.79,0,1,0,0,0,0,0,0,0,,
64,2.133,0,0,down,transition,176.82,73.72,174.07,50.4,24.1,19.89,0,1,0,0,0,0,0,0,0,,
65,2.167,0,0,down,transition,174.84,94.9,174.15,52.02,24.15,19.4,0,1,0,0,0,0,0,0,0,,
66,2.2,0,0,down,transition,174.66,99.52,174.14,55.87,23.37,19.55,0,1,0,0,0,0,0,0,0,,
67,2.233,0,0,down,transition,177.77,115.99,174.52,63.36,23.02,20.58,0,1,0,0,0,0,0,0,0,,
68,2.267,0,0,down,transition,177.38,117.35,174.94,71.53,23.32,21.85,0,1,0,0,0,0,0,0,0,,
69,2.3,0,0,down,transition,174.34,140.7,175.18,80.81,24.36,24.92,0,0,0,0,0,0,0,0,0,,
70,2.333,0,0,down,transition,177.41,151.42,175.59,90.39,24.91,25.95,0,0,0,0,0,0,0,0,0,,
71,2.367,0,0,down,transition,176.87,153.12,175.93,98.12,25.42,26.42,0,0,0,0,0,0,0,0,0,,
72,2.4,0,0,down,transition,176.15,170.92,176.08,108.13,26.0,26.31,0,0,0,0,0,0,0,0,0,,
73,2.433,0,0,down,transition,174.95,168.19,176.03,115.68,26.37,25.91,0,0,0,0,0,0,0,0,0,,
74,2.467,0,1,down,down,175.61,166.73,176.08,,26.82,25.67,0,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
75,2.5,0,1,down,down,175.25,177.76,176.01,177.76,27.11,25.52,0,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
76,2.533,0,1,down,down,176.19,177.67,175.95,177.72,26.91,25.66,0,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
77,2.567,0,1,down,down,178.09,176.14,176.22,177.19,26.08,25.44,0,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
78,2.6,0,1,down,down,177.06,178.52,176.42,177.52,26.22,26.27,0,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
79,2.633,0,1,down,down,178.15,177.97,176.45,177.61,26.0,26.06,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
80,2.667,0,1,down,down,179.34,178.61,176.62,177.78,26.05,25.97,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
81,2.7,0,1,down,down,179.92,177.95,177.08,177.8,25.35,25.11,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
82,2.733,0,1,down,down,178.57,179.62,177.18,178.03,23.25,25.3,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
83,2.767,0,1,down,down,179.79,179.72,177.42,178.22,24.02,24.51,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
84,2.8,0,1,down,down,179.82,179.21,177.73,178.32,22.77,24.04,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
85,2.833,0,1,down,down,177.97,179.59,177.98,178.43,24.16,24.15,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
86,2.867,0,1,down,down,178.4,178.16,178.21,178.41,24.66,23.49,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
87,2.9,0,1,down,down,178.68,178.47,178.5,178.47,24.48,23.38,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
88,2.933,0,1,down,down,179.44,179.06,178.77,178.59,23.91,22.78,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
89,2.967,0,1,down,down,178.69,177.52,178.82,178.7,23.47,22.69,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
90,3.0,0,1,down,down,178.05,178.05,178.9,178.66,23.04,22.49,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
91,3.033,0,1,down,down,177.78,178.29,178.87,178.69,22.89,22.56,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
92,3.067,0,1,down,down,177.6,178.14,178.73,178.65,23.6,22.3,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
93,3.1,0,1,down,down,177.31,177.92,178.51,178.65,23.32,22.58,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
94,3.133,0,1,down,down,177.47,178.08,178.42,178.52,23.06,22.83,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
95,3.167,0,1,down,down,176.17,178.09,178.12,178.38,24.11,21.94,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
96,3.2,0,1,down,down,178.86,177.93,178.04,178.27,25.03,22.22,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
97,3.233,0,1,down,down,176.73,178.96,177.93,178.22,25.03,22.53,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
98,3.267,0,1,down,down,177.74,177.97,177.88,178.21,27.01,22.63,0,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
99,3.3,0,1,down,down,175.6,178.56,177.62,178.21,25.12,23.1,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
100,3.333,0,1,down,down,167.85,179.27,176.65,178.23,25.24,23.48,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
101,3.367,0,1,down,down,155.23,178.98,174.7,178.35,24.33,23.71,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
102,3.4,0,1,transition,down,150.27,178.16,172.38,178.36,26.61,23.99,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
103,3.433,0,1,transition,down,144.11,178.85,169.58,178.41,25.01,23.92,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
104,3.467,0,1,transition,down,147.73,179.23,167.09,178.5,20.7,23.9,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
105,3.5,0,1,transition,down,133.94,177.57,163.47,178.47,16.22,24.02,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
106,3.533,0,1,transition,down,117.57,176.65,158.48,178.35,17.48,23.5,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
107,3.567,0,1,transition,down,111.21,177.13,153.07,178.27,21.43,23.91,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
108,3.6,0,1,transition,down,49.15,179.46,142.26,178.4,19.71,23.19,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
109,3.633,0,1,transition,down,41.08,178.9,130.96,178.39,19.88,22.77,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
110,3.667,0,1,transition,down,110.05,176.96,125.32,178.31,15.04,23.75,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
111,3.7,0,1,transition,down,52.13,176.19,115.03,178.11,18.65,23.93,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
112,3.733,0,1,transition,down,67.92,176.94,106.7,177.92,17.52,23.26,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
113,3.767,0,1,transition,down,51.66,175.96,98.07,177.67,17.17,23.23,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
114,3.8,0,1,transition,down,56.82,174.53,90.28,177.36,15.82,23.46,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
115,3.833,0,1,transition,down,49.41,174.02,82.39,176.96,17.44,23.97,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
116,3.867,0,1,transition,down,71.42,174.23,76.03,176.55,13.66,23.74,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
117,3.9,0,1,transition,down,161.76,173.91,78.35,176.24,13.87,24.27,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
118,3.933,0,1,transition,down,53.3,174.68,72.99,176.08,15.92,24.79,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
119,3.967,0,1,transition,down,44.7,174.95,67.45,175.89,17.39,24.05,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
120,4.0,0,1,transition,down,44.55,174.57,67.07,175.49,21.48,23.9,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
121,4.033,0,1,transition,down,55.16,175.55,68.24,175.21,14.79,23.79,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
122,4.067,0,1,transition,down,104.68,175.84,67.79,175.12,15.44,24.04,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
123,4.1,0,1,transition,down,119.87,177.09,73.44,175.19,12.67,23.59,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
124,4.133,0,1,transition,down,128.4,177.58,78.48,175.24,13.46,23.24,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
125,4.167,0,1,transition,down,120.86,179.34,84.25,175.52,21.36,23.34,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
126,4.2,0,1,transition,down,128.86,177.93,90.25,175.81,21.5,23.1,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
127,4.233,0,1,transition,down,160.88,176.26,99.54,175.99,21.4,24.49,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
128,4.267,0,1,down,down,175.83,176.71,,176.2,24.4,25.05,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
129,4.3,0,1,down,down,175.56,179.37,175.56,176.65,26.38,23.56,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
130,4.333,0,1,down,down,176.46,179.51,176.01,177.06,25.69,23.24,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
131,4.367,0,1,down,down,175.91,178.06,175.97,177.32,26.0,22.9,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
132,4.4,0,1,down,down,179.97,176.81,176.97,177.5,26.54,22.1,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
133,4.433,0,1,down,down,178.7,179.94,177.32,177.87,27.26,23.28,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
134,4.467,0,1,down,down,171.01,179.58,176.27,178.18,27.68,22.84,0,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
135,4.5,0,1,down,down,176.37,178.87,176.28,178.33,27.22,22.86,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
136,4.533,0,1,down,down,177.81,176.75,176.47,178.26,27.18,23.52,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
137,4.567,0,1,down,down,179.43,177.65,176.8,178.12,26.49,23.15,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
138,4.6,0,1,down,down,178.61,176.99,176.98,178.04,25.78,22.67,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
139,4.633,0,1,down,down,177.76,174.86,177.05,177.92,25.54,22.99,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
140,4.667,0,1,down,down,179.14,177.05,177.23,177.95,25.0,22.85,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
141,4.7,0,1,down,down,179.6,177.73,177.56,177.82,25.08,22.31,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
142,4.733,0,1,down,down,179.43,177.13,177.81,177.62,24.61,22.51,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
143,4.767,0,1,down,down,179.81,176.83,178.14,177.52,24.1,22.92,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
144,4.8,0,1,down,down,178.84,177.37,178.04,177.56,24.03,22.34,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
145,4.833,0,1,down,down,177.69,177.78,177.96,177.38,23.47,21.38,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
146,4.867,0,1,down,down,177.44,178.44,178.49,177.29,23.28,20.95,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
147,4.9,0,1,down,down,176.76,177.39,178.53,177.16,22.52,21.81,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
148,4.933,0,1,down,down,176.65,176.8,178.43,177.17,22.41,21.71,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
149,4.967,0,1,down,down,177.39,177.29,178.26,177.14,22.04,22.24,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
150,5.0,0,1,down,down,177.05,178.37,178.13,177.25,21.89,22.11,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
151,5.033,0,1,down,down,177.67,175.88,178.12,177.34,22.92,23.08,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
152,5.067,0,1,down,down,178.1,177.25,178.04,177.36,23.07,23.65,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
153,5.1,0,1,down,down,177.11,176.68,177.83,177.27,22.65,23.25,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
154,5.133,0,1,down,down,177.63,176.14,177.68,177.19,23.03,23.04,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
155,5.167,0,1,down,down,178.16,177.12,177.54,177.21,23.97,21.53,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
156,5.2,0,1,down,down,179.14,174.79,177.57,176.99,24.63,21.75,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
157,5.233,0,1,down,down,179.4,168.02,177.71,176.18,24.06,22.09,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
158,5.267,0,1,down,down,177.5,162.82,177.71,174.88,23.59,23.2,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
159,5.3,0,1,down,down,177.21,155.38,177.75,173.05,23.14,22.63,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
160,5.333,0,1,down,down,176.86,148.07,177.77,170.65,22.56,22.66,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
161,5.367,0,1,down,transition,177.48,126.31,177.78,166.4,23.49,23.63,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
162,5.4,0,1,down,transition,177.07,126.3,177.78,162.06,23.47,20.85,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
163,5.433,0,1,down,transition,178.99,131.91,177.89,158.4,23.03,18.81,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
164,5.467,0,1,down,transition,179.77,161.68,178.03,157.1,23.58,15.18,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
165,5.5,0,1,down,transition,179.22,131.19,178.2,153.31,23.43,14.73,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
166,5.533,0,1,down,transition,178.19,120.04,178.25,148.64,22.72,13.52,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
167,5.567,0,1,down,transition,178.89,109.84,178.31,143.03,22.89,12.08,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
168,5.6,0,1,down,transition,179.47,98.97,178.34,136.71,23.09,8.37,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
169,5.633,0,1,down,transition,178.67,103.51,178.28,131.33,22.32,17.45,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
170,5.667,0,1,down,transition,179.54,151.29,178.45,130.37,22.75,14.97,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
171,5.7,0,1,down,transition,179.59,176.72,178.65,132.15,21.97,39.72,0,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
