frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
22,0.733,0,0,up,up,20.01,10.14,19.84,11.38,21.38,23.68,173.55,170.94,1,1,0,0,0,0,0,0,0,,
23,0.767,0,0,up,up,23.06,10.68,20.06,10.53,21.05,23.25,173.88,170.94,1,1,0,0,0,0,0,0,0,,
24,0.8,0,0,up,up,22.47,10.68,20.31,10.1,20.79,23.19,173.55,170.99,1,1,0,0,0,0,0,0,0,,
25,0.833,0,0,up,up,21.72,10.01,20.35,9.8,21.35,22.94,173.59,170.65,1,1,0,0,0,0,0,0,0,,
26,0.867,0,0,up,up,21.26,9.22,20.45,9.73,21.19,23.18,173.59,170.71,1,1,0,0,0,0,0,0,0,,
27,0.9,0,0,up,up,21.25,8.06,20.62,9.6,21.0,22.79,173.62,171.1,1,1,0,0,0,0,0,0,0,,
28,0.933,0,0,up,up,21.56,8.74,20.91,9.56,21.15,22.6,173.62,170.71,1,1,0,0,0,0,0,0,0,,
29,0.967,0,0,up,up,20.82,10.51,21.1,9.66,20.6,22.29,173.59,170.71,1,1,0,0,0,0,0,0,0,,
30,1.0,0,0,up,up,19.61,13.13,21.12,9.98,21.9,22.48,173.62,170.65,1,1,0,0,0,0,0,0,0,,
31,1.033,0,0,up,up,17.43,13.47,20.98,10.28,21.08,21.43,173.25,170.71,1,1,0,0,0,0,0,0,0,,
32,1.067,0,0,up,up,19.69,16.69,20.9,10.96,21.4,21.09,173.25,170.71,1,1,0,0,0,0,0,0,0,,
33,1.1,0,0,up,up,18.91,21.91,20.65,11.94,21.43,18.86,173.25,170.71,1,1,0,0,0,0,0,0,0,,
34,1.133,0,0,up,up,17.67,22.31,20.45,12.95,20.55,19.41,173.17,170.37,1,1,0,0,0,0,0,0,0,,
35,1.167,0,0,up,up,21.28,23.32,20.31,14.0,20.0,19.0,172.75,169.7,1,1,0,0,0,0,0,0,0,,
36,1.2,0,0,up,up,24.95,24.9,20.51,15.19,18.79,18.35,173.17,169.02,1,1,0,0,0,0,0,0,0,,
37,1.233,0,0,up,up,22.06,43.0,20.54,17.94,19.39,18.1,173.21,169.36,1,1,0,0,0,0,0,0,0,,
38,1.267,0,0,up,up,75.11,42.12,25.03,20.68,21.72,18.67,173.17,169.76,1,1,0,0,0,0,0,0,0,,
39,1.3,0,0,transition,up,149.84,109.55,35.74,29.14,17.77,18.15,173.25,170.09,1,1,0,0,0,0,0,0,0,,
40,1.333,0,0,transition,transition,160.51,141.7,47.32,40.22,16.65,19.16,173.21,170.03,1,1,0,0,0,0,0,0,0,,
41,1.367,1,0,down,transition,171.41,153.77,,52.15,18.8,19.57,172.83,170.03,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°),
42,1.4,1,0,down,transition,170.98,162.2,170.98,64.58,17.61,19.38,172.54,170.37,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°),
43,1.433,1,1,down,down,178.59,175.71,174.78,,20.14,21.12,172.58,170.54,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
44,1.467,1,1,down,down,172.07,178.81,173.88,178.81,22.8,20.64,172.63,170.15,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
45,1.5,1,1,down,down,170.68,177.06,173.08,177.93,22.71,21.16,172.63,170.15,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
46,1.533,1,1,down,down,172.92,179.51,173.05,178.46,21.41,20.79,172.63,169.88,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
47,1.567,1,1,down,down,171.91,176.9,172.86,178.07,22.21,21.43,172.67,170.21,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
48,1.6,1,1,down,down,175.33,179.63,173.21,178.38,20.14,20.56,172.3,170.59,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
49,1.633,1,1,down,down,176.03,175.5,173.56,177.9,19.77,22.05,172.67,169.88,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
50,1.667,1,1,down,down,176.03,173.78,173.84,177.31,19.27,22.0,173.0,169.93,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
51,1.7,1,1,down,down,176.51,170.59,174.1,176.47,18.6,21.62,172.71,169.99,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
52,1.733,1,1,down,down,176.51,170.23,174.32,175.78,18.4,21.84,172.75,170.05,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
53,1.767,1,1,down,down,178.51,170.74,174.67,175.27,17.16,21.83,173.08,169.34,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
54,1.8,1,1,down,down,179.41,171.46,175.37,174.93,17.06,19.74,173.04,169.72,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
55,1.833,1,1,down,down,177.56,171.48,175.29,174.64,17.53,19.74,173.04,169.72,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
56,1.867,1,1,down,down,176.95,172.15,175.7,174.09,17.0,19.02,172.71,169.72,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
57,1.9,1,1,down,down,176.03,173.02,176.14,173.75,17.24,18.75,172.34,169.99,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
58,1.933,1,1,down,down,175.15,171.36,176.33,173.07,16.99,18.47,172.47,170.16,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
59,1.967,1,1,down,down,174.11,172.17,176.51,172.68,17.32,17.35,172.15,170.48,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
60,2.0,1,1,down,down,175.65,173.8,176.54,172.19,16.69,16.88,172.06,170.16,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
61,2.033,1,1,down,down,176.44,173.13,176.57,171.99,15.73,17.03,172.1,169.84,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
62,2.067,1,1,down,down,176.29,173.13,176.59,171.94,15.31,17.09,172.43,169.78,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
63,2.1,1,1,down,down,178.42,172.37,176.75,172.09,14.52,17.01,171.82,169.78,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
64,2.133,1,1,down,down,178.42,173.13,176.91,172.33,14.11,16.46,172.23,169.58,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
65,2.167,1,1,down,down,176.88,174.62,176.78,172.65,14.53,15.48,172.51,169.9,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
66,2.2,1,1,down,down,178.37,175.29,176.69,172.97,14.07,15.13,172.19,169.58,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
67,2.233,1,1,down,down,178.24,175.29,176.75,173.29,13.7,15.13,171.87,169.58,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
68,2.267,1,1,down,down,179.63,174.62,176.97,173.49,13.16,15.54,171.78,169.84,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
69,2.3,1,1,down,down,177.53,174.69,177.1,173.63,14.52,15.47,171.82,169.84,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
70,2.333,1,1,down,down,177.75,173.15,177.31,173.78,14.44,16.46,172.51,169.58,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
71,2.367,1,1,down,down,177.19,173.88,177.57,173.93,15.13,16.33,172.51,169.78,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
72,2.4,1,1,down,down,175.6,173.81,177.56,173.93,15.96,16.41,172.47,169.78,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
73,2.433,1,1,down,down,173.09,172.29,177.29,173.86,17.42,17.09,172.75,169.78,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
74,2.467,1,1,down,down,172.58,173.05,176.98,173.85,18.13,16.85,172.75,170.11,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
75,2.5,1,1,down,down,172.72,169.63,176.5,173.62,18.68,19.47,173.37,169.99,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
76,2.533,1,1,down,down,173.84,166.68,176.12,173.08,19.59,20.61,173.7,170.7,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
77,2.567,1,1,down,down,176.0,167.03,176.05,172.45,19.84,21.72,173.62,170.21,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
78,2.6,1,1,down,down,176.69,168.21,175.91,171.86,20.7,23.89,173.92,170.15,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
79,2.633,1,1,down,down,178.45,168.07,175.92,171.26,21.71,24.57,173.55,170.09,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
80,2.667,1,1,down,down,180.0,170.57,175.95,170.92,22.06,24.71,173.88,169.76,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
81,2.7,1,1,down,down,178.82,169.25,176.06,170.47,23.32,24.94,174.56,169.76,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
82,2.733,1,1,down,down,177.26,179.41,176.02,170.99,22.17,24.41,174.53,169.42,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
83,2.767,1,1,down,down,166.68,168.26,175.14,170.52,21.51,24.68,174.22,170.15,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
84,2.8,1,1,down,down,70.81,18.56,166.41,157.58,22.09,22.31,174.26,169.55,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
85,2.833,1,1,down,up,19.05,16.07,153.58,144.57,22.54,21.7,174.22,169.61,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
86,2.867,1,1,up,up,21.96,17.24,141.02,131.58,23.83,23.45,174.19,169.22,0,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
87,2.9,1,1,up,up,19.05,11.8,128.22,118.43,24.79,23.84,174.26,169.76,0,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
88,2.933,1,1,up,up,13.55,11.19,114.86,105.47,23.31,25.12,174.53,169.97,0,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
89,2.967,1,1,up,up,15.74,10.45,101.51,92.42,23.88,24.68,174.15,170.25,0,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
90,3.0,1,1,up,up,17.43,11.81,88.23,79.39,23.66,24.05,173.77,170.88,0,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
91,3.033,1,1,up,up,15.85,11.71,74.68,66.36,23.01,24.93,173.81,170.59,0,0,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
92,3.067,1,1,up,up,14.76,13.84,60.91,53.3,23.85,25.15,173.77,170.54,0,0,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
93,3.1,1,1,up,up,15.58,11.06,47.31,40.12,23.31,24.93,174.12,170.59,0,0,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
94,3.133,1,1,up,up,14.9,11.92,33.78,26.16,23.54,25.58,174.08,170.88,0,0,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
95,3.167,1,1,up,up,15.16,10.93,21.15,13.05,23.27,25.92,173.74,170.54,0,0,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
96,3.2,1,1,up,up,16.1,11.25,16.59,12.44,22.96,25.32,174.05,170.54,0,0,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
97,3.233,1,1,up,up,16.59,11.25,16.39,12.04,24.04,25.32,174.39,170.54,0,0,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
98,3.267,1,1,up,up,16.56,11.02,15.94,11.52,24.04,26.04,174.39,170.42,0,0,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
99,3.3,1,1,up,up,15.62,10.84,15.65,11.44,24.04,25.98,174.39,170.48,0,0,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
100,3.333,1,1,up,up,17.28,10.84,15.96,11.41,23.84,26.04,174.39,170.42,0,0,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
101,3.367,1,1,up,up,16.9,10.84,16.06,11.44,24.44,25.69,174.39,170.77,0,0,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
102,3.4,1,1,up,up,17.46,11.25,16.06,11.4,24.04,25.15,174.39,170.71,0,0,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
103,3.433,1,1,up,up,17.65,12.77,16.21,11.48,24.25,25.4,174.39,171.06,0,0,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
104,3.467,1,1,up,up,16.63,14.41,16.37,11.53,23.54,25.17,174.08,171.12,0,0,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
105,3.5,1,1,up,up,17.2,14.55,16.5,11.82,23.15,25.34,174.05,171.12,0,0,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
106,3.533,1,1,up,up,18.62,13.37,16.81,11.94,22.53,25.11,174.05,171.17,0,0,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
107,3.567,1,1,up,up,15.7,12.96,16.86,12.11,22.7,24.1,174.12,170.83,0,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
108,3.6,1,1,up,up,13.11,15.09,16.61,12.43,23.31,24.32,173.7,170.77,0,0,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
109,3.633,1,1,up,up,9.71,13.59,16.04,12.63,23.19,23.4,174.46,170.19,0,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
110,3.667,1,1,up,up,11.21,13.24,15.59,12.81,23.69,23.9,174.15,170.59,0,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
111,3.7,1,1,up,up,11.81,18.54,15.27,13.45,22.86,21.93,174.15,170.59,0,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
112,3.733,1,1,up,up,10.3,19.18,14.69,14.15,23.35,21.74,173.47,170.31,0,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
113,3.767,1,1,up,up,3.63,20.4,13.59,14.95,23.77,20.84,173.43,169.7,0,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
114,3.8,1,1,up,up,3.83,26.6,12.45,16.23,22.05,19.76,173.09,169.48,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
115,3.833,1,1,up,up,5.31,28.8,11.42,17.56,22.82,20.28,173.13,170.09,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
116,3.867,1,1,up,up,24.1,74.46,12.04,22.57,23.63,20.54,172.87,170.48,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
117,3.9,1,1,up,transition,89.31,138.07,18.05,32.86,23.8,22.05,172.83,170.48,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
118,3.933,1,1,transition,transition,129.28,151.25,27.27,44.35,21.02,22.01,172.83,170.43,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
119,3.967,1,1,transition,transition,170.16,159.7,40.15,56.58,20.82,22.01,172.83,170.43,1,1,1,1,0,0,1,1,2,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
120,4.0,2,1,down,transition,172.01,167.65,,69.29,20.98,22.57,172.45,170.43,1,1,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
121,4.033,2,2,down,down,167.05,177.57,167.05,,24.5,23.29,172.54,170.54,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
122,4.067,2,2,down,down,167.25,178.94,167.15,178.94,23.9,24.29,172.54,170.82,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
123,4.1,2,2,down,down,170.18,176.62,168.16,177.78,24.09,22.91,172.25,170.48,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
124,4.133,2,2,down,down,172.33,176.46,169.2,177.34,22.99,23.71,172.58,170.54,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
125,4.167,2,2,down,down,170.75,177.56,169.51,177.39,22.85,22.41,172.25,170.21,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
126,4.2,2,2,down,down,171.31,178.17,169.81,177.55,23.27,22.28,172.2,170.59,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
127,4.233,2,2,down,down,173.1,176.91,170.28,177.44,20.66,21.61,172.58,170.32,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
128,4.267,2,2,down,down,175.84,175.34,170.98,177.14,21.32,21.83,172.92,170.26,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
129,4.3,2,2,down,down,172.5,172.95,171.15,176.62,21.66,22.5,172.96,170.37,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
130,4.333,2,2,down,down,172.9,168.57,171.32,175.72,21.23,22.15,173.0,170.37,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
131,4.367,2,2,down,down,174.5,169.04,171.61,175.05,20.51,21.99,172.96,170.05,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
132,4.4,2,2,down,down,173.98,169.64,171.81,174.56,19.65,21.26,172.71,170.05,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
133,4.433,2,2,down,down,170.3,167.91,172.08,174.01,20.51,20.36,172.1,170.81,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
134,4.467,2,2,down,down,170.25,169.7,172.33,173.24,20.23,19.77,172.38,170.54,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
135,4.5,2,2,down,down,170.11,170.54,172.32,172.73,19.31,19.19,172.43,170.27,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
136,4.533,2,2,down,down,174.12,173.82,172.47,172.51,17.24,16.77,172.1,170.27,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
137,4.567,2,2,down,down,175.74,172.22,172.89,172.07,16.75,16.68,171.78,170.27,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
138,4.6,2,2,down,down,175.84,173.81,173.27,171.7,16.24,15.97,172.19,170.22,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
139,4.633,2,2,down,down,176.41,173.74,173.54,171.44,15.54,15.54,172.19,169.9,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
140,4.667,2,2,down,down,177.93,174.54,173.72,171.37,14.85,14.7,172.19,169.95,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
141,4.7,2,2,down,down,177.79,174.54,174.16,171.51,14.89,15.02,172.15,169.64,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
142,4.733,2,2,down,down,176.88,174.55,174.49,172.0,14.8,14.96,172.23,169.7,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
143,4.767,2,2,down,down,176.88,174.56,174.69,172.46,14.8,15.27,172.23,169.38,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
144,4.8,2,2,down,down,176.91,174.51,174.93,172.87,14.44,15.45,172.51,169.26,1,1,2,2,0,0,2,2,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°)
