frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
69,2.878,0,0,down,unknown,164.69,,170.37,,23.14,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
70,2.92,0,0,down,unknown,166.76,,170.13,,22.62,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
71,2.961,0,0,down,unknown,163.31,,169.57,,25.65,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
72,3.003,0,0,down,unknown,160.93,,168.8,,26.71,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
73,3.045,0,0,down,unknown,160.43,,167.8,,27.28,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
74,3.086,0,0,down,unknown,161.39,,166.92,,26.92,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
75,3.128,0,0,down,unknown,162.11,,166.24,,26.53,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
76,3.17,0,0,down,unknown,161.01,,165.38,,26.27,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
77,3.212,0,0,down,unknown,159.67,,164.31,,26.79,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
78,3.253,0,0,transition,unknown,157.12,,163.04,,27.28,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
79,3.295,0,0,transition,unknown,149.09,,161.25,,28.69,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
80,3.337,0,0,transition,unknown,150.14,,159.72,,27.83,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
81,3.378,0,0,transition,unknown,140.03,,157.66,,28.09,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
82,3.42,0,0,transition,unknown,134.75,,155.0,,26.75,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
83,3.462,0,0,transition,unknown,137.18,,152.82,,26.81,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
84,3.503,0,0,transition,unknown,136.17,,150.76,,24.42,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
85,3.545,0,0,transition,unknown,133.43,,148.51,,23.13,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
86,3.587,0,0,transition,unknown,125.44,,145.51,,24.79,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
87,3.629,0,0,transition,unknown,127.22,,142.6,,17.07,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
88,3.67,0,0,transition,unknown,95.26,,137.12,,22.88,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
89,3.712,0,0,transition,unknown,89.93,,131.31,,26.15,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
90,3.754,0,0,transition,unknown,83.62,,125.19,,22.67,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
91,3.795,0,0,transition,unknown,69.26,,118.54,,19.88,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
92,3.837,0,0,transition,unknown,56.24,,110.71,,14.67,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
93,3.879,0,0,transition,unknown,39.04,,102.29,,14.1,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
94,3.921,0,0,up,unknown,30.38,,93.6,,13.95,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
95,3.962,0,0,up,unknown,24.58,,84.21,,12.27,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
96,4.004,0,0,up,unknown,22.17,,74.71,,11.47,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
97,4.046,0,0,up,unknown,23.2,,65.53,,11.39,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
98,4.087,0,0,up,unknown,22.89,,56.98,,10.48,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
99,4.129,0,0,up,unknown,19.54,,48.01,,9.7,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
100,4.171,0,0,up,unknown,20.04,,41.74,,9.17,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
101,4.213,0,0,up,unknown,22.1,,36.09,,9.49,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
102,4.254,0,0,up,unknown,21.61,,30.92,,9.37,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
103,4.296,0,0,up,unknown,23.63,,27.12,,9.72,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
104,4.338,0,0,up,unknown,24.81,,24.5,,9.18,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
105,4.379,0,0,up,unknown,27.5,,23.54,,9.97,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
106,4.421,0,0,up,unknown,35.7,,23.98,,9.64,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
107,4.463,0,0,up,unknown,38.52,,25.14,,10.52,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
108,4.504,0,0,up,unknown,43.9,,26.95,,10.65,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
109,4.546,0,0,up,unknown,50.52,,29.23,,11.1,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
110,4.588,0,0,transition,unknown,59.71,,32.3,,13.16,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
111,4.63,0,0,transition,unknown,68.37,,36.37,,17.58,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
112,4.671,0,0,transition,unknown,84.08,,41.7,,20.25,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
113,4.713,0,0,transition,unknown,80.28,,46.55,,10.46,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
114,4.755,0,0,transition,unknown,108.3,,53.77,,11.39,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
115,4.796,0,0,transition,unknown,127.35,,62.42,,8.47,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
116,4.838,0,0,transition,unknown,115.57,,69.98,,20.94,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
117,4.88,0,0,transition,unknown,115.68,,77.33,,26.74,,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
118,4.922,0,0,transition,unknown,125.02,,84.77,,28.5,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
119,4.963,0,0,transition,unknown,133.91,,92.72,,28.28,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
120,5.005,0,0,transition,unknown,141.53,,100.86,,28.09,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
121,5.047,0,0,transition,unknown,139.36,,108.26,,28.88,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
122,5.088,0,0,transition,unknown,140.65,,115.01,,33.5,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
123,5.13,0,0,transition,unknown,148.96,,121.72,,31.71,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
124,5.172,0,0,transition,unknown,149.77,,127.2,,32.82,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
125,5.214,0,0,transition,unknown,154.18,,133.36,,31.57,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
126,5.255,0,0,transition,unknown,155.52,,137.29,,31.41,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
127,5.297,0,0,transition,unknown,156.61,,139.73,,30.64,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
128,5.339,0,0,transition,unknown,156.95,,143.18,,29.71,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
129,5.38,0,0,transition,unknown,158.3,,146.73,,28.88,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
130,5.422,0,0,transition,unknown,160.92,,149.72,,28.01,,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
131,5.464,1,0,down,unknown,161.6,,,,27.69,,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
132,5.505,1,0,down,unknown,161.15,,161.15,,27.84,,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
133,5.547,1,0,down,unknown,162.96,,162.06,,26.52,,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
134,5.589,1,0,down,unknown,163.91,,162.67,,26.64,,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
135,5.631,1,0,down,unknown,166.67,,163.67,,25.3,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
136,5.672,1,0,down,unknown,165.17,,163.97,,24.97,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
137,5.714,1,0,down,unknown,166.46,,164.39,,24.3,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
138,5.756,1,0,down,unknown,165.21,,164.5,,24.81,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
139,5.797,1,0,down,unknown,167.07,,164.83,,24.38,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
140,5.839,1,0,down,unknown,170.19,,165.42,,22.81,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
141,5.881,1,0,down,unknown,169.73,,165.85,,22.95,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
142,5.923,1,0,down,unknown,170.37,,166.26,,22.53,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
143,5.964,1,0,down,unknown,171.19,,166.67,,22.24,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
144,6.006,1,0,down,unknown,170.68,,167.47,,22.28,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
145,6.048,1,0,down,unknown,169.57,,168.02,,22.54,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
146,6.089,1,0,down,unknown,168.97,,168.44,,23.05,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
147,6.131,1,0,down,unknown,168.09,,168.56,,23.4,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
148,6.173,1,0,down,unknown,167.52,,168.75,,24.4,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
149,6.215,1,0,down,unknown,164.15,,168.56,,25.75,,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
150,6.256,1,0,down,unknown,165.83,,168.61,,25.16,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
151,6.298,1,0,down,unknown,165.99,,168.52,,25.78,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
152,6.34,1,0,down,unknown,165.02,,168.09,,26.44,,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
153,6.381,1,0,down,unknown,164.31,,167.64,,25.95,,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
154,6.423,1,0,down,unknown,163.41,,167.06,,26.71,,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
155,6.465,1,0,down,unknown,160.37,,166.16,,28.81,,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
156,6.506,1,0,down,unknown,161.7,,165.41,,28.9,,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
157,6.548,1,0,down,unknown,162.42,,164.82,,27.85,,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
158,6.59,1,0,down,unknown,163.26,,164.34,,28.18,,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
159,6.632,1,0,down,unknown,159.37,123.3,163.61,123.3,30.07,10.67,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
160,6.673,1,0,transition,transition,159.35,126.51,162.93,124.9,29.45,11.53,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
161,6.715,1,0,transition,transition,159.85,,162.57,124.9,29.47,,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
162,6.757,1,0,transition,transition,159.4,,162.04,124.9,29.99,,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
163,6.798,1,0,transition,transition,157.51,,161.33,124.9,28.92,,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
164,6.84,1,0,transition,transition,159.66,,160.88,124.9,28.3,,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
165,6.882,1,0,transition,transition,155.12,,160.12,124.9,28.64,,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
166,6.924,1,0,transition,transition,151.33,,159.11,124.9,28.77,,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
167,6.965,1,0,transition,transition,147.07,,158.0,124.9,28.54,,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
168,7.007,1,0,transition,transition,143.91,,156.52,124.9,24.98,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
169,7.049,1,0,transition,transition,142.68,,154.88,124.9,24.49,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
170,7.09,1,0,transition,transition,136.09,,152.61,124.9,20.97,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
171,7.132,1,0,transition,transition,127.58,,149.96,124.9,23.67,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
172,7.174,1,0,transition,transition,116.23,,146.37,124.9,24.29,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
173,7.216,1,0,transition,transition,106.28,,141.9,124.9,31.08,,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
174,7.257,1,0,transition,transition,108.07,,137.63,124.9,21.73,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
175,7.299,1,0,transition,transition,99.14,,132.76,124.9,24.69,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
176,7.341,1,0,transition,transition,89.75,171.25,126.94,140.35,29.2,8.66,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
177,7.382,1,0,transition,down,78.25,167.49,120.53,,22.18,5.3,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
178,7.424,1,0,transition,down,57.74,73.67,112.73,73.67,14.07,4.27,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
179,7.466,1,0,transition,down,36.42,,103.51,73.67,8.37,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
180,7.507,1,0,up,down,30.58,,94.07,73.67,8.24,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
181,7.549,1,0,up,down,27.13,,84.44,73.67,6.59,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
182,7.591,1,0,up,down,24.68,,75.15,73.67,4.51,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
183,7.633,1,0,up,down,23.79,,66.5,73.67,2.85,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
184,7.674,1,0,up,down,20.69,,58.54,73.67,1.79,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
185,7.716,1,0,up,down,22.23,,51.54,73.67,1.93,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
186,7.758,1,0,up,down,19.39,,44.15,73.67,1.64,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
