frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
49,2.044,0,0,down,transition,169.02,87.88,166.99,149.86,23.08,16.33,172.75,174.91,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
50,2.085,0,0,down,transition,168.67,64.65,167.23,149.86,22.53,15.55,173.02,174.45,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
51,2.127,0,0,down,transition,167.92,53.44,167.32,149.86,22.67,15.94,173.0,173.81,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
52,2.169,0,0,down,transition,169.42,50.3,167.55,149.86,22.09,14.89,172.71,174.91,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
53,2.211,0,0,down,transition,169.94,51.13,167.79,149.86,21.87,16.19,173.0,174.77,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
54,2.252,0,0,down,transition,170.83,43.73,168.07,149.86,21.19,15.51,173.06,174.77,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
55,2.294,0,0,down,transition,170.13,40.44,168.24,139.11,21.39,16.55,173.06,174.87,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
56,2.336,0,0,down,up,170.44,36.09,168.82,127.93,21.01,16.56,173.09,174.3,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
57,2.377,0,0,down,up,170.13,39.42,169.27,118.1,21.2,16.45,173.64,174.97,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
58,2.419,0,0,down,up,169.67,44.98,169.65,118.1,21.58,15.94,173.12,176.05,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
59,2.461,0,0,down,up,170.02,49.42,169.73,118.1,21.53,14.49,173.32,176.47,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
60,2.502,0,0,down,up,170.15,49.69,169.7,118.1,21.26,16.25,173.58,175.99,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
61,2.544,0,0,down,up,172.4,54.75,169.98,118.1,19.37,15.21,173.07,175.52,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
62,2.586,0,0,down,up,171.98,64.21,170.25,118.1,19.68,12.5,172.59,175.67,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
63,2.628,0,0,down,up,170.24,70.97,170.45,118.1,20.43,12.09,172.28,175.69,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
64,2.669,0,0,down,up,171.39,92.54,170.61,118.1,19.96,13.82,172.0,176.13,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
65,2.711,0,0,down,up,172.49,100.01,170.82,118.1,19.23,14.87,172.25,175.67,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
66,2.753,0,0,down,up,172.36,119.48,170.95,118.1,19.21,12.22,172.71,175.82,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
67,2.794,0,0,down,up,170.53,108.99,170.98,118.1,20.33,12.89,173.04,175.69,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
68,2.836,0,0,down,up,168.52,125.13,170.82,115.53,21.4,9.57,173.37,175.3,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
69,2.878,0,0,down,transition,164.69,120.72,170.37,112.75,23.14,5.07,173.14,175.9,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
70,2.92,0,0,down,transition,166.76,126.19,170.13,110.65,22.62,3.86,172.87,175.47,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
71,2.961,0,0,down,transition,163.31,122.7,169.57,110.65,25.65,2.24,172.96,176.1,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
72,3.003,0,0,down,transition,160.93,128.29,168.8,110.65,26.71,3.45,172.68,176.55,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
73,3.045,0,0,down,transition,160.43,135.58,167.8,109.47,27.28,5.4,173.25,176.27,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
74,3.086,0,0,down,transition,161.39,135.37,166.92,108.7,26.92,5.57,172.64,176.4,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
75,3.128,0,0,down,transition,162.11,138.91,166.24,108.53,26.53,5.7,171.99,176.63,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
76,3.17,0,0,down,transition,161.01,145.28,165.38,109.07,26.27,7.31,172.08,176.35,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
77,3.212,0,0,down,transition,159.67,142.8,164.31,109.58,26.79,6.98,171.56,176.31,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
78,3.253,0,0,transition,transition,157.12,146.38,163.04,111.03,27.28,7.02,170.97,176.3,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
79,3.295,0,0,transition,transition,149.09,151.48,161.25,120.28,28.69,7.43,170.9,176.58,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
80,3.337,0,0,transition,transition,150.14,156.5,159.72,130.31,27.83,8.41,170.78,176.75,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
81,3.378,0,0,transition,transition,140.03,161.24,157.66,140.47,28.09,8.68,170.63,176.63,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
82,3.42,0,1,transition,down,134.75,165.57,155.0,,26.75,8.59,170.83,176.18,0,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
83,3.462,0,1,transition,down,137.18,171.22,152.82,171.22,26.81,8.88,170.56,176.76,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
84,3.503,0,1,transition,down,136.17,175.89,150.76,173.56,24.42,10.34,170.2,177.65,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
85,3.545,0,1,transition,down,133.43,175.77,148.51,174.3,23.13,9.65,169.52,177.97,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
86,3.587,0,1,transition,down,125.44,175.81,145.51,174.67,24.79,7.84,169.85,178.07,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
87,3.629,0,1,transition,down,127.22,173.4,142.6,174.67,17.07,5.24,169.7,177.63,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
88,3.67,0,1,transition,down,95.26,167.98,137.12,174.67,22.88,2.05,170.29,177.34,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
89,3.712,0,1,transition,down,89.93,172.63,131.31,174.67,26.15,0.68,170.83,177.79,0,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
90,3.754,0,1,transition,down,83.62,170.89,125.19,174.67,22.67,1.55,171.08,177.92,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
91,3.795,0,1,transition,down,69.26,167.59,118.54,174.67,19.88,2.35,170.81,178.21,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
92,3.837,0,1,transition,down,56.24,168.91,110.71,174.67,14.67,1.12,171.45,178.69,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
93,3.879,0,1,transition,down,39.04,168.68,102.29,174.67,14.1,0.02,171.47,178.69,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
94,3.921,0,1,up,down,30.38,172.53,93.6,174.67,13.95,1.32,171.37,178.99,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
95,3.962,0,1,up,down,24.58,172.87,84.21,174.67,12.27,0.44,172.25,179.14,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
96,4.004,0,1,up,down,22.17,174.56,74.71,174.67,11.47,0.32,172.73,179.0,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
97,4.046,0,1,up,down,23.2,175.39,65.53,174.67,11.39,0.01,171.97,178.71,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
98,4.087,0,1,up,down,22.89,172.34,56.98,174.67,10.48,1.02,171.87,178.7,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
99,4.129,0,1,up,down,19.54,172.12,48.01,174.67,9.7,0.01,172.64,178.71,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
100,4.171,0,1,up,down,20.04,175.61,41.74,174.67,9.17,0.92,172.37,179.0,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
101,4.213,0,1,up,down,22.1,175.59,36.09,174.67,9.49,1.04,172.04,179.28,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
102,4.254,0,1,up,down,21.61,172.3,30.92,174.67,9.37,1.16,172.16,178.84,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
103,4.296,0,1,up,down,23.63,171.66,27.12,174.67,9.72,1.04,171.85,179.28,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
104,4.338,0,1,up,down,24.81,170.76,24.5,174.67,9.18,1.53,172.16,179.13,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
105,4.379,0,1,up,down,27.5,169.18,23.54,174.67,9.97,1.21,171.68,179.13,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
106,4.421,0,1,up,down,35.7,169.06,23.98,174.67,9.64,2.55,170.92,179.13,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
107,4.463,0,1,up,down,38.52,169.23,25.14,174.67,10.52,2.34,171.68,178.98,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
108,4.504,0,1,up,down,43.9,164.6,26.95,174.67,10.65,1.31,171.85,178.69,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
109,4.546,0,1,up,down,50.52,177.84,29.23,174.67,11.1,1.34,171.76,177.94,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
110,4.588,0,1,transition,down,59.71,160.47,32.3,174.67,13.16,0.06,171.72,177.35,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
111,4.63,0,1,transition,down,68.37,162.52,36.37,174.67,17.58,0.4,171.01,177.65,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
112,4.671,0,1,transition,down,84.08,179.33,41.7,174.67,20.25,0.11,170.39,177.77,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
113,4.713,0,1,transition,down,80.28,167.2,46.55,174.67,10.46,1.16,170.07,177.07,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
114,4.755,0,1,transition,down,108.3,168.44,53.77,174.67,11.39,1.82,169.52,177.22,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
115,4.796,0,1,transition,down,127.35,171.16,62.42,174.67,8.47,1.42,169.25,177.31,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
116,4.838,0,1,transition,down,115.57,171.3,69.98,174.67,20.94,0.28,169.42,177.82,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
117,4.88,0,1,transition,down,115.68,170.82,77.33,174.67,26.74,4.04,169.32,177.84,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
118,4.922,0,1,transition,down,125.02,172.18,84.77,174.67,28.5,4.9,169.39,178.03,0,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
119,4.963,0,1,transition,down,133.91,170.62,92.72,174.67,28.28,6.85,169.78,178.0,0,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
120,5.005,0,1,transition,down,141.53,166.1,100.86,172.96,28.09,8.43,170.07,177.57,0,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
121,5.047,0,1,transition,down,139.36,165.53,108.26,172.96,28.88,8.72,170.78,177.24,0,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
122,5.088,0,1,transition,down,140.65,159.28,115.01,170.68,33.5,7.76,171.07,176.67,0,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
123,5.13,0,1,transition,transition,148.96,158.22,121.72,168.9,31.71,10.11,171.16,176.37,0,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
124,5.172,0,1,transition,transition,149.77,155.31,127.2,167.2,32.82,11.32,171.95,175.92,0,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
125,5.214,0,1,transition,transition,154.18,153.7,133.36,165.7,31.57,12.53,171.71,175.16,0,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
126,5.255,0,1,transition,transition,155.52,152.07,137.29,164.34,31.41,13.55,172.14,175.15,0,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
127,5.297,0,1,transition,transition,156.61,146.02,139.73,162.67,30.64,11.8,172.44,174.82,0,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
128,5.339,0,1,transition,transition,156.95,141.53,143.18,160.91,29.71,12.33,172.42,174.83,0,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
129,5.38,0,1,transition,transition,158.3,136.32,146.73,158.0,28.88,12.41,172.2,175.1,0,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
130,5.422,0,1,transition,transition,160.92,133.26,149.72,154.45,28.01,13.3,172.3,174.97,0,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
131,5.464,1,1,down,transition,161.6,129.79,,150.62,27.69,13.89,172.55,175.36,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
132,5.505,1,1,down,transition,161.15,119.74,161.15,145.94,27.84,14.15,172.82,174.29,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
133,5.547,1,1,down,transition,162.96,122.23,162.06,145.94,26.52,18.49,172.97,174.3,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
134,5.589,1,1,down,transition,163.91,116.01,162.67,145.94,26.64,17.59,172.57,174.52,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
135,5.631,1,1,down,transition,166.67,96.45,163.67,145.94,25.3,14.23,172.18,174.44,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
136,5.672,1,1,down,transition,165.17,89.01,163.97,145.94,24.97,14.27,172.35,174.52,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
137,5.714,1,1,down,transition,166.46,70.7,164.39,145.94,24.3,14.91,172.37,174.41,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
138,5.756,1,1,down,transition,165.21,57.85,164.5,136.92,24.81,18.85,172.51,174.39,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
139,5.797,1,1,down,transition,167.07,54.87,164.83,136.92,24.38,19.1,172.68,175.0,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
140,5.839,1,1,down,transition,170.19,47.45,165.42,136.92,22.81,19.16,172.75,174.59,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
141,5.881,1,1,down,transition,169.73,37.58,165.85,126.78,22.95,18.98,173.04,174.45,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
142,5.923,1,1,down,up,170.37,36.54,166.26,116.64,22.53,19.18,172.75,175.26,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
143,5.964,1,1,down,up,171.19,28.73,166.67,106.09,22.24,18.95,172.84,174.22,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
144,6.006,1,1,down,up,170.68,26.99,167.47,95.53,22.28,18.19,173.0,174.58,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
145,6.048,1,1,down,up,169.57,26.71,168.02,85.09,22.54,17.93,172.97,174.57,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
146,6.089,1,1,down,up,168.97,27.25,168.44,75.19,23.05,18.02,172.39,175.02,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
147,6.131,1,1,down,up,168.09,30.31,168.56,65.92,23.4,16.72,172.26,175.03,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
148,6.173,1,1,down,up,167.52,42.69,168.75,58.12,24.4,16.36,171.79,175.74,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
149,6.215,1,1,down,up,164.15,45.32,168.56,50.79,25.75,17.41,172.22,175.71,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
150,6.256,1,1,down,up,165.83,46.17,168.61,43.82,25.16,17.32,172.14,174.9,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
151,6.298,1,1,down,up,165.99,51.13,168.52,38.11,25.78,16.06,171.68,174.9,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
152,6.34,1,1,down,up,165.02,60.57,168.09,38.11,26.44,12.79,171.62,175.38,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
153,6.381,1,1,down,up,164.31,68.76,167.64,38.11,25.95,12.86,171.93,175.22,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
154,6.423,1,1,down,up,163.41,86.36,167.06,38.11,26.71,12.49,171.72,175.41,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
155,6.465,1,1,down,up,160.37,93.48,166.16,38.11,28.81,15.85,171.75,175.4,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
156,6.506,1,1,down,up,161.7,112.09,165.41,38.11,28.9,15.81,171.72,174.98,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
157,6.548,1,1,down,transition,162.42,113.91,164.82,42.78,27.85,16.98,171.33,174.33,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
