frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
63,2.1,0,0,transition,transition,148.55,134.4,160.01,159.41,13.0,23.77,173.43,171.98,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
64,2.133,0,0,transition,transition,141.43,126.95,158.32,155.49,12.22,25.19,174.21,171.65,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
65,2.167,0,0,transition,transition,134.52,118.5,156.34,151.04,12.26,25.71,174.17,172.72,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
66,2.2,0,0,transition,transition,126.63,107.08,153.32,145.65,13.28,24.42,174.73,172.48,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
67,2.233,0,0,transition,transition,124.34,98.87,150.06,139.81,14.29,23.77,174.77,171.98,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
68,2.267,0,0,transition,transition,106.42,93.58,145.09,133.77,11.2,21.43,175.14,171.25,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
69,2.3,0,0,transition,transition,104.15,90.64,140.12,127.64,12.7,21.09,174.33,171.59,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
70,2.333,0,0,transition,transition,93.96,80.5,134.06,120.87,12.55,20.87,173.71,171.81,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
71,2.367,0,0,transition,transition,86.59,70.16,127.47,113.61,13.01,20.33,173.24,171.81,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
72,2.4,0,0,transition,transition,79.61,61.59,120.96,105.86,10.43,20.32,174.33,170.99,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
73,2.433,0,0,transition,transition,73.47,51.86,114.19,97.93,9.3,20.04,173.97,170.99,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
74,2.467,0,0,transition,transition,69.37,47.35,107.42,90.12,8.09,20.02,174.33,170.86,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
75,2.5,0,0,transition,up,64.54,43.17,100.42,82.52,7.26,19.63,174.33,171.25,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
76,2.533,0,0,transition,up,60.36,41.59,93.66,75.41,6.85,19.45,173.93,170.47,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
77,2.567,0,0,transition,up,61.05,41.47,87.54,68.99,6.12,19.58,173.88,170.47,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
78,2.6,0,0,transition,up,63.43,45.13,82.28,63.83,6.07,19.38,173.93,170.8,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
79,2.633,0,0,transition,up,62.97,42.16,77.16,59.1,6.43,19.24,173.57,171.25,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
80,2.667,0,0,transition,up,64.7,45.4,73.68,55.09,7.11,16.42,173.66,170.54,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
81,2.7,0,0,transition,up,66.92,52.72,70.58,51.92,7.84,17.18,173.7,171.05,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
82,2.733,0,0,transition,transition,74.36,60.72,68.95,50.28,9.38,17.91,174.49,170.99,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
83,2.767,0,0,transition,transition,81.21,71.11,68.5,50.36,9.85,18.64,174.01,171.37,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
84,2.8,0,0,transition,transition,82.89,84.47,68.77,52.26,8.61,20.69,174.49,171.54,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
85,2.833,0,0,transition,transition,92.74,85.6,70.38,55.08,9.31,20.81,174.56,171.28,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
86,2.867,0,0,transition,transition,95.26,95.35,72.54,59.08,8.42,20.76,174.6,171.34,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
87,2.9,0,0,transition,transition,107.79,98.21,76.14,63.66,9.69,21.78,175.01,170.97,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
88,2.933,0,0,transition,transition,119.1,106.53,81.04,69.07,9.72,23.82,175.05,171.03,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
89,2.967,0,0,transition,transition,122.11,115.41,86.13,75.23,9.3,23.9,174.67,171.76,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
90,3.0,0,0,transition,transition,126.71,123.29,91.4,81.75,8.99,24.55,174.98,171.76,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
91,3.033,0,0,transition,transition,136.74,132.08,97.55,89.24,9.74,23.31,174.29,171.71,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
92,3.067,0,0,transition,transition,139.64,139.16,103.79,97.05,9.11,21.28,174.03,172.6,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
93,3.1,0,0,transition,transition,144.33,142.13,110.24,104.5,10.41,21.39,174.11,172.18,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
94,3.133,0,0,transition,transition,148.38,149.27,116.41,111.88,10.6,20.83,173.74,171.97,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
95,3.167,0,0,transition,transition,150.18,153.85,122.16,118.78,9.57,20.47,173.29,171.45,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
96,3.2,0,0,transition,transition,153.08,156.76,128.01,124.8,9.41,21.05,173.42,171.61,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
97,3.233,0,0,transition,transition,155.17,159.95,133.21,131.0,8.38,21.08,173.74,170.84,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
98,3.267,0,0,transition,transition,159.96,161.32,138.6,136.5,7.56,21.43,174.51,169.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
99,3.3,0,0,transition,transition,165.61,159.96,143.42,141.64,8.14,21.96,173.86,170.18,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
100,3.333,0,0,down,transition,165.58,162.14,,146.28,6.81,21.7,173.19,170.9,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
101,3.367,0,1,down,down,165.87,165.3,165.87,,6.86,21.27,172.48,171.2,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
102,3.4,0,1,down,down,168.02,169.83,166.94,169.83,7.11,20.7,172.22,171.77,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
103,3.433,0,1,down,down,166.78,171.87,166.89,170.85,6.06,22.25,171.87,171.36,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
104,3.467,0,1,down,down,169.02,171.36,167.42,171.02,6.38,22.33,171.57,171.01,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
105,3.5,0,1,down,down,170.63,169.87,168.06,170.73,6.38,22.53,171.57,171.36,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
106,3.533,0,1,down,down,171.34,172.54,168.61,171.09,6.73,22.32,171.23,171.31,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
107,3.567,0,1,down,down,172.14,171.64,169.11,171.18,6.41,22.45,171.52,171.31,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
108,3.6,0,1,down,down,171.19,170.32,169.37,171.06,5.62,22.54,171.62,171.77,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
109,3.633,0,1,down,down,171.93,171.09,169.66,171.07,5.98,22.54,171.23,171.77,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
110,3.667,0,1,down,down,171.93,170.54,169.88,171.01,5.58,22.97,171.62,171.06,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
111,3.7,0,1,down,down,171.15,171.92,170.0,171.1,5.63,22.33,171.57,171.01,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
112,3.733,0,1,down,down,172.86,171.37,170.24,171.12,6.93,22.09,171.72,171.12,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
113,3.767,0,1,down,down,174.94,172.55,170.99,171.24,9.1,21.77,172.27,171.01,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
114,3.8,0,1,down,down,174.22,170.96,171.51,171.34,8.94,21.73,172.41,171.17,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
115,3.833,0,1,down,down,171.46,168.86,171.9,171.09,7.54,21.42,173.13,171.17,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
116,3.867,0,1,down,down,169.95,164.99,171.98,170.55,7.5,21.79,173.17,170.42,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
117,3.9,0,1,down,down,169.06,161.44,171.85,169.85,8.61,21.47,173.39,170.42,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
118,3.933,0,1,down,down,164.28,157.31,171.26,168.58,8.69,22.59,173.31,170.13,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
119,3.967,0,1,down,transition,163.14,156.0,170.51,167.28,9.71,22.41,173.62,169.85,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
120,4.0,0,1,down,transition,159.26,150.34,169.52,165.61,10.85,22.67,173.19,169.73,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
121,4.033,0,1,transition,transition,156.63,147.1,168.24,163.61,11.47,22.95,173.97,169.91,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
122,4.067,0,1,transition,transition,154.02,143.71,166.75,161.38,13.37,21.17,172.75,171.82,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
123,4.1,0,1,transition,transition,151.13,138.58,165.08,158.6,13.13,22.31,173.13,171.87,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
124,4.133,0,1,transition,transition,151.54,132.24,163.3,155.34,14.29,23.32,173.94,171.17,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
125,4.167,0,1,transition,transition,145.53,123.0,160.85,151.21,14.23,22.64,173.5,171.1,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
126,4.2,0,1,transition,transition,133.03,116.29,157.42,146.65,15.37,22.87,173.97,170.87,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
127,4.233,0,1,transition,transition,130.96,104.73,154.04,141.31,15.05,23.46,175.12,169.99,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
128,4.267,0,1,transition,transition,117.33,93.75,149.66,135.37,15.27,22.07,175.03,169.36,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
129,4.3,0,1,transition,transition,106.2,94.81,144.42,129.82,15.37,20.55,175.12,169.22,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
130,4.333,0,1,transition,transition,105.08,94.62,139.49,124.6,16.59,20.28,175.12,169.48,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
131,4.367,0,1,transition,transition,97.06,81.87,133.98,118.42,15.69,19.65,174.68,169.91,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
132,4.4,0,1,transition,transition,88.52,68.9,128.09,111.63,13.98,18.42,175.03,169.3,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
133,4.433,0,1,transition,transition,80.69,58.08,121.76,104.21,13.65,17.62,175.15,169.36,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
134,4.467,0,1,transition,transition,75.6,50.39,115.22,96.44,14.23,17.88,175.24,169.61,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
135,4.5,0,1,transition,transition,70.1,42.03,108.47,88.39,12.71,17.33,175.24,169.93,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
136,4.533,0,1,transition,up,62.69,38.54,101.07,80.58,11.48,17.74,175.15,170.15,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
137,4.567,0,1,transition,up,57.89,34.69,93.76,73.22,11.38,18.05,174.46,170.87,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
138,4.6,0,1,transition,up,54.75,27.52,87.24,65.83,10.83,18.72,174.43,171.38,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
139,4.633,0,1,transition,up,52.28,26.32,80.68,59.29,10.29,19.48,173.7,172.16,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
140,4.667,0,1,transition,up,50.93,26.43,75.15,53.68,9.63,19.75,173.7,171.77,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
141,4.7,0,1,transition,up,48.84,25.04,70.37,47.87,9.41,20.11,173.77,171.72,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
142,4.733,0,1,up,up,49.45,27.24,65.73,42.25,9.37,19.35,173.77,170.82,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
143,4.767,0,1,up,up,53.23,27.41,62.08,37.71,9.85,19.57,173.88,170.59,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
144,4.8,0,1,transition,up,55.16,31.71,59.3,34.62,8.89,19.93,174.22,170.75,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
145,4.833,0,1,transition,up,60.08,34.15,57.58,32.62,9.18,19.94,174.59,170.22,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
146,4.867,0,1,transition,up,65.34,37.63,56.73,31.56,8.82,19.57,174.32,170.59,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
147,4.9,0,1,transition,up,70.75,46.7,56.78,31.95,9.95,19.01,173.99,170.27,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
148,4.933,0,1,transition,up,72.14,51.43,57.57,33.02,9.95,20.34,173.99,170.01,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
149,4.967,0,1,transition,transition,78.12,61.95,59.26,35.29,9.48,20.06,173.81,169.14,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
150,5.0,0,1,transition,transition,80.17,72.27,61.37,39.02,10.26,21.31,174.19,169.78,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
151,5.033,0,1,transition,transition,88.43,81.84,64.39,43.65,10.43,21.48,174.12,169.4,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
152,5.067,0,1,transition,transition,93.03,91.22,67.89,49.05,11.57,22.11,173.62,170.07,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
153,5.1,0,1,transition,transition,100.07,105.78,72.16,55.78,11.88,21.54,174.03,170.43,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
154,5.133,0,1,transition,transition,105.14,103.11,76.81,62.1,9.97,21.97,174.69,170.43,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
155,5.167,0,1,transition,transition,111.04,104.89,81.62,68.56,9.99,21.25,174.72,170.85,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
156,5.2,0,1,transition,transition,116.84,114.67,86.76,75.47,10.26,21.6,174.45,171.61,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
157,5.233,0,1,transition,transition,120.79,118.97,91.82,82.54,8.82,22.6,173.84,172.26,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
158,5.267,0,1,transition,transition,126.97,125.01,96.96,89.82,10.62,22.64,173.87,172.22,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
159,5.3,0,1,transition,transition,138.3,131.05,102.59,96.85,11.26,23.34,173.23,171.91,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
160,5.333,0,1,transition,transition,138.75,134.49,108.14,103.77,10.35,22.48,172.83,172.49,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
161,5.367,0,1,transition,transition,139.85,136.76,113.28,110.0,10.28,22.6,172.83,173.42,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
162,5.4,0,1,transition,transition,141.96,141.97,118.43,115.81,8.8,21.95,173.07,172.87,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
