frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
22,0.918,0,0,up,up,16.16,8.62,70.42,59.92,5.72,8.67,172.76,174.32,1,1,0,0,0,0,0,0,0,,
23,0.959,0,0,up,up,14.69,8.08,58.27,46.6,5.0,8.71,172.43,173.9,1,1,0,0,0,0,0,0,0,,
24,1.001,0,0,up,up,13.93,7.13,46.45,33.47,5.03,8.13,172.34,172.91,1,1,0,0,0,0,0,0,0,,
25,1.043,0,0,up,up,14.07,6.21,34.88,21.05,5.74,8.66,172.69,172.91,1,1,0,0,0,0,0,0,0,,
26,1.084,0,0,up,up,14.07,5.39,24.69,7.54,5.44,8.66,172.99,172.91,1,1,0,0,0,0,0,0,0,,
27,1.126,0,0,up,up,17.41,5.0,21.36,7.56,5.62,8.38,173.36,172.65,1,1,0,0,0,0,0,0,0,,
28,1.168,0,0,up,up,17.94,8.01,19.73,8.22,5.6,8.13,173.4,173.36,1,1,0,0,0,0,0,0,0,,
29,1.21,0,0,up,up,20.19,8.5,18.71,8.58,5.95,7.17,174.05,173.79,1,1,0,0,0,0,0,0,0,,
30,1.251,0,0,up,up,24.54,11.06,18.23,8.33,6.77,7.33,173.73,174.11,1,1,0,0,0,0,0,0,0,,
31,1.293,0,0,up,up,26.46,5.43,18.32,7.89,8.13,7.69,173.36,173.79,1,1,0,0,0,0,0,0,0,,
32,1.335,0,0,up,up,32.18,12.71,19.11,8.02,7.45,7.62,173.06,173.46,1,1,0,0,0,0,0,0,0,,
33,1.376,0,0,up,up,42.23,9.25,21.16,7.95,6.78,7.37,173.73,173.13,1,1,0,0,0,0,0,0,0,,
34,1.418,0,0,up,up,60.94,15.95,24.89,8.56,2.86,7.2,174.02,172.8,1,1,0,0,0,0,0,0,0,,
35,1.46,0,0,transition,up,84.86,64.65,30.73,13.28,2.87,6.57,173.73,172.21,1,1,0,0,0,0,0,0,0,,
36,1.501,0,0,transition,up,108.08,167.64,30.73,26.65,1.28,7.83,174.05,171.53,1,1,0,0,0,0,0,0,0,,
37,1.543,0,0,transition,down,125.4,163.06,30.73,,4.81,9.41,174.02,171.28,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
38,1.585,0,0,transition,down,139.54,166.73,41.2,166.73,6.31,10.36,173.69,171.87,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
39,1.627,0,0,transition,down,154.55,169.21,52.91,167.97,9.02,9.8,174.05,172.25,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
40,1.668,0,0,transition,down,160.49,168.92,65.11,168.29,8.29,11.12,174.17,172.0,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected
41,1.71,1,0,down,down,164.55,170.17,,168.76,8.78,12.64,174.2,172.08,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
42,1.752,1,0,down,down,168.91,172.41,168.91,169.49,8.72,12.09,174.23,172.48,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
43,1.793,1,0,down,down,170.34,172.78,169.63,170.04,9.31,12.27,174.23,172.77,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
44,1.835,1,0,down,down,172.16,174.32,170.47,170.65,10.13,12.3,173.34,172.69,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
45,1.877,1,0,down,down,171.61,175.15,170.76,171.21,9.77,12.05,173.66,172.8,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
46,1.919,1,0,down,down,171.65,174.61,170.93,171.59,9.73,12.83,174.23,172.56,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
47,1.96,1,0,down,down,173.11,173.57,171.3,171.79,9.98,13.01,173.95,172.8,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
48,2.002,1,0,down,down,174.25,175.32,171.72,172.11,10.78,12.73,173.66,172.56,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
49,2.044,1,0,down,down,173.92,174.76,171.99,172.33,10.51,12.65,173.37,172.59,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
50,2.085,1,0,down,down,173.15,174.76,172.12,173.0,10.19,12.65,173.66,172.59,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
51,2.127,1,0,down,down,173.27,174.16,172.24,173.41,10.19,12.69,173.66,172.56,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
52,2.169,1,0,down,down,173.15,174.16,172.32,173.85,10.19,12.69,173.66,172.56,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
53,2.211,1,0,down,down,173.15,174.76,172.39,174.23,10.19,12.69,173.66,172.56,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
54,2.252,1,0,down,down,173.15,174.76,172.74,174.42,10.19,12.69,173.66,172.56,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
55,2.294,1,0,down,down,173.15,174.76,172.98,174.59,10.48,12.69,173.37,172.56,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
56,2.336,1,0,down,down,172.54,174.76,173.01,174.63,10.19,12.69,173.66,172.56,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
57,2.377,1,0,down,down,173.15,174.76,173.14,174.59,10.19,12.65,173.66,172.59,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
58,2.419,1,0,down,down,172.61,174.76,173.22,174.61,9.93,12.65,173.37,172.59,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
59,2.461,1,0,down,down,173.15,174.76,173.22,174.7,10.19,12.61,173.66,172.63,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
60,2.502,1,0,down,down,173.15,174.71,173.13,174.65,10.16,12.7,173.69,172.59,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
61,2.544,1,0,down,down,173.04,174.71,173.06,174.65,10.16,12.66,173.69,172.63,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
62,2.586,1,0,down,down,172.61,174.76,173.01,174.65,9.89,12.58,173.41,172.67,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
63,2.628,1,0,down,down,172.38,174.71,172.94,174.7,10.09,12.62,173.72,172.67,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
64,2.669,1,0,down,down,172.42,174.71,172.88,174.74,10.19,12.62,173.66,172.67,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
65,2.711,1,0,down,down,171.87,173.58,172.77,174.64,9.89,12.87,173.41,172.94,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
66,2.753,1,0,down,down,172.42,173.58,172.71,174.55,10.16,12.87,173.69,172.94,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
67,2.794,1,0,down,down,172.42,173.59,172.65,174.45,10.19,12.91,173.66,172.91,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
68,2.836,1,0,down,down,172.49,174.18,172.64,174.4,9.93,12.62,173.37,173.19,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
69,2.878,1,0,down,down,172.49,174.18,172.59,174.35,9.93,12.91,173.37,172.91,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
70,2.92,1,0,down,down,171.32,174.18,172.48,174.3,9.41,12.94,173.34,172.87,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
