frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
13,0.542,0,0,transition,down,134.72,153.49,152.5,164.84,7.15,10.18,173.43,172.37,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
14,0.584,0,0,transition,transition,120.34,150.76,149.29,163.42,6.6,10.23,173.4,171.66,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
15,0.626,0,0,transition,transition,111.95,153.7,149.29,162.24,6.07,8.7,173.36,171.95,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
16,0.667,0,0,transition,transition,95.43,139.57,149.29,159.83,5.01,8.12,172.72,172.5,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
17,0.709,0,0,transition,transition,80.91,113.77,149.29,155.29,4.52,7.0,172.72,172.43,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
18,0.751,0,0,transition,transition,67.79,52.29,141.88,145.72,3.72,5.96,172.5,172.46,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
19,0.792,0,0,transition,transition,53.19,17.22,134.49,133.28,4.04,6.84,172.84,172.21,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
20,0.834,0,0,transition,up,40.82,6.18,124.53,119.94,6.45,5.0,172.54,173.06,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
21,0.876,0,0,up,up,35.76,4.55,114.17,106.64,8.41,6.0,173.1,172.54,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
22,0.918,0,0,up,up,32.02,6.24,103.53,93.52,8.79,5.37,173.73,173.17,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
23,0.959,0,0,up,up,27.15,0.0,92.73,79.97,8.76,6.54,173.73,173.46,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
24,1.001,0,0,up,up,27.49,0.49,82.12,66.52,8.4,6.73,173.66,173.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
25,1.043,0,0,up,up,27.56,1.41,71.89,53.85,7.84,7.06,174.26,173.43,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
26,1.084,0,0,up,up,23.35,1.49,61.3,41.41,7.62,6.47,173.93,174.02,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
27,1.126,0,0,up,up,20.22,0.87,50.87,28.67,7.59,5.77,173.96,174.23,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
28,1.168,0,0,up,up,18.2,0.83,41.16,17.11,6.6,5.77,173.4,174.23,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
29,1.21,0,0,up,up,18.11,0.78,32.64,7.7,5.56,6.37,173.4,173.63,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
30,1.251,0,0,up,up,16.19,2.23,28.34,3.52,5.36,6.37,173.06,173.63,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
31,1.293,0,0,up,up,16.0,2.47,25.24,2.3,4.66,5.84,172.69,173.66,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
32,1.335,0,0,up,up,15.9,2.55,23.16,1.99,4.89,5.65,172.99,173.33,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
33,1.376,0,0,up,up,16.02,1.81,21.52,1.77,5.44,5.66,172.95,173.33,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
34,1.418,0,0,up,up,16.31,2.57,20.21,1.46,5.97,5.63,172.95,173.36,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
35,1.46,0,0,up,up,15.49,2.07,19.24,1.63,5.97,5.43,172.95,173.06,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
36,1.501,0,0,up,up,16.32,2.06,18.31,1.76,5.64,5.42,173.29,173.06,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
37,1.543,0,0,up,up,16.86,2.01,17.41,1.81,5.87,5.42,173.59,173.06,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
38,1.585,0,0,up,up,16.86,2.06,16.87,1.86,5.87,5.42,173.59,173.06,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
39,1.627,0,0,up,up,17.15,2.55,16.62,2.0,5.64,5.65,173.29,173.33,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
40,1.668,0,0,up,up,15.99,3.73,16.43,2.24,5.44,5.87,172.95,173.63,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
41,1.71,0,0,up,up,15.55,3.03,16.22,2.43,4.68,5.83,172.65,173.66,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
42,1.752,0,0,up,up,16.06,2.51,16.21,2.45,4.89,5.65,172.95,173.33,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
43,1.793,0,0,up,up,16.63,1.64,16.26,2.38,5.12,6.47,173.29,173.03,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
44,1.835,0,0,up,up,16.95,2.97,16.35,2.42,5.3,6.67,173.66,173.33,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
45,1.877,0,0,up,up,17.97,1.51,16.51,2.39,6.31,6.97,173.69,173.03,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
46,1.919,0,0,up,up,18.03,2.51,16.65,2.39,7.35,6.17,173.69,173.33,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
47,1.96,0,0,up,up,21.21,2.49,17.13,2.42,7.83,6.04,174.23,173.96,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
48,2.002,0,0,up,up,25.98,5.71,17.94,2.73,8.05,6.57,174.53,173.43,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
49,2.044,0,0,up,up,28.35,4.26,18.89,2.91,8.6,7.5,173.96,173.46,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
50,2.085,0,0,up,up,31.48,5.35,20.11,3.19,8.58,6.29,173.93,173.2,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
51,2.127,0,0,up,up,43.54,2.08,22.31,3.15,7.59,5.92,173.96,172.58,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
52,2.169,0,0,up,up,51.41,11.91,25.26,3.83,4.99,6.04,173.99,172.54,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
53,2.211,0,0,transition,up,73.61,32.1,30.1,6.25,2.3,6.97,173.99,172.54,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
54,2.252,0,0,transition,up,93.09,81.79,30.1,12.86,3.24,7.0,173.33,172.46,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
55,2.294,0,0,transition,transition,109.15,141.26,30.1,24.5,4.57,9.66,173.66,172.21,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
56,2.336,0,0,transition,transition,119.67,148.45,30.1,36.62,6.72,10.44,172.69,173.46,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
57,2.377,0,0,transition,transition,128.89,146.85,39.5,48.73,6.99,11.8,172.43,173.17,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
58,2.419,0,0,transition,transition,140.63,152.07,49.84,61.19,7.75,10.74,172.84,173.56,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
59,2.461,0,0,transition,transition,150.17,160.77,60.94,74.38,8.97,10.84,172.87,173.02,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°),
60,2.502,0,1,transition,down,153.37,161.66,72.22,,8.56,11.25,172.66,173.05,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°),
61,2.544,0,1,transition,down,157.06,163.05,83.81,163.05,9.1,12.35,173.31,173.12,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°),
62,2.586,0,1,transition,down,158.51,166.4,95.25,164.73,9.4,11.19,172.98,173.47,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°),
63,2.628,0,1,transition,down,160.53,167.59,106.46,165.68,8.45,11.75,172.73,173.44,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°),
64,2.669,1,1,down,down,160.6,167.78,,166.21,8.1,11.62,173.05,173.47,1,1,1,1,1,1,0,0,2,,
65,2.711,1,1,down,down,164.55,167.97,164.55,166.56,8.63,11.49,173.66,173.5,1,1,1,1,1,1,0,0,2,,
66,2.753,1,1,down,down,165.64,170.86,165.09,167.28,9.25,11.29,173.09,173.19,1,1,1,1,1,1,0,0,2,,
67,2.794,1,1,down,down,167.19,169.31,165.79,167.57,9.56,12.34,173.31,173.16,1,1,1,1,1,1,0,0,2,,
68,2.836,1,1,down,down,168.8,170.7,166.54,167.96,9.53,11.71,173.31,173.19,1,1,1,1,1,1,0,0,2,,
69,2.878,1,1,down,down,169.18,171.95,167.07,168.4,9.8,11.69,173.56,172.63,1,1,1,1,1,1,0,0,2,,
70,2.92,1,1,down,down,169.8,172.03,167.52,168.77,9.48,11.89,173.88,172.35,1,1,1,1,1,1,0,0,2,,
71,2.961,1,1,down,down,170.98,172.11,168.02,169.07,9.75,12.17,174.17,172.07,1,1,1,1,1,1,0,0,2,,
72,3.003,1,1,down,down,170.6,172.75,168.34,169.38,9.23,12.21,174.17,172.03,1,1,1,1,1,1,0,0,2,,
73,3.045,1,1,down,down,170.56,171.62,168.59,170.09,9.19,12.73,174.17,172.03,1,1,1,1,1,1,0,0,2,,
74,3.086,1,1,down,down,170.56,172.18,168.78,170.57,9.48,12.5,173.88,172.31,1,1,1,1,1,1,0,0,2,,
75,3.128,1,1,down,down,170.27,171.58,168.92,170.91,9.8,12.17,173.56,172.59,1,1,1,1,1,1,0,0,2,,
76,3.17,1,1,down,down,169.57,171.42,168.97,171.21,9.53,12.21,173.27,172.59,1,1,1,1,1,1,0,0,2,,
77,3.212,1,1,down,down,168.54,171.93,169.31,171.54,8.68,12.26,173.56,172.59,1,1,1,1,1,1,0,0,2,,
78,3.253,1,1,down,down,167.1,170.39,169.43,171.5,9.27,11.74,173.02,173.16,1,1,1,1,1,1,0,0,2,,
79,3.295,1,1,down,down,165.1,169.52,169.25,171.52,8.39,12.39,173.34,173.16,1,1,1,1,1,1,0,0,2,,
80,3.337,1,1,down,down,160.67,167.82,168.58,171.28,7.57,12.16,173.02,173.44,1,1,1,1,1,1,0,0,2,,
81,3.378,1,1,down,down,159.35,167.22,167.76,170.88,9.04,12.53,172.73,173.12,1,1,1,1,1,1,0,0,2,,
82,3.42,1,1,transition,down,154.4,163.62,166.47,170.18,8.86,11.87,172.95,173.37,1,1,1,1,1,1,0,0,2,,
83,3.462,1,1,transition,down,146.91,162.93,164.47,169.42,7.69,10.85,172.91,172.73,1,1,1,1,1,1,0,0,2,,
84,3.503,1,1,transition,down,136.16,161.42,161.6,168.47,6.62,9.78,172.8,172.66,1,1,1,1,1,1,0,0,2,,
85,3.545,1,1,transition,down,115.44,151.34,157.01,166.78,5.22,10.62,173.1,172.33,1,1,1,1,1,1,0,0,2,,
86,3.587,1,1,transition,transition,107.66,147.41,157.01,164.72,5.31,9.05,172.99,172.21,1,1,1,1,1,1,0,0,2,,
87,3.629,1,1,transition,transition,97.5,152.53,157.01,163.13,3.53,5.99,173.66,172.13,1,1,1,1,1,1,0,0,2,,
88,3.67,1,1,transition,transition,77.26,66.6,149.23,154.39,5.27,7.31,173.63,172.13,1,1,1,1,1,1,0,0,2,,
89,3.712,1,1,transition,transition,59.38,16.68,139.99,141.46,5.56,8.43,173.4,172.54,1,1,1,1,1,1,0,0,2,,
90,3.754,1,1,transition,up,46.53,7.62,129.74,127.89,5.91,6.71,173.06,172.8,1,1,1,1,1,1,0,0,2,,
91,3.795,1,1,up,up,36.05,2.93,118.7,114.01,7.79,5.82,172.72,173.17,1,1,1,1,1,1,0,0,2,,
92,3.837,1,1,up,up,33.13,6.04,107.53,100.53,8.0,6.93,173.03,174.14,1,1,1,1,1,1,0,0,2,,
93,3.879,1,1,up,up,27.71,11.9,96.08,87.58,8.52,6.68,173.03,174.43,1,1,1,1,1,1,0,0,2,,
94,3.921,1,1,up,up,25.7,13.45,84.83,75.07,7.98,7.41,173.06,174.73,1,1,1,1,1,1,0,0,2,,
