frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
63,2.622,0,0,down,up,177.49,26.74,177.91,7.15,21.81,22.81,0,1,0,0,0,0,0,0,0,,
64,2.664,0,0,down,up,176.58,31.3,177.8,9.53,22.35,21.58,0,1,0,0,0,0,0,0,0,,
65,2.705,0,0,down,up,176.65,23.07,177.62,11.22,22.09,21.28,0,1,0,0,0,0,0,0,0,,
66,2.747,0,0,down,up,178.41,20.49,177.65,12.65,21.48,21.01,0,1,0,0,0,0,0,0,0,,
67,2.788,0,0,down,up,179.1,63.31,177.7,17.63,20.85,20.59,1,1,0,0,0,0,0,0,0,,
68,2.83,0,0,down,up,177.7,71.2,177.59,23.07,20.9,20.46,0,1,0,0,0,0,0,0,0,,
69,2.872,0,0,down,transition,179.88,128.97,177.75,33.65,20.17,20.68,1,1,0,0,0,0,0,0,0,,
70,2.913,0,0,down,transition,178.77,173.59,177.87,47.8,20.24,20.61,0,1,0,0,0,0,0,0,0,,
71,2.955,0,1,down,down,179.73,167.73,178.03,,20.68,21.32,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
72,2.997,0,1,down,down,179.65,168.75,178.29,168.75,20.19,20.21,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
73,3.038,0,1,down,down,177.63,170.36,178.31,169.55,19.56,21.65,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
74,3.08,0,1,down,down,179.1,174.65,178.39,171.25,19.07,20.23,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
75,3.121,0,1,down,down,178.7,176.93,178.49,172.67,18.42,21.61,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
76,3.163,0,1,down,down,179.09,176.68,178.7,173.48,19.17,22.93,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
77,3.205,0,1,down,down,178.24,177.57,178.83,174.16,19.04,25.11,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
78,3.246,0,1,down,down,175.17,178.05,178.56,174.71,18.36,25.29,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
79,3.288,0,1,down,down,175.3,179.6,178.25,175.32,18.7,24.77,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
80,3.329,0,1,down,down,178.27,178.6,178.3,175.69,19.17,25.11,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
81,3.371,0,1,down,down,177.25,177.83,178.08,175.9,18.86,24.63,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
82,3.413,0,1,down,down,176.96,176.12,177.92,175.92,18.3,25.68,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
83,3.454,0,1,down,down,178.37,175.11,177.81,175.85,18.93,25.6,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
84,3.496,0,1,down,down,179.22,173.49,177.78,176.25,19.27,25.18,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
85,3.538,0,1,down,down,179.11,175.0,177.9,176.64,18.43,24.72,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
86,3.579,0,1,down,down,178.28,175.68,177.83,176.72,18.47,24.87,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
87,3.621,0,1,down,down,176.37,175.14,177.64,176.57,18.07,24.6,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
88,3.662,0,1,down,down,176.19,176.9,177.39,176.59,18.38,25.28,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
89,3.704,0,1,down,down,175.16,174.83,177.14,176.36,17.34,25.09,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
90,3.746,0,1,down,down,175.82,176.38,177.19,176.22,17.92,24.14,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
91,3.787,0,1,down,down,174.29,176.9,177.11,176.0,18.36,24.74,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
92,3.829,0,1,down,down,176.76,177.54,176.98,175.91,18.94,23.36,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
93,3.87,0,1,down,down,176.24,175.29,176.9,175.7,19.21,25.19,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
94,3.912,0,1,down,down,177.36,176.57,176.93,175.74,19.42,24.88,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
95,3.954,0,1,down,down,175.06,177.61,176.65,175.94,18.66,24.37,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
96,3.995,0,1,down,down,179.65,177.64,176.69,176.29,20.73,23.42,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
97,4.037,0,1,down,down,178.83,176.82,176.67,176.44,20.56,23.95,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
98,4.079,0,1,down,down,177.04,177.94,176.56,176.63,21.7,25.3,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
99,4.12,0,1,down,down,178.89,176.73,176.77,176.76,22.62,25.05,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
100,4.162,0,1,down,down,179.37,177.33,177.04,176.8,21.93,25.44,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
101,4.203,0,1,down,down,176.17,178.95,177.12,177.14,22.46,25.06,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
102,4.245,0,1,down,down,178.98,178.28,177.39,177.3,23.55,25.88,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
103,4.287,0,1,down,down,179.95,179.37,177.86,177.51,23.3,25.34,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
104,4.328,0,1,down,down,176.36,177.33,177.82,177.49,23.54,24.8,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
105,4.37,0,1,down,down,179.06,177.92,178.06,177.71,25.9,24.85,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
106,4.412,0,1,down,down,175.12,179.4,177.87,177.94,25.18,24.32,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
107,4.453,0,1,down,down,171.05,179.87,177.54,178.13,24.29,25.04,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
108,4.495,0,1,down,down,164.38,179.38,176.27,178.28,23.82,24.52,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
109,4.536,0,1,down,down,162.14,179.73,174.88,178.52,23.35,25.2,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
110,4.578,0,1,down,down,164.03,179.62,173.79,178.66,24.97,24.96,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
111,4.62,0,1,down,down,156.17,179.08,171.9,178.86,24.35,24.88,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
112,4.661,0,1,down,down,153.12,179.98,169.71,179.08,23.24,25.64,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
113,4.703,0,1,transition,down,150.15,177.74,167.54,178.97,22.87,26.45,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
114,4.744,0,1,transition,down,146.61,176.63,164.85,178.84,23.19,26.0,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
115,4.786,0,1,transition,down,126.88,177.25,160.42,178.66,21.01,25.53,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
116,4.828,0,1,transition,down,110.8,178.17,154.96,178.73,20.44,25.34,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
117,4.869,0,1,transition,down,87.06,177.68,147.29,178.71,22.19,25.88,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
118,4.911,0,1,transition,down,76.1,177.32,139.04,178.54,23.81,26.07,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
119,4.953,0,1,transition,down,,177.26,139.04,178.32,,26.22,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
120,4.994,0,1,transition,down,69.28,176.92,130.56,178.11,24.43,25.79,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
121,5.036,0,1,transition,down,57.33,175.17,121.64,177.73,24.91,26.17,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
122,5.077,0,1,transition,down,47.27,175.26,112.07,177.37,24.8,26.22,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
123,5.119,0,1,up,down,34.18,176.28,101.25,177.14,23.46,26.16,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
124,5.161,0,1,up,down,30.51,174.98,90.77,176.72,24.03,26.1,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
125,5.202,0,1,up,down,28.58,174.85,80.39,176.48,23.68,26.09,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
126,5.244,0,1,up,down,29.44,174.21,70.34,176.28,23.41,26.66,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
127,5.286,0,1,up,down,26.91,175.55,60.36,176.14,22.24,26.0,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
128,5.327,0,1,up,down,26.69,175.2,52.01,175.89,21.22,26.02,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
129,5.369,0,1,up,down,25.08,176.66,44.87,175.81,21.0,26.13,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
130,5.41,0,1,up,down,23.46,177.37,39.57,175.81,21.47,25.73,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
131,5.452,0,1,up,down,25.06,175.48,35.32,175.66,21.36,26.33,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
132,5.494,0,1,up,down,24.42,175.89,31.58,175.58,21.51,25.65,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
133,5.535,0,1,up,down,27.08,176.15,29.06,175.66,21.46,25.61,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
134,5.577,0,1,up,down,27.14,175.87,27.38,175.71,20.93,24.73,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
135,5.618,0,1,up,down,29.14,177.31,26.96,175.79,21.28,24.72,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
136,5.66,0,1,up,down,31.85,176.35,27.07,175.91,21.68,25.01,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
137,5.702,0,1,up,down,33.12,177.21,27.45,176.11,19.91,24.22,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
138,5.743,0,1,up,down,33.28,178.19,27.77,176.44,19.72,24.33,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
139,5.785,0,1,up,down,33.86,177.58,28.35,176.61,19.5,24.36,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
140,5.827,0,1,up,down,32.74,177.69,28.85,176.81,19.38,24.4,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
141,5.868,0,1,up,down,31.59,178.19,29.39,176.94,19.28,24.13,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
142,5.91,0,1,up,down,31.74,177.96,30.09,176.99,19.62,24.03,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
143,5.951,0,1,up,down,31.82,178.05,30.65,177.2,19.71,23.77,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
144,5.993,0,1,up,down,32.74,177.53,31.34,177.34,19.33,24.07,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
145,6.035,0,1,up,down,34.43,177.14,31.95,177.42,19.7,24.04,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
146,6.076,0,1,up,down,36.66,177.48,32.75,177.56,19.15,23.94,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
147,6.118,0,1,up,down,37.84,177.93,33.47,177.61,20.03,23.73,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
148,6.159,0,1,up,down,37.38,177.94,33.93,177.74,20.12,23.96,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
149,6.201,0,1,up,down,,176.84,33.93,177.71,,23.66,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
150,6.243,0,1,up,down,38.39,177.8,34.37,177.68,20.54,23.37,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
151,6.284,0,1,up,down,40.89,177.02,35.01,177.63,21.67,23.91,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
152,6.326,0,1,up,down,43.76,175.67,35.83,177.46,19.61,24.34,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
153,6.368,0,1,up,down,46.51,174.35,36.98,177.14,19.02,25.16,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
154,6.409,0,1,up,down,,175.19,36.98,176.91,,24.97,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
155,6.451,0,1,up,down,48.87,172.96,38.42,176.49,20.25,25.51,0,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
156,6.492,0,1,up,down,57.72,173.88,40.58,176.18,19.59,25.28,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
157,6.534,0,1,up,down,,174.1,40.58,175.93,,25.0,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
158,6.576,0,1,up,down,,173.88,40.58,175.63,,25.71,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
159,6.617,0,1,up,down,,174.83,40.58,175.37,,26.09,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
160,6.659,0,1,up,down,,173.39,40.58,174.99,,25.82,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
161,6.701,0,1,transition,down,92.27,172.36,45.62,174.62,13.5,25.85,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
162,6.742,0,1,transition,down,92.04,172.35,50.56,174.16,14.19,25.58,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
163,6.784,0,1,transition,down,104.75,172.46,56.42,173.78,14.01,26.23,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
164,6.825,0,1,transition,down,110.55,172.14,62.58,173.49,14.2,25.46,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
165,6.867,0,1,transition,down,102.99,171.39,68.01,173.24,11.23,25.79,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
166,6.909,0,1,transition,down,131.33,171.34,75.84,172.92,15.88,25.92,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
167,6.95,0,1,transition,down,131.28,171.16,83.58,172.77,13.84,26.33,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
168,6.992,0,1,transition,down,135.33,173.85,91.45,172.77,15.54,25.81,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
169,7.033,0,1,transition,down,138.49,174.61,99.34,172.81,15.34,24.97,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
170,7.075,0,1,transition,down,139.91,175.27,107.13,172.93,14.74,24.19,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
171,7.117,0,1,transition,down,141.21,175.35,114.82,172.97,14.36,24.77,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
172,7.158,0,1,transition,down,147.87,175.6,122.33,173.16,16.17,25.82,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
173,7.2,0,1,transition,down,148.26,174.45,127.0,173.33,15.5,25.36,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
174,7.242,0,1,transition,down,151.07,172.47,131.92,173.34,16.0,25.2,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
175,7.283,0,1,transition,down,154.64,172.22,136.08,173.32,16.73,25.9,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
176,7.325,0,1,transition,down,156.95,172.25,139.94,173.33,16.23,25.43,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
177,7.366,0,1,transition,down,157.29,173.4,144.47,173.5,16.73,24.45,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
178,7.408,0,1,transition,down,158.82,173.96,146.76,173.72,15.23,24.9,1,0,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
179,7.45,0,1,transition,down,161.63,174.66,149.29,174.01,14.79,24.55,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
180,7.491,0,1,transition,down,158.76,174.36,151.24,174.05,14.2,24.54,1,1,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
181,7.533,0,1,transition,down,161.36,173.24,153.15,173.94,14.69,25.08,1,0,0,1,0,0,0,1,1,,Did not reach UP position (arm angle must be < 50°)
182,7.575,1,1,down,down,160.99,172.41,,173.7,13.79,24.89,1,0,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
183,7.616,1,1,down,down,162.83,172.7,162.83,173.48,14.6,25.09,1,0,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
184,7.658,1,1,down,down,164.74,173.92,163.79,173.34,13.89,24.48,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
185,7.699,1,1,down,down,165.8,171.79,164.46,173.11,13.91,25.15,1,0,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
186,7.741,1,1,down,down,,172.22,164.46,173.09,,25.35,1,0,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
187,7.783,1,1,down,down,,174.38,164.46,173.27,,25.05,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
188,7.824,1,1,down,down,,174.17,164.46,173.43,,24.45,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
189,7.866,1,1,down,down,168.22,174.72,165.4,173.54,12.49,23.97,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
190,7.907,1,1,down,down,167.68,173.44,165.85,173.5,11.83,24.91,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
191,7.949,1,1,down,down,,173.94,165.85,173.44,,23.8,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
192,7.991,1,1,down,down,,173.71,165.85,173.39,,23.41,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
193,8.032,1,1,down,down,,173.94,165.85,173.45,,23.26,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
