frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
43,1.435,0,0,transition,unknown,91.28,88.58,72.01,,3.51,6.0,174.23,175.99,1,1,0,0,0,0,0,0,0,,
44,1.468,0,0,transition,unknown,94.18,97.38,73.31,,4.39,8.59,174.06,176.24,1,1,0,0,0,0,0,0,0,,
45,1.502,0,0,transition,unknown,96.2,100.92,75.52,,4.42,4.97,174.61,176.44,1,1,0,0,0,0,0,0,0,,
46,1.535,0,0,transition,unknown,106.32,107.75,78.95,,5.07,7.21,175.04,177.27,1,1,0,0,0,0,0,0,0,,
47,1.568,0,0,transition,unknown,107.01,107.73,82.7,,4.2,4.73,175.01,177.35,1,1,0,0,0,0,0,0,0,,
48,1.602,0,0,transition,unknown,112.67,114.8,86.88,,4.92,6.74,175.62,177.34,1,1,0,0,0,0,0,0,0,,
49,1.635,0,0,transition,unknown,123.44,125.2,92.15,,5.03,9.58,176.23,177.95,1,1,0,0,0,0,0,0,0,,
50,1.668,0,0,transition,unknown,130.44,127.16,97.94,,5.1,7.48,176.02,178.36,1,1,0,0,0,0,0,0,0,,
51,1.702,0,0,transition,unknown,132.04,125.82,103.8,,5.94,6.62,176.69,178.78,1,1,0,0,0,0,0,0,0,,
52,1.735,0,0,transition,unknown,138.79,136.24,108.59,,7.54,7.42,177.47,178.36,1,1,0,0,0,0,0,0,0,,
53,1.768,0,0,transition,unknown,143.61,140.73,113.51,,7.15,7.9,177.9,178.97,1,1,0,0,0,0,0,0,0,,
54,1.802,0,0,transition,unknown,145.39,141.79,118.45,,4.92,5.82,178.13,179.39,1,1,0,0,0,0,0,0,0,,
55,1.835,0,0,transition,unknown,147.36,146.47,123.12,,4.01,5.57,177.71,178.16,1,1,0,0,0,0,0,0,0,,
56,1.869,0,0,transition,unknown,151.94,148.64,127.93,,5.08,5.39,178.33,178.17,1,1,0,0,0,0,0,0,0,,
57,1.902,0,0,transition,unknown,152.6,152.17,132.63,,3.51,2.24,177.46,176.23,1,1,0,0,0,0,0,0,0,,
58,1.935,0,0,transition,unknown,153.06,152.65,136.53,,3.21,1.81,178.76,177.38,1,1,0,0,0,0,0,0,0,,
59,1.969,0,0,transition,unknown,154.88,154.26,140.52,,2.16,1.17,178.35,177.16,1,1,0,0,0,0,0,0,0,,
60,2.002,0,0,transition,unknown,156.5,159.39,144.17,,1.53,1.17,177.73,175.68,1,1,0,0,0,0,0,0,0,,
