frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
28,0.933,0,0,down,up,,0.88,160.65,20.46,,99.47,1,0,0,0,0,0,0,0,0,,
29,0.967,0,0,down,up,,6.23,160.65,20.54,,86.81,1,0,0,0,0,0,0,0,0,,
30,1.0,0,0,down,up,,0.26,160.65,8.35,,85.78,1,0,0,0,0,0,0,0,0,,
31,1.033,0,0,down,up,,11.25,160.65,8.77,,79.39,1,0,0,0,0,0,0,0,0,,
32,1.067,0,0,down,up,,3.21,160.65,7.4,,77.42,1,0,0,0,0,0,0,0,0,,
33,1.1,0,0,down,up,,63.43,160.65,11.46,,73.59,1,0,0,0,0,0,0,0,0,,
34,1.133,0,0,down,up,,11.45,160.65,11.21,,65.08,1,0,0,0,0,0,0,0,0,,
35,1.167,0,0,down,up,,151.88,160.65,22.78,,51.79,1,0,0,0,0,0,0,0,0,,
36,1.2,0,0,down,transition,,159.22,160.65,35.43,,54.05,1,0,0,0,0,0,0,0,0,,
37,1.233,0,0,down,transition,,166.04,160.65,48.7,,49.08,1,0,0,0,0,0,0,0,0,,
38,1.267,0,1,down,down,,171.59,160.65,,,52.05,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
39,1.3,0,1,down,down,,171.09,160.65,171.09,,56.36,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
40,1.333,0,1,down,down,,171.67,160.65,171.38,,50.34,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
41,1.367,0,1,down,down,,169.18,160.65,170.65,,49.41,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
42,1.4,0,1,down,down,,166.26,160.65,169.55,,48.81,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
43,1.433,0,1,down,down,,173.02,160.65,170.24,,50.52,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
44,1.467,0,1,down,down,,173.64,160.65,170.81,,50.16,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
45,1.5,0,1,down,down,,158.71,160.65,169.08,,43.4,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
46,1.533,0,1,down,down,,164.49,160.65,168.51,,45.8,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
47,1.567,0,1,down,down,,168.76,160.65,168.54,,48.15,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
48,1.6,0,1,down,down,,163.06,160.65,167.99,,46.23,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
49,1.633,0,1,down,down,,169.91,160.65,168.16,,51.77,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
50,1.667,0,1,down,down,,162.15,160.65,167.66,,45.58,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
51,1.7,0,1,down,down,,158.79,160.65,166.64,,42.1,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
52,1.733,0,1,down,down,,165.14,160.65,166.09,,49.96,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
53,1.767,0,1,down,down,,161.2,160.65,165.43,,51.81,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
54,1.8,0,1,down,down,,166.99,160.65,165.49,,57.56,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
55,1.833,0,1,down,down,,170.37,160.65,165.27,,63.35,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
56,1.867,0,1,down,down,,170.55,160.65,165.01,,64.91,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
57,1.9,0,1,down,down,,175.2,160.65,166.38,,66.93,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
58,1.933,0,1,down,down,,178.62,160.65,167.56,,70.94,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
59,1.967,0,1,down,down,,171.22,160.65,167.77,,66.91,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
60,2.0,0,1,down,down,,167.7,160.65,168.15,,64.25,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
61,2.033,0,1,down,down,,171.55,160.65,168.29,,68.37,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
62,2.067,0,1,down,down,,164.33,160.65,168.47,,67.9,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
63,2.1,0,1,down,down,,169.82,160.65,169.39,,70.39,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
64,2.133,0,1,down,down,,161.97,160.65,169.13,,65.91,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
65,2.167,0,1,down,down,,163.8,160.65,169.34,,69.15,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
66,2.2,0,1,down,down,,177.29,160.65,170.2,,80.95,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
67,2.233,0,1,down,down,,175.57,160.65,170.64,,82.63,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
68,2.267,0,1,down,down,,178.13,160.65,171.27,,80.96,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
69,2.3,0,1,down,down,,164.87,160.65,170.41,,83.17,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
70,2.333,0,1,down,down,,163.48,160.65,169.14,,94.18,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
71,2.367,0,1,down,down,,167.56,160.65,168.84,,85.54,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
72,2.4,0,1,down,down,,165.33,160.65,168.64,,72.49,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
73,2.433,0,1,down,down,,128.79,160.65,165.08,,82.52,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
74,2.467,0,1,down,down,,11.41,160.65,152.34,,74.38,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
75,2.5,0,1,down,down,,174.53,160.65,152.73,,80.47,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
76,2.533,0,1,down,down,,115.28,160.65,148.84,,89.87,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
77,2.567,0,1,down,down,,20.07,160.65,136.86,,87.85,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
78,2.6,0,1,down,down,,177.16,160.65,136.85,,103.72,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
79,2.633,0,1,down,down,,49.82,160.65,126.37,,93.75,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
80,2.667,0,1,down,down,,5.99,160.65,112.02,,99.33,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
81,2.7,0,1,down,up,,28.38,160.65,100.65,,94.14,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
82,2.733,0,1,down,up,,157.39,160.65,100.14,,93.79,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
83,2.767,0,1,down,up,,136.38,160.65,97.54,,64.81,1,1,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
84,2.8,0,1,down,up,,26.51,160.65,85.98,,100.14,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
85,2.833,0,1,down,up,,146.79,160.65,87.48,,99.88,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
86,2.867,0,1,down,transition,,133.37,160.65,97.64,,95.68,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
87,2.9,0,1,down,transition,,147.99,160.65,95.43,,103.13,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
88,2.933,0,1,down,transition,175.68,147.23,162.52,98.09,2.25,101.14,0,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
89,2.967,0,1,down,transition,,126.63,162.52,106.97,,98.29,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
90,3.0,0,1,down,transition,,106.16,162.52,101.05,,91.24,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
91,3.033,0,1,down,transition,176.73,120.03,164.1,106.9,5.3,64.27,0,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
92,3.067,0,1,down,transition,,111.77,164.1,115.72,,92.86,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
93,3.1,0,1,down,transition,,135.87,164.1,124.68,,93.65,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
94,3.133,0,1,down,transition,,176.3,164.1,126.25,,120.37,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
95,3.167,0,1,down,transition,,117.61,164.1,124.69,,86.8,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
96,3.2,0,1,down,transition,128.7,89.74,160.56,129.96,2.01,56.37,0,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
97,3.233,0,1,transition,transition,110.61,86.1,156.02,124.9,12.47,20.06,1,1,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
98,3.267,0,1,transition,transition,114.36,116.08,152.55,123.46,14.41,12.64,1,1,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
99,3.3,0,1,transition,transition,,107.81,152.55,120.11,,62.28,1,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
100,3.333,0,1,transition,transition,142.73,152.98,152.63,120.59,13.17,11.56,1,1,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
101,3.367,0,1,transition,transition,174.26,142.75,153.05,121.93,4.31,142.07,0,0,0,1,0,0,0,1,1,,Torso angle exceeded 30° (3-frame avg) during rep cycle
102,3.4,0,1,down,transition,177.75,166.72,,126.98,6.89,138.15,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
103,3.433,0,1,down,transition,,148.19,,129.33,,145.29,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
104,3.467,0,1,down,transition,,169.3,,134.12,,9.44,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
105,3.5,0,1,down,transition,,172.79,,137.2,,9.79,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
106,3.533,0,2,down,down,,163.68,,,,2.14,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
107,3.567,0,2,down,down,115.36,149.93,115.36,149.93,60.71,4.51,0,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
108,3.6,0,2,down,down,123.53,178.57,119.44,164.25,53.23,12.45,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
109,3.633,0,2,transition,down,147.01,147.32,128.63,158.61,63.76,4.77,0,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
110,3.667,0,2,transition,down,104.82,175.33,122.68,162.79,58.31,8.41,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
111,3.7,0,2,transition,down,161.43,159.52,130.43,162.13,86.82,4.97,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
112,3.733,0,2,transition,down,123.86,143.54,129.33,159.03,81.24,0.29,0,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
113,3.767,0,2,transition,transition,149.75,139.68,132.25,156.27,92.8,0.33,0,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
114,3.8,0,2,transition,transition,145.94,147.8,133.96,155.21,85.82,4.15,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
115,3.833,0,2,transition,transition,145.57,162.95,135.25,156.07,90.88,8.9,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
116,3.867,0,2,transition,transition,124.8,160.44,134.21,156.51,71.4,5.89,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
117,3.9,0,2,transition,transition,145.97,155.37,135.28,156.4,95.5,6.04,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
118,3.933,0,2,transition,transition,136.15,167.47,135.35,157.33,86.98,6.63,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
119,3.967,0,2,transition,transition,152.93,160.67,138.48,158.22,112.21,2.4,0,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
120,4.0,0,2,transition,down,118.25,170.89,138.04,,112.55,1.11,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
121,4.033,0,2,transition,down,91.25,154.04,133.39,154.04,48.22,13.19,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
122,4.067,0,2,transition,down,113.96,156.02,134.16,155.03,105.86,2.04,0,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
123,4.1,0,2,transition,down,68.95,161.98,126.45,157.35,36.68,2.99,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
124,4.133,0,2,transition,down,119.89,169.37,126.12,160.35,28.15,5.76,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
125,4.167,0,2,transition,down,145.59,173.94,125.77,163.07,17.33,9.79,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
126,4.2,0,2,transition,down,89.75,174.23,121.09,164.93,49.77,6.89,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
127,4.233,0,2,transition,down,168.44,171.97,122.99,165.94,34.28,10.73,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
128,4.267,0,2,transition,down,107.68,168.01,121.57,166.2,94.06,15.45,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
129,4.3,0,2,transition,down,132.22,168.5,120.42,166.45,118.03,17.67,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
130,4.333,0,2,transition,down,140.28,164.04,120.77,166.21,94.38,18.5,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
131,4.367,0,2,transition,down,154.64,179.79,120.91,167.45,29.87,9.84,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
132,4.4,0,2,transition,down,171.27,178.93,125.33,168.4,84.86,9.09,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
133,4.433,0,2,transition,down,168.76,178.8,131.79,170.47,31.5,9.45,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
134,4.467,0,2,down,down,174.73,154.16,,170.31,21.47,17.16,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
135,4.5,0,2,down,down,142.34,166.07,142.34,170.65,79.35,1.73,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
136,4.533,0,2,transition,down,151.41,171.19,146.88,170.8,145.12,14.57,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
137,4.567,0,2,transition,down,172.31,177.46,155.35,171.1,158.6,11.66,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
138,4.6,0,2,transition,down,112.23,82.96,144.57,163.49,65.35,15.16,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
139,4.633,0,2,transition,down,168.96,140.48,149.45,160.87,143.25,17.5,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
140,4.667,0,2,down,transition,169.17,146.91,,159.11,142.53,21.14,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
141,4.7,0,2,down,transition,158.49,179.18,158.49,160.0,149.78,13.19,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
