frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
62,2.069,0,0,up,up,24.8,18.53,74.84,109.5,26.8,22.44,172.6,174.33,0,0,0,0,0,0,0,0,0,,
63,2.102,0,0,up,up,21.89,10.59,64.4,96.73,27.73,23.63,173.28,173.03,0,1,0,0,0,0,0,0,0,,
64,2.135,0,0,up,up,20.16,9.39,55.64,83.01,29.14,25.11,173.09,172.83,0,0,0,0,0,0,0,0,0,,
65,2.169,0,0,up,up,20.45,9.12,47.97,70.43,30.8,26.17,173.7,172.9,0,0,0,0,0,0,0,0,0,,
66,2.202,0,0,up,up,20.49,8.96,41.56,57.36,31.34,27.49,173.68,172.56,0,0,0,0,0,0,0,0,0,,
67,2.235,0,0,up,up,18.37,7.88,38.48,43.54,32.82,27.75,173.4,172.85,0,0,0,0,0,0,0,0,0,,
68,2.269,0,0,up,up,17.7,8.74,34.03,29.46,33.91,28.02,172.66,173.56,0,0,0,0,0,0,0,0,0,,
69,2.302,0,0,up,up,14.86,10.0,25.78,19.79,32.26,29.3,172.31,173.75,0,0,0,0,0,0,0,0,0,,
70,2.335,0,0,up,up,15.42,9.73,23.45,12.65,32.45,29.57,171.93,174.19,0,0,0,0,0,0,0,0,0,,
71,2.369,0,0,up,up,15.32,8.56,21.16,11.97,33.86,29.44,171.62,173.92,0,0,0,0,0,0,0,0,0,,
72,2.402,0,0,up,up,14.28,8.34,19.39,10.87,33.53,28.77,171.76,173.85,0,0,0,0,0,0,0,0,0,,
73,2.436,0,0,up,up,14.62,10.15,18.2,10.0,34.91,28.54,171.48,174.29,0,0,0,0,0,0,0,0,0,,
74,2.469,0,0,up,up,17.52,8.13,17.59,9.13,35.21,27.13,171.7,174.08,0,0,0,0,0,0,0,0,0,,
75,2.502,0,0,up,up,18.31,8.1,17.29,8.92,32.87,25.35,172.27,173.7,0,0,0,0,0,0,0,0,0,,
76,2.536,0,0,up,up,20.85,12.04,17.35,9.15,31.75,24.95,172.72,174.07,0,0,0,0,0,0,0,0,0,,
77,2.569,0,0,up,up,17.82,10.85,17.13,9.29,29.71,20.88,172.6,173.96,0,1,0,0,0,0,0,0,0,,
78,2.602,0,0,up,up,23.34,11.66,17.37,9.52,27.69,19.65,173.9,173.12,0,1,0,0,0,0,0,0,0,,
79,2.636,0,0,up,up,22.14,13.84,17.68,9.52,28.53,18.18,173.13,173.28,0,1,0,0,0,0,0,0,0,,
80,2.669,0,0,up,up,26.29,18.12,18.4,9.52,27.35,18.5,172.6,174.39,0,1,0,0,0,0,0,0,0,,
81,2.702,0,0,up,up,31.22,19.5,19.76,10.48,26.42,17.82,172.39,174.37,0,1,0,0,0,0,0,0,0,,
82,2.736,0,0,up,up,37.16,22.29,21.57,11.61,23.97,16.85,172.42,174.13,1,1,0,0,0,0,0,0,0,,
83,2.769,0,0,up,up,49.14,26.2,24.39,12.96,24.48,16.51,171.52,174.39,1,1,0,0,0,0,0,0,0,,
84,2.803,0,0,up,up,43.53,24.53,26.83,14.2,25.91,16.06,172.27,173.68,0,1,0,0,0,0,0,0,0,,
85,2.836,0,0,up,up,57.35,38.53,30.39,16.69,25.68,14.37,170.71,173.97,0,1,0,0,0,0,0,0,0,,
86,2.869,0,0,up,up,62.38,51.05,34.13,20.25,25.73,12.72,171.05,174.73,0,1,0,0,0,0,0,0,0,,
87,2.903,0,0,transition,up,84.63,62.15,39.65,24.59,24.58,18.93,171.43,173.82,1,1,0,0,0,0,0,0,0,,
88,2.936,0,0,transition,up,57.86,39.24,42.74,27.18,23.28,18.29,171.43,172.87,1,1,0,0,0,0,0,0,0,,
89,2.969,0,0,transition,up,59.25,53.02,46.19,30.92,22.69,18.33,170.71,173.5,1,1,0,0,0,0,0,0,0,,
90,3.003,0,0,transition,up,56.52,47.55,48.96,33.88,19.9,15.2,170.81,173.25,1,1,0,0,0,0,0,0,0,,
91,3.036,0,0,transition,up,94.37,150.94,54.97,45.55,17.11,17.01,171.25,173.03,1,1,0,0,0,0,0,0,0,,
92,3.069,0,0,transition,up,92.89,173.84,60.52,59.07,16.69,18.68,170.44,172.9,1,1,0,0,0,0,0,0,0,,
93,3.103,0,0,transition,up,137.21,151.75,69.36,70.09,17.11,16.87,171.44,172.45,1,1,0,0,0,0,0,0,0,,
94,3.136,0,0,transition,up,114.79,148.05,75.83,80.57,15.91,17.06,171.01,172.04,1,1,0,0,0,0,0,0,0,,
95,3.17,0,0,transition,transition,115.73,135.49,81.38,89.68,13.58,17.58,171.11,171.81,1,1,0,0,0,0,0,0,0,,
96,3.203,0,0,transition,transition,113.1,128.56,87.17,98.35,13.19,16.09,171.24,171.64,1,1,0,0,0,0,0,0,0,,
97,3.236,0,0,transition,transition,117.66,160.67,92.2,108.52,14.23,12.31,170.23,171.69,1,1,0,0,0,0,0,0,0,,
98,3.27,0,1,transition,down,120.63,162.93,97.05,,13.53,12.73,170.87,171.61,1,1,0,1,0,1,0,0,1,,
99,3.303,0,1,transition,down,141.62,159.41,101.8,159.41,14.86,13.15,171.25,171.19,1,1,0,1,0,1,0,0,1,,
100,3.336,0,1,transition,transition,147.61,159.3,109.28,159.35,16.56,12.64,170.77,171.33,1,1,0,1,0,1,0,0,1,,
101,3.37,0,1,transition,transition,152.37,162.9,117.04,160.53,16.29,12.42,170.28,171.42,1,1,0,1,0,1,0,0,1,,
102,3.403,0,1,transition,down,155.49,161.79,125.29,,15.94,13.06,170.99,171.48,1,1,0,1,0,1,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
103,3.436,0,1,transition,down,152.64,166.81,130.15,166.81,14.03,12.05,171.31,171.36,1,1,0,1,0,1,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
104,3.47,0,1,transition,down,154.62,164.41,135.29,165.61,13.66,11.7,172.01,171.3,1,1,0,1,0,1,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
105,3.503,0,1,transition,down,151.86,168.7,136.51,166.64,13.04,12.2,171.33,172.25,1,1,0,1,0,1,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
106,3.537,0,1,transition,down,151.76,171.01,139.59,167.73,11.7,14.03,171.11,171.79,1,1,0,1,0,1,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
107,3.57,0,1,transition,down,153.11,170.1,142.71,168.21,11.42,13.37,171.33,172.38,1,1,0,1,0,1,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
108,3.603,0,1,transition,down,155.8,170.18,146.26,168.53,13.14,12.64,171.2,172.71,1,1,0,1,0,1,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
109,3.637,0,1,transition,down,157.66,171.9,149.6,169.01,12.13,12.02,171.71,172.62,1,1,0,1,0,1,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
110,3.67,0,1,transition,down,162.32,173.46,153.07,169.57,13.82,12.1,170.78,173.54,1,1,0,1,0,1,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
111,3.703,0,1,transition,down,162.43,173.73,154.81,170.03,14.04,12.0,170.88,173.88,1,1,0,1,0,1,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
112,3.737,1,1,down,down,165.33,173.43,,170.37,13.86,12.24,171.74,173.24,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
113,3.77,1,1,down,down,162.84,175.54,162.84,170.84,12.24,13.43,171.54,172.99,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
114,3.803,1,1,down,down,163.65,176.8,163.25,171.34,11.73,13.27,171.66,173.48,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
115,3.837,1,1,down,down,164.02,176.51,163.5,172.15,11.25,13.74,172.14,173.01,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
116,3.87,1,1,down,down,162.51,175.42,163.26,173.07,9.84,13.16,171.66,172.99,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
117,3.904,1,1,down,down,161.05,175.98,162.82,173.67,9.0,12.19,171.0,173.31,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
118,3.937,1,1,down,down,162.58,176.42,162.78,174.12,8.63,12.31,171.74,173.19,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
119,3.97,1,1,down,down,166.29,176.07,163.28,174.62,9.22,12.26,172.26,173.52,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
120,4.004,1,1,down,down,167.73,179.49,163.83,175.4,9.49,13.39,173.15,172.76,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
121,4.037,1,1,down,down,166.81,179.93,164.17,176.07,7.9,13.52,172.47,172.63,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
122,4.07,1,1,down,down,168.32,179.74,164.58,176.59,9.31,13.65,172.54,172.5,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
123,4.104,1,1,down,down,169.33,179.77,165.01,177.09,10.23,13.3,172.74,172.85,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
124,4.137,1,1,down,down,167.7,179.44,165.24,177.59,9.31,13.81,172.92,172.68,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
125,4.17,1,1,down,down,168.57,179.68,165.71,177.94,9.71,14.29,172.9,172.83,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
126,4.204,1,1,down,down,169.82,178.92,166.23,178.11,10.16,14.45,172.83,172.76,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
127,4.237,1,1,down,down,167.16,179.69,166.49,178.38,10.92,13.7,172.47,173.21,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
128,4.271,1,1,down,down,168.48,179.67,166.99,178.73,10.67,14.0,172.74,172.61,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
129,4.304,1,1,down,down,167.94,177.51,167.56,178.86,10.81,14.67,173.35,172.37,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
130,4.337,1,1,down,down,165.48,176.58,167.8,178.87,9.87,15.12,173.92,172.22,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
131,4.371,1,1,down,down,164.04,173.94,167.61,178.7,10.62,15.39,173.92,172.0,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
132,4.404,1,1,down,down,163.62,172.39,167.27,178.11,11.31,15.66,173.64,172.17,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
133,4.437,1,1,down,down,159.91,170.78,166.7,177.34,11.55,16.04,173.54,172.09,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
134,4.471,1,1,down,down,159.86,166.24,165.99,176.22,13.16,16.51,174.31,171.77,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
135,4.504,1,1,transition,down,155.46,165.91,164.84,175.06,12.24,17.52,174.89,171.95,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
136,4.537,1,1,transition,down,153.81,163.27,163.68,173.71,13.92,16.74,174.89,171.89,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
137,4.571,1,1,transition,down,148.44,138.98,162.0,170.32,13.04,17.0,175.21,172.17,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
138,4.604,1,1,transition,down,141.68,148.5,159.66,167.79,13.31,19.49,175.4,171.9,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
139,4.638,1,1,transition,transition,139.6,147.93,157.36,165.14,14.39,19.53,175.57,171.55,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
140,4.671,1,1,transition,transition,136.05,149.64,154.66,162.64,14.0,20.17,174.95,172.03,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
141,4.704,1,1,transition,transition,131.37,150.56,151.61,160.39,15.47,19.28,175.4,172.37,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
142,4.738,1,1,transition,transition,133.94,141.86,148.98,157.5,17.34,20.14,175.14,172.11,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
143,4.771,1,1,transition,transition,125.73,141.01,145.79,154.76,17.44,21.77,175.0,172.37,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
144,4.804,1,1,transition,transition,94.47,30.56,140.03,142.94,17.69,22.09,175.53,172.69,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
145,4.838,1,1,transition,transition,65.54,31.08,132.16,131.29,17.46,22.76,174.5,172.85,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
146,4.871,1,1,transition,transition,60.76,56.14,123.91,122.12,18.69,23.98,174.86,173.24,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
147,4.904,1,1,transition,transition,53.55,49.56,115.41,112.42,19.84,20.74,175.14,172.39,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
148,4.938,1,1,transition,transition,51.66,32.3,106.9,101.51,21.22,20.94,173.86,172.24,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
149,4.971,1,1,transition,up,43.66,33.22,98.17,92.7,23.46,21.17,173.91,171.95,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
150,5.005,1,1,up,up,39.72,25.29,89.67,82.43,23.36,21.65,173.3,173.64,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
151,5.038,1,1,up,up,38.64,30.7,81.26,82.43,24.0,22.85,173.6,173.5,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
152,5.071,1,1,up,up,36.08,84.5,72.93,82.43,23.34,22.03,174.14,173.19,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
153,5.105,1,1,up,up,32.2,60.5,64.66,82.43,23.51,25.84,175.89,173.03,0,0,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
154,5.138,1,1,up,up,29.05,10.26,55.92,70.96,26.96,25.67,175.8,172.87,0,0,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
155,5.171,1,1,up,up,26.19,9.69,47.63,59.29,27.67,24.14,175.48,172.46,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
156,5.205,1,1,up,up,24.38,8.63,41.79,47.47,30.9,22.88,174.32,172.87,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
157,5.238,1,1,up,up,20.52,8.61,38.03,36.36,28.93,23.91,174.41,173.42,0,0,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
158,5.271,1,1,up,up,18.3,6.97,34.5,25.19,29.17,24.62,174.22,173.27,0,0,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
159,5.305,1,1,up,up,18.67,6.27,31.59,23.17,27.75,25.58,174.87,172.85,0,0,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
160,5.338,1,1,up,up,19.93,8.83,28.95,23.17,28.21,24.95,174.94,173.17,0,0,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
161,5.372,1,1,up,up,22.45,8.9,27.18,21.32,28.14,25.07,174.73,173.68,0,0,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
