frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
23,0.767,0,0,unknown,unknown,152.22,179.06,149.44,,60.9,16.97,170.71,174.59,0,1,0,0,0,0,0,0,0,,
24,0.801,0,0,transition,unknown,95.77,179.06,131.55,,53.77,16.87,170.65,174.56,0,1,0,0,0,0,0,0,0,,
25,0.834,0,0,transition,unknown,145.65,179.39,135.07,,43.64,15.77,170.71,174.93,0,1,0,0,0,0,0,0,0,,
26,0.868,0,0,transition,unknown,30.34,179.99,114.13,,77.83,15.9,170.99,175.29,0,1,0,0,0,0,0,0,0,,
27,0.901,0,0,transition,unknown,32.08,178.9,114.13,,82.11,16.17,170.94,175.63,0,1,0,0,0,0,0,0,0,,
28,0.934,0,0,transition,unknown,126.8,179.87,116.24,,30.39,16.46,170.77,175.94,0,1,0,0,0,0,0,0,0,,
29,0.968,0,0,transition,unknown,10.77,178.79,101.17,,50.15,17.32,170.37,176.28,0,1,0,0,0,0,0,0,0,,
30,1.001,0,0,up,unknown,17.58,179.68,90.72,,39.55,16.4,170.71,176.32,0,1,0,0,0,0,0,0,0,,
31,1.034,0,0,up,unknown,17.25,179.96,82.56,,69.36,16.85,170.54,176.01,0,1,0,0,0,0,0,0,0,,
32,1.068,0,0,up,unknown,28.87,178.85,77.19,,58.09,16.74,170.03,175.99,0,1,0,0,0,0,0,0,0,,
33,1.101,0,0,up,unknown,30.22,178.06,72.92,,49.38,16.95,171.3,175.32,0,1,0,0,0,0,0,0,0,,
34,1.134,0,0,up,unknown,30.47,176.6,69.38,,39.26,16.38,171.2,175.29,0,1,0,0,0,0,0,0,0,,
35,1.168,0,0,up,unknown,33.49,176.39,57.27,,37.19,16.3,171.25,174.65,0,1,0,0,0,0,0,0,0,,
36,1.201,0,0,up,unknown,29.2,177.11,49.7,,38.1,16.71,171.1,174.96,0,1,0,0,0,0,0,0,0,,
37,1.235,0,0,up,unknown,23.8,176.63,43.7,,34.59,16.93,171.33,174.26,0,1,0,0,0,0,0,0,0,,
38,1.268,0,0,up,unknown,31.98,177.23,34.23,,44.11,17.2,171.33,174.59,0,1,0,0,0,0,0,0,0,,
39,1.301,0,0,up,unknown,23.25,175.91,33.64,,48.54,16.18,172.06,174.29,0,1,0,0,0,0,0,0,0,,
40,1.335,0,0,up,unknown,31.33,176.51,25.68,,39.22,16.45,172.11,174.62,0,1,0,0,0,0,0,0,0,,
41,1.368,0,0,up,unknown,26.65,178.1,27.01,,50.72,16.84,171.1,174.96,0,1,0,0,0,0,0,0,0,,
42,1.401,0,0,up,unknown,18.67,178.23,27.1,,68.98,16.38,171.96,174.69,0,1,0,0,0,0,0,0,0,,
43,1.435,0,0,up,unknown,31.34,179.58,28.27,,48.02,17.28,173.33,174.99,0,1,0,0,0,0,0,0,0,,
44,1.468,0,0,up,unknown,27.65,178.27,28.17,,46.57,16.84,171.87,174.96,0,1,0,0,0,0,0,0,0,,
45,1.502,0,0,up,unknown,80.51,178.47,28.17,,58.84,16.38,171.25,174.93,0,1,0,0,0,0,0,0,0,,
46,1.535,0,0,up,unknown,127.94,178.75,28.17,,50.82,16.57,171.23,174.87,0,1,0,0,0,0,0,0,0,,
47,1.568,0,0,up,unknown,15.71,178.88,26.96,,66.31,16.38,171.28,175.18,0,1,0,0,0,0,0,0,0,,
48,1.602,0,0,up,unknown,51.79,178.96,28.74,,67.28,15.92,171.25,174.9,0,1,0,0,0,0,0,0,0,,
49,1.635,0,0,up,unknown,66.34,178.13,31.48,,27.04,15.58,170.48,175.24,1,1,0,0,0,0,0,0,0,,
50,1.668,0,0,transition,unknown,103.97,178.13,37.71,,54.97,16.19,170.59,174.62,0,1,0,0,0,0,0,0,0,,
51,1.702,0,0,transition,unknown,120.24,177.17,45.74,,30.91,16.41,171.2,174.29,0,1,0,0,0,0,0,0,0,,
52,1.735,0,0,transition,unknown,146.99,177.14,45.74,,22.35,15.72,170.98,174.26,1,1,0,0,0,0,0,0,0,,
53,1.768,0,0,transition,unknown,135.47,177.79,45.74,,19.36,15.57,169.55,174.9,1,1,0,0,0,0,0,0,0,,
54,1.802,0,0,transition,unknown,158.79,178.93,45.74,,21.15,15.83,168.82,175.24,1,1,0,0,0,0,0,0,0,,
55,1.835,0,0,transition,unknown,176.77,178.29,45.74,,23.57,15.37,168.82,175.21,1,1,0,0,0,0,0,0,0,,
56,1.869,0,0,transition,unknown,167.02,178.27,45.74,,22.28,15.31,169.15,174.56,1,1,0,0,0,0,0,0,0,,
57,1.902,0,0,transition,unknown,167.34,177.17,45.74,,22.31,15.65,169.48,173.81,1,1,0,0,0,0,0,0,0,,
58,1.935,0,0,transition,unknown,168.33,177.06,45.74,,22.58,15.48,169.09,173.88,1,1,0,0,0,0,0,0,0,,
59,1.969,0,0,transition,unknown,176.22,176.82,45.74,,23.12,15.31,168.89,174.56,1,1,0,0,0,0,0,0,0,,
60,2.002,0,0,transition,unknown,178.25,178.23,45.74,,24.42,15.26,168.49,175.21,1,1,0,0,0,0,0,0,0,,
61,2.035,0,0,transition,unknown,178.08,178.37,45.74,,24.35,15.29,168.42,175.18,1,1,0,0,0,0,0,0,0,,
62,2.069,0,0,transition,unknown,175.63,177.19,45.74,,22.94,16.05,168.95,174.53,1,1,0,0,0,0,0,0,0,,
63,2.102,0,0,transition,unknown,177.28,176.38,45.74,,23.38,16.33,169.34,174.26,1,1,0,0,0,0,0,0,0,,
64,2.135,0,0,transition,unknown,177.03,175.77,45.74,,23.19,16.05,169.4,173.92,1,1,0,0,0,0,0,0,0,,
65,2.169,0,0,transition,unknown,178.19,176.66,57.93,,22.88,16.81,169.84,173.88,1,1,0,0,0,0,0,0,0,,
66,2.202,0,0,transition,unknown,177.06,177.64,70.74,,21.91,16.93,169.52,174.26,1,1,0,0,0,0,0,0,0,,
67,2.236,0,0,down,unknown,176.42,177.31,,,21.42,16.9,169.2,174.29,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
68,2.269,0,0,down,unknown,177.49,179.18,177.49,,21.91,17.33,168.82,174.59,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
69,2.302,0,0,down,unknown,179.71,179.19,178.6,,22.49,17.54,169.4,174.26,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
70,2.336,0,0,down,unknown,176.9,179.96,178.03,,21.61,17.7,169.01,174.22,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
71,2.369,0,0,down,unknown,173.94,178.91,177.01,,19.91,18.11,169.46,174.29,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
72,2.402,0,0,down,unknown,175.45,177.92,176.7,,19.83,19.14,170.11,173.99,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
73,2.436,0,0,down,unknown,173.45,175.56,176.16,,18.16,20.04,170.54,173.41,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
74,2.469,0,0,down,unknown,172.67,175.82,175.66,,18.27,21.89,170.43,173.04,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
75,2.502,0,0,down,unknown,174.21,175.2,175.48,,18.38,22.57,171.08,173.12,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
76,2.536,0,0,down,unknown,173.29,171.67,175.23,,17.38,22.57,171.5,172.79,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
77,2.569,0,0,down,unknown,171.64,171.57,174.87,,16.93,22.49,171.28,172.55,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
78,2.603,0,0,down,unknown,170.82,177.68,174.51,,17.25,23.24,170.96,172.87,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
79,2.636,0,0,down,unknown,170.24,154.37,174.15,,17.43,23.62,171.45,173.08,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
80,2.669,0,0,down,unknown,170.39,160.35,173.56,,17.69,18.57,171.78,171.68,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
81,2.703,0,0,down,unknown,171.92,141.6,172.91,,18.72,15.8,171.63,171.96,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
82,2.736,0,0,down,unknown,171.7,147.01,172.48,,18.72,15.86,171.63,171.96,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
83,2.769,0,0,down,unknown,172.07,126.63,172.32,,19.37,10.91,171.59,172.54,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
84,2.803,0,0,down,unknown,171.4,104.75,171.98,,19.42,11.37,171.54,173.51,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
85,2.836,0,0,down,unknown,172.24,109.17,171.88,,20.31,12.05,171.49,173.88,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
86,2.87,0,0,down,unknown,172.15,118.19,171.88,,20.27,33.17,171.87,174.96,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
87,2.903,0,0,down,unknown,170.91,39.65,171.73,,19.44,21.29,172.11,173.59,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
88,2.936,0,0,down,unknown,170.97,32.09,171.47,,19.52,21.07,171.44,172.58,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
89,2.97,0,0,down,unknown,170.74,36.47,171.25,,18.67,6.92,171.59,173.08,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
90,3.003,0,0,down,unknown,169.82,60.88,171.25,,17.76,25.83,172.38,174.45,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
91,3.036,0,0,down,unknown,171.4,38.89,171.25,,17.57,9.12,172.47,174.89,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
92,3.07,0,0,down,unknown,170.75,46.94,171.18,,17.78,22.91,172.83,174.29,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
93,3.103,0,0,down,unknown,170.48,18.35,171.15,18.35,17.32,31.2,173.2,173.73,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
94,3.136,0,0,down,unknown,170.4,13.52,171.16,15.93,17.37,30.03,172.47,173.44,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
95,3.17,0,0,down,up,171.77,10.07,171.28,13.98,17.9,31.14,172.51,172.75,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
96,3.203,0,0,down,up,171.57,8.97,171.25,12.73,18.22,31.07,172.19,172.55,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
97,3.237,0,0,down,up,171.77,8.49,171.25,11.88,18.54,31.31,171.87,172.51,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
98,3.27,0,0,down,up,171.36,2.04,171.2,11.88,19.5,28.27,170.91,172.55,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
99,3.303,0,0,down,up,172.08,9.36,171.25,11.46,18.41,31.11,172.1,173.77,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
100,3.337,0,0,down,up,172.18,10.3,171.25,11.46,18.58,32.21,171.82,174.36,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
101,3.37,0,0,down,up,172.08,18.31,171.34,12.44,18.46,35.19,172.06,175.32,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
102,3.403,0,0,down,up,173.61,25.29,171.56,14.04,18.94,36.81,171.68,176.34,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
103,3.437,0,0,down,up,173.41,28.04,171.79,14.04,19.25,53.15,171.59,176.69,1,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
104,3.47,0,0,down,up,173.11,26.49,171.98,14.04,19.09,23.82,171.63,175.24,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
105,3.504,0,0,down,up,173.31,44.89,172.22,14.04,19.34,8.15,172.2,173.59,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
106,3.537,0,0,down,up,173.66,109.47,172.49,14.04,18.85,38.03,173.04,173.84,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
107,3.57,0,0,down,up,173.25,64.29,172.62,14.04,18.6,31.91,173.29,173.8,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
108,3.604,0,0,down,up,173.69,77.82,172.79,14.04,18.64,9.34,172.67,174.42,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
109,3.637,0,0,down,up,173.14,80.75,172.91,14.04,18.02,5.52,172.71,173.77,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
110,3.67,0,0,down,up,171.51,136.7,172.92,14.04,17.43,11.95,172.51,173.12,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
111,3.704,0,0,down,up,172.3,179.49,172.94,14.04,17.07,20.05,173.23,172.55,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
112,3.737,0,0,down,up,171.54,176.56,172.88,32.1,16.93,21.25,173.48,171.28,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
113,3.77,0,0,down,up,172.3,179.71,172.9,32.1,16.74,20.07,173.77,170.59,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
114,3.804,0,0,down,up,171.6,175.04,172.73,32.1,16.61,22.5,172.75,170.59,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
115,3.837,0,0,down,up,172.09,174.65,172.73,32.1,16.92,22.97,171.87,172.01,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
116,3.871,0,0,down,up,173.51,172.97,172.74,32.1,17.45,22.98,171.92,172.45,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
117,3.904,0,0,down,up,173.12,173.92,172.74,32.1,17.1,24.1,171.69,172.72,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
118,3.937,0,0,down,up,173.24,173.81,172.74,32.1,17.77,23.61,171.6,172.68,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
119,3.971,0,0,down,up,172.85,177.62,172.67,32.1,17.15,22.89,171.64,172.36,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
120,4.004,0,0,down,up,171.82,176.67,172.55,32.1,16.57,23.18,171.64,172.68,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
121,4.037,0,0,down,up,171.5,179.73,172.37,32.1,16.75,20.91,170.96,172.68,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
122,4.071,0,0,down,up,171.24,176.67,172.21,32.1,16.72,20.22,170.91,172.95,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
123,4.104,0,0,down,up,170.63,177.48,172.14,32.1,16.4,20.34,171.23,173.27,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
124,4.137,0,0,down,up,171.89,177.04,172.1,32.1,16.52,19.99,170.96,173.62,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
125,4.171,0,0,down,up,171.64,177.98,172.11,32.1,16.13,20.16,171.28,173.59,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
126,4.204,0,0,down,up,172.71,176.55,172.15,32.1,17.22,19.72,170.91,173.59,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
127,4.238,0,0,down,up,173.28,177.54,172.29,32.1,17.84,19.72,170.86,173.59,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
128,4.271,0,0,down,up,173.81,176.14,172.31,32.1,17.76,18.68,170.86,173.59,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
129,4.304,0,0,down,up,176.33,176.32,172.58,32.1,18.41,18.43,170.86,173.84,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
130,4.338,0,0,down,up,175.61,176.14,172.77,32.1,18.96,17.81,170.22,174.45,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
131,4.371,0,0,down,up,176.85,176.01,173.11,32.1,19.83,17.69,170.11,174.45,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
132,4.404,0,0,down,up,179.35,176.95,173.11,32.1,21.2,18.1,170.11,174.16,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
133,4.438,0,0,down,up,178.83,175.7,173.11,32.1,22.29,17.91,170.05,174.48,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
134,4.471,0,0,down,up,177.31,176.57,173.11,32.1,23.26,18.28,170.05,174.72,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
135,4.505,0,0,down,up,179.27,175.97,173.11,32.1,23.45,17.32,169.14,175.07,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
136,4.538,0,0,down,up,179.88,176.95,173.11,32.1,23.89,17.02,169.28,175.37,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
137,4.571,0,0,down,up,166.25,179.1,173.11,32.1,24.47,17.76,169.28,175.37,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
138,4.605,0,0,down,up,153.12,178.63,173.11,32.1,24.01,18.01,169.88,174.65,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
139,4.638,0,0,down,up,165.23,178.31,173.11,32.1,24.9,17.81,169.88,174.72,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
140,4.671,0,0,down,up,165.42,179.42,173.11,32.1,23.67,17.51,169.61,175.02,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
141,4.705,0,0,down,up,176.36,178.99,173.11,32.1,21.0,18.01,169.93,174.65,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
142,4.738,0,0,down,up,178.68,179.38,173.11,32.1,19.7,17.95,169.99,174.72,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
143,4.771,0,0,down,up,150.26,178.27,171.31,32.1,22.46,18.31,171.4,174.36,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
144,4.805,0,0,down,up,160.12,179.93,170.36,32.1,25.36,18.88,171.63,174.69,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
145,4.838,0,0,down,up,164.5,178.88,169.8,32.1,24.25,19.51,172.01,174.06,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
146,4.872,0,0,down,up,140.99,178.1,167.33,32.1,18.17,19.84,172.58,174.36,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
147,4.905,0,0,down,up,129.4,179.57,163.79,32.1,20.54,19.0,172.3,174.42,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
148,4.938,0,0,transition,up,154.14,178.57,162.33,32.1,22.49,19.43,172.25,174.45,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
149,4.972,0,0,transition,up,121.6,179.17,158.07,32.1,23.87,18.79,172.67,174.48,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
150,5.005,0,0,transition,up,93.18,179.67,151.4,32.1,24.26,18.21,172.96,174.45,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
151,5.038,0,0,transition,up,72.41,178.7,142.95,32.1,30.42,18.43,170.98,175.16,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
152,5.072,0,0,transition,up,25.74,178.27,130.4,32.1,32.77,18.68,171.13,175.5,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
153,5.105,0,0,transition,up,24.72,177.99,117.83,32.1,36.82,18.17,170.91,175.58,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
154,5.138,0,0,up,up,21.76,178.7,104.9,32.1,35.33,17.56,170.96,176.19,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
155,5.172,0,0,up,up,29.4,178.55,94.83,32.1,37.82,17.9,170.64,175.85,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
156,5.205,0,0,up,up,32.01,179.69,84.15,32.1,40.99,17.49,171.01,175.82,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
157,5.239,0,0,up,up,30.96,179.7,73.03,32.1,40.32,17.07,170.64,175.53,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
158,5.272,0,0,up,up,30.17,179.7,63.79,32.1,35.65,17.07,170.38,175.53,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
159,5.305,0,0,up,up,31.34,179.44,55.62,32.1,39.42,17.07,171.01,175.53,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
160,5.339,0,0,up,up,31.78,179.73,45.42,32.1,34.59,17.2,170.64,175.53,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
161,5.372,0,0,up,up,37.85,178.98,38.44,32.1,41.13,16.63,171.64,175.5,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
162,5.405,0,0,up,up,38.49,177.93,33.89,32.1,40.73,15.9,171.28,175.53,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
163,5.439,0,0,up,up,35.22,178.81,30.79,32.1,35.71,16.95,170.86,175.18,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
164,5.472,0,0,up,up,25.89,179.89,30.8,32.1,33.42,16.81,171.23,175.53,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
165,5.506,0,0,up,up,145.17,179.59,40.84,32.1,29.78,17.03,171.01,174.86,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
166,5.539,0,0,up,up,53.77,179.18,43.51,32.1,25.87,16.86,171.03,175.16,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
