frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
29,0.968,0,0,unknown,unknown,149.21,178.23,120.32,,39.16,16.59,173.49,172.68,0,1,0,0,0,0,0,0,0,,
30,1.001,0,0,unknown,unknown,56.88,177.61,120.32,,37.47,16.19,172.84,172.99,0,1,0,0,0,0,0,0,0,,
31,1.034,0,0,unknown,unknown,11.89,176.89,120.32,,47.75,16.32,172.53,172.95,0,1,0,0,0,0,0,0,0,,
32,1.068,0,0,unknown,unknown,174.13,177.13,120.32,,35.72,16.45,172.53,172.91,0,1,0,0,0,0,0,0,0,,
33,1.101,0,0,unknown,unknown,156.93,177.35,120.32,,37.84,16.19,173.25,172.6,0,1,0,0,0,0,0,0,0,,
34,1.134,0,0,unknown,unknown,170.67,178.06,120.32,,37.0,17.0,173.14,172.36,0,1,0,0,0,0,0,0,0,,
35,1.168,0,0,unknown,unknown,123.41,176.97,120.32,,21.87,16.15,172.72,172.64,1,1,0,0,0,0,0,0,0,,
36,1.201,0,0,transition,unknown,97.32,178.06,116.49,,16.35,16.77,172.87,172.6,1,1,0,0,0,0,0,0,0,,
37,1.235,0,0,transition,unknown,101.01,176.92,114.28,,16.87,16.01,172.6,172.87,1,1,0,0,0,0,0,0,0,,
38,1.268,0,0,transition,unknown,98.14,177.44,112.26,,17.21,16.05,172.36,172.83,1,1,0,0,0,0,0,0,0,,
39,1.301,0,0,transition,unknown,118.65,176.64,112.97,,24.85,14.98,171.91,173.23,1,1,0,0,0,0,0,0,0,,
40,1.335,0,0,transition,unknown,130.46,178.78,114.72,,31.18,14.85,170.85,173.94,0,1,0,0,0,0,0,0,0,,
41,1.368,0,0,transition,unknown,162.86,175.84,119.1,,23.86,13.58,170.33,173.97,1,1,0,0,0,0,0,0,0,,
42,1.401,0,0,transition,unknown,167.44,175.7,119.1,,20.95,13.62,169.25,173.94,1,1,0,0,0,0,0,0,0,,
43,1.435,0,0,transition,unknown,169.06,174.95,119.1,,21.7,13.41,169.61,174.23,1,1,0,0,0,0,0,0,0,,
44,1.468,0,0,transition,unknown,142.23,174.27,121.02,,24.38,12.71,168.75,174.92,1,1,0,0,0,0,0,0,0,,
45,1.502,0,0,transition,unknown,156.75,175.34,121.02,,21.9,12.74,168.94,174.89,1,1,0,0,0,0,0,0,0,,
46,1.535,0,0,transition,unknown,157.86,175.14,122.23,,21.62,12.89,168.32,175.24,1,1,0,0,0,0,0,0,0,,
47,1.568,0,0,transition,unknown,171.03,175.24,122.23,,21.75,14.04,167.71,175.24,1,1,0,0,0,0,0,0,0,,
48,1.602,0,0,transition,unknown,176.91,176.48,122.23,,23.01,14.34,167.75,175.5,1,1,0,0,0,0,0,0,0,,
49,1.635,0,0,transition,unknown,177.57,176.8,124.68,,23.7,14.92,168.19,174.92,1,1,0,0,0,0,0,0,0,,
50,1.668,0,0,transition,unknown,179.69,175.31,124.68,,23.45,15.27,168.44,174.57,1,1,0,0,0,0,0,0,0,,
51,1.702,0,0,transition,unknown,179.67,173.99,124.68,,23.58,15.3,168.19,174.54,1,1,0,0,0,0,0,0,0,,
52,1.735,0,0,down,unknown,178.66,173.54,,,22.36,15.7,168.26,174.6,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
53,1.768,0,0,down,unknown,177.58,174.29,177.58,,22.16,15.65,167.88,175.21,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
54,1.802,0,0,down,unknown,174.67,173.44,176.13,,21.47,15.57,167.71,174.63,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
55,1.835,0,0,down,unknown,172.18,173.35,174.81,,20.49,16.05,167.64,174.26,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
56,1.869,0,0,down,unknown,171.14,173.7,173.9,,19.58,15.95,167.33,174.26,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
57,1.902,0,0,down,unknown,173.29,173.35,173.77,,19.47,16.33,168.01,173.97,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
58,1.935,0,0,down,unknown,172.6,174.81,173.58,,19.33,16.78,168.08,173.97,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
59,1.969,0,0,down,unknown,172.81,175.17,173.47,,18.03,17.24,168.81,173.42,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
60,2.002,0,0,down,unknown,171.12,177.18,173.17,,17.02,18.17,168.75,173.69,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
61,2.035,0,0,down,unknown,170.35,178.1,172.86,,16.41,18.56,169.36,173.42,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
62,2.069,0,0,down,unknown,171.12,177.63,172.69,,16.1,19.47,169.67,173.18,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
63,2.102,0,0,down,unknown,169.86,179.55,172.43,,15.36,20.23,169.3,173.11,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
64,2.135,0,0,down,unknown,171.14,177.28,172.43,,15.47,20.62,169.25,173.14,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
65,2.169,0,0,down,unknown,170.56,174.49,172.27,,14.21,21.91,169.92,172.84,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
66,2.202,0,0,down,unknown,169.89,172.77,171.63,,14.11,22.85,169.97,172.61,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
67,2.236,0,0,down,unknown,169.15,172.62,171.17,,14.21,23.01,169.92,172.61,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
68,2.269,0,0,down,unknown,168.99,175.17,170.91,,13.49,22.82,170.64,172.39,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
69,2.302,0,0,down,unknown,168.78,168.01,170.71,,13.87,23.84,170.95,171.78,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
70,2.336,0,0,down,unknown,169.2,59.26,170.37,,14.61,26.05,170.8,171.83,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
71,2.369,0,0,down,unknown,170.91,157.79,170.23,,15.4,29.52,171.28,171.52,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
72,2.402,0,0,down,unknown,170.91,71.37,170.07,71.37,15.03,33.24,171.64,171.16,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
73,2.436,0,0,down,unknown,172.3,153.64,170.17,112.51,16.21,27.18,171.06,172.05,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
74,2.469,0,0,down,unknown,171.25,73.5,170.24,112.51,16.14,30.17,171.06,172.45,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
75,2.502,0,0,down,transition,171.99,57.4,170.32,94.14,16.91,33.2,171.47,172.0,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
76,2.536,0,0,down,transition,171.53,7.47,170.46,72.47,17.76,28.94,170.54,172.65,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
77,2.569,0,0,down,transition,169.97,28.68,170.41,63.71,16.89,37.78,170.9,173.29,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
78,2.603,0,0,down,up,171.87,32.47,170.57,58.51,17.63,40.25,171.25,172.22,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
79,2.636,0,0,down,up,170.87,10.62,170.72,51.66,17.34,42.29,170.54,172.09,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
80,2.669,0,0,down,up,173.05,57.83,170.72,52.44,17.88,99.1,170.59,174.14,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
81,2.703,0,0,down,up,172.44,7.5,170.72,47.44,17.62,43.91,170.85,173.59,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
82,2.736,0,0,down,up,173.16,13.65,171.06,44.06,17.14,36.69,171.16,173.52,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
83,2.769,0,0,down,up,172.57,21.77,171.38,42.04,16.55,38.68,171.16,174.17,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
84,2.803,0,0,down,up,173.28,21.09,171.72,40.29,16.43,37.38,171.21,173.79,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
85,2.836,0,0,down,up,173.33,27.76,171.92,36.66,16.11,36.5,170.95,173.46,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
86,2.87,0,0,down,up,174.03,30.34,172.18,26.38,16.39,36.72,170.59,173.63,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
87,2.903,0,0,down,up,173.46,28.18,172.28,23.95,16.07,35.15,170.33,173.03,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
88,2.936,0,0,down,up,173.6,26.36,172.47,25.52,15.82,37.4,170.59,173.36,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
89,2.97,0,0,down,up,173.52,3.27,172.6,23.4,15.93,35.13,170.54,173.76,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
90,3.003,0,0,down,up,172.75,0.58,172.7,23.4,15.98,37.28,170.49,174.72,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
91,3.036,0,0,down,up,172.73,10.75,172.93,21.59,15.76,37.03,170.07,174.98,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
92,3.07,0,0,down,up,172.16,26.45,172.96,21.59,15.87,36.14,169.38,174.29,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
93,3.103,0,0,down,up,173.69,39.57,173.19,24.01,15.5,33.61,169.75,172.68,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,
