frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
70,2.333,0,0,down,transition,162.75,110.41,161.51,156.68,28.23,24.4,0,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
71,2.367,0,0,down,transition,163.3,98.82,161.69,150.09,27.75,24.75,0,0,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
72,2.4,0,0,down,transition,163.93,87.88,161.9,142.63,27.75,23.88,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
73,2.433,0,0,down,transition,165.12,72.41,162.16,133.96,26.99,24.2,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
74,2.467,0,0,down,transition,167.01,68.89,162.68,125.08,26.93,23.15,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
75,2.5,0,0,down,transition,166.67,63.25,163.21,116.09,27.58,23.79,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
76,2.533,0,0,down,transition,167.47,53.78,163.72,106.62,27.04,22.83,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
77,2.567,0,0,down,transition,166.92,52.24,164.13,97.73,27.04,22.5,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
78,2.6,0,0,down,transition,166.92,42.87,164.61,88.72,27.1,21.68,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
79,2.633,0,0,down,transition,166.92,39.0,165.11,79.67,26.77,21.28,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
80,2.667,0,0,down,up,167.14,36.2,165.52,71.08,26.6,21.89,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
81,2.7,0,0,down,up,167.6,37.27,165.98,63.58,26.54,22.62,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
82,2.733,0,0,down,up,165.96,42.21,166.25,57.9,26.54,22.86,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
83,2.767,0,0,down,up,165.93,43.61,166.47,53.3,26.54,22.19,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
84,2.8,0,0,down,up,167.31,48.88,166.75,50.05,25.31,22.0,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
85,2.833,0,0,down,up,167.28,53.65,166.93,48.49,25.05,20.96,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
86,2.867,0,0,down,transition,165.28,59.04,166.78,47.67,25.31,21.65,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
87,2.9,0,0,down,transition,164.77,63.28,166.63,47.67,25.23,20.79,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
88,2.933,0,0,down,transition,165.19,67.31,166.44,48.8,24.68,19.19,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
89,2.967,0,0,down,transition,163.97,77.23,166.19,50.88,24.61,18.78,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
90,3.0,0,0,down,transition,163.27,89.48,165.88,54.76,24.52,20.65,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
91,3.033,0,0,down,transition,162.1,97.49,165.48,59.64,25.31,20.26,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
92,3.067,0,0,down,transition,163.03,111.85,165.14,65.94,25.17,19.73,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
93,3.1,0,0,down,transition,162.27,120.06,164.7,72.84,24.92,20.32,0,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
94,3.133,0,0,down,transition,162.06,132.25,164.37,80.35,24.7,20.92,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
95,3.167,0,0,down,transition,162.06,142.34,164.05,88.57,25.47,19.31,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
96,3.2,0,0,down,transition,163.47,143.56,163.73,96.46,24.81,19.51,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
97,3.233,0,0,down,transition,163.47,147.1,163.41,104.25,25.99,20.06,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
98,3.267,0,0,down,transition,164.75,153.54,163.37,112.12,25.55,19.43,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
99,3.3,0,0,down,transition,163.67,155.97,163.28,119.85,25.96,19.17,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
100,3.333,0,0,down,transition,163.56,157.7,163.14,127.38,26.36,17.87,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
101,3.367,0,0,down,transition,163.75,157.63,163.12,134.08,26.01,17.2,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
102,3.4,0,0,down,transition,165.34,160.89,163.29,140.03,26.04,17.37,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
103,3.433,0,1,down,down,165.32,164.4,163.56,,26.04,17.18,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
104,3.467,0,1,down,down,164.14,166.74,163.66,166.74,27.09,16.48,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
105,3.5,0,1,down,down,164.43,167.85,163.83,167.3,26.14,16.56,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
106,3.533,0,1,down,down,165.06,168.48,164.08,167.69,26.45,16.45,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
107,3.567,0,1,down,down,165.46,167.05,164.37,167.53,26.2,14.81,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
108,3.6,0,1,down,down,167.24,170.48,164.68,168.12,26.03,14.0,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
109,3.633,0,1,down,down,166.72,172.79,164.95,168.9,27.17,14.22,1,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
110,3.667,0,1,down,down,164.29,177.24,164.92,170.09,27.7,15.69,0,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
111,3.7,0,1,down,down,164.44,178.53,164.98,171.14,27.97,15.2,0,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
112,3.733,0,1,down,down,164.56,177.45,165.06,171.84,27.8,14.44,0,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
113,3.767,0,1,down,down,164.05,179.94,165.09,172.65,28.3,14.59,0,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
114,3.8,0,1,down,down,163.45,179.73,164.93,173.3,28.11,14.58,0,1,0,1,0,1,0,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
