frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
25,0.833,0,0,down,down,162.6,159.39,169.56,166.8,20.04,21.39,1,1,0,0,0,0,0,0,0,,
26,0.867,0,0,down,down,156.65,,167.87,166.8,22.49,,1,1,0,0,0,0,0,0,0,,
27,0.9,0,0,transition,down,152.12,,165.8,166.8,23.06,,1,1,0,0,0,0,0,0,0,,
28,0.933,0,0,transition,down,133.35,,162.16,166.8,19.98,,1,1,0,0,0,0,0,0,0,,
29,0.967,0,0,transition,down,103.96,,156.24,166.8,20.75,,1,1,0,0,0,0,0,0,0,,
30,1.0,0,0,transition,transition,96.98,140.87,149.76,164.37,23.08,19.23,1,0,0,0,0,0,0,0,0,,
31,1.033,0,0,transition,transition,86.38,131.23,142.65,161.15,21.1,19.43,1,1,0,0,0,0,0,0,0,,
32,1.067,0,0,transition,transition,55.25,124.44,133.09,157.38,21.94,17.58,1,1,0,0,0,0,0,0,0,,
33,1.1,0,0,transition,transition,74.27,123.74,125.17,153.53,20.77,20.7,1,0,0,0,0,0,0,0,0,,
34,1.133,0,0,transition,transition,71.19,110.61,117.17,148.6,20.12,21.85,1,0,0,0,0,0,0,0,0,,
35,1.167,0,0,transition,transition,37.67,104.75,106.79,143.13,19.81,22.45,1,0,0,0,0,0,0,0,0,,
36,1.2,0,0,up,transition,38.65,97.59,97.42,137.19,20.81,21.28,1,0,0,0,0,0,0,0,0,,
37,1.233,0,0,up,transition,34.0,88.34,86.71,130.52,20.79,20.69,1,1,0,0,0,0,0,0,0,,
38,1.267,0,0,up,transition,24.77,79.03,75.72,123.34,20.61,20.81,1,0,0,0,0,0,0,0,0,,
39,1.3,0,0,up,transition,14.43,71.65,64.24,115.91,20.56,19.92,1,1,0,0,0,0,0,0,0,,
40,1.333,0,0,up,transition,10.86,64.96,54.03,108.05,21.32,19.7,1,1,0,0,0,0,0,0,0,,
41,1.367,0,0,up,transition,0.77,62.85,45.44,100.01,21.65,20.73,1,1,0,0,0,0,0,0,0,,
42,1.4,0,0,up,transition,2.89,59.31,37.59,93.21,21.72,20.07,1,1,0,0,0,0,0,0,0,,
43,1.433,0,0,up,transition,4.46,50.4,30.77,86.47,21.7,20.35,1,1,0,0,0,0,0,0,0,,
44,1.467,0,0,up,transition,2.53,45.71,26.37,79.91,22.22,20.25,0,1,0,0,0,0,0,0,0,,
45,1.5,0,0,up,transition,2.68,45.06,20.41,73.35,21.52,19.88,1,1,0,0,0,0,0,0,0,,
46,1.533,0,0,up,up,4.94,40.75,14.89,67.53,20.89,19.51,1,1,0,0,0,0,0,0,0,,
47,1.567,0,0,up,up,5.82,38.74,12.23,62.03,20.91,19.38,0,1,0,0,0,0,0,0,0,,
48,1.6,0,0,up,up,3.93,37.05,9.34,56.99,21.85,19.7,0,1,0,0,0,0,0,0,0,,
49,1.633,0,0,up,up,1.5,37.09,6.63,52.72,21.74,19.56,0,1,0,0,0,0,0,0,0,,
50,1.667,0,0,up,up,1.09,38.66,4.66,49.35,21.56,19.7,0,1,0,0,0,0,0,0,0,,
51,1.7,0,0,up,up,0.63,39.79,3.51,46.7,20.84,20.09,1,1,0,0,0,0,0,0,0,,
52,1.733,0,0,up,up,2.51,43.29,2.81,44.89,20.31,21.1,1,1,0,0,0,0,0,0,0,,
53,1.767,0,0,up,up,7.82,51.29,3.4,43.93,20.05,21.83,1,0,0,0,0,0,0,0,0,,
54,1.8,0,0,up,up,10.02,53.84,3.99,43.47,20.07,22.74,1,0,0,0,0,0,0,0,0,,
55,1.833,0,0,up,transition,12.09,60.42,4.63,44.31,20.64,21.88,1,0,0,0,0,0,0,0,0,,
56,1.867,0,0,up,transition,10.09,60.69,5.26,45.56,20.66,20.62,1,1,0,0,0,0,0,0,0,,
57,1.9,0,0,up,transition,19.85,63.12,6.69,47.06,20.11,19.08,1,1,0,0,0,0,0,0,0,,
58,1.933,0,0,up,transition,15.34,72.47,7.56,49.71,20.87,18.66,1,1,0,0,0,0,0,0,0,,
59,1.967,0,0,up,transition,23.72,73.94,9.05,52.64,20.73,18.46,1,1,0,0,0,0,0,0,0,,
60,2.0,0,0,up,transition,23.16,80.21,10.65,56.24,21.27,20.86,1,0,0,0,0,0,0,0,0,,
61,2.033,0,0,up,transition,2.74,85.44,10.76,60.26,19.98,20.37,1,0,0,0,0,0,0,0,0,,
62,2.067,0,0,up,transition,2.21,89.92,10.85,64.54,19.23,20.05,1,1,0,0,0,0,0,0,0,,
63,2.1,0,0,up,transition,3.03,92.81,11.05,68.95,19.66,19.91,1,0,0,0,0,0,0,0,0,,
64,2.133,0,0,up,transition,14.6,102.3,12.06,73.87,21.72,20.13,1,0,0,0,0,0,0,0,0,,
65,2.167,0,0,up,transition,15.84,107.57,12.72,78.56,22.2,20.77,1,0,0,0,0,0,0,0,0,,
66,2.2,0,0,up,transition,162.93,113.24,25.47,83.51,24.66,20.78,1,0,0,0,0,0,0,0,0,,
67,2.233,0,0,up,transition,155.83,118.06,37.45,88.32,25.85,19.88,1,0,0,0,0,0,0,0,0,,
68,2.267,0,0,up,transition,155.14,122.01,49.53,93.42,26.93,18.15,1,1,0,0,0,0,0,0,0,,
69,2.3,0,0,transition,transition,152.74,123.27,60.61,98.44,28.85,18.89,1,1,0,0,0,0,0,0,0,,
70,2.333,0,0,transition,transition,156.05,122.12,72.33,102.57,28.1,19.35,1,1,0,0,0,0,0,0,0,,
71,2.367,0,0,transition,transition,158.94,126.78,83.6,106.98,28.27,18.96,1,1,0,0,0,0,0,0,0,,
72,2.4,0,0,transition,transition,160.23,127.53,95.02,110.92,21.92,21.46,1,1,0,0,0,0,0,0,0,,
73,2.433,0,0,transition,transition,159.85,130.44,108.12,114.67,24.48,20.68,1,1,0,0,0,0,0,0,0,,
74,2.467,0,0,transition,transition,147.76,129.81,120.25,118.0,27.8,18.23,1,1,0,0,0,0,0,0,0,,
75,2.5,0,0,transition,transition,144.13,130.34,132.0,121.12,27.9,18.61,1,0,0,0,0,0,0,0,0,,
76,2.533,0,0,transition,transition,148.94,131.51,143.2,123.56,24.12,19.71,1,0,0,0,0,0,0,0,0,,
77,2.567,0,0,transition,transition,138.19,136.33,153.39,125.95,24.0,18.94,1,1,0,0,0,0,0,0,0,,
78,2.6,0,0,transition,transition,144.66,137.67,151.87,127.99,23.72,18.81,1,1,0,0,0,0,0,0,0,,
79,2.633,0,0,transition,transition,146.25,140.36,151.07,129.85,23.51,21.2,1,0,0,0,0,0,0,0,0,,
80,2.667,0,0,transition,transition,145.92,,150.3,129.85,22.72,,1,1,0,0,0,0,0,0,0,,
81,2.7,0,0,transition,transition,152.71,,150.3,129.85,23.39,,1,1,0,0,0,0,0,0,0,,
82,2.733,0,0,transition,transition,148.18,,149.65,129.85,22.26,,1,1,0,0,0,0,0,0,0,,
83,2.767,0,0,transition,transition,150.32,,148.93,129.85,21.25,,1,1,0,0,0,0,0,0,0,,
84,2.8,0,0,transition,transition,150.98,,148.16,129.85,21.4,,1,1,0,0,0,0,0,0,0,,
85,2.833,0,0,transition,transition,148.39,,147.2,129.85,20.36,,1,1,0,0,0,0,0,0,0,,
86,2.867,0,0,transition,transition,152.2,,147.57,129.85,20.58,,1,1,0,0,0,0,0,0,0,,
87,2.9,0,0,transition,transition,149.97,,148.06,129.85,21.15,,1,1,0,0,0,0,0,0,0,,
88,2.933,0,0,transition,transition,143.76,,147.63,129.85,22.41,,1,1,0,0,0,0,0,0,0,,
89,2.967,0,0,transition,transition,141.76,,147.93,129.85,22.77,,1,1,0,0,0,0,0,0,0,,
90,3.0,0,0,transition,transition,149.19,149.54,148.3,132.14,22.28,19.13,1,0,0,0,0,0,0,0,0,,
91,3.033,0,0,transition,transition,155.92,151.05,149.11,134.46,22.47,18.1,1,0,0,0,0,0,0,0,0,,
92,3.067,0,0,transition,transition,153.02,,149.7,134.46,21.71,,1,1,0,0,0,0,0,0,0,,
93,3.1,0,0,transition,transition,152.89,151.0,149.72,136.86,21.58,18.37,1,0,0,0,0,0,0,0,0,,
94,3.133,0,0,transition,transition,154.89,,150.28,136.86,20.17,,1,1,0,0,0,0,0,0,0,,
95,3.167,0,0,transition,transition,153.02,,150.5,136.86,18.46,,1,1,0,0,0,0,0,0,0,,
96,3.2,0,0,transition,transition,150.07,,150.42,136.86,19.26,,1,1,0,0,0,0,0,0,0,,
97,3.233,0,0,transition,transition,154.21,151.76,150.91,138.94,19.83,17.55,1,0,0,0,0,0,0,0,0,,
98,3.267,0,0,transition,transition,154.21,153.63,151.08,141.12,20.22,17.22,1,0,0,0,0,0,0,0,0,,
99,3.3,0,0,transition,transition,152.98,,151.33,141.12,20.64,,1,1,0,0,0,0,0,0,0,,
100,3.333,0,0,transition,transition,152.98,,152.09,141.12,19.89,,1,1,0,0,0,0,0,0,0,,
101,3.367,0,0,transition,transition,153.49,156.93,153.07,143.33,19.79,15.91,1,1,0,0,0,0,0,0,0,,
102,3.4,0,0,transition,transition,157.52,156.69,153.77,145.57,19.16,15.62,1,1,0,0,0,0,0,0,0,,
103,3.433,0,0,transition,transition,154.3,,153.63,145.57,19.78,,1,1,0,0,0,0,0,0,0,,
104,3.467,0,0,transition,transition,156.57,158.56,153.93,147.92,19.77,15.37,1,1,0,0,0,0,0,0,0,,
105,3.5,0,0,transition,transition,158.8,159.69,154.42,150.27,18.85,15.91,1,1,0,0,0,0,0,0,0,,
106,3.533,0,0,transition,transition,157.97,160.61,154.68,152.29,19.71,14.76,1,1,0,0,0,0,0,0,0,,
107,3.567,0,0,transition,transition,160.05,159.94,155.26,154.14,19.34,13.69,1,1,0,0,0,0,0,0,0,,
108,3.6,0,0,transition,transition,159.03,159.86,156.01,155.77,19.31,13.53,1,1,0,0,0,0,0,0,0,,
109,3.633,0,0,transition,transition,160.36,160.64,156.52,156.7,19.33,13.58,1,1,0,0,0,0,0,0,0,,
110,3.667,1,1,down,down,160.52,161.36,,,18.83,13.72,1,1,1,1,1,1,0,0,2,,
111,3.7,1,1,down,down,163.15,162.18,163.15,162.18,18.65,13.13,1,1,1,1,1,1,0,0,2,,
112,3.733,1,1,down,down,164.63,163.97,163.89,163.07,17.83,13.52,1,1,1,1,1,1,0,0,2,,
113,3.767,1,1,down,down,163.62,162.46,163.8,162.87,19.3,12.9,1,1,1,1,1,1,0,0,2,,
114,3.8,1,1,down,down,161.31,161.44,163.18,162.51,20.2,11.9,1,1,1,1,1,1,0,0,2,,
115,3.833,1,1,down,down,163.32,160.77,163.21,162.16,19.93,11.05,1,1,1,1,1,1,0,0,2,,
116,3.867,1,1,down,down,164.06,,163.35,162.16,18.57,,1,1,1,1,1,1,0,0,2,,
117,3.9,1,1,down,down,163.99,,163.44,162.16,18.49,,1,1,1,1,1,1,0,0,2,,
118,3.933,1,1,down,down,165.89,160.0,163.75,161.8,17.7,9.39,1,1,1,1,1,1,0,0,2,,
119,3.967,1,1,down,down,164.66,161.05,163.85,161.7,16.67,10.27,1,1,1,1,1,1,0,0,2,,
120,4.0,1,1,down,down,163.93,,163.86,161.7,17.79,,1,1,1,1,1,1,0,0,2,,
121,4.033,1,1,down,down,164.49,,163.92,161.7,18.38,,1,1,1,1,1,1,0,0,2,,
122,4.067,1,1,down,down,162.76,,163.82,161.7,18.45,,1,1,1,1,1,1,0,0,2,,
123,4.1,1,1,down,down,161.84,,163.71,161.7,19.6,,1,1,1,1,1,1,0,0,2,,
124,4.133,1,1,down,down,163.21,,163.59,161.7,17.85,,1,1,1,1,1,1,0,0,2,,
125,4.167,1,1,down,down,163.43,,163.58,161.7,16.99,,1,1,1,1,1,1,0,0,2,,
126,4.2,1,1,down,down,165.31,,163.91,161.7,15.1,,1,1,1,1,1,1,0,0,2,,
127,4.233,1,1,down,down,165.42,,164.08,161.7,15.06,,1,1,1,1,1,1,0,0,2,,
128,4.267,1,1,down,down,166.86,,164.32,161.7,15.21,,1,1,1,1,1,1,0,0,2,,
129,4.3,1,1,down,down,166.84,,164.56,161.7,14.5,,1,1,1,1,1,1,0,0,2,,
130,4.333,1,1,down,down,168.82,,164.8,161.7,14.39,,1,1,1,1,1,1,0,0,2,,
131,4.367,1,1,down,down,167.42,,165.03,161.7,14.63,,1,1,1,1,1,1,0,0,2,,
132,4.4,1,1,down,down,167.81,,165.35,161.7,14.02,,1,1,1,1,1,1,0,0,2,,
133,4.433,1,1,down,down,165.76,,165.46,161.7,14.39,,1,1,1,1,1,1,0,0,2,,
134,4.467,1,1,down,down,170.13,,166.07,161.7,13.51,,1,1,1,1,1,1,0,0,2,,
135,4.5,1,1,down,down,170.64,,166.8,161.7,13.62,,1,1,1,1,1,1,0,0,2,,
136,4.533,1,1,down,down,171.45,,167.49,161.7,13.95,,1,1,1,1,1,1,0,0,2,,
137,4.567,1,1,down,down,172.8,,168.27,161.7,13.77,,1,1,1,1,1,1,0,0,2,,
138,4.6,1,1,down,down,174.73,,169.06,161.7,14.15,,1,1,1,1,1,1,0,0,2,,
139,4.633,1,1,down,down,174.87,,169.84,161.7,14.54,,1,1,1,1,1,1,0,0,2,,
140,4.667,1,1,down,down,177.07,,170.7,161.7,12.5,,1,1,1,1,1,1,0,0,2,,
141,4.7,1,1,down,down,175.73,,171.44,161.7,13.15,,1,1,1,1,1,1,0,0,2,,
142,4.733,1,1,down,down,175.53,,172.0,161.7,13.1,,1,1,1,1,1,1,0,0,2,,
143,4.767,1,1,down,down,171.88,,172.37,161.7,13.74,,1,1,1,1,1,1,0,0,2,,
144,4.8,1,1,down,down,170.72,,172.61,161.7,14.05,,1,1,1,1,1,1,0,0,2,,
145,4.833,1,1,down,down,165.9,,172.62,161.7,15.04,,1,1,1,1,1,1,0,0,2,,
146,4.867,1,1,down,down,165.88,,172.27,161.7,13.92,,1,1,1,1,1,1,0,0,2,,
147,4.9,1,1,down,down,162.19,,171.56,161.7,13.73,,1,1,1,1,1,1,0,0,2,,
148,4.933,1,1,down,down,153.75,,170.09,161.7,16.17,,1,1,1,1,1,1,0,0,2,,
149,4.967,1,1,down,down,151.48,,168.31,161.7,13.95,,1,1,1,1,1,1,0,0,2,,
150,5.0,1,1,transition,down,142.79,,165.65,161.7,14.3,,1,1,1,1,1,1,0,0,2,,
151,5.033,1,1,transition,down,139.08,,162.67,161.7,14.29,,1,1,1,1,1,1,0,0,2,,
152,5.067,1,1,transition,down,137.39,,159.36,161.7,13.14,,1,1,1,1,1,1,0,0,2,,
153,5.1,1,1,transition,down,133.02,,155.8,161.7,13.7,,1,1,1,1,1,1,0,0,2,,
154,5.133,1,1,transition,down,124.87,,151.58,161.7,12.6,,1,1,1,1,1,1,0,0,2,,
155,5.167,1,1,transition,down,121.65,,147.39,161.7,11.29,,1,1,1,1,1,1,0,0,2,,
156,5.2,1,1,transition,down,115.78,,142.81,161.7,9.27,,1,1,1,1,1,1,0,0,2,,
157,5.233,1,1,transition,down,110.14,,138.17,161.7,9.61,,1,1,1,1,1,1,0,0,2,,
158,5.267,1,1,transition,down,107.9,,133.34,161.7,4.92,,1,1,1,1,1,1,0,0,2,,
159,5.3,1,1,transition,down,104.61,,128.54,161.7,2.03,,1,1,1,1,1,1,0,0,2,,
160,5.333,1,1,transition,down,100.64,,124.11,161.7,0.47,,0,1,1,1,1,1,0,0,2,,
161,5.367,1,1,transition,down,95.13,,119.42,161.7,1.03,,1,1,1,1,1,1,0,0,2,,
162,5.4,1,1,transition,down,91.67,,115.16,161.7,1.27,,0,1,1,1,1,1,0,0,2,,
163,5.433,1,1,transition,down,85.74,,110.71,161.7,3.24,,0,1,1,1,1,1,0,0,2,,
164,5.467,1,1,transition,down,84.05,,106.27,161.7,3.54,,0,1,1,1,1,1,0,0,2,,
165,5.5,1,1,transition,down,78.67,,101.74,161.7,2.79,,0,1,1,1,1,1,0,0,2,,
166,5.533,1,1,transition,down,78.15,,97.84,161.7,2.76,,0,1,1,1,1,1,0,0,2,,
167,5.567,1,1,transition,down,76.12,,94.05,161.7,3.18,,0,1,1,1,1,1,0,0,2,,
168,5.6,1,1,transition,down,71.82,,90.39,161.7,2.65,,0,1,1,1,1,1,0,0,2,,
169,5.633,1,1,transition,down,68.39,,86.91,161.7,3.67,,0,1,1,1,1,1,0,0,2,,
170,5.667,1,1,transition,down,67.41,,83.53,161.7,2.5,,0,1,1,1,1,1,0,0,2,,
171,5.7,1,1,transition,down,64.79,,80.22,161.7,2.68,,0,1,1,1,1,1,0,0,2,,
172,5.733,1,1,transition,down,61.7,,76.97,161.7,3.7,,0,1,1,1,1,1,0,0,2,,
173,5.767,1,1,transition,down,61.4,,74.16,161.7,2.21,,0,1,1,1,1,1,0,0,2,,
174,5.8,1,1,transition,down,57.06,,71.28,161.7,1.9,,0,1,1,1,1,1,0,0,2,,
175,5.833,1,1,transition,down,57.31,,68.91,161.7,3.4,,0,1,1,1,1,1,0,0,2,,
176,5.867,1,1,transition,down,55.54,,66.53,161.7,2.51,,0,1,1,1,1,1,0,0,2,,
177,5.9,1,1,transition,down,54.22,,64.49,161.7,2.23,,0,1,1,1,1,1,0,0,2,,
178,5.933,1,1,transition,down,53.06,,62.4,161.7,2.64,,0,1,1,1,1,1,0,0,2,,
179,5.967,1,1,transition,down,55.58,,60.69,161.7,4.38,,0,1,1,1,1,1,0,0,2,,
180,6.0,1,1,transition,down,57.73,,59.52,161.7,4.28,,0,1,1,1,1,1,0,0,2,,
181,6.033,1,1,transition,down,60.83,,58.89,161.7,3.49,,0,1,1,1,1,1,0,0,2,,
182,6.067,1,1,transition,down,63.57,,58.57,161.7,4.95,,0,1,1,1,1,1,0,0,2,,
183,6.1,1,1,transition,down,66.28,,58.69,161.7,4.5,,0,1,1,1,1,1,0,0,2,,
184,6.133,1,1,transition,down,69.45,,59.34,161.7,4.1,,0,1,1,1,1,1,0,0,2,,
185,6.167,1,1,transition,down,73.19,,60.32,161.7,1.44,,1,1,1,1,1,1,0,0,2,,
186,6.2,1,1,transition,down,75.86,,61.88,161.7,0.37,,1,1,1,1,1,1,0,0,2,,
187,6.233,1,1,transition,down,75.78,,63.42,161.7,0.25,,1,1,1,1,1,1,0,0,2,,
188,6.267,1,1,transition,down,76.31,,65.16,161.7,2.09,,1,1,1,1,1,1,0,0,2,,
189,6.3,1,1,transition,down,78.79,,67.2,161.7,2.64,,1,1,1,1,1,1,0,0,2,,
190,6.333,1,1,transition,down,81.13,,69.54,161.7,1.78,,1,1,1,1,1,1,0,0,2,,
191,6.367,1,1,transition,down,84.02,,71.91,161.7,4.66,,1,1,1,1,1,1,0,0,2,,
192,6.4,1,1,transition,down,85.47,,74.22,161.7,4.11,,1,1,1,1,1,1,0,0,2,,
193,6.433,1,1,transition,down,87.66,,76.46,161.7,4.06,,1,1,1,1,1,1,0,0,2,,
194,6.467,1,1,transition,down,88.19,,78.51,161.7,6.26,,1,1,1,1,1,1,0,0,2,,
195,6.5,1,1,transition,down,91.8,,80.64,161.7,5.72,,1,1,1,1,1,1,0,0,2,,
196,6.533,1,1,transition,down,94.51,,82.73,161.7,6.0,,1,1,1,1,1,1,0,0,2,,
197,6.567,1,1,transition,down,91.96,,84.29,161.7,8.48,,1,1,1,1,1,1,0,0,2,,
198,6.6,1,1,transition,down,94.44,,85.84,161.7,6.95,,1,1,1,1,1,1,0,0,2,,
199,6.633,1,1,transition,down,97.46,,87.65,161.7,6.89,,1,1,1,1,1,1,0,0,2,,
200,6.667,1,1,transition,down,99.3,,89.56,161.7,7.12,,1,1,1,1,1,1,0,0,2,,
201,6.7,1,1,transition,down,100.83,,91.4,161.7,8.64,,1,1,1,1,1,1,0,0,2,,
202,6.733,1,1,transition,down,103.66,,93.28,161.7,7.56,,1,1,1,1,1,1,0,0,2,,
203,6.767,1,1,transition,down,105.29,,95.05,161.7,7.0,,1,1,1,1,1,1,0,0,2,,
204,6.8,1,1,transition,down,103.83,,96.58,161.7,9.12,,1,1,1,1,1,1,0,0,2,,
205,6.833,1,1,transition,down,106.54,,98.15,161.7,8.31,,1,1,1,1,1,1,0,0,2,,
206,6.867,1,1,transition,down,107.06,,99.72,161.7,9.1,,1,1,1,1,1,1,0,0,2,,
207,6.9,1,1,transition,down,107.39,,101.02,161.7,9.56,,1,1,1,1,1,1,0,0,2,,
208,6.933,1,1,transition,down,110.07,,102.32,161.7,9.0,,1,1,1,1,1,1,0,0,2,,
209,6.967,1,1,transition,down,115.46,,104.28,161.7,9.09,,1,1,1,1,1,1,0,0,2,,
210,7.0,1,1,transition,down,116.23,,106.09,161.7,7.9,,1,1,1,1,1,1,0,0,2,,
211,7.033,1,1,transition,down,116.61,,107.69,161.7,7.34,,1,1,1,1,1,1,0,0,2,,
212,7.067,1,1,transition,down,116.09,,109.09,161.7,8.84,,1,1,1,1,1,1,0,0,2,,
213,7.1,1,1,transition,down,117.61,,110.49,161.7,9.19,,1,1,1,1,1,1,0,0,2,,
214,7.133,1,1,transition,down,120.17,,111.86,161.7,10.63,,1,1,1,1,1,1,0,0,2,,
215,7.167,1,1,transition,down,121.51,,113.21,161.7,12.86,,1,1,1,1,1,1,0,0,2,,
216,7.2,1,1,transition,down,122.58,,114.78,161.7,11.76,,1,1,1,1,1,1,0,0,2,,
217,7.233,1,1,transition,down,122.59,,116.11,161.7,10.46,,1,1,1,1,1,1,0,0,2,,
218,7.267,1,1,transition,down,123.69,,117.5,161.7,11.35,,1,1,1,1,1,1,0,0,2,,
219,7.3,1,1,transition,down,124.66,,118.94,161.7,13.32,,1,1,1,1,1,1,0,0,2,,
220,7.333,1,1,transition,down,125.85,,120.25,161.7,13.24,,1,1,1,1,1,1,0,0,2,,
221,7.367,1,1,transition,down,127.97,,121.3,161.7,11.6,,1,1,1,1,1,1,0,0,2,,
222,7.4,1,1,transition,down,128.31,,122.3,161.7,10.52,,1,1,1,1,1,1,0,0,2,,
223,7.433,1,1,transition,down,127.6,,123.22,161.7,10.27,,1,1,1,1,1,1,0,0,2,,
224,7.467,1,1,transition,down,126.38,,124.08,161.7,12.95,,1,1,1,1,1,1,0,0,2,,
225,7.5,1,1,transition,down,126.74,,124.84,161.7,13.74,,1,1,1,1,1,1,0,0,2,,
226,7.533,1,1,transition,down,128.96,,125.57,161.7,13.34,,1,1,1,1,1,1,0,0,2,,
227,7.567,1,1,transition,down,130.71,,126.34,161.7,14.84,,1,1,1,1,1,1,0,0,2,,
228,7.6,1,1,transition,down,132.85,,127.19,161.7,13.4,,1,1,1,1,1,1,0,0,2,,
229,7.633,1,1,transition,down,132.12,,127.99,161.7,15.35,,1,1,1,1,1,1,0,0,2,,
230,7.667,1,1,transition,down,137.37,,129.13,161.7,13.25,,1,1,1,1,1,1,0,0,2,,
231,7.7,1,1,transition,down,138.16,,130.25,161.7,10.93,,1,1,1,1,1,1,0,0,2,,
232,7.733,1,1,transition,down,138.89,,131.34,161.7,11.77,,1,1,1,1,1,1,0,0,2,,
233,7.767,1,1,transition,down,139.46,,132.3,161.7,12.61,,1,1,1,1,1,1,0,0,2,,
234,7.8,1,1,transition,down,138.43,,133.14,161.7,13.05,,1,1,1,1,1,1,0,0,2,,
235,7.833,1,1,transition,down,139.45,,134.13,161.7,14.12,,1,1,1,1,1,1,0,0,2,,
236,7.867,1,1,transition,down,138.79,,135.16,161.7,13.05,,1,1,1,1,1,1,0,0,2,,
237,7.9,1,1,transition,down,139.74,,136.25,161.7,11.75,,1,1,1,1,1,1,0,0,2,,
238,7.933,1,1,transition,down,142.53,,137.38,161.7,11.13,,1,1,1,1,1,1,0,0,2,,
239,7.967,1,1,transition,down,144.59,,138.53,161.7,12.69,,1,1,1,1,1,1,0,0,2,,
240,8.0,1,1,transition,down,142.92,,139.37,161.7,9.39,,1,1,1,1,1,1,0,0,2,,
241,8.033,1,1,transition,down,140.44,,140.07,161.7,12.54,,1,1,1,1,1,1,0,0,2,,
242,8.067,1,1,transition,down,142.13,,140.46,161.7,13.67,,1,1,1,1,1,1,0,0,2,,
243,8.1,1,1,transition,down,140.68,,140.67,161.7,11.43,,1,1,1,1,1,1,0,0,2,,
244,8.133,1,1,transition,down,140.97,,140.84,161.7,14.12,,1,1,1,1,1,1,0,0,2,,
245,8.167,1,1,transition,down,147.41,,141.51,161.7,12.02,,1,1,1,1,1,1,0,0,2,,
246,8.2,1,1,transition,down,145.97,,142.13,161.7,8.77,,1,1,1,1,1,1,0,0,2,,
