frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
78,2.6,0,1,down,down,176.69,168.21,175.91,171.86,20.7,23.89,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
79,2.633,0,1,down,down,178.45,168.07,175.92,171.26,21.71,24.57,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
80,2.667,0,1,down,down,180.0,170.57,175.95,170.92,22.06,24.71,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
81,2.7,0,1,down,down,178.82,169.25,176.06,170.47,23.32,24.94,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
82,2.733,0,1,down,down,177.26,179.41,176.02,170.99,22.17,24.41,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
83,2.767,0,1,down,down,166.68,168.26,175.14,170.52,21.51,24.68,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
84,2.8,0,1,down,down,70.81,18.56,166.41,157.58,22.09,22.31,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
85,2.833,0,1,down,down,19.05,16.07,153.58,144.57,22.54,21.7,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
86,2.867,0,1,down,up,21.96,17.24,141.02,131.58,23.83,23.45,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
87,2.9,0,1,up,up,19.05,11.8,128.22,118.43,24.79,23.84,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
88,2.933,0,1,up,up,13.55,11.19,114.86,105.47,23.31,25.12,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
89,2.967,0,1,up,up,15.74,10.45,101.51,92.42,23.88,24.68,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
90,3.0,0,1,up,up,17.43,11.81,88.23,79.39,23.66,24.05,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
91,3.033,0,1,up,up,15.85,11.71,74.68,66.36,23.01,24.93,0,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
92,3.067,0,1,up,up,14.76,13.84,60.91,53.3,23.85,25.15,0,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
93,3.1,0,1,up,up,15.58,11.06,47.31,40.12,23.31,24.93,0,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
94,3.133,0,1,up,up,14.9,11.92,33.78,26.16,23.54,25.58,0,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
95,3.167,0,1,up,up,15.16,10.93,21.15,13.05,23.27,25.92,0,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
96,3.2,0,1,up,up,16.1,11.25,16.59,12.44,22.96,25.32,0,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
97,3.233,0,1,up,up,16.59,11.25,16.39,12.04,24.04,25.32,0,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
98,3.267,0,1,up,up,16.56,11.02,15.94,11.52,24.04,26.04,0,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
99,3.3,0,1,up,up,15.62,10.84,15.65,11.44,24.04,25.98,0,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
100,3.333,0,1,up,up,17.28,10.84,15.96,11.41,23.84,26.04,0,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
101,3.367,0,1,up,up,16.9,10.84,16.06,11.44,24.44,25.69,0,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
102,3.4,0,1,up,up,17.46,11.25,16.06,11.4,24.04,25.15,0,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
103,3.433,0,1,up,up,17.65,12.77,16.21,11.48,24.25,25.4,0,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
104,3.467,0,1,up,up,16.63,14.41,16.37,11.53,23.54,25.17,0,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
105,3.5,0,1,up,up,17.2,14.55,16.5,11.82,23.15,25.34,0,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
106,3.533,0,1,up,up,18.62,13.37,16.81,11.94,22.53,25.11,0,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
107,3.567,0,1,up,up,15.7,12.96,16.86,12.11,22.7,24.1,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
108,3.6,0,1,up,up,13.11,15.09,16.61,12.43,23.31,24.32,0,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
109,3.633,0,1,up,up,9.71,13.59,16.04,12.63,23.19,23.4,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
110,3.667,0,1,up,up,11.21,13.24,15.59,12.81,23.69,23.9,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
111,3.7,0,1,up,up,11.81,18.54,15.27,13.45,22.86,21.93,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
112,3.733,0,1,up,up,10.3,19.18,14.69,14.15,23.35,21.74,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
113,3.767,0,1,up,up,3.63,20.4,13.59,14.95,23.77,20.84,0,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
114,3.8,0,1,up,up,3.83,26.6,12.45,16.23,22.05,19.76,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
115,3.833,0,1,up,up,5.31,28.8,11.42,17.56,22.82,20.28,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
116,3.867,0,1,up,up,24.1,74.46,12.04,22.57,23.63,20.54,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
117,3.9,0,1,up,up,89.31,138.07,18.05,32.86,23.8,22.05,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
118,3.933,0,1,up,transition,129.28,151.25,27.27,44.35,21.02,22.01,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
119,3.967,0,1,up,transition,170.16,159.7,40.15,56.58,20.82,22.01,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
120,4.0,0,1,up,transition,172.01,167.65,53.39,69.29,20.98,22.57,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
121,4.033,0,1,down,transition,167.05,177.57,,82.96,24.5,23.29,1,1,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
122,4.067,0,2,down,down,167.25,178.94,167.25,,23.9,24.29,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
123,4.1,0,2,down,down,170.18,176.62,168.72,176.62,24.09,22.91,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
124,4.133,0,2,down,down,172.33,176.46,169.92,176.54,22.99,23.71,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
125,4.167,0,2,down,down,170.75,177.56,170.13,176.88,22.85,22.41,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
126,4.2,0,2,down,down,171.31,178.17,170.37,177.2,23.27,22.28,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
127,4.233,0,2,down,down,173.1,176.91,170.82,177.14,20.66,21.61,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
128,4.267,0,2,down,down,175.84,175.34,171.54,176.84,21.32,21.83,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
129,4.3,0,2,down,down,172.5,172.95,171.66,176.29,21.66,22.5,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
130,4.333,0,2,down,down,172.9,168.57,171.8,175.32,21.23,22.15,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
131,4.367,0,2,down,down,174.5,169.04,172.07,174.62,20.51,21.99,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
132,4.4,0,2,down,down,173.98,169.64,172.24,174.13,19.65,21.26,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
133,4.433,0,2,down,down,170.3,167.91,172.08,173.56,20.51,20.36,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
134,4.467,0,2,down,down,170.25,169.7,172.33,173.24,20.23,19.77,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
135,4.5,0,2,down,down,170.11,170.54,172.32,172.73,19.31,19.19,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
136,4.533,0,2,down,down,174.12,173.82,172.47,172.51,17.24,16.77,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
137,4.567,0,2,down,down,175.74,172.22,172.89,172.07,16.75,16.68,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
138,4.6,0,2,down,down,175.84,173.81,173.27,171.7,16.24,15.97,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
139,4.633,0,2,down,down,176.41,173.74,173.54,171.44,15.54,15.54,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
140,4.667,0,2,down,down,177.93,174.54,173.72,171.37,14.85,14.7,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
141,4.7,0,2,down,down,177.79,174.54,174.16,171.51,14.89,15.02,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
142,4.733,0,2,down,down,176.88,174.55,174.49,172.0,14.8,14.96,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
143,4.767,0,2,down,down,176.88,174.56,174.69,172.46,14.8,15.27,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
144,4.8,0,2,down,down,176.91,174.51,174.93,172.87,14.44,15.45,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
145,4.833,0,2,down,down,177.47,174.5,175.53,173.42,14.11,15.07,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
146,4.867,0,2,down,down,178.23,174.55,176.19,173.82,14.15,15.02,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
147,4.9,0,2,down,down,177.68,173.03,176.83,174.03,14.76,15.74,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
148,4.933,0,2,down,down,177.5,172.32,177.11,173.91,15.08,16.46,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
149,4.967,0,2,down,down,179.13,171.49,177.39,173.85,14.41,17.35,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
150,5.0,0,2,down,down,178.67,171.45,177.63,173.65,14.53,17.29,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
