frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
67,2.226,0,0,down,transition,,99.22,175.98,113.44,,1.16,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
68,2.259,0,0,down,transition,149.38,99.95,173.44,110.31,26.95,3.87,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
69,2.293,0,0,transition,transition,128.74,112.07,169.31,109.16,31.88,11.35,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
70,2.326,0,0,transition,transition,132.77,95.85,165.4,106.18,32.96,4.54,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
71,2.359,0,0,transition,transition,142.05,94.69,162.67,103.11,33.6,4.39,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
72,2.392,0,0,transition,transition,119.18,93.81,158.21,101.48,36.86,4.88,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
73,2.426,0,0,transition,transition,4.16,95.96,143.77,100.22,49.39,6.85,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
74,2.459,0,0,transition,transition,,90.01,143.77,98.91,,3.68,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
75,2.492,0,0,transition,transition,,85.33,143.77,97.19,,3.17,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
76,2.525,0,0,up,transition,12.29,94.47,129.89,96.41,52.94,5.66,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
77,2.558,0,0,up,transition,114.01,92.35,125.54,95.98,49.07,7.12,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
78,2.592,0,0,transition,transition,136.88,91.23,122.23,95.41,30.95,9.41,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
79,2.625,0,0,transition,transition,139.26,88.4,118.95,94.51,30.12,8.53,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
80,2.658,0,0,transition,transition,46.27,101.91,108.13,94.67,61.63,7.19,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
81,2.691,0,0,up,transition,2.25,153.3,93.94,98.11,68.18,6.75,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
82,2.725,0,0,up,transition,179.87,95.17,96.48,98.05,12.46,14.43,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
83,2.758,0,0,up,transition,115.39,73.54,95.37,96.29,43.69,5.93,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
84,2.791,0,0,up,transition,166.64,126.18,98.19,98.99,34.11,4.13,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,No transition detected
85,2.824,1,0,down,transition,173.37,129.75,,101.8,11.11,30.75,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
86,2.857,1,0,down,transition,178.06,123.27,178.06,104.57,13.21,34.23,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
87,2.891,1,0,down,transition,174.47,111.29,176.27,106.74,42.63,31.14,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
88,2.924,1,0,down,transition,156.07,107.09,169.54,107.79,34.86,34.81,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
89,2.957,1,0,transition,transition,113.8,145.15,155.6,112.19,62.5,21.12,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
90,2.99,1,0,transition,transition,31.67,88.25,130.81,111.94,75.38,5.78,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
91,3.024,1,0,transition,transition,179.72,105.97,138.96,113.41,15.68,35.76,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
92,3.057,1,0,transition,transition,130.74,110.74,137.79,114.14,29.69,38.87,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
93,3.09,1,0,transition,transition,101.76,35.2,133.29,104.3,66.36,14.33,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
94,3.123,1,0,transition,transition,122.99,96.78,132.14,104.43,44.2,19.15,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
95,3.157,1,0,transition,transition,152.6,96.8,134.19,106.37,21.63,27.02,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
96,3.19,1,0,transition,transition,135.51,83.46,134.31,102.81,27.47,14.32,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
97,3.223,1,0,transition,transition,116.77,77.5,132.85,98.46,42.34,13.39,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
98,3.256,1,0,transition,transition,112.95,98.96,127.42,96.43,39.26,24.93,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
99,3.289,1,0,transition,transition,160.87,97.6,126.29,95.29,17.72,23.88,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
100,3.323,1,0,transition,transition,140.88,91.53,125.02,94.0,22.29,22.85,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
101,3.356,1,0,transition,transition,69.82,85.35,121.36,89.01,52.76,23.37,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
102,3.389,1,0,transition,transition,27.53,79.0,121.01,88.24,65.91,16.2,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
103,3.422,1,0,up,transition,6.47,110.22,106.57,88.59,47.29,39.71,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
104,3.456,1,0,up,transition,28.25,48.54,98.03,83.41,35.51,3.35,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
105,3.489,1,0,up,up,136.05,49.42,100.89,84.6,33.66,14.54,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
106,3.522,1,0,up,up,35.11,43.67,93.57,80.17,41.9,5.3,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
107,3.555,1,0,up,up,43.7,29.32,84.49,74.55,48.09,10.45,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
108,3.588,1,0,up,up,55.27,41.65,77.81,71.06,52.29,8.21,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
109,3.622,1,0,transition,up,116.29,35.82,77.77,67.59,42.29,7.43,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
110,3.655,1,0,transition,up,127.67,29.79,78.99,61.83,35.37,6.46,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
111,3.688,1,0,transition,up,27.48,27.08,67.88,55.95,48.15,9.5,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
112,3.721,1,0,transition,up,57.58,37.78,60.93,51.47,69.41,13.95,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
113,3.755,1,0,transition,up,47.9,72.92,59.11,50.43,68.83,17.25,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
114,3.788,1,0,transition,transition,56.06,109.41,61.49,52.97,65.29,15.08,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
115,3.821,1,0,transition,transition,38.44,73.66,64.15,49.92,51.07,6.04,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
116,3.854,1,0,up,transition,30.34,56.14,64.32,50.55,54.21,3.27,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
117,3.888,1,0,up,transition,146.3,77.99,65.18,52.93,24.16,9.26,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
118,3.921,1,0,transition,transition,147.95,76.56,74.58,55.68,32.6,5.93,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
119,3.954,1,0,transition,transition,97.53,78.61,79.07,59.78,47.81,5.41,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
120,3.987,1,0,transition,transition,138.23,73.45,85.98,62.43,48.12,4.16,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
121,4.02,1,0,transition,transition,141.09,75.59,88.05,65.75,34.81,5.55,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
122,4.054,1,0,transition,transition,101.58,81.66,85.87,70.07,53.7,6.03,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
123,4.087,1,0,transition,transition,11.8,101.96,84.57,76.31,53.72,21.12,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
124,4.12,1,0,transition,transition,103.83,106.58,88.42,82.04,58.76,21.97,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
125,4.153,1,0,transition,transition,2.83,83.61,84.66,82.93,57.09,6.39,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
126,4.187,1,0,transition,transition,98.82,92.45,88.23,81.52,56.68,6.41,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
127,4.22,1,0,transition,transition,29.66,111.3,87.5,84.66,59.73,6.06,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
128,4.253,1,0,transition,transition,177.35,98.23,99.75,88.17,32.98,4.97,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
129,4.286,1,0,transition,transition,159.19,98.88,100.82,89.91,32.81,5.66,0,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
130,4.319,1,0,transition,transition,,97.48,100.82,91.65,,1.78,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
131,4.353,1,0,transition,transition,177.42,98.35,103.28,93.3,9.49,1.95,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
132,4.386,2,0,down,transition,167.72,101.09,,95.6,15.82,1.03,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
133,4.419,2,0,down,transition,166.23,104.89,166.23,98.04,24.91,2.33,0,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
134,4.452,2,0,down,transition,174.54,107.34,170.39,100.18,22.68,2.61,0,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
135,4.486,2,0,down,transition,161.13,111.17,167.3,100.95,25.97,2.91,0,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
136,4.519,2,0,down,transition,114.49,137.37,154.1,103.51,28.82,16.42,0,0,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
137,4.552,2,0,down,transition,160.28,134.77,155.33,107.78,26.46,15.71,0,0,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
138,4.585,2,0,down,transition,163.3,142.44,156.66,111.94,27.22,13.5,0,0,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
139,4.619,2,0,down,transition,159.58,139.37,157.08,114.28,19.66,5.43,0,0,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
140,4.652,2,0,down,transition,162.7,141.21,157.78,117.86,15.24,11.65,0,0,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
141,4.685,2,0,down,transition,157.65,136.16,157.77,120.97,17.17,7.27,0,0,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
142,4.718,2,0,down,transition,173.91,144.89,159.38,124.92,18.71,12.02,0,0,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
143,4.751,2,0,down,transition,177.91,149.72,161.06,129.2,16.31,8.09,0,0,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
144,4.785,2,0,down,transition,173.01,157.58,162.06,133.91,15.98,13.0,0,0,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
145,4.818,2,0,down,transition,165.03,174.46,161.96,139.71,17.49,9.28,0,0,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,No transition detected
146,4.851,2,1,down,down,166.94,162.18,161.33,,18.43,2.66,0,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
147,4.884,2,1,down,down,158.76,155.19,161.13,155.19,24.06,8.9,0,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
148,4.918,2,1,down,transition,167.38,157.39,165.54,156.29,11.07,8.42,1,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
149,4.951,2,1,down,transition,162.27,155.43,165.7,156.0,12.71,5.7,1,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
150,4.984,2,1,down,transition,152.82,159.4,164.83,156.85,20.18,4.76,0,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
151,5.017,2,1,down,transition,7.61,160.96,152.17,157.67,24.52,7.45,1,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
152,5.05,2,1,up,down,31.51,161.57,141.23,,19.96,5.69,0,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
153,5.084,2,1,up,down,131.47,166.13,139.05,166.13,11.64,5.97,1,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
154,5.117,2,1,transition,down,103.1,166.21,133.15,166.17,6.87,3.48,1,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
155,5.15,2,1,transition,down,163.88,165.38,131.98,165.91,4.26,1.15,1,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
156,5.183,3,1,down,down,169.89,169.66,,166.84,10.69,2.86,1,0,3,1,0,0,3,1,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°); No transition detected
157,5.217,3,1,down,down,142.31,169.0,142.31,167.28,2.15,0.29,1,0,3,1,0,0,3,1,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°); No transition detected
158,5.25,3,1,transition,down,55.65,177.11,98.98,168.92,0.79,0.34,1,0,3,1,0,0,3,1,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°); No transition detected
