filename,form_score,grade,evaluation_comment,rom_degrees,torso_stability,movement_smoothness,symmetry_difference_deg,total_reps,correct_rep_ratio_pct,duration_seconds,peak_flexion_deg,peak_extension_deg,frame_count
output_true_37.csv,85.45,Excellent,"Excellent form demonstrated. Strengths: excellent range of motion (160.4°), excellent peak contraction (5.1°). Issues: moderate body swaying (torso instability: 5.9°), jerky movement pattern (smoothness: 18.0), significant arm imbalance (49.7° difference). Continue maintaining this technique.",160.4,5.91,17.98,49.7,3,33.3,9.67,5.1,165.5,291
output_true_38.csv,95.78,Excellent,"Excellent form demonstrated. Strengths: good range of motion (148.3°), stable torso (3.0°), excellent peak contraction (18.6°). Issues: slightly uncontrolled motion (smoothness: 13.5), noticeable arm asymmetry (18.7° difference), inconsistent rep quality (50% correct reps). Continue maintaining this technique.",148.3,3.05,13.48,18.7,1,50.0,3.77,18.6,166.9,114
output_true_39.csv,71.09,Good,"Good form with minor areas for improvement. Strengths: good range of motion (145.9°), stable torso (nan°), full extension achieved (179.0°). Issues: slightly uncontrolled motion (smoothness: 8.2), significant arm imbalance (145.9° difference), inconsistent rep quality (50% correct reps). Focus on addressing the minor issues to reach excellent form.",145.9,,8.18,145.9,5,50.0,14.31,33.1,179.0,430
output_true_4.csv,87.91,Excellent,"Excellent form demonstrated. Strengths: good range of motion (119.0°), stable torso (2.0°), smooth controlled movement (smoothness: 6.5). Issues: significant arm imbalance (119.0° difference), poor rep quality (0% correct reps), insufficient flexion (only 47.5° at peak). Continue maintaining this technique.",119.0,2.05,6.5,119.0,2,0.0,9.97,47.5,166.5,240
output_true_40.csv,75.35,Good,"Good form with minor areas for improvement. Strengths: excellent range of motion (173.1°), stable torso (4.8°), excellent peak contraction (2.8°). Issues: slightly uncontrolled motion (smoothness: 13.6), significant arm imbalance (43.2° difference), inconsistent rep quality (50% correct reps). Focus on addressing the minor issues to reach excellent form.",173.1,4.8,13.63,43.2,2,50.0,8.27,2.8,175.9,249
output_true_41.csv,56.3,Moderate,"Moderate form with several issues to address. Strengths: excellent range of motion (164.0°), excellent peak contraction (7.4°), full extension achieved (171.4°). Issues: excessive body movement (torso instability: 52.7°), jerky movement pattern (smoothness: 21.1), significant arm imbalance (114.9° difference). Work on correcting the identified issues for better results.",164.0,52.67,21.12,114.9,2,0.0,4.67,7.4,171.4,141
output_true_42.csv,93.14,Excellent,"Excellent form demonstrated. Strengths: good range of motion (138.8°), stable torso (1.5°), full extension achieved (175.9°). Issues: slightly uncontrolled motion (smoothness: 10.0), significant arm imbalance (138.8° difference), inconsistent rep quality (50% correct reps). Continue maintaining this technique.",138.8,1.53,9.99,138.8,2,50.0,7.01,37.1,175.9,177
output_true_43.csv,89.88,Excellent,"Excellent form demonstrated. Strengths: good range of motion (96.1°), stable torso (1.2°). Issues: slightly uncontrolled motion (smoothness: 8.4), significant arm imbalance (96.1° difference), insufficient flexion (only 56.6° at peak). Continue maintaining this technique.",96.1,1.24,8.39,96.1,0,0.0,1.7,56.6,152.6,53
output_true_44.csv,94.28,Excellent,"Excellent form demonstrated. Strengths: good range of motion (102.9°), stable torso (0.9°). Issues: slightly uncontrolled motion (smoothness: 8.4), significant arm imbalance (102.9° difference), insufficient flexion (only 61.8° at peak). Continue maintaining this technique.",102.9,0.87,8.42,102.9,0,0.0,1.58,61.8,164.7,49
output_true_45.csv,98.86,Excellent,"Excellent form demonstrated. Strengths: excellent range of motion (169.2°), stable torso (2.3°), excellent peak contraction (10.0°). Issues: slightly uncontrolled motion (smoothness: 13.7), significant arm imbalance (123.0° difference), inconsistent rep quality (50% correct reps). Continue maintaining this technique.",169.2,2.26,13.7,123.0,1,50.0,9.6,10.0,179.3,289
output_true_46.csv,78.42,Good,"Good form with minor areas for improvement. Strengths: good range of motion (127.0°), stable torso (3.1°), smooth controlled movement (smoothness: 5.7). Issues: significant arm imbalance (127.0° difference). Focus on addressing the minor issues to reach excellent form.",127.0,3.09,5.71,127.0,0,0.0,2.97,39.5,166.5,90
output_true_47.csv,78.42,Good,"Good form with minor areas for improvement. Strengths: good range of motion (127.0°), stable torso (3.1°), smooth controlled movement (smoothness: 5.7). Issues: significant arm imbalance (127.0° difference). Focus on addressing the minor issues to reach excellent form.",127.0,3.09,5.71,127.0,0,0.0,2.97,39.5,166.5,90
output_true_48.csv,95.84,Excellent,"Excellent form demonstrated. Strengths: excellent range of motion (167.2°), stable torso (3.2°), balanced bilateral movement (0.1° difference). Issues: jerky movement pattern (smoothness: 21.8), inconsistent rep quality (50% correct reps), too fast tempo (1.6s per rep). Continue maintaining this technique.",167.2,3.2,21.82,0.1,6,50.0,9.38,11.4,178.5,282
output_true_49.csv,95.84,Excellent,"Excellent form demonstrated. Strengths: excellent range of motion (167.2°), stable torso (3.2°), balanced bilateral movement (0.8° difference). Issues: jerky movement pattern (smoothness: 21.7), inconsistent rep quality (50% correct reps), too fast tempo (1.6s per rep). Continue maintaining this technique.",167.2,3.2,21.66,0.8,6,50.0,9.38,11.4,178.5,282
output_true_5.csv,83.61,Good,"Good form with minor areas for improvement. Strengths: good range of motion (149.9°), full extension achieved (171.0°). Issues: moderate body swaying (torso instability: 6.0°), jerky movement pattern (smoothness: 18.2), significant arm imbalance (83.2° difference). Focus on addressing the minor issues to reach excellent form.",149.9,5.96,18.19,83.2,1,0.0,9.97,21.1,171.0,240
output_true_50.csv,87.11,Excellent,"Excellent form demonstrated. Strengths: excellent range of motion (160.0°), balanced bilateral movement (6.9° difference), excellent peak contraction (19.4°). Issues: moderate body swaying (torso instability: 5.4°), slightly uncontrolled motion (smoothness: 13.6). Continue maintaining this technique.",160.0,5.35,13.62,6.9,0,0.0,4.57,19.4,179.4,138
output_true_51.csv,87.11,Excellent,"Excellent form demonstrated. Strengths: excellent range of motion (160.0°), balanced bilateral movement (6.9° difference), excellent peak contraction (19.4°). Issues: moderate body swaying (torso instability: 5.4°), slightly uncontrolled motion (smoothness: 13.8). Continue maintaining this technique.",160.0,5.35,13.79,6.9,0,0.0,4.57,19.4,179.4,138
output_true_52.csv,79.63,Good,"Good form with minor areas for improvement. Strengths: excellent range of motion (153.2°), full extension achieved (178.9°). Issues: moderate body swaying (torso instability: 8.4°), jerky movement pattern (smoothness: 66.6), significant arm imbalance (97.2° difference). Focus on addressing the minor issues to reach excellent form.",153.2,8.38,66.59,97.2,2,0.0,10.74,25.7,178.9,323
output_true_53.csv,79.63,Good,"Good form with minor areas for improvement. Strengths: excellent range of motion (153.2°), full extension achieved (178.9°). Issues: moderate body swaying (torso instability: 8.4°), jerky movement pattern (smoothness: 66.7), significant arm imbalance (97.2° difference). Focus on addressing the minor issues to reach excellent form.",153.2,8.38,66.69,97.2,2,0.0,10.74,25.7,178.9,323
output_true_54.csv,75.64,Good,"Good form with minor areas for improvement. Strengths: good range of motion (140.0°), full extension achieved (173.8°). Issues: moderate body swaying (torso instability: 7.0°), slightly uncontrolled motion (smoothness: 8.7), significant arm imbalance (137.5° difference). Focus on addressing the minor issues to reach excellent form.",140.0,7.01,8.7,137.5,4,50.0,12.68,33.8,173.8,381
output_true_55.csv,75.64,Good,"Good form with minor areas for improvement. Strengths: good range of motion (140.0°), full extension achieved (173.8°). Issues: moderate body swaying (torso instability: 7.0°), slightly uncontrolled motion (smoothness: 8.7), significant arm imbalance (137.5° difference). Focus on addressing the minor issues to reach excellent form.",140.0,7.01,8.7,137.5,4,50.0,12.68,33.8,173.8,381
output_true_56.csv,82.97,Good,"Good form with minor areas for improvement. Strengths: excellent range of motion (171.2°), balanced bilateral movement (10.0° difference), excellent peak contraction (8.2°). Issues: excessive body movement (torso instability: 25.5°), jerky movement pattern (smoothness: 17.0), poor rep quality (36% correct reps). Focus on addressing the minor issues to reach excellent form.",171.2,25.49,17.05,10.0,7,35.7,14.61,8.2,179.4,439
output_true_57.csv,82.97,Good,"Good form with minor areas for improvement. Strengths: excellent range of motion (171.2°), balanced bilateral movement (10.0° difference), excellent peak contraction (8.2°). Issues: excessive body movement (torso instability: 25.5°), jerky movement pattern (smoothness: 17.0), poor rep quality (36% correct reps). Focus on addressing the minor issues to reach excellent form.",171.2,25.49,17.04,10.0,7,35.7,14.61,8.2,179.4,439
output_true_58.csv,85.05,Excellent,"Excellent form demonstrated. Strengths: good range of motion (131.9°), full extension achieved (172.3°). Issues: moderate body swaying (torso instability: 6.6°), jerky movement pattern (smoothness: 43.1), significant arm imbalance (131.9° difference). Continue maintaining this technique.",131.9,6.6,43.08,131.9,1,50.0,12.18,40.4,172.3,366
output_true_59.csv,85.05,Excellent,"Excellent form demonstrated. Strengths: good range of motion (131.9°), full extension achieved (172.3°). Issues: moderate body swaying (torso instability: 6.6°), jerky movement pattern (smoothness: 43.1), significant arm imbalance (131.9° difference). Continue maintaining this technique.",131.9,6.6,43.08,131.9,1,50.0,12.18,40.4,172.3,366
output_true_6.csv,83.24,Good,"Good form with minor areas for improvement. Strengths: excellent range of motion (179.1°), stable torso (1.8°), excellent peak contraction (0.6°). Issues: slightly uncontrolled motion (smoothness: 14.1), significant arm imbalance (124.4° difference), inconsistent rep quality (50% correct reps). Focus on addressing the minor issues to reach excellent form.",179.1,1.8,14.08,124.4,2,50.0,14.87,0.6,179.7,447
output_true_7.csv,73.3,Good,"Good form with minor areas for improvement. Strengths: good range of motion (139.4°), balanced bilateral movement (4.8° difference), full extension achieved (178.1°). Issues: excessive body movement (torso instability: 14.3°), jerky movement pattern (smoothness: 22.1), poor rep quality (0% correct reps). Focus on addressing the minor issues to reach excellent form.",139.4,14.26,22.09,4.8,4,0.0,5.72,38.7,178.1,173
output_true_8.csv,63.79,Moderate,"Moderate form with several issues to address. Strengths: good range of motion (125.4°), stable torso (2.9°), smooth controlled movement (smoothness: 4.6). Issues: significant arm imbalance (125.4° difference). Work on correcting the identified issues for better results.",125.4,2.86,4.57,125.4,0,0.0,5.33,38.3,163.8,161
output_true_9.csv,89.2,Excellent,"Excellent form demonstrated. Strengths: good range of motion (112.5°), stable torso (1.7°), smooth controlled movement (smoothness: 3.9). Issues: significant arm imbalance (112.5° difference), insufficient flexion (only 48.1° at peak). Continue maintaining this technique.",112.5,1.7,3.86,112.5,0,0.0,3.5,48.1,160.6,212
